MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  986 160  2.2 7  4.2  92    0    0 328 -326  1
 1  1  2   3.8  986 179  2.1 8  5.0  94    0    0 330 -326  1
 1  1  3   6.0  985 189  2.4 8  5.6  95    0    0 334 -327  1
 1  1  4   6.6  985 192  2.8 8  5.8  95    0    0 338 -327  1
 1  1  5   7.1  985 183  2.9 8  6.0  94    0    0 333 -328  1
 1  1  6   7.6  985 160  3.2 8  6.1  93    0    0 335 -332  1
 1  1  7   7.8  985 156  2.3 8  6.3  93    0    0 344 -336  1
 1  1  8   8.9  985 188  4.3 8  6.5  92    0    0 348 -340  1
 1  1  9   9.0  985 204  3.8 8  6.7  92    0    3 350 -345  1
 1  1 10   9.3  985 188  4.0 8  6.9  93    0   18 352 -348  1
 1  1 11  10.2  985 194  5.0 8  7.1  92    0   50 355 -351  1
 1  1 12  10.6  985 211  4.3 8  7.3  90    0   45 357 -355  1
 1  1 13  10.9  985 205  3.9 6  7.6  91    2   87 339 -358  1
 1  1 14  11.5  985 200  3.7 6  7.7  90    0   73 322 -359  1
 1  1 15  11.5  984 220  4.7 6  7.8  89    4   65 324 -360  1
 1  1 16  11.4  984 210  4.6 7  7.8  90    1   28 336 -363  1
 1  1 17  11.1  985 194  5.1 8  7.7  90    0    0 352 -366  1
 1  1 18  11.0  984 194  5.1 7  7.7  91    0    0 352 -367  1
 1  1 19  11.1  984 188  5.3 7  7.7  91    0    0 343 -368  1
 1  1 20  11.4  983 194  5.1 8  7.7  90    0    0 350 -368  1
 1  1 21  11.5  983 204  7.2 8  7.7  88    0    0 359 -368  1
 1  1 22  11.8  983 207  8.9 8  7.7  88    0    0 359 -369  1
 1  1 23  12.1  982 198  9.6 7  7.7  86    0    0 350 -369  1
 1  1 24  12.2  981 201  9.4 8  7.6  84    0    0 351 -369  1
 1  2  1  12.3  981 196 10.5 8  7.6  83    0    0 358 -369  1
 1  2  2  12.5  980 199  9.8 8  7.6  82    0    0 358 -368  1
 1  2  3  12.3  979 202  9.1 8  7.6  81    0    0 358 -368  1
 1  2  4  12.1  979 208  8.9 8  7.5  82    0    0 357 -367  1
 1  2  5  11.8  979 214  8.5 7  7.4  82    0    0 348 -366  1
 1  2  6   9.9  979 259  6.1 7  7.2  86    0    0 334 -365  1
 1  2  7   9.3  978 217  4.6 8  7.0  91    0    0 336 -365  1
 1  2  8   8.5  979 236  4.2 8  6.8  93    0    0 342 -364  1
 1  2  9   8.1  979 197  1.7 8  6.7  94    0    2 338 -363  1
 1  2 10   8.1  979 229  2.1 8  6.6  94    0   15 336 -361  1
 1  2 11   8.0  980 264  2.2 6  6.5  93    0   36 311 -358  1
 1  2 12   7.2  980 295  3.4 7  6.1  91    0   44 301 -356  1
 1  2 13   6.8  980 256  2.6 7  5.8  89    0   57 309 -355  1
 1  2 14   6.7  981 266  3.3 7  5.6  88    0   62 309 -354  1
 1  2 15   6.7  982 249  2.8 8  5.5  88   10   45 317 -352  1
 1  2 16   6.5  983 288  3.8 8  5.4  87    0   18 321 -351  1
 1  2 17   5.6  984 230  2.0 7  5.3  87    0    0 310 -348  1
 1  2 18   5.3  985 211  2.2 7  5.1  88    0    0 300 -343  1
 1  2 19   5.2  986 191  1.7 7  5.0  88    0    0 298 -342  1
 1  2 20   4.8  987 227  2.6 7  4.9  88    0    0 295 -342  1
 1  2 21   4.5  988 209  1.8 8  4.8  88    0    0 297 -339  1
 1  2 22   4.1  989 262  3.2 7  4.6  87    0    0 297 -336  1
 1  2 23   3.2  990 231  2.3 5  4.5  89    0    0 282 -334  1
 1  2 24   2.4  990 214  2.1 4  4.4  92    0    0 266 -332  1
 1  3  1   2.5  990 224  3.7 4  4.3  92    0    0 259 -329  1
