MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  964 105  2.1 5  3.5  91    0    0 223 -294  1
 1  1  2  -2.2  964  78  2.0 6  3.1  92    0    0 232 -293  1
 1  1  3  -3.2  965  64  2.1 7  2.9  92    0    0 252 -293  1
 1  1  4  -2.6  964  70  2.0 7  3.0  92    0    0 258 -294  1
 1  1  5  -2.3  964  82  2.0 8  3.0  90    0    0 260 -294  1
 1  1  6  -2.0  963  92  1.8 7  3.0  88    0    0 261 -293  1
 1  1  7  -1.9  962 103  2.2 8  3.0  86    0    0 263 -293  1
 1  1  8  -2.1  962  96  2.0 8  2.9  85    0    0 267 -291  1
 1  1  9  -2.1  961 109  2.1 7  2.9  86    0    6 264 -290  1
 1  1 10  -1.3  961  98  2.2 6  2.9  83    0   27 257 -291  1
 1  1 11  -0.4  960 126  3.4 8  2.9  77    0   51 264 -294  1
 1  1 12  -0.4  960 108  2.6 7  2.9  74   12   98 270 -300  1
 1  1 13   0.0  958 115  3.5 7  2.8  72    7  101 266 -306  1
 1  1 14  -0.7  957 103  3.4 7  2.8  72   21   94 268 -310  1
 1  1 15  -0.8  956  81  3.4 8  2.8  74    4   66 275 -312  1
 1  1 16  -1.2  956  92  4.0 8  2.8  75    0   29 282 -313  1
 1  1 17  -1.5  955  98  3.2 8  2.8  78    0    4 283 -312  1
 1  1 18  -1.4  955 117  2.6 8  2.8  78    0    0 284 -311  1
 1  1 19  -1.5  955 116  2.7 8  2.9  79    0    0 285 -310  1
 1  1 20  -1.5  955 117  3.5 8  2.9  82    0    0 286 -309  1
 1  1 21  -1.7  954 110  4.1 8  3.0  83    0    0 287 -307  1
 1  1 22  -1.8  954 111  4.1 8  2.9  82    0    0 288 -307  1
 1  1 23  -2.1  954 102  3.9 8  2.8  81    0    0 287 -307  1
 1  1 24  -2.4  953  98  4.2 8  2.7  80    0    0 287 -308  1
 1  2  1  -2.6  953  94  3.5 8  2.7  80    0    0 286 -309  1
 1  2  2  -2.8  952  92  3.4 8  2.7  80    0    0 285 -309  1
 1  2  3  -3.0  953 101  4.1 7  2.7  82    0    0 278 -309  1
 1  2  4  -3.3  953 104  3.6 8  2.7  84    0    0 277 -309  1
 1  2  5  -3.7  953  86  3.1 8  2.7  87    0    0 285 -309  1
 1  2  6  -3.9  953  87  3.6 8  2.7  90    0    0 284 -310  1
 1  2  7  -4.0  953  88  3.6 8  2.7  91    0    0 284 -310  1
 1  2  8  -4.0  954  71  3.1 8  2.8  92    0    0 284 -310  1
 1  2  9  -3.9  955  86  3.1 8  2.8  92    0    5 283 -310  1
 1  2 10  -3.5  956  61  3.8 8  2.8  90    3   49 283 -309  1
 1  2 11  -3.0  956  68  5.2 7  2.7  85   17   97 270 -311  1
 1  2 12  -2.9  957  74  4.8 6  2.6  80   52  130 246 -314  1
 1  2 13  -2.4  957  69  4.7 6  2.5  76   52  138 236 -316  1
 1  2 14  -2.7  957  59  4.0 5  2.5  74   45  126 227 -317  1
 1  2 15  -2.9  958  67  4.0 6  2.4  75    4   76 230 -318  1
 1  2 16  -3.0  958  78  4.5 7  2.4  74    0   36 255 -317  1
 1  2 17  -3.7  959  62  5.6 7  2.3  73    0    6 265 -316  1
 1  2 18  -4.5  960  59  3.8 4  2.2  75    0    0 245 -314  1
 1  2 19  -5.6  960  44  3.8 3  2.1  78    0    0 221 -314  1
 1  2 20  -6.5  961  54  4.0 3  2.1  82    0    0 215 -315  1
 1  2 21  -6.9  962  50  3.6 1  2.1  86    0    0 205 -315  1
 1  2 22  -7.3  962  52  2.8 2  2.1  88    0    0 199 -315  1
 1  2 23  -7.7  963  47  3.1 2  2.0  90    0    0 202 -315  1
 1  2 24  -8.0  964  60  3.1 1  2.0  92    0    0 194 -315  1
 1  3  1  -8.4  963  73  2.6 0  2.0  93    0    0 182 -314  1
 1  3  2  -9.5  963  73  2.6 0  1.9  95    0    0 173 -313  1
 1  3  3  -9.3  963  79  2.6 0  1.9  96    0    0 172 -313  1
 1  3  4  -9.8  964  74  1.9 0  1.9  98    0    0 172 -311  1
 1  3  5 -10.3  964 106  2.6 0  1.8  96    0    0 168 -310  1
 1  3  6  -9.4  964  67  2.7 0  1.7  93    0    0 166 -309  1
 1  3  7  -8.5  964  95  3.1 2  1.9  95    0    0 179 -308  1
 1  3  8  -7.8  964  63  1.6 6  2.1  96    0    0 217 -307  1
 1  3  9  -7.6  965  57  2.5 8  2.1  93    0    9 249 -306  1
 1  3 10  -6.1  966  74  2.1 6  2.2  93   51   51 249 -305  1
 1  3 11  -4.7  966  61  1.5 4  2.4  91   91   88 233 -305  1
 1  3 12  -3.3  966  87  2.6 5  2.4  82   42  128 231 -306  1
 1  3 13  -3.1  966  94  3.2 4  2.3  73   54  135 232 -308  1
 1  3 14  -2.7  965  84  1.8 4  2.2  70   26  118 226 -309  1
 1  3 15  -3.4  965  53  2.4 6  2.2  69    0   38 236 -308  1
 1  3 16  -4.9  964  77  1.7 5  2.0  68    0   16 237 -305  1
 1  3 17  -5.9  964 135  1.6 7  1.8  69    0    5 237 -301  1
 1  3 18  -5.7  964 122  0.9 7  1.9  74    0    0 245 -298  1
