MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1016 258  3.1 6  3.6  97    0    0 279 -304  2
 1  1  2  -0.1 1016 262  2.9 6  3.6  97    0    0 276 -307  2
 1  1  3  -0.0 1016 271  2.8 7  3.6  97    0    0 276 -310  2
 1  1  4   0.1 1016 278  2.8 7  3.6  96    0    0 281 -312  2
 1  1  5   0.1 1015 287  2.7 8  3.6  96    0    0 287 -313  2
 1  1  6   0.2 1015 295  2.1 8  3.6  94    0    0 292 -313  2
 1  1  7   0.2 1015 310  2.6 8  3.6  95    0    0 291 -314  2
 1  1  8   0.1 1015 281  2.5 8  3.7  97    0    0 290 -315  2
 1  1  9   0.0 1015 275  1.9 8  3.7  98    0    2 289 -315  2
 1  1 10   0.3 1015 299  2.4 8  3.7  97    0   24 288 -316  2
 1  1 11   0.3 1015 291  2.6 8  3.7  96    0   32 287 -318  2
 1  1 12   0.3 1015 301  2.7 8  3.7  95    0   36 287 -319  2
 1  1 13   0.4 1015 298  2.4 7  3.7  95    0   54 282 -320  2
 1  1 14   0.5 1015 289  2.3 5  3.6  93    9   89 270 -321  2
 1  1 15   0.7 1015 316  2.3 6  3.6  91    0   44 267 -322  2
 1  1 16   0.4 1015 336  2.4 7  3.5  89    0    6 274 -321  2
 1  1 17   0.0 1015 352  1.5 7  3.5  90    0    0 275 -321  2
 1  1 18   0.0 1015 332  1.7 8  3.5  92    0    0 277 -321  2
 1  1 19  -0.2 1015 293  1.2 7  3.5  93    0    0 276 -321  2
 1  1 20  -0.5 1015 328  1.2 7  3.5  95    0    0 272 -320  2
 1  1 21  -0.4 1015 267  1.1 6  3.5  95    0    0 269 -320  2
 1  1 22  -0.5 1016 331  0.8 7  3.4  93    0    0 270 -320  2
 1  1 23  -0.4 1015 326  0.7 8  3.4  93    0    0 278 -320  2
 1  1 24  -0.6 1016 320  0.5 5  3.4  94    0    0 272 -320  2
 1  2  1  -0.6 1016   2  0.4 7  3.4  95    0    0 269 -320  2
 1  2  2  -0.7 1016 358  0.4 7  3.5  96    0    0 277 -320  2
 1  2  3  -0.8 1016   3  0.2 8  3.5  98    0    0 281 -320  2
 1  2  4  -1.0 1016  34  0.6 8  3.5  98    0    0 285 -320  2
 1  2  5  -1.9 1016  50  0.7 7  3.3  98    0    0 279 -320  2
 1  2  6  -2.0 1016  56  1.5 5  3.3  99    0    0 264 -319  2
 1  2  7  -2.4 1016  43  1.6 4  3.2  99    0    0 250 -319  2
 1  2  8  -2.3 1016 104  2.0 4  3.2 100    0    0 245 -319  2
 1  2  9  -2.5 1016 123  2.6 3  3.1  99    0    8 240 -319  2
 1  2 10  -2.0 1016 105  2.5 6  3.1  98   18   50 247 -318  2
 1  2 11  -1.5 1016  97  3.1 8  3.2  97    3   63 270 -319  2
 1  2 12  -1.0 1016 109  3.9 8  3.3  95    0   40 280 -320  2
 1  2 13  -1.0 1016  98  4.3 7  3.2  92    0   44 277 -320  2
 1  2 14  -0.5 1015  87  3.6 7  3.2  90    0   48 273 -321  2
 1  2 15  -0.4 1015  79  4.9 7  3.3  89    0   32 272 -321  2
 1  2 16  -0.5 1014  74  4.4 8  3.2  88    0   11 274 -320  2
 1  2 17  -0.4 1014  81  6.0 8  3.2  88    0    0 275 -319  2
 1  2 18  -0.6 1014  80  5.3 8  3.2  89    0    0 274 -316  2
 1  2 19  -0.7 1013  86  5.3 8  3.2  90    0    0 272 -313  2
 1  2 20  -1.0 1013  96  5.7 8  3.1  87    0    0 271 -311  2
 1  2 21  -1.1 1012  93  5.5 7  2.9  84    0    0 266 -309  2
 1  2 22  -1.4 1011  89  6.0 7  3.0  86    0    0 263 -307  2
 1  2 23  -1.4 1011  86  5.7 7  3.0  87    0    0 264 -304  2
 1  2 24  -1.9 1010  88  5.7 5  3.0  88    0    0 255 -302  2
 1  3  1  -2.1 1010  87  6.6 8  2.9  88    0    0 260 -301  2
 1  3  2  -2.5 1009  91  6.9 8  2.8  86    0    0 273 -300  2
 1  3  3  -3.1 1009  90  6.8 8  2.7  86    0    0 273 -300  2
