MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1006 222  1.5 8  4.2  92    0    0 272 -304  1
 1  1  2  -0.3 1006 214  1.3 7  3.7  96    0    0 272 -303  1
 1  1  3  -2.0 1006 206  1.1 7  3.3 100    0    0 277 -302  1
 1  1  4  -2.0 1006 203  1.0 7  3.3 100    0    0 277 -301  1
 1  1  5  -1.9 1005 178  1.0 7  3.3 100    0    0 272 -301  1
 1  1  6  -1.9 1005 219  0.8 6  3.3 100    0    0 266 -301  1
 1  1  7  -1.7 1005  60  1.5 8  3.3 100    0    0 271 -300  1
 1  1  8  -1.4 1005  70  1.5 8  3.4  99    0    0 281 -299  1
 1  1  9  -1.8 1005 123  1.5 8  3.3  98    0    4 278 -300  1
 1  1 10  -1.9 1005 123  1.3 8  3.3  99    9   27 276 -301  1
 1  1 11  -1.8 1005 111  1.4 8  3.3  99    0   43 275 -306  1
 1  1 12  -1.3 1004 100  1.3 8  3.3  98    0   65 275 -312  1
 1  1 13  -1.2 1004  89  1.6 8  3.4  97    0   64 274 -315  1
 1  1 14  -1.4 1004  88  1.1 8  3.4  98    0   50 272 -316  1
 1  1 15  -0.8 1003  84  1.0 7  3.4  97    0   33 266 -316  1
 1  1 16  -1.0 1003  73  1.5 7  3.4  96    0   14 260 -315  1
 1  1 17  -0.9 1003  47  1.5 4  3.4  96    0    0 249 -312  1
 1  1 18  -1.4 1003  81  1.3 7  3.4  97    0    0 247 -308  1
 1  1 19  -1.5 1003  72  1.4 7  3.4 100    0    0 254 -306  1
 1  1 20  -1.6 1003  59  1.5 7  3.4 100    0    0 255 -305  1
 1  1 21  -1.7 1003  73  1.3 7  3.4 100    0    0 254 -305  1
 1  1 22  -1.8 1003  66  1.4 8  3.4 100    0    0 259 -305  1
 1  1 23  -1.8 1003  68  1.0 7  3.4 100    0    0 261 -304  1
 1  1 24  -2.0 1003 100  1.4 3  3.3 100    0    0 245 -303  1
 1  2  1  -2.4 1003  81  1.6 6  3.3 100    0    0 240 -303  1
 1  2  2  -2.2 1003  68  1.5 8  3.2 100    0    0 258 -305  1
 1  2  3  -1.9 1003  62  1.5 8  3.3 100    0    0 267 -305  1
 1  2  4  -2.2 1002  72  1.0 8  3.3 100    0    0 268 -305  1
 1  2  5  -2.3 1002  67  1.4 8  3.2 100    0    0 267 -304  1
 1  2  6  -3.0 1002 102  1.5 6  3.2 100    0    0 259 -303  1
 1  2  7  -3.3 1002  68  1.2 4  3.0 100    0    0 241 -300  1
 1  2  8  -3.7 1001  51  1.3 5  3.0 100    0    0 236 -298  1
 1  2  9  -3.7 1001  96  2.3 6  2.9 100    0    5 244 -296  1
 1  2 10  -3.5 1001  67  1.7 6  2.9 100    4   40 248 -295  1
 1  2 11  -3.1 1001  65  2.2 5  3.0 100   25   85 244 -297  1
 1  2 12  -3.1 1001  56  2.1 6  3.1 100   19  107 245 -302  1
 1  2 13  -2.5 1000  66  2.7 4  3.1  99   26  118 242 -306  1
 1  2 14  -1.2  999  71  3.5 3  3.2  96   47  111 230 -309  1
 1  2 15  -0.8  998  72  4.9 1  3.3  92   77   78 217 -310  1
 1  2 16  -0.6  997  76  4.5 4  3.2  88   23   40 222 -308  1
 1  2 17  -1.2  997  66  4.1 1  3.0  84    0    0 221 -305  1
 1  2 18  -1.4  996  66  3.7 2  2.9  82    0    0 211 -302  1
 1  2 19  -2.1  996  74  3.7 7  2.8  82    0    0 234 -300  1
 1  2 20  -2.0  995  73  3.8 6  2.7  80    0    0 249 -300  1
 1  2 21  -1.6  995  63  4.5 6  2.6  77    0    0 245 -300  1
 1  2 22  -1.3  994  72  4.3 8  2.6  76    0    0 256 -300  1
 1  2 23  -1.0  994  76  4.9 8  2.6  74    0    0 267 -299  1
 1  2 24  -0.6  994  76  4.9 7  2.6  72    0    0 265 -298  1
