MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1004 224  1.2 7  5.1  98    0    0 289 -290  0
 1  1  2   2.0 1004 231  1.4 7  4.4  98    0    0 289 -292  0
 1  1  3   0.8 1004 235  1.6 7  4.0  98    0    0 289 -296  0
 1  1  4   1.0 1003 238  1.9 6  4.0  98    0    0 284 -302  0
 1  1  5   1.1 1003 242  2.2 6  4.0  98    0    0 279 -307  0
 1  1  6   1.3 1002 247  2.5 6  4.1  98    0    0 279 -312  0
 1  1  7   1.3 1002 261  2.8 7  4.1  97    0    0 284 -315  0
 1  1  8   1.5 1001 256  3.4 8  4.1  98    0    0 293 -317  0
 1  1  9   1.6 1001 256  3.2 8  4.2  98    0    0 299 -317  0
 1  1 10   1.4 1001 262  3.0 7  4.2  99    0   13 296 -317  0
 1  1 11   1.9 1001 275  3.1 7  4.3 100    0   29 292 -317  0
 1  1 12   2.0 1001 281  1.2 7  4.4 100    0   41 293 -317  0
 1  1 13   2.2 1001 291  2.4 6  4.4  99    0   69 287 -317  0
 1  1 14   2.2 1001 281  2.3 6  4.4  97    3   76 281 -317  0
 1  1 15   2.3 1001 280  2.1 2  4.3  96   46   66 256 -317  0
 1  1 16   1.7 1001 300  1.6 3  4.3  96   18   30 237 -314  0
 1  1 17   1.2 1002 288  1.5 3  4.2  98    0    0 241 -310  0
 1  1 18   0.7 1002 277  1.3 3  4.0  98    0    0 241 -305  0
 1  1 19   0.8 1002 279  1.7 4  3.9  97    0    0 247 -302  0
 1  1 20   0.6 1002 285  1.5 4  3.9  97    0    0 252 -299  0
 1  1 21   0.5 1003 276  1.2 5  3.9  97    0    0 256 -297  0
 1  1 22   0.0 1003 276  1.6 6  3.8  97    0    0 267 -295  0
 1  1 23  -0.1 1002 275  1.6 5  3.7  97    0    0 266 -294  0
 1  1 24  -0.4 1002 273  1.5 5  3.7  97    0    0 259 -293  0
 1  2  1  -1.2 1002 274  1.8 6  3.6  98    0    0 262 -294  0
 1  2  2  -0.9 1002 276  1.6 6  3.6 100    0    0 265 -294  0
 1  2  3  -0.8 1002 284  0.6 8  3.6 100    0    0 275 -295  0
 1  2  4  -0.9 1002 279  1.2 6  3.6 100    0    0 274 -299  0
 1  2  5  -1.0 1002 285  1.3 5  3.6 100    0    0 257 -302  0
 1  2  6  -0.7 1002 280  1.6 5  3.6  99    0    0 251 -303  0
 1  2  7  -0.6 1003 282  0.9 6  3.6  98    0    0 255 -303  0
 1  2  8  -1.4 1003 272  1.0 6  3.5  99    0    0 257 -303  0
 1  2  9  -0.4 1003 284  0.9 6  3.5  98    0    1 257 -303  0
 1  2 10  -0.7 1004 289  1.1 5  3.6  98    8   29 252 -305  0
 1  2 11   0.2 1004 276  1.4 3  3.6  96   74   40 238 -308  0
 1  2 12   0.7 1004 276  1.6 2  3.6  92   53   76 225 -311  0
 1  2 13   0.9 1005 281  1.9 2  3.6  88   45   86 221 -313  0
 1  2 14   1.4 1005 287  1.9 3  3.6  86   72   66 227 -314  0
 1  2 15   1.3 1005 279  1.7 5  3.7  87   47   52 244 -313  0
