MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  997 218  2.5 7  4.8  96    0    0 305 -331  2
 1  1  2   4.2  997 217  2.3 7  4.9  96    0    0 307 -332  2
 1  1  3   4.5  997 215  2.3 7  5.0  95    0    0 309 -334  2
 1  1  4   5.0  998 212  2.2 7  5.1  94    0    0 312 -336  2
 1  1  5   5.4  997 209  2.3 8  5.2  94    0    0 323 -337  2
 1  1  6   5.9  997 213  2.4 8  5.4  94    0    0 334 -338  2
 1  1  7   6.5  997 202  2.4 8  5.7  96    0    0 337 -339  2
 1  1  8   6.9  997 213  3.0 8  5.9  94    0    0 340 -341  2
 1  1  9   7.5  997 203  3.4 8  5.9  92    0    0 341 -342  2
 1  1 10   8.1  997 206  2.5 8  6.1  91    0   29 344 -344  2
 1  1 11   8.6  997 214  4.1 7  6.4  92    0   47 337 -348  2
 1  1 12   9.1  997 219  4.0 6  6.7  93    2   79 319 -352  2
 1  1 13   9.6  997 236  4.8 6  6.9  93    2   83 312 -356  2
 1  1 14  10.6  997 225  5.0 5  7.2  92   22   97 308 -359  2
 1  1 15  11.3  996 225  3.3 8  7.4  89    0   43 331 -361  2
 1  1 16  11.4  996 230  5.8 7  7.5  88    0    6 352 -361  2
 1  1 17  11.2  996 223  6.2 7  7.5  88    0    0 344 -361  2
 1  1 18  11.2  996 220  5.1 7  7.4  88    0    0 344 -362  2
 1  1 19  10.9  996 210  5.4 7  7.4  89    0    0 343 -363  2
 1  1 20  11.0  996 200  4.3 7  7.3  88    0    0 343 -364  2
 1  1 21  11.0  996 202  4.5 7  7.3  88    0    0 342 -365  2
 1  1 22  11.6  995 204  3.1 7  7.4  87    0    0 342 -366  2
 1  1 23  11.5  995 205  5.0 7  7.4  86    0    0 343 -367  2
 1  1 24  11.9  993 207  5.3 8  7.4  85    0    0 352 -368  2
 1  2  1  12.3  992 214  7.3 7  7.4  83    0    0 352 -368  2
 1  2  2  12.5  991 209  6.3 7  7.4  80    0    0 344 -368  2
 1  2  3  12.6  991 206  6.0 7  7.3  79    0    0 344 -367  2
 1  2  4  12.7  990 209  5.7 7  7.3  78    0    0 344 -367  2
 1  2  5  12.7  990 214  5.5 8  7.3  77    0    0 350 -366  2
 1  2  6  11.7  989 234  4.3 8  7.2  80    0    0 354 -366  2
 1  2  7  11.3  990 247  4.4 7  7.1  82    0    0 342 -366  2
 1  2  8  10.3  990 253  3.1 7  6.9  83    0    0 326 -365  2
 1  2  9   9.3  990 254  1.9 7  6.9  89    0    3 319 -364  2
 1  2 10   9.1  991 222  1.4 7  6.9  93    0   17 316 -364  2
 1  2 11   9.1  991 231  1.4 8  6.9  94    0   29 328 -364  2
 1  2 12   9.1  992 248  1.0 8  6.9  94    0   25 338 -364  2
 1  2 13   8.2  992 267  2.1 8  6.6  92    0   30 335 -364  2
 1  2 14   8.0  992 273  1.6 7  6.3  91    0   50 324 -364  2
 1  2 15   7.6  992 270  1.9 6  6.1  91    0   46 307 -361  2
 1  2 16   7.3  993 300  2.9 8  5.9  90    0   12 313 -357  2
 1  2 17   7.2  994 258  1.7 8  5.7  88    0    0 322 -352  2
 1  2 18   6.6  996 251  2.3 8  5.5  87    0    0 317 -348  2
 1  2 19   6.2  997 239  3.2 8  5.3  87    0    0 313 -343  2
 1  2 20   6.1  998 239  2.9 7  5.1  85    0    0 305 -341  2
 1  2 21   5.8  999 249  2.5 6  4.9  84    0    0 294 -340  2
 1  2 22   5.6 1000 247  1.5 6  4.8  84    0    0 289 -341  2
 1  2 23   5.7 1000 221  2.1 6  4.8  84    0    0 290 -339  2
 1  2 24   5.2 1001 241  2.7 6  4.7  83    0    0 290 -336  2
 1  3  1   4.3 1002 248  3.0 3  4.4  82    0    0 274 -332  2
 1  3  2   3.7 1003 248  2.2 0  4.1  80    0    0 244 -328  2
 1  3  3   3.1 1004 230  1.4 0  4.0  82    0    0 226 -325  2
 1  3  4   2.5 1004 230  2.3 0  4.0  85    0    0 222 -324  2
 1  3  5   2.9 1004 225  3.1 0  3.9  84    0    0 221 -323  2
 1  3  6   2.7 1005 229  3.1 0  3.9  82    0    0 221 -323  2
 1  3  7   2.8 1004 223  4.0 2  3.9  83    0    0 230 -324  2
 1  3  8   3.2 1004 221  4.0 4  3.9  82    0    0 251 -324  2
 1  3  9   3.2 1004 213  4.3 4  3.9  80    3    8 263 -325  2
 1  3 10   4.0 1003 206  5.6 4  3.9  78   58   16 267 -327  2
 1  3 11   5.2 1002 215  6.1 6  4.0  75   31   59 282 -332  2
 1  3 12   5.6 1001 202  5.9 6  4.1  73    5   75 296 -337  2
 1  3 13   6.3  999 205  8.0 6  4.2  72    3   76 298 -340  2
 1  3 14   6.9  997 210  7.6 7  4.3  70    0   45 305 -342  2
 1  3 15   7.4  995 206  7.0 8  4.4  69    0   26 318 -342  2
 1  3 16   8.1  993 205  7.0 8  4.5  68    0    5 326 -342  2
 1  3 17   8.2  992 206  5.7 7  4.7  68    0    0 326 -342  2
 1  3 18   8.5  990 216  7.5 7  4.8  68    0    0 322 -344  2
 1  3 19   9.1  989 220  8.4 7  4.9  69    0    0 325 -345  2
 1  3 20   9.5  988 220  6.3 7  5.2  69    0    0 326 -346  2
 1  3 21  10.0  987 223  6.3 8  5.5  71    0    0 334 -347  2
 1  3 22   8.7  987 245  8.3 8  5.6  74    0    0 340 -348  2
 1  3 23   8.2  988 243  7.7 5  5.3  76    0    0 316 -349  2
 1  3 24   7.6  989 252  7.7 3  4.9  73    0    0 280 -348  2
