MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  990 180  4.7 6  5.1  96    0    0 336 -347  2
 1  1  2   5.1  990 222  3.9 7  5.6  98    0    0 329 -346  2
 1  1  3   6.2  990 260  3.0 8  6.0  99    0    0 331 -345  2
 1  1  4   6.2  990 256  2.7 7  6.0  99    0    0 331 -343  2
 1  1  5   6.1  990 256  2.3 8  6.0 100    0    0 331 -340  2
 1  1  6   6.0  990 232  2.0 7  6.0 100    0    0 331 -338  2
 1  1  7   5.8  990 241  2.1 8  5.9 100    0    0 330 -338  2
 1  1  8   5.9  990 266  3.4 8  5.9 100    0    0 333 -339  2
 1  1  9   5.6  990 243  2.3 7  5.8 100    0    2 325 -338  2
 1  1 10   5.7  991 228  3.2 8  5.8 100    1   33 324 -336  2
 1  1 11   6.1  991 241  3.4 5  5.8  98    1   59 313 -338  2
 1  1 12   6.3  991 294  3.7 6  5.9  97    5   81 302 -342  2
 1  1 13   6.6  990 236  3.4 6  5.9  97    1   79 308 -345  2
 1  1 14   6.4  989 190  3.9 6  5.9  96   33   77 307 -347  2
 1  1 15   6.4  989 200  4.3 8  5.9  97    5   58 317 -347  2
 1  1 16   6.4  988 186  3.5 8  5.9  96    7   34 329 -345  2
 1  1 17   6.2  988 199  4.2 7  5.9  96    3    7 322 -344  2
 1  1 18   5.9  987 204  4.5 7  5.8  97    0    0 315 -344  2
 1  1 19   6.2  987 220  5.3 8  5.8  96    0    0 323 -346  2
 1  1 20   6.5  987 221  5.5 8  5.9  97    0    0 333 -348  2
 1  1 21   6.8  986 216  6.4 7  6.1  98    0    0 328 -350  2
 1  1 22   7.4  986 216  6.2 8  6.3  98    0    0 332 -350  2
 1  1 23   7.8  985 226  7.1 8  6.6  98    0    0 342 -352  2
 1  1 24   8.0  984 228  7.2 8  6.7  99    0    0 344 -354  2
 1  2  1   8.5  983 231  7.7 8  6.9  98    0    0 345 -355  2
 1  2  2   8.9  982 246  8.2 8  7.1  98    0    0 346 -356  2
 1  2  3   9.0  982 246  8.4 8  7.2  98    0    0 348 -357  2
 1  2  4   8.4  982 260  9.1 7  6.9  96    0    0 339 -357  2
 1  2  5   6.4  982 267  7.6 7  6.1  92    0    0 326 -357  2
 1  2  6   6.6  984 307  8.0 8  5.6  90    0    0 327 -355  2
 1  2  7   5.7  984 263  6.9 6  5.4  89    0    0 318 -348  2
 1  2  8   5.4  985 255  6.5 6  5.1  88    0    0 301 -340  2
 1  2  9   5.1  985 249  6.9 7  5.0  88    0    2 303 -337  2
 1  2 10   4.7  985 262  7.4 6  5.0  89    0   27 298 -336  2
 1  2 11   4.7  987 270  7.4 7  4.7  86    5   74 295 -335  2
 1  2 12   4.6  988 272  7.2 7  4.4  81    0   68 298 -334  2
 1  2 13   4.4  988 279  5.8 5  4.2  78   34  124 286 -333  2
 1  2 14   4.8  988 276  6.1 3  4.0  74  156  104 264 -332  2
 1  2 15   4.7  989 277  5.6 3  3.8  70   83   91 254 -330  2
 1  2 16   4.2  989 274  5.8 4  3.7  70   40   51 257 -327  2
