MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1008 127  1.8 4  4.1  89    0    0 209 -294  0
 1  1  2  -0.8 1008 120  1.8 3  3.3  86    0    0 210 -294  0
 1  1  3  -2.6 1008 116  1.8 2  2.7  85    0    0 216 -293  0
 1  1  4  -2.6 1008 126  1.6 3  2.7  86    0    0 223 -293  0
 1  1  5  -2.5 1007 135  1.4 4  2.7  87    0    0 220 -292  0
 1  1  6  -2.2 1006 133  1.2 6  2.8  88    0    0 231 -291  0
 1  1  7  -1.9 1005 129  1.3 8  2.8  86    0    0 261 -291  0
 1  1  8  -2.0 1005 119  2.5 8  2.8  86    0    0 272 -292  0
 1  1  9  -1.7 1004 131  2.4 8  2.9  86    0    0 274 -293  0
 1  1 10  -0.6 1003 113  3.5 7  2.9  82    0   25 273 -294  0
 1  1 11   0.4 1002 104  2.6 6  2.9  78    5   77 266 -298  0
 1  1 12   0.8 1002 116  3.1 7  3.0  74    5  101 268 -304  0
 1  1 13   1.3 1000 119  3.6 7  2.9  71    6  107 274 -310  0
 1  1 14   1.4  999  71  3.0 8  2.9  69    2   85 282 -313  0
 1  1 15   1.4  998  91  3.9 8  2.9  69    0   60 290 -316  0
 1  1 16   1.1  997 106  3.6 8  3.0  71    1   34 292 -316  0
 1  1 17   0.6  997 126  3.1 8  3.0  72    0    5 293 -314  0
 1  1 18   0.8  997  96  3.6 8  2.9  72    0    0 294 -313  0
 1  1 19   0.6  996  94  3.8 8  2.9  71    0    0 296 -313  0
 1  1 20   0.6  996  99  4.1 8  2.8  71    0    0 297 -313  0
 1  1 21   0.6  996  94  4.5 8  2.9  71    0    0 298 -313  0
 1  1 22   0.7  996  90  4.5 8  2.9  71    0    0 298 -313  0
 1  1 23   0.6  996  81  3.7 8  2.9  71    0    0 299 -314  0
 1  1 24   0.3  996  83  3.7 8  2.9  72    0    0 299 -314  0
 1  2  1   0.0  996  98  2.7 8  2.8  73    0    0 300 -314  0
 1  2  2  -0.4  996  75  3.1 8  2.8  73    0    0 299 -314  0
 1  2  3  -0.6  996 108  3.6 8  2.6  71    0    0 299 -314  0
 1  2  4  -1.0  996 110  3.9 8  2.6  71    0    0 298 -313  0
 1  2  5  -1.2  997 109  3.8 8  2.5  71    0    0 297 -313  0
 1  2  6  -1.3  997 113  4.0 8  2.5  72    0    0 297 -313  0
