MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  896 263  5.7 7  4.2  92    0    0 302 -310  1
 1  1  2   0.6  896 266  4.7 7  4.3  95    0    0 295 -310  1
 1  1  3   0.5  896 265  3.9 8  4.3  97    0    0 297 -311  1
 1  1  4   0.4  896 264  3.9 8  4.3  97    0    0 306 -311  1
 1  1  5   0.3  896 260  3.8 8  4.3  98    0    0 308 -311  1
 1  1  6   0.4  896 278  4.2 8  4.3  98    0    0 309 -311  1
 1  1  7  -0.4  895 251  3.6 8  4.2  99    0    0 308 -311  1
 1  1  8   0.0  895 288  3.7 8  4.2  99    0    0 307 -311  1
 1  1  9  -0.1  895 265  3.5 8  4.2  99    0    2 307 -311  1
 1  1 10   0.2  896 263  3.7 7  4.3  99    1   44 302 -311  1
 1  1 11   0.7  896 267  4.7 7  4.3  96    1   73 295 -311  1
 1  1 12   0.3  896 257  3.8 7  4.2  95    0   83 295 -311  1
 1  1 13   1.0  896 265  4.8 7  4.3  96    0   91 295 -311  1
 1  1 14   1.2  895 239  4.4 7  4.4  95    0   84 295 -311  1
 1  1 15   1.3  894 218  6.6 8  4.4  94    0   61 299 -311  1
 1  1 16   1.6  894 219  5.8 8  4.5  93    0   30 304 -311  1
 1  1 17   1.5  894 264  5.3 8  4.4  92    0    3 302 -311  1
 1  1 18   1.7  894 272  5.2 8  4.3  90    0    0 301 -311  1
 1  1 19   1.7  894 235  6.2 7  4.3  89    0    0 294 -311  1
 1  1 20   1.8  894 238  6.5 8  4.4  89    0    0 295 -311  1
 1  1 21   1.8  893 239  7.8 7  4.4  89    0    0 298 -311  1
 1  1 22   1.7  893 224  9.0 7  4.4  89    0    0 291 -311  1
 1  1 23   1.9  893 234  8.0 7  4.4  90    0    0 294 -311  1
 1  1 24   2.3  892 219  8.1 7  4.4  88    0    0 296 -311  1
 1  2  1   2.3  891 226  8.5 7  4.5  88    0    0 298 -311  1
 1  2  2   2.3  891 234  8.0 7  4.6  90    0    0 299 -311  1
 1  2  3   2.4  891 253  9.1 8  4.8  93    0    0 307 -311  1
 1  2  4   1.8  890 250  9.1 8  4.8  96    0    0 315 -311  1
 1  2  5   1.7  890 248  9.2 8  4.9 100    0    0 314 -311  1
 1  2  6   1.8  890 259  9.2 8  4.9 100    0    0 313 -311  1
 1  2  7   2.2  890 240 10.2 7  4.9  99    0    0 306 -311  1
 1  2  8   2.0  890 236  9.5 8  4.9  98    0    0 306 -311  1
 1  2  9   1.4  891 244  7.6 8  4.9  99    0    2 308 -311  1
 1  2 10   0.6  892 253  7.6 7  4.6  98    1   46 298 -311  1
 1  2 11  -0.5  892 267  6.8 8  4.2  97    0   59 293 -311  1
 1  2 12  -1.0  893 262  6.9 8  4.0  99    0   55 293 -311  1
 1  2 13  -0.7  892 264  6.5 8  4.0 100    0   53 292 -310  1
 1  2 14  -1.1  892 250  7.0 8  4.0 100    0   42 290 -306  1
 1  2 15  -1.5  893 273  5.6 8  3.9 100    0   28 287 -303  1
 1  2 16  -1.9  893 288  5.4 8  3.8 100    0   19 284 -298  1
 1  2 17  -2.8  894 292  5.4 8  3.6 100    0    8 279 -292  1
 1  2 18  -2.2  894 299  5.5 8  3.5  98    0    0 275 -287  1
 1  2 19  -2.7  895 285  5.6 8  3.5  97    0    0 273 -285  1
 1  2 20  -3.0  896 286  5.1 7  3.4  97    0    0 266 -284  1
 1  2 21  -2.7  897 287  5.5 8  3.3  95    0    0 264 -283  1
 1  2 22  -2.5  897 266  5.9 7  3.3  93    0    0 263 -283  1
 1  2 23  -2.9  898 251  5.6 7  3.3  94    0    0 257 -283  1
 1  2 24  -2.7  898 249  5.8 8  3.2  93    0    0 262 -284  1
 1  3  1  -2.6  899 228  5.8 8  3.3  92    0    0 266 -287  1
 1  3  2  -2.8  899 259  6.1 8  3.3  95    0    0 267 -291  1
 1  3  3  -2.9  898 264  6.5 8  3.3  96    0    0 268 -293  1
 1  3  4  -2.5  899 257  5.5 8  3.4  96    0    0 270 -294  1
 1  3  5  -2.7  899 261  5.3 6  3.3  95    0    0 263 -294  1
 1  3  6  -3.1  899 261  6.2 7  3.3  96    0    0 258 -294  1
 1  3  7  -3.1  900 261  6.0 6  3.3  97    0    0 258 -295  1
 1  3  8  -3.2  900 258  5.4 7  3.2  96    0    0 260 -295  1
 1  3  9  -3.1  901 243  6.2 7  3.2  94   11    4 267 -295  1
 1  3 10  -3.0  901 262  5.9 7  3.2  94   59   21 269 -296  1
 1  3 11  -2.1  902 254  5.3 8  3.3  92    5   62 278 -296  1
 1  3 12  -1.6  902 245  5.0 8  3.3  90    0   53 286 -296  1
 1  3 13  -1.7  902 227  4.8 8  3.3  88    0   55 288 -297  1
 1  3 14  -2.1  902 226  6.0 8  3.3  90    0   56 289 -297  1
 1  3 15  -2.2  902 230  5.6 7  3.3  92    0   62 284 -298  1
 1  3 16  -2.1  902 236  4.6 7  3.3  90   25   25 279 -299  1
 1  3 17  -2.1  902 241  4.7 7  3.3  90    5    5 280 -300  1
 1  3 18  -2.3  902 207  4.0 4  3.3  90    0    0 263 -301  1
 1  3 19  -2.1  902 245  4.3 7  3.2  88    0    0 264 -301  1
 1  3 20  -2.3  902 238  6.5 7  3.2  88    0    0 283 -301  1
 1  3 21  -2.0  902 243  5.7 8  3.2  87    0    0 291 -302  1
 1  3 22  -2.3  902 264  5.0 6  3.2  89    0    0 285 -303  1
 1  3 23  -1.9  903 268  4.7 7  3.3  89    0    0 279 -303  1
 1  3 24  -2.1  903 252  5.2 7  3.2  88    0    0 283 -304  1
 1  4  1  -1.8  902 249  5.9 8  3.3  88    0    0 287 -304  1
 1  4  2  -1.8  902 255  6.0 8  3.3  88    0    0 291 -305  1
 1  4  3  -1.8  902 250  6.3 7  3.2  87    0    0 284 -305  1
 1  4  4  -1.6  902 260  6.6 8  3.2  86    0    0 282 -305  1
 1  4  5  -2.1  902 250  6.5 8  3.3  88    0    0 286 -305  1
 1  4  6  -3.3  900 258  5.6 2  3.2  92    0    0 254 -305  1
 1  4  7  -2.0  900 253  5.7 4  3.2  91    0    0 234 -305  1
 1  4  8  -2.3  901 254  5.6 3  3.3  90    0    0 239 -305  1
 1  4  9  -1.9  901 247  4.2 2  3.2  88    1   13 229 -305  1
 1  4 10  -1.8  901 230  3.5 2  3.2  86   22   79 225 -306  1
 1  4 11  -2.4  901 239  3.6 3  3.2  88   50  145 227 -308  1
 1  4 12  -1.3  900 244  3.4 2  3.3  89   71  189 226 -309  1
 1  4 13  -0.7  899 245  3.2 1  3.5  88   89  202 218 -310  1
 1  4 14   0.0  899 237  3.9 1  3.5  85   91  186 215 -310  1
 1  4 15   1.1  898 261  4.0 1  3.3  75   73  147 215 -310  1
 1  4 16   2.0  899 260  4.3 1  3.0  63   38   86 214 -307  1
