MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  990 149  3.8 4  3.6  88    0    0 210 -283  0
 1  1  2  -2.6  990 126  3.2 4  3.1  92    0    0 208 -283  0
 1  1  3  -4.6  989 116  2.7 3  2.6  95    0    0 206 -282  0
 1  1  4  -4.9  989 117  2.9 2  2.6  96    0    0 200 -282  0
 1  1  5  -5.2  988 120  2.8 2  2.6  97    0    0 199 -281  0
 1  1  6  -4.9  987  97  3.2 1  2.6  97    0    0 197 -282  0
 1  1  7  -6.0  986 132  2.7 3  2.5  98    0    0 198 -283  0
 1  1  8  -4.2  985 154  3.7 6  2.6  97    0    0 222 -285  0
 1  1  9  -4.7  984 109  3.9 6  2.7  95    0    0 239 -286  0
 1  1 10  -4.5  984 137  3.1 8  2.7  98    0   31 250 -288  0
 1  1 11  -2.7  983 132  3.7 7  2.8  95   13   53 257 -292  0
 1  1 12  -2.7  982 299  3.0 7  3.0  93    8   73 256 -296  0
 1  1 13  -1.7  981 108  3.4 8  3.1  92    0   78 264 -300  0
 1  1 14  -1.5  980 110  3.2 8  3.1  90    0   65 273 -304  0
 1  1 15  -0.9  980 156  2.9 8  3.2  88    4   51 277 -307  0
 1  1 16  -1.2  979  21  3.2 8  3.2  87    0   17 280 -307  0
 1  1 17  -1.0  978  71  3.0 8  3.2  88    0    0 283 -306  0
 1  1 18  -1.2  978 102  4.1 8  3.2  89    0    0 284 -306  0
 1  1 19  -0.9  978 116  4.4 7  3.2  88    0    0 278 -306  0
 1  1 20  -0.9  977 119  4.2 7  3.1  85    0    0 271 -306  0
 1  1 21  -1.0  978 119  4.5 7  3.1  85    0    0 272 -306  0
 1  1 22  -1.0  977 117  4.2 7  3.1  85    0    0 273 -306  0
 1  1 23  -1.3  977 130  3.8 7  3.1  85    0    0 273 -306  0
 1  1 24  -1.3  977 128  4.1 7  3.1  86    0    0 274 -307  0
 1  2  1  -1.2  977 107  4.4 7  3.1  88    0    0 275 -307  0
 1  2  2  -1.0  977 111  3.6 8  3.2  87    0    0 284 -308  0
 1  2  3  -1.2  978 103  3.7 7  3.1  86    0    0 284 -308  0
 1  2  4  -1.3  978  95  4.0 8  3.1  87    0    0 284 -308  0
 1  2  5  -1.5  978  76  4.3 8  3.0  86    0    0 292 -308  0
