MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.1 1008 273  2.8 7  6.0  87    0    0 352 -354  1
 1  1  2   8.0 1008 282  3.2 7  6.1  89    0    0 344 -353  1
 1  1  3   7.6 1009 287  3.4 6  6.0  91    0    0 327 -351  1
 1  1  4   6.9 1009 278  3.1 6  5.8  91    0    0 310 -349  1
 1  1  5   6.3 1010 267  2.6 6  5.5  91    0    0 308 -348  1
 1  1  6   5.6 1010 250  1.9 6  5.3  92    0    0 313 -344  1
 1  1  7   5.9 1010 243  1.6 8  5.3  92    0    0 324 -340  1
 1  1  8   6.0 1010 202  1.9 8  5.4  92    0    0 334 -338  1
 1  1  9   6.0 1010 190  1.9 7  5.3  91    0    0 326 -338  1
 1  1 10   6.8 1010 230  2.3 8  5.1  86    0   18 325 -337  1
 1  1 11   7.5 1010 199  2.5 7  5.2  82    0   47 327 -338  1
 1  1 12   8.2 1010 202  2.1 7  5.2  78    0   46 324 -341  1
 1  1 13   8.6 1009 187  2.9 8  5.1  74    0   44 330 -346  1
 1  1 14   8.9 1008 202  2.9 8  5.0  72    0   40 336 -349  1
 1  1 15   9.1 1007 219  3.0 8  5.0  70    0   42 334 -349  1
 1  1 16   8.7 1006 234  3.6 8  4.9  69    4   36 333 -346  1
 1  1 17   8.6 1006 184  3.7 7  4.9  70    0    6 325 -341  1
 1  1 18   7.4 1005 167  3.5 7  4.9  74    0    0 317 -340  1
 1  1 19   8.2 1004 224  4.4 7  5.0  75    0    0 319 -342  1
 1  1 20   8.5 1003 197  4.3 7  5.2  75    0    0 322 -344  1
 1  1 21   9.1 1002 214  4.8 7  5.4  76    0    0 325 -347  1
 1  1 22   8.9 1001 204  5.3 7  5.7  79    0    0 328 -350  1
 1  1 23  10.0 1000 218  6.2 8  6.0  81    0    0 340 -352  1
 1  1 24  11.5  999 224  5.8 6  6.4  78    0    0 339 -354  1
 1  2  1  11.6  998 244  9.7 6  6.4  75    0    0 329 -357  1
 1  2  2   9.9  998 273  9.9 6  6.0  73    0    0 326 -358  1
 1  2  3   8.3  998 275  9.2 4  5.3  72    0    0 304 -357  1
 1  2  4   7.4  999 266  6.7 1  4.7  71    0    0 263 -354  1
 1  2  5   7.1 1000 270  7.7 2  4.6  72    0    0 247 -351  1
 1  2  6   6.2 1000 267  7.8 4  4.5  73    0    0 269 -348  1
 1  2  7   5.8 1001 273  7.6 5  4.2  72    0    0 285 -343  1
 1  2  8   5.5 1002 278  7.6 6  4.0  70    0    0 292 -338  1
 1  2  9   5.1 1002 281  7.6 6  3.8  69    0    0 292 -335  1
 1  2 10   4.6 1004 274  7.0 5  3.8  69    1   33 282 -332  1
 1  2 11   5.0 1005 259  6.9 4  3.8  70   62   84 269 -331  1
 1  2 12   5.3 1006 271  8.4 5  3.8  69   58  112 269 -332  1
 1  2 13   5.5 1006 263  8.3 4  3.8  68   20  106 269 -333  1
 1  2 14   5.3 1007 271  7.6 4  3.8  68   36  102 263 -333  1
 1  2 15   5.3 1007 270  6.4 5  4.0  71    5   62 267 -332  1
 1  2 16   5.3 1007 271  6.8 6  4.1  73   29   45 276 -330  1
 1  2 17   4.5 1008 270  6.5 6  3.9  72    2    9 278 -326  1
 1  2 18   3.1 1008 261  6.0 5  3.8  75    0    0 268 -323  1
 1  2 19   3.8 1009 270  5.9 4  3.8  78    0    0 257 -320  1
 1  2 20   4.4 1010 259  7.4 5  3.8  75    0    0 258 -320  1
 1  2 21   4.0 1010 260  6.7 5  3.8  74    0    0 265 -319  1
 1  2 22   3.8 1011 260  6.8 4  3.8  76    0    0 260 -319  1
 1  2 23   4.2 1011 269  7.5 4  3.8  75    0    0 257 -319  1
 1  2 24   4.2 1011 269  7.5 4  3.8  74    0    0 259 -319  1
 1  3  1   4.4 1011 270  7.4 4  3.9  75    0    0 260 -319  1
