MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7 1016 200  3.8 8  5.3  93    0    0 330 -334  1
 1  1  2   4.4 1016 200  2.9 8  4.9  95    0    0 330 -334  1
 1  1  3   3.4 1016 200  2.2 8  4.6  95    0    0 326 -334  1
 1  1  4   3.4 1016 202  2.3 8  4.6  95    0    0 320 -335  1
 1  1  5   3.5 1016 204  2.3 8  4.6  95    0    0 326 -337  1
 1  1  6   3.5 1015 208  2.4 8  4.6  94    0    0 333 -339  1
 1  1  7   3.5 1015 211  2.3 8  4.6  95    0    0 333 -341  1
 1  1  8   3.7 1015 205  2.3 8  4.7  96    0    0 335 -342  1
 1  1  9   3.6 1015 208  2.6 8  4.8  98    0    0 335 -344  1
 1  1 10   4.1 1015 218  3.1 8  4.9  99    0   25 337 -346  1
 1  1 11   4.7 1015 232  3.3 8  5.0  97    0   47 340 -348  1
 1  1 12   5.0 1015 241  3.3 8  5.2  97    0   38 341 -350  1
 1  1 13   5.6 1015 268  5.0 8  5.4  97    0   36 344 -353  1
 1  1 14   6.2 1015 274  4.1 8  5.6  97    0   26 347 -355  1
 1  1 15   6.6 1015 318  3.6 7  5.8  98    0   35 343 -354  1
 1  1 16   6.8 1016 310  3.0 6  5.8  96    0   15 330 -349  1
 1  1 17   6.2 1017 302  2.2 7  5.7  94    0    1 328 -343  1
 1  1 18   5.4 1017 284  1.6 5  5.4  94    0    0 317 -338  1
 1  1 19   4.7 1018 271  1.6 4  5.2  96    0    0 294 -333  1
 1  1 20   4.8 1018 263  1.5 4  5.0  94    0    0 285 -330  1
 1  1 21   4.8 1019 275  2.6 6  5.0  93    0    0 296 -328  1
 1  1 22   4.5 1020 270  2.1 7  5.0  95    0    0 311 -326  1
 1  1 23   4.0 1020 259  2.6 7  5.0  97    0    0 314 -324  1
 1  1 24   3.9 1021 262  2.5 8  5.0  99    0    0 315 -322  1
 1  2  1   3.7 1021 260  1.8 8  4.9  99    0    0 318 -321  1
 1  2  2   3.1 1021 241  2.7 7  4.8 100    0    0 306 -320  1
 1  2  3   3.2 1021 226  3.2 8  4.7  99    0    0 301 -320  1
 1  2  4   3.4 1021 243  3.0 8  4.7  98    0    0 304 -320  1
 1  2  5   3.4 1021 250  2.7 8  4.6  96    0    0 303 -320  1
 1  2  6   3.2 1021 244  3.2 7  4.6  96    0    0 296 -320  1
