MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1021 160  2.9 6  3.9  95    0    0 331 -335  2
 1  1  2   2.3 1021 186  3.3 7  4.3  96    0    0 331 -335  2
 1  1  3   3.5 1021 202  3.6 8  4.6  96    0    0 331 -335  2
 1  1  4   3.7 1021 205  3.8 8  4.7  96    0    0 333 -336  2
 1  1  5   3.8 1020 206  3.8 8  4.7  96    0    0 334 -337  2
 1  1  6   4.0 1020 207  4.0 8  4.8  96    0    0 335 -339  2
 1  1  7   3.9 1020 207  3.7 8  4.8  96    0    0 336 -341  2
 1  1  8   3.8 1020 198  4.9 8  4.8  98    0    0 336 -343  2
 1  1  9   3.7 1019 199  4.0 8  4.9  99    0    0 337 -345  2
 1  1 10   4.0 1019 209  4.2 7  4.9  99    0   18 332 -347  2
 1  1 11   4.3 1020 227  4.7 8  5.0  98    0   33 333 -349  2
 1  1 12   4.9 1020 232  4.6 8  5.2  98    0   40 342 -351  2
 1  1 13   5.4 1020 266  5.5 8  5.4  98    0   52 345 -354  2
 1  1 14   6.5 1020 296  5.7 7  5.5  96    0   33 341 -356  2
 1  1 15   7.5 1021 317  5.8 5  5.7  92    0   47 325 -354  2
 1  1 16   7.1 1021 307  4.8 6  5.8  91    0   17 320 -348  2
 1  1 17   6.6 1022 287  3.6 6  5.7  93    0    0 323 -342  2
 1  1 18   4.7 1023 270  3.0 4  5.3  95    0    0 305 -336  2
 1  1 19   3.1 1022 261  2.8 1  4.9  99    0    0 265 -332  2
 1  1 20   2.3 1023 258  2.6 2  4.6 100    0    0 247 -329  2
 1  1 21   2.5 1023 274  3.2 5  4.3  97    0    0 269 -326  2
 1  1 22   2.4 1024 259  3.5 6  4.3  96    0    0 292 -325  2
 1  1 23   2.6 1025 254  3.1 6  4.5  99    0    0 295 -323  2
 1  1 24   2.3 1025 255  2.9 8  4.5 100    0    0 304 -322  2
 1  2  1   1.6 1025 240  3.5 7  4.3 100    0    0 304 -321  2
 1  2  2   1.4 1026 225  3.1 8  4.2 100    0    0 299 -320  2
 1  2  3   1.4 1025 240  3.3 8  4.1 100    0    0 301 -320  2
 1  2  4   1.8 1026 255  3.8 8  4.2 100    0    0 298 -320  2
 1  2  5   1.6 1026 256  4.3 8  4.2 100    0    0 297 -320  2
 1  2  6   2.1 1026 233  4.3 8  4.3 100    0    0 297 -320  2
 1  2  7   2.4 1026 216  3.1 8  4.4 100    0    0 299 -320  2
 1  2  8   2.8 1026 190  4.4 7  4.5 100    0    0 294 -320  2
 1  2  9   3.4 1026 221  4.4 8  4.7 100    0    0 298 -320  2
 1  2 10   3.4 1026 218  4.3 8  4.8 100    0   17 309 -320  2
 1  2 11   3.9 1026 195  3.9 7  4.9 100    0   42 305 -320  2
 1  2 12   4.9 1026 197  4.7 8  5.1 100    0   37 309 -322  2
 1  2 13   6.1 1025 223  5.1 6  5.6 100   50  102 306 -327  2
 1  2 14   6.8 1026 231  4.5 6  5.9 100   15   90 298 -332  2
 1  2 15   6.8 1026 231  4.2 8  6.1 100    0   25 313 -333  2
 1  2 16   6.8 1026 232  4.2 8  6.1 100    0    8 329 -333  2
 1  2 17   7.2 1026 244  4.5 8  6.2 100    0    0 333 -333  2
 1  2 18   6.9 1026 236  4.6 8  6.2 100    0    0 333 -333  2
 1  2 19   7.0 1026 238  5.1 8  6.1 100    0    0 331 -334  2
 1  2 20   7.1 1025 238  4.2 8  6.2 100    0    0 331 -334  2
 1  2 21   7.4 1025 237  4.8 8  6.3 100    0    0 331 -335  2
 1  2 22   7.2 1025 227  3.8 8  6.3 100    0    0 331 -335  2
 1  2 23   7.3 1025 225  3.7 8  6.3 100    0    0 331 -336  2
 1  2 24   7.3 1025 223  3.4 8  6.3 100    0    0 330 -336  2
 1  3  1   7.5 1025 221  3.3 8  6.3 100    0    0 330 -337  2
 1  3  2   7.4 1024 219  3.2 8  6.3 100    0    0 331 -337  2
 1  3  3   7.6 1024 216  3.3 8  6.4 100    0    0 332 -337  2
 1  3  4   7.6 1023 217  3.9 7  6.4  99    0    0 327 -337  2
 1  3  5   7.6 1023 207  4.3 7  6.4  99    0    0 321 -337  2
 1  3  6   7.7 1022 212  5.4 7  6.4  99    0    0 321 -335  2
 1  3  7   7.9 1022 216  4.8 8  6.3  97    0    0 325 -332  2
 1  3  8   7.9 1021 224  5.4 7  6.0  92    0    0 324 -330  2
 1  3  9   7.9 1021 213  6.9 7  5.9  89    0    0 316 -329  2
 1  3 10   8.0 1020 212  6.3 8  6.0  90    0    8 322 -330  2
 1  3 11   8.1 1020 221  6.4 8  6.2  92    0   22 328 -332  2
 1  3 12   8.5 1020 230  7.3 8  6.3  92    0   20 328 -335  2
 1  3 13   8.5 1019 233  7.4 8  6.4  93    0   25 327 -339  2
 1  3 14   8.4 1019 233  7.3 8  6.6  96    0   24 326 -341  2
 1  3 15   8.4 1019 234  7.2 7  6.8  99    0   18 322 -342  2
 1  3 16   8.4 1018 226  7.0 8  6.8  99    0   10 323 -341  2
 1  3 17   8.5 1018 237  6.3 8  6.8  99    0    1 328 -341  2
 1  3 18   8.2 1018 231  5.7 8  6.8 100    0    0 330 -341  2
 1  3 19   8.1 1018 221  6.0 8  6.7 100    0    0 331 -341  2
 1  3 20   7.9 1017 223  6.2 8  6.7 100    0    0 332 -342  2
 1  3 21   7.6 1017 223  6.5 7  6.5 100    0    0 329 -343  2
 1  3 22   7.6 1017 218  7.4 8  6.5 100    0    0 329 -343  2
 1  3 23   7.4 1016 219  7.1 8  6.4 100    0    0 333 -344  2
 1  3 24   7.2 1016 220  7.2 7  6.3 100    0    0 329 -343  2
 1  4  1   7.2 1015 234  6.5 7  6.2  99    0    0 324 -343  2
 1  4  2   5.3 1016 265  6.3 8  5.8  99    0    0 327 -343  2
 1  4  3   4.8 1016 296  5.3 8  5.4 100    0    0 330 -342  2
 1  4  4   4.6 1016 254  3.2 8  5.3 100    0    0 331 -342  2
 1  4  5   4.3 1017 247  2.7 7  5.2  99    0    0 324 -341  2
 1  4  6   4.2 1017 217  2.7 6  5.1 100    0    0 311 -341  2
 1  4  7   4.1 1017 231  2.7 8  5.1 100    0    0 317 -340  2
 1  4  8   3.7 1017 212  2.8 7  5.0 100    0    0 325 -340  2
 1  4  9   3.4 1016 201  2.6 7  4.9 100    0    0 320 -340  2
 1  4 10   3.2 1016 193  2.9 7  4.8 100    0   29 321 -340  2
 1  4 11   3.3 1016 204  2.7 6  4.8 100    8   79 314 -341  2
 1  4 12   4.0 1016 181  1.7 6  4.9  99   13  113 309 -343  2
 1  4 13   4.9 1017 181  1.6 7  5.1  99    1   87 319 -346  2
 1  4 14   4.7 1015 170  3.0 8  5.3  99    0   51 335 -347  2
 1  4 15   4.4 1014  98  2.9 8  5.2 100    0   28 343 -347  2
 1  4 16   4.9 1013 138  3.4 8  5.3 100    0   13 343 -347  2
 1  4 17   5.8 1012 136  3.5 8  5.6 100    0    0 345 -345  2
 1  4 18   6.7 1011 160  5.4 8  5.9 100    0    0 348 -342  2
 1  4 19   7.0 1009 192  6.0 8  6.2 100    0    0 348 -342  2
