MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  909 212  5.8 5  4.7  82    0    0 318 -319  2
 1  1  2   4.2  909 230  6.5 7  5.2  91    0    0 320 -319  2
 1  1  3   4.5  910 239  7.3 8  5.6  98    0    0 323 -319  2
 1  1  4   4.8  910 241  7.4 8  5.8  98    0    0 325 -321  2
 1  1  5   4.9  910 244  7.3 8  5.9  98    0    0 326 -323  2
 1  1  6   5.3  910 240  7.1 8  6.0  99    0    0 327 -325  2
 1  1  7   5.0  910 252  7.6 6  6.1  99    0    0 312 -325  2
 1  1  8   5.7  910 244  8.1 7  6.1  99    0    0 302 -326  2
 1  1  9   5.4  911 241  6.7 6  6.2  99    6   23 300 -326  2
 1  1 10   6.1  911 254  6.4 6  6.3  99   25   82 288 -327  2
 1  1 11   6.2  912 244  7.0 5  6.5  99   26  127 277 -327  2
 1  1 12   6.2  912 246  8.0 5  6.6 100    4  120 268 -328  2
 1  1 13   7.7  912 251  7.1 6  6.7  97   31  166 282 -330  2
 1  1 14   7.0  911 243  8.4 6  6.7  94   16  138 295 -330  2
 1  1 15   7.4  911 245  7.3 5  6.3  90   10  102 284 -333  2
 1  1 16   9.5  912 247  6.6 6  6.1  79    7   55 290 -335  2
 1  1 17   6.3  911 237  6.2 5  5.8  79    0    0 288 -334  2
 1  1 18   7.7  911 247  5.0 4  5.7  83    0    0 266 -331  2
 1  1 19   7.3  912 239  5.7 3  5.6  78    0    0 249 -329  2
 1  1 20   6.0  912 229  5.4 4  5.5  82    0    0 244 -329  2
 1  1 21   6.6  912 235  5.2 5  5.5  83    0    0 257 -329  2
 1  1 22   5.3  911 216  4.1 4  5.3  82    0    0 252 -327  2
 1  1 23   5.8  910 212  4.8 3  5.2  82    0    0 233 -326  2
 1  1 24   5.2  910 203  3.6 5  5.1  81    0    0 242 -325  2
 1  2  1   6.1  910 198  3.4 5  4.9  78    0    0 257 -324  2
 1  2  2   5.6  909 217  3.2 5  4.9  76    0    0 259 -323  2
 1  2  3   5.5  909 197  2.9 7  4.9  78    0    0 276 -324  2
 1  2  4   7.4  909 206  3.7 8  5.0  75    0    0 302 -323  2
 1  2  5   7.3  908 207  2.7 8  5.2  73    0    0 313 -323  2
 1  2  6   6.2  907 214  2.9 7  5.1  75    0    0 305 -323  2
 1  2  7   6.6  907 212  2.4 7  5.0  74    0    0 295 -324  2
 1  2  8   6.9  906 210  2.2 7  4.9  71    0    0 296 -325  2
 1  2  9   7.8  907 208  1.8 6  4.9  68    0   17 285 -325  2
 1  2 10   7.7  906 195  1.4 6  4.8  66    5   64 274 -326  2
 1  2 11   8.2  906 246  1.0 7  4.7  64    2   86 289 -330  2
 1  2 12   7.7  906 231  1.7 7  4.6  62    3  113 304 -335  2
 1  2 13   8.8  905 244  2.7 7  4.6  61    2  115 308 -339  2
 1  2 14   7.5  905 261  4.9 7  4.9  65    0   84 309 -341  2
 1  2 15   6.7  905 266  8.0 8  5.3  76    1   72 316 -339  2
 1  2 16   4.6  906 243  6.9 7  5.5  87    0   35 314 -335  2
 1  2 17   3.6  906 245  8.3 8  5.3  94    0    4 309 -331  2
 1  2 18   2.6  908 252  6.6 8  5.1  96    0    0 311 -327  2
 1  2 19   1.9  908 245  6.8 7  4.9  98    0    0 302 -324  2
 1  2 20   1.6  909 258  6.3 7  4.8  99    0    0 296 -320  2
 1  2 21   1.4  910 247  5.9 7  4.7 100    0    0 294 -319  2
 1  2 22   1.3  911 242  5.3 7  4.6  99    0    0 293 -318  2
 1  2 23   1.3  912 237  5.2 8  4.6  98    0    0 296 -317  2
 1  2 24   1.5  912 240  4.8 8  4.6  98    0    0 298 -317  2
 1  3  1   1.2  912 239  4.8 8  4.5  98    0    0 297 -315  2
 1  3  2   1.3  914 248  4.8 8  4.5  98    0    0 295 -312  2
 1  3  3   1.3  914 230  3.9 8  4.5  96    0    0 292 -312  2
 1  3  4   0.4  915 237  4.6 7  4.3  97    0    0 284 -312  2
 1  3  5   0.5  916 244  3.5 5  4.2  98    0    0 269 -312  2
 1  3  6   0.6  917 242  5.0 4  4.2  95    0    0 254 -311  2
 1  3  7  -0.2  916 244  4.7 4  4.1  96    0    0 248 -311  2
 1  3  8  -0.5  917 261  7.2 5  4.0  98    0    0 251 -310  2
 1  3  9  -0.4  917 259  5.8 5  3.9  95   25   15 257 -308  2
 1  3 10   0.8  917 239  4.4 4  3.9  92  115   37 253 -307  2
 1  3 11   2.8  917 232  4.4 2  4.3  89  198   55 243 -308  2
 1  3 12   3.9  917 232  4.3 1  4.4  82  252   63 232 -310  2
 1  3 13   5.5  916 239  4.1 1  4.3  73  267   65 230 -311  2
 1  3 14   6.2  916 226  4.8 1  4.3  67  235   63 233 -314  2
 1  3 15   5.0  915 227  5.8 2  3.7  60  161   58 237 -317  2
 1  3 16   4.1  914 220  5.1 3  3.4  58   64   40 243 -319  2
 1  3 17   3.8  912 229  5.3 4  3.5  62    0    8 250 -319  2
 1  3 18   3.9  911 249  6.6 3  3.1  56    0    0 246 -320  2
 1  3 19   1.6  911 259  6.5 3  2.8  54    0    0 234 -321  2
 1  3 20   2.1  910 263  9.0 4  2.8  59    0    0 235 -321  2
 1  3 21   3.2  911 261  9.7 6  3.0  60    0    0 256 -322  2
 1  3 22   2.6  910 236 10.0 5  3.4  66    0    0 265 -323  2
 1  3 23   4.9  910 225 10.9 3  3.6  66    0    0 246 -324  2
 1  3 24   6.6  910 249  9.6 5  3.7  58    0    0 253 -327  2
 1  4  1   6.9  909 242  9.2 7  3.8  55    0    0 283 -328  2
 1  4  2   6.1  908 235  7.0 7  3.8  56    0    0 296 -329  2
 1  4  3   6.3  907 258  6.4 8  3.8  57    0    0 302 -330  2
 1  4  4   5.6  907 238  7.7 7  3.8  59    0    0 302 -330  2
 1  4  5   5.3  906 249  8.6 6  4.1  66    0    0 291 -328  2
 1  4  6   5.2  906 249  9.2 6  4.7  76    0    0 287 -327  2
 1  4  7   4.1  907 258  9.4 8  5.2  88    0    0 297 -326  2
 1  4  8   0.7  907 297  6.1 8  4.8  96    0    0 302 -325  2
 1  4  9   0.2  908 244  6.8 6  4.4 100    0    6 284 -320  2
 1  4 10   0.3  908 244  8.4 7  4.3  99    4   45 279 -314  2
 1  4 11   0.9  910 254  9.1 6  4.4  99   25   69 279 -315  2
 1  4 12   1.2  911 255  8.4 7  4.5  99  136   28 278 -317  2
 1  4 13  -0.3  911 279  7.9 7  4.3  99    0   77 278 -318  2
 1  4 14   0.0  912 269  8.4 7  4.1  99    4   86 274 -318  2
 1  4 15   0.2  912 289  6.3 6  4.1  97    0   58 269 -316  2
 1  4 16  -0.2  913 260  7.1 6  4.0  95   25   26 262 -314  2
 1  4 17  -1.1  914 237  7.2 6  3.9  96    0    4 260 -313  2
 1  4 18  -0.9  914 239  7.7 6  3.8  97    0    0 258 -312  2
 1  4 19  -1.3  914 253  7.5 4  3.7  96    0    0 249 -312  2
 1  4 20  -1.2  914 252  8.3 3  3.7  96    0    0 234 -311  2
 1  4 21  -1.2  914 249  9.2 2  3.7  96    0    0 224 -311  2
 1  4 22  -1.0  914 245 11.0 3  3.6  94    0    0 223 -311  2
 1  4 23  -0.6  912 235  9.7 5  3.5  89    0    0 241 -311  2
 1  4 24  -0.6  912 234  9.7 7  3.4  84    0    0 262 -311  2
 1  5  1  -0.5  910 233  9.1 7  3.3  80    0    0 270 -311  2
 1  5  2   0.0  909 232 11.3 7  3.0  72    0    0 270 -311  2
 1  5  3   0.7  907 216 10.0 8  3.0  69    0    0 279 -311  2
 1  5  4   1.7  905 234  8.6 8  3.1  68    0    0 290 -311  2
 1  5  5   0.1  903 243 10.7 8  3.1  68    0    0 291 -312  2
 1  5  6   1.7  901 253 13.1 7  3.0  67    0    0 287 -312  2
 1  5  7   2.4  900 245 14.3 8  3.1  62    0    0 291 -312  2
 1  5  8   1.7  898 246 14.5 7  3.5  71    0    0 294 -312  2
 1  5  9   2.8  898 245 13.7 7  4.0  79    0    9 291 -312  2
 1  5 10   2.4  897 244 13.9 6  4.3  82    0   30 286 -314  2
 1  5 11   2.0  896 245 13.7 6  4.4  88    0   43 280 -318  2
 1  5 12   2.1  894 247 14.1 7  4.6  92    0   47 288 -320  2
 1  5 13   2.2  892 248 14.0 7  4.7  93    0   62 295 -321  2
 1  5 14   1.9  890 252 15.4 7  4.8  96    0   51 297 -321  2
 1  5 15   2.2  889 247 15.2 5  4.9  97    4   82 286 -321  2
 1  5 16   2.2  887 255 14.2 5  4.8  96    9   49 277 -320  2
 1  5 17  -0.3  890 303 10.0 5  4.4  96    0    1 273 -318  2
 1  5 18  -1.0  890 252  6.4 8  4.0  98    0    0 281 -317  2
 1  5 19  -0.8  891 238  9.4 8  4.0 100    0    0 296 -315  2
 1  5 20  -0.7  892 238  8.5 6  4.1  99    0    0 284 -313  2
 1  5 21  -0.7  893 256 10.4 6  4.1 100    0    0 272 -312  2
 1  5 22  -0.7  894 252  8.8 6  4.1 100    0    0 271 -312  2
 1  5 23  -0.8  894 256  7.7 7  4.1 100    0    0 276 -311  2
 1  5 24  -0.8  894 247  7.3 6  4.0 100    0    0 277 -309  2
 1  6  1  -1.0  894 277  7.1 8  4.0  99    0    0 282 -308  2
 1  6  2  -1.6  894 309  6.9 8  3.9  98    0    0 291 -308  2
 1  6  3  -2.3  894 272  8.0 6  3.7  98    0    0 277 -306  2
 1  6  4  -2.7  896 293  7.2 8  3.5  99    0    0 274 -305  2
 1  6  5  -2.5  897 274  7.2 7  3.5  98    0    0 278 -305  2
 1  6  6  -2.6  898 295  7.4 6  3.4  97    0    0 266 -304  2
 1  6  7  -2.6  899 278  7.1 8  3.4  97    0    0 272 -304  2
 1  6  8  -2.4  900 277  7.0 8  3.4  97    0    0 283 -303  2
 1  6  9  -2.4  900 292  6.4 8  3.5  97    0   16 284 -302  2
 1  6 10  -2.2  902 281  6.7 8  3.5  98    1   56 283 -302  2
 1  6 11  -2.0  903 283  7.1 8  3.6  98    0   60 285 -303  2
 1  6 12  -1.8  904 280  6.2 8  3.7  99    0   68 285 -303  2
 1  6 13  -1.4  905 296  5.8 8  3.7  98    0   74 287 -304  2
 1  6 14  -1.3  905 317  5.7 8  3.8  98    0   72 288 -305  2
 1  6 15  -1.0  906 318  5.6 8  3.8  98    0   56 287 -305  2
 1  6 16  -1.2  907 307  5.3 7  3.8  98    0   37 279 -305  2
 1  6 17  -1.1  909 270  4.7 8  3.9  99    0    2 275 -304  2
 1  6 18  -1.0  910 273  5.5 8  3.9  99    0    0 278 -304  2
 1  6 19  -1.0  911 281  5.2 8  3.9  98    0    0 278 -304  2
 1  6 20  -1.0  912 251  4.9 8  3.9  98    0    0 278 -304  2
 1  6 21  -1.0  913 273  4.9 7  3.9  98    0    0 274 -304  2
 1  6 22  -1.1  914 254  5.5 8  3.9  99    0    0 275 -303  2
 1  6 23  -1.0  914 264  6.1 6  3.9  99    0    0 271 -303  2
 1  6 24  -1.2  914 272  6.5 6  3.8  98    0    0 261 -303  2
 1  7  1  -1.5  915 247  5.7 7  3.7  98    0    0 266 -302  2
 1  7  2  -1.7  915 250  5.8 7  3.7  98    0    0 270 -302  2
 1  7  3  -1.6  915 238  6.5 7  3.7  98    0    0 269 -301  2
 1  7  4  -1.5  915 237  6.6 8  3.7  98    0    0 276 -302  2
 1  7  5  -2.2  914 248  7.5 7  3.6  98    0    0 279 -302  2
 1  7  6  -2.3  914 250  7.5 6  3.5  98    0    0 268 -302  2
 1  7  7  -2.7  914 242  6.9 5  3.4  98    0    0 257 -302  2
 1  7  8  -2.6  913 238  8.1 5  3.4  97    0    0 251 -301  2
 1  7  9  -2.3  913 236  8.5 7  3.4  97    1   17 264 -302  2
 1  7 10  -1.6  913 247  7.9 6  3.5  95   11   73 273 -305  2
 1  7 11  -1.0  912 239  9.5 5  3.4  88    3   94 261 -307  2
 1  7 12  -1.0  911 238 10.5 6  3.3  83    0   72 260 -309  2
 1  7 13  -1.0  911 237 11.0 6  3.4  87    0   85 270 -311  2
 1  7 14  -0.5  910 232 10.1 7  3.7  94    1   93 281 -312  2
 1  7 15   0.0  910 241  9.6 7  4.0  97    6   92 291 -312  2
 1  7 16  -0.1  909 246  9.2 8  4.1  98    1   44 298 -312  2
 1  7 17  -0.1  909 237 10.3 8  4.1  98    0    5 304 -312  2
 1  7 18   0.3  908 237 10.5 8  4.2  98    0    0 306 -312  2
 1  7 19   0.3  909 237  9.7 8  4.3  98    0    0 307 -312  2
 1  7 20   0.3  909 243  9.1 7  4.3  99    0    0 301 -312  2
 1  7 21   0.3  909 258  8.4 7  4.3 100    0    0 294 -312  2
 1  7 22   0.2  910 295  7.0 7  4.3 100    0    0 294 -312  2
 1  7 23   0.2  911 278  6.5 7  4.2  99    0    0 291 -312  2
 1  7 24  -0.7  911 314  6.0 8  4.1  98    0    0 296 -312  2
 1  8  1  -0.3  911 251  7.3 7  4.0  98    0    0 294 -312  2
 1  8  2  -0.3  911 260  5.5 8  4.0  98    0    0 294 -311  2
 1  8  3  -0.1  911 266  6.4 8  4.0  97    0    0 299 -309  2
 1  8  4  -0.2  912 266  6.7 8  4.0  96    0    0 298 -308  2
 1  8  5  -0.5  912 256  6.3 8  4.0  96    0    0 297 -306  2
 1  8  6  -0.4  912 255  6.0 8  3.8  94    0    0 296 -306  2
 1  8  7  -0.5  911 246  6.1 8  3.8  92    0    0 295 -305  2
 1  8  8  -0.8  911 257  6.5 8  3.8  94    0    0 295 -305  2
