MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1008 229  1.4 6  3.6  97    0    0 278 -302  3
 1  1  2  -0.6 1008 260  1.2 6  3.6  98    0    0 279 -302  3
 1  1  3  -0.7 1008 274  1.3 6  3.6  99    0    0 267 -302  3
 1  1  4  -0.9 1008 277  1.4 5  3.6  99    0    0 251 -301  3
 1  1  5  -0.9 1008 280  1.3 6  3.5  99    0    0 251 -301  3
 1  1  6  -0.9 1007 293  0.6 7  3.5  99    0    0 265 -300  3
 1  1  7  -0.6 1007 267  1.3 8  3.5  98    0    0 280 -301  3
 1  1  8  -0.6 1007 288  1.4 8  3.6  98    0    0 285 -304  3
 1  1  9  -0.7 1007 255  1.5 8  3.6  98    0    2 282 -308  3
 1  1 10  -0.5 1007 355  0.8 7  3.6  98    0   28 277 -310  3
 1  1 11  -0.3 1007 164  0.8 7  3.6  97    0   45 272 -313  3
 1  1 12  -0.1 1007   4  0.2 7  3.6  96    0   59 272 -316  3
 1  1 13   0.2 1006 147  0.8 7  3.6  95    0   72 271 -319  3
 1  1 14   0.3 1006 157  1.6 7  3.7  94    6   67 271 -321  3
 1  1 15   0.3 1005  92  1.9 7  3.7  95    0   39 270 -322  3
 1  1 16   0.4 1005  18  1.1 7  3.7  94    0   11 268 -321  3
 1  1 17   0.1 1005 311  1.1 8  3.7  95    0    0 269 -318  3
 1  1 18   0.3 1005 349  1.7 8  3.7  96    0    0 271 -315  3
 1  1 19  -0.2 1005  97  1.9 7  3.7  98    0    0 267 -313  3
 1  1 20  -0.2 1005 300  1.0 7  3.8 100    0    0 263 -313  3
 1  1 21  -0.3 1006  90  0.9 7  3.8 100    0    0 264 -314  3
 1  1 22  -0.3 1006 212  0.8 7  3.7  99    0    0 265 -315  3
 1  1 23  -0.3 1005   6  0.8 8  3.6  95    0    0 269 -316  3
 1  1 24  -0.1 1005 339  1.0 8  3.4  89    0    0 274 -316  3
 1  2  1  -0.2 1005  12  1.0 7  3.3  86    0    0 272 -316  3
 1  2  2  -0.3 1005  19  1.1 8  3.2  86    0    0 271 -315  3
 1  2  3  -0.3 1005  24  1.0 6  3.2  86    0    0 268 -315  3
 1  2  4  -0.4 1005 358  0.7 7  3.2  87    0    0 264 -315  3
 1  2  5  -0.4 1005  46  1.4 6  3.3  88    0    0 264 -316  3
 1  2  6  -1.0 1005  55  2.4 7  3.2  89    0    0 263 -314  3
 1  2  7  -1.3 1005  39  2.8 5  3.2  90    0    0 258 -311  3
 1  2  8  -1.4 1004   3  3.2 5  3.1  90    0    0 249 -307  3
 1  2  9  -1.2 1004  34  3.3 5  3.1  88    0    7 248 -305  3
 1  2 10  -0.7 1004  73  2.9 5  3.1  86   45   34 248 -303  3
 1  2 11   0.1 1004  78  3.3 3  3.1  84   95   58 241 -305  3
 1  2 12   0.1 1004  93  4.0 5  3.2  84   21   98 242 -309  3
 1  2 13   0.4 1003  92  4.2 5  3.2  82    8   95 251 -313  3
 1  2 14   0.7 1002  76  4.6 6  3.1  78    7   83 256 -316  3
 1  2 15   0.4 1002  61  3.2 3  3.0  76   38   69 245 -316  3
 1  2 16   0.6 1001  66  3.8 5  3.0  75    2   26 240 -315  3
 1  2 17  -0.7 1001  77  4.2 7  2.9  76    0    0 253 -312  3
