MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1008 252  4.5 8  3.7  93    0    0 295 -300  2
 1  1  2   0.6 1008 241  4.9 8  3.6  91    0    0 295 -298  2
 1  1  3   0.5 1008 235  5.4 8  3.5  89    0    0 293 -295  2
 1  1  4   0.6 1007 236  5.6 8  3.5  88    0    0 292 -293  2
 1  1  5   0.6 1006 234  6.0 8  3.5  87    0    0 291 -294  2
 1  1  6   0.7 1006 236  6.5 8  3.4  86    0    0 289 -295  2
 1  1  7   0.6 1005 223  6.5 8  3.5  88    0    0 290 -296  2
 1  1  8   1.1 1004 218  6.1 8  3.6  89    0    0 293 -299  2
 1  1  9   1.5 1003 227  5.9 8  3.7  88    0    7 297 -302  2
 1  1 10   1.3 1003 226  6.0 8  3.7  88    1   38 298 -305  2
 1  1 11   2.2 1003 245  6.5 8  3.8  88    0   38 300 -307  2
 1  1 12   2.5 1003 257  6.0 7  4.0  88    0   42 297 -311  2
 1  1 13   2.8 1003 262  6.6 7  4.0  87    0   46 292 -315  2
 1  1 14   2.6 1002 260  6.0 6  4.0  86    1   74 286 -318  2
 1  1 15   2.8 1002 275  5.2 5  3.9  84    0   52 275 -320  2
 1  1 16   2.4 1003 286  5.0 7  3.8  82    0   10 279 -319  2
 1  1 17   1.9 1003 266  4.8 7  3.7  84    0    0 292 -317  2
 1  1 18   1.5 1003 281  4.8 6  3.7  86    0    0 285 -314  2
 1  1 19   1.7 1004 274  5.2 7  3.7  86    0    0 285 -312  2
 1  1 20   1.8 1004 273  5.1 8  3.6  84    0    0 297 -310  2
 1  1 21   1.8 1004 278  5.3 8  3.6  83    0    0 302 -306  2
 1  1 22   1.7 1004 277  4.9 8  3.6  83    0    0 301 -303  2
 1  1 23   1.6 1004 277  4.5 8  3.6  82    0    0 301 -301  2
 1  1 24   1.6 1004 286  4.7 8  3.5  81    0    0 299 -299  2
 1  2  1   1.4 1004 289  4.0 8  3.4  80    0    0 295 -297  2
 1  2  2   1.0 1004 285  4.0 7  3.4  80    0    0 286 -296  2
 1  2  3   0.7 1004 282  3.5 7  3.3  82    0    0 278 -295  2
 1  2  4   0.5 1005 278  3.9 7  3.3  83    0    0 277 -294  2
 1  2  5   0.5 1005 270  4.0 7  3.4  86    0    0 276 -293  2
 1  2  6   0.4 1005 277  3.7 7  3.5  90    0    0 275 -293  2
 1  2  7   0.5 1005 282  3.6 8  3.6  91    0    0 278 -293  2
 1  2  8   0.6 1005 282  3.5 8  3.5  89    0    0 282 -292  2
 1  2  9   0.7 1005 277  3.4 8  3.5  88    0    7 282 -292  2
 1  2 10   0.9 1006 272  3.6 7  3.6  88    4   46 277 -293  2
 1  2 11   1.2 1006 282  4.1 7  3.5  86    1   57 273 -296  2
 1  2 12   1.5 1007 285  4.1 7  3.5  83    0   66 273 -300  2
 1  2 13   1.5 1007 298  5.0 6  3.4  81    0   66 269 -303  2
 1  2 14   1.6 1007 296  4.8 6  3.3  78    0   49 265 -307  2
 1  2 15   1.4 1007 306  4.3 7  3.2  75    0   31 270 -309  2
 1  2 16   1.1 1007 293  3.7 8  3.2  77    0    9 281 -307  2
 1  2 17   0.8 1007 264  2.7 8  3.2  79    0    0 285 -304  2
 1  2 18   0.5 1008 273  3.3 8  3.2  81    0    0 285 -302  2
 1  2 19   0.3 1008 274  3.6 7  3.3  83    0    0 278 -302  2
 1  2 20   0.3 1008 268  3.3 8  3.3  85    0    0 278 -304  2
 1  2 21   0.3 1008 266  4.1 8  3.4  86    0    0 282 -304  2
 1  2 22   0.2 1008 280  3.6 8  3.4  89    0    0 280 -304  2
 1  2 23  -0.2 1008 281  3.3 8  3.5  91    0    0 280 -304  2
 1  2 24  -0.1 1008 283  2.6 7  3.4  91    0    0 274 -304  2
 1  3  1  -0.3 1008 277  2.7 7  3.4  91    0    0 269 -302  2
 1  3  2  -0.1 1008 297  2.5 7  3.5  92    0    0 269 -300  2
 1  3  3  -0.1 1008 279  2.9 7  3.5  91    0    0 268 -298  2
 1  3  4   0.0 1008 279  2.5 8  3.4  90    0    0 272 -295  2
 1  3  5  -0.2 1008 279  2.8 8  3.4  89    0    0 276 -292  2
 1  3  6  -0.3 1008 272  3.0 8  3.3  89    0    0 275 -289  2
 1  3  7  -0.4 1008 279  2.6 8  3.4  90    0    0 273 -289  2
 1  3  8  -0.3 1008 279  3.2 8  3.4  91    0    0 275 -288  2
 1  3  9  -0.2 1008 290  2.9 7  3.4  90    1    9 270 -287  2
 1  3 10  -0.1 1009 280  2.6 7  3.3  87   14   37 264 -286  2
 1  3 11   0.1 1009 288  2.7 7  3.2  84    1   55 263 -287  2
 1  3 12   0.2 1009 291  2.7 7  3.0  78    0   63 261 -290  2
 1  3 13  -0.2 1009 287  3.2 5  2.8  73    4   84 249 -294  2
 1  3 14   0.1 1009 291  3.7 2  2.6  70  116   65 219 -298  2
 1  3 15  -0.1 1009 294  3.9 2  2.6  69   84   46 205 -302  2
 1  3 16  -1.5 1009 278  2.8 3  2.6  74    7   25 214 -306  2
 1  3 17  -2.4 1010 284  1.9 2  2.7  81    0    0 215 -306  2
 1  3 18  -2.8 1010 267  2.4 1  2.7  85    0    0 208 -305  2
 1  3 19  -3.9 1010 219  2.9 4  2.6  88    0    0 219 -303  2
 1  3 20  -4.1 1010 230  2.7 5  2.6  91    0    0 237 -301  2
 1  3 21  -4.6 1010 241  1.9 5  2.6  94    0    0 242 -301  2
 1  3 22  -4.4 1010 234  2.3 5  2.6  96    0    0 245 -300  2
 1  3 23  -3.4 1010 229  2.2 6  2.7  96    0    0 253 -298  2
 1  3 24  -3.4 1009 220  2.5 7  2.8  96    0    0 260 -298  2
 1  4  1  -3.0 1009 220  1.4 7  2.9  95    0    0 265 -296  2
 1  4  2  -2.3 1009 232  1.9 7  2.9  93    0    0 267 -295  2
