MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  960 203  4.8 8  4.8  98    0    0 330 -335  2
 1  1  2   4.0  960 247  4.9 8  5.3  98    0    0 331 -335  2
 1  1  3   5.0  960 282  4.8 8  5.7  98    0    0 325 -333  2
 1  1  4   5.0  961 280  4.6 8  5.7  98    0    0 326 -330  2
 1  1  5   4.9  961 278  4.3 8  5.6  99    0    0 332 -330  2
 1  1  6   4.9  961 262  4.9 8  5.6  99    0    0 331 -329  2
 1  1  7   4.9  961 262  4.0 8  5.6  99    0    0 331 -329  2
 1  1  8   4.7  961 260  4.7 8  5.6  99    0    0 328 -329  2
 1  1  9   4.6  961 232  4.1 8  5.5  98    0    1 326 -328  2
 1  1 10   4.6  961 245  4.2 7  5.5  98    0   25 319 -327  2
 1  1 11   4.4  962 248  4.0 7  5.5  99    0   37 312 -328  2
 1  1 12   4.8  962 246  4.4 8  5.5  99    0   49 319 -330  2
 1  1 13   4.8  961 227  4.6 8  5.5  98    0   55 324 -332  2
 1  1 14   4.7  960 240  5.1 8  5.5  97   10   67 323 -334  2
 1  1 15   4.4  959 241  5.5 8  5.4  97    0   52 320 -333  2
 1  1 16   4.2  959 232  5.2 8  5.3  97   20   18 317 -332  2
 1  1 17   4.1  958 239  4.9 7  5.3  98    0    7 309 -330  2
 1  1 18   4.2  958 231  5.8 7  5.3  98    0    0 303 -330  2
 1  1 19   4.6  957 232  5.8 8  5.3  96    0    0 312 -331  2
 1  1 20   4.7  958 241  6.9 8  5.4  96    0    0 320 -334  2
 1  1 21   4.9  957 240  7.5 7  5.5  97    0    0 316 -337  2
 1  1 22   5.5  956 230  7.0 8  5.8  99    0    0 320 -339  2
 1  1 23   6.3  955 235  8.3 8  6.0  98    0    0 331 -341  2
 1  1 24   6.9  954 238  7.7 7  6.3  97    0    0 329 -343  2
 1  2  1   7.2  953 240  7.9 8  6.5  98    0    0 331 -345  2
 1  2  2   7.5  954 260  8.8 8  6.7  99    0    0 339 -347  2
 1  2  3   7.4  953 268  8.6 8  6.8  99    0    0 340 -349  2
 1  2  4   5.2  952 282  9.6 8  6.1  97    0    0 337 -349  2
 1  2  5   5.2  953 258  9.7 7  5.3  91    0    0 324 -348  2
 1  2  6   4.2  954 290  9.2 7  5.0  89    0    0 314 -343  2
 1  2  7   3.5  954 265  9.1 6  4.8  90    0    0 302 -336  2
 1  2  8   3.2  954 291  9.2 6  4.5  89    0    0 292 -331  2
 1  2  9   2.9  955 281  8.9 7  4.4  88    0    4 293 -328  2
 1  2 10   2.2  956 277  8.4 7  4.4  90    3   39 294 -326  2
 1  2 11   2.4  957 286  8.5 6  4.2  88   10   77 285 -324  2
 1  2 12   2.3  958 285  7.2 8  4.0  85    0   69 289 -323  2
 1  2 13   2.3  959 286  7.3 6  4.0  85   39  126 288 -322  2
 1  2 14   2.4  959 273  7.5 4  3.8  80  104  117 266 -320  2
 1  2 15   2.4  959 285  8.1 3  3.5  74   78   92 249 -319  2
 1  2 16   2.2  960 287  7.7 3  3.4  72   48   51 244 -318  2
 1  2 17   1.9  960 282  7.0 4  3.3  72    4   10 247 -315  2
 1  2 18   1.0  960 277  6.7 4  3.3  75    0    0 247 -312  2
 1  2 19   0.8  961 270  6.6 4  3.4  79    0    0 244 -310  2
 1  2 20   0.3  962 286  6.3 3  3.4  82    0    0 238 -310  2
 1  2 21  -0.2  962 283  6.3 2  3.5  86    0    0 228 -310  2
 1  2 22   0.2  963 274  5.8 2  3.6  89    0    0 223 -311  2
 1  2 23   0.2  963 265  5.9 3  3.7  91    0    0 230 -311  2
 1  2 24   0.3  964 276  6.6 5  3.8  94    0    0 245 -311  2
 1  3  1   0.8  964 273  6.9 6  3.9  94    0    0 260 -311  2
 1  3  2   0.4  964 279  6.6 7  3.9  94    0    0 270 -310  2
 1  3  3   0.4  965 267  6.7 7  3.9  96    0    0 276 -311  2
 1  3  4   0.2  965 281  6.6 7  4.0  97    0    0 277 -311  2
 1  3  5   0.2  965 286  6.5 7  3.9  98    0    0 278 -311  2
 1  3  6   0.3  965 285  6.7 7  4.0  98    0    0 280 -312  2
 1  3  7   0.4  966 276  6.4 8  4.0  98    0    0 287 -312  2
 1  3  8   0.4  966 278  6.6 8  4.0  96    0    0 294 -313  2
 1  3  9   0.4  967 273  6.0 7  4.0  97    0    1 290 -314  2
 1  3 10   0.4  967 271  6.4 5  4.0  97   10   27 275 -314  2
 1  3 11   1.0  968 255  6.5 7  4.0  96   25   48 278 -316  2
 1  3 12   1.4  968 258  7.1 8  4.0  93    0   72 297 -317  2
 1  3 13   1.1  968 256  7.4 8  4.0  93    0   51 304 -318  2
 1  3 14   1.1  968 255  6.7 8  4.2  97    0   40 304 -319  2
 1  3 15   1.1  968 248  6.1 8  4.3  99    0   47 304 -319  2
 1  3 16   1.3  968 246  6.6 8  4.3 100    0   25 305 -320  2
 1  3 17   1.4  968 244  6.7 8  4.4 100    0    4 307 -320  2
 1  3 18   1.6  968 250  5.8 8  4.4 100    0    0 310 -320  2
 1  3 19   2.0  968 249  6.3 8  4.5 100    0    0 313 -321  2
 1  3 20   2.2  968 253  6.8 8  4.6 100    0    0 316 -323  2
 1  3 21   2.6  968 258  7.4 8  4.7  99    0    0 319 -324  2
 1  3 22   2.7  968 268  7.3 8  4.8  99    0    0 320 -325  2
 1  3 23   2.8  968 266  7.5 7  4.8  99    0    0 314 -325  2
 1  3 24   2.9  968 276  8.2 8  4.9 100    0    0 313 -325  2
 1  4  1   3.0  968 279  8.6 8  4.9 100    0    0 317 -325  2
 1  4  2   2.9  967 276  8.6 8  4.9 100    0    0 315 -325  2
 1  4  3   3.2  967 261  7.9 8  4.9  99    0    0 313 -325  2
 1  4  4   2.9  967 264  7.8 8  4.9  99    0    0 310 -324  2
 1  4  5   2.9  966 260  8.0 8  4.9  99    0    0 308 -323  2
 1  4  6   2.7  966 256  7.9 8  4.8  99    0    0 307 -322  2
 1  4  7   2.9  966 271  8.7 8  4.8  99    0    0 307 -320  2
 1  4  8   2.6  966 267  8.0 8  4.8  99    0    0 306 -320  2
 1  4  9   2.2  965 261  7.9 8  4.7  99    0    2 303 -320  2
 1  4 10   1.6  965 258  7.8 7  4.5  99    0   20 294 -320  2
 1  4 11   1.6  965 263  7.9 8  4.4  99    0   30 290 -319  2
 1  4 12   1.5  965 259  7.2 8  4.4  99    0   39 291 -319  2
 1  4 13   2.1  965 250  7.6 7  4.4  98    0   69 284 -320  2
 1  4 14   2.5  964 249  7.6 6  4.4  94   41  151 273 -322  2
 1  4 15   3.0  965 247  7.2 3  4.3  89   78  136 256 -323  2
 1  4 16   2.1  964 243  6.4 4  4.2  88   31   74 247 -321  2
 1  4 17   1.9  963 250  6.7 5  4.2  90    0    8 252 -319  2
 1  4 18   1.8  963 238  6.6 5  4.1  89    0    0 257 -318  2
 1  4 19   1.5  963 245  6.1 5  3.9  87    0    0 257 -317  2
 1  4 20   1.1  963 250  5.8 5  3.8  86    0    0 256 -316  2
 1  4 21   0.7  963 248  5.5 5  3.8  88    0    0 259 -314  2
 1  4 22   0.3  963 253  5.4 4  3.7  90    0    0 258 -314  2
