MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2  949 241  5.3 5  5.0  91    0    0 295 -326  3
 1  1  2   4.8  949 246  5.5 6  5.5  96    0    0 301 -326  3
 1  1  3   5.5  950 248  5.7 8  6.0 100    0    0 318 -327  3
 1  1  4   5.8  950 246  5.5 8  6.1 100    0    0 327 -330  3
 1  1  5   6.1  950 246  5.4 8  6.2 100    0    0 330 -333  3
 1  1  6   6.3  950 242  5.5 8  6.3 100    0    0 332 -335  3
 1  1  7   6.4  951 252  5.5 8  6.4 100    0    0 333 -336  3
 1  1  8   7.1  951 249  4.9 8  6.5  99    0    0 335 -336  3
 1  1  9   7.3  951 243  5.3 8  6.6  98    2   21 337 -336  3
 1  1 10   8.0  952 254  6.7 6  6.6  95   37   86 317 -336  3
 1  1 11   9.2  952 257  6.4 6  6.7  91    3   94 297 -339  3
 1  1 12   9.6  952 241  5.7 7  6.8  87    0   97 312 -343  3
 1  1 13  10.1  952 244  6.2 6  6.8  84    0  103 314 -346  3
 1  1 14  10.2  952 255  6.3 6  6.8  83    0   82 307 -349  3
 1  1 15  10.7  952 255  5.8 7  6.7  80    3   85 318 -349  3
 1  1 16  10.9  952 247  4.9 5  6.6  77    0   37 311 -348  3
 1  1 17   9.4  952 240  4.3 4  6.4  78    0    0 284 -348  3
 1  1 18   8.8  951 244  4.1 5  6.3  82    0    0 280 -347  3
 1  1 19   7.5  951 230  3.4 5  6.1  85    0    0 285 -345  3
 1  1 20   8.7  952 213  3.9 4  6.0  84    0    0 273 -342  3
 1  1 21   6.6  952 203  3.2 4  5.9  84    0    0 261 -340  3
 1  1 22   5.2  951 186  3.5 4  5.5  89    0    0 252 -339  3
 1  1 23   5.6  950 204  3.0 2  5.4  90    0    0 234 -337  3
 1  1 24   5.5  950 200  3.5 3  5.4  89    0    0 229 -336  3
 1  2  1   6.1  950 212  3.3 4  5.3  87    0    0 243 -336  3
 1  2  2   6.0  949 224  2.5 4  5.3  85    0    0 253 -335  3
 1  2  3   5.4  949 208  2.3 6  5.2  85    0    0 269 -335  3
 1  2  4   5.2  949 215  3.2 8  5.1  86    0    0 297 -336  3
 1  2  5   5.1  948 183  2.5 6  5.1  86    0    0 297 -336  3
 1  2  6   5.3  947 165  2.5 7  5.1  86    0    0 289 -336  3
 1  2  7   5.4  947 181  2.8 8  5.0  85    0    0 306 -337  3
 1  2  8   6.6  946 180  3.3 8  5.1  82    0    0 320 -338  3
 1  2  9   8.6  946 219  3.1 8  5.2  75    0   11 327 -339  3
 1  2 10   7.4  945 200  2.3 7  5.3  74    0   46 316 -341  3
 1  2 11   7.7  945 195  2.3 6  5.2  76    2   83 292 -343  3
 1  2 12   8.5  945 215  2.3 7  5.3  74    1   97 298 -345  3
 1  2 13   9.6  945 265  2.2 7  5.4  70    8  127 313 -348  3
 1  2 14  10.4  945 226  3.3 7  5.5  67   17  127 317 -350  3
 1  2 15   9.8  944 257  5.1 8  5.6  68    0   56 327 -351  3
 1  2 16   8.0  946 279  4.9 7  5.9  77    0   14 325 -350  3
 1  2 17   7.5  946 260  5.8 8  5.9  84    0    0 322 -347  3
 1  2 18   6.6  947 268  6.7 8  5.7  85    0    0 325 -344  3
 1  2 19   6.2  949 256  5.4 7  5.4  84    0    0 317 -342  3
 1  2 20   5.7  950 250  5.7 7  5.1  83    0    0 309 -340  3
 1  2 21   5.1  950 248  5.1 7  5.0  84    0    0 307 -338  3
 1  2 22   4.6  951 246  4.6 7  4.9  86    0    0 305 -335  3
