MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1019 274  4.3 6  3.9  89    0    0 262 -318  0
 1  1  2   1.0 1019 292  3.3 6  3.8  93    0    0 268 -318  0
 1  1  3   0.3 1019 306  2.5 7  3.6  95    0    0 273 -319  0
 1  1  4   0.4 1019 305  2.5 7  3.7  94    0    0 284 -319  0
 1  1  5   0.3 1019 303  2.4 8  3.7  94    0    0 293 -319  0
 1  1  6   0.2 1019 298  2.4 7  3.7  95    0    0 288 -318  0
 1  1  7   0.3 1019 299  2.6 8  3.7  96    0    0 287 -318  0
 1  1  8   0.3 1019 289  3.3 8  3.7  95    0    0 292 -319  0
 1  1  9   0.1 1019 316  3.2 8  3.6  95    0    7 292 -319  0
 1  1 10   0.3 1019 311  2.9 7  3.7  96    0   27 286 -320  0
 1  1 11   0.5 1019 319  3.0 8  3.7  95    0   31 287 -320  0
 1  1 12   0.5 1019 311  2.9 7  3.7  95    0   46 286 -321  0
 1  1 13   0.7 1019 322  2.9 7  3.8  95    0   57 282 -321  0
 1  1 14   1.0 1018 321  2.5 7  3.9  96    0   46 285 -323  0
 1  1 15   0.7 1018 348  2.3 7  3.9  96    0   27 286 -323  0
 1  1 16   0.7 1018 348  1.9 7  3.8  97    0    2 287 -323  0
 1  1 17   0.4 1019 360  1.3 8  3.8  98    0    0 288 -322  0
 1  1 18   0.4 1019  58  1.9 8  3.8  98    0    0 289 -321  0
 1  1 19   0.4 1020  36  1.4 8  3.8  97    0    0 289 -321  0
 1  1 20   0.4 1020  95  2.0 8  3.8  97    0    0 289 -321  0
 1  1 21   0.5 1020 109  2.3 6  3.7  96    0    0 283 -321  0
 1  1 22   0.4 1021  90  3.4 6  3.8  96    0    0 277 -321  0
 1  1 23   0.3 1021  97  3.6 7  3.7  97    0    0 281 -320  0
 1  1 24   0.4 1021  94  3.6 8  3.7  96    0    0 290 -321  0
 1  2  1   0.2 1022  92  4.2 8  3.7  95    0    0 294 -321  0
 1  2  2   0.0 1022  92  3.7 7  3.6  96    0    0 291 -320  0
 1  2  3  -0.2 1022 104  2.9 8  3.7  98    0    0 290 -320  0
 1  2  4   0.0 1022  83  3.1 7  3.7  98    0    0 290 -320  0
 1  2  5   0.0 1023  82  2.9 8  3.6  95    0    0 289 -320  0
 1  2  6  -0.2 1023  86  2.8 8  3.5  94    0    0 292 -319  0
 1  2  7  -0.3 1023  80  2.5 8  3.5  95    0    0 290 -319  0
 1  2  8  -0.4 1023  84  2.6 8  3.6  98    0    0 289 -319  0
 1  2  9  -0.3 1023  95  3.1 7  3.5  97    0    7 284 -319  0
 1  2 10  -0.5 1023  99  3.5 7  3.5  95   14   26 278 -319  0
 1  2 11  -0.2 1023  93  3.7 7  3.4  93    7   52 278 -319  0
 1  2 12   0.1 1023 104  3.3 6  3.5  92    3   67 275 -319  0
 1  2 13   0.0 1023  78  3.0 8  3.5  92    0   43 280 -319  0
 1  2 14   0.1 1022  78  3.3 8  3.4  91    0   26 289 -319  0
 1  2 15   0.0 1022  95  4.9 7  3.4  90    0   29 283 -319  0
 1  2 16  -0.1 1022  86  5.4 8  3.3  89    0    3 279 -316  0
 1  2 17  -0.2 1022  74  5.2 8  3.2  87    0    0 280 -313  0
 1  2 18  -1.0 1021  88  5.5 8  3.1  86    0    0 276 -311  0
 1  2 19  -0.9 1021  89  5.9 8  3.0  86    0    0 274 -310  0
 1  2 20  -1.6 1021  89  5.5 8  2.9  85    0    0 273 -309  0
 1  2 21  -2.7 1020  91  5.9 7  2.8  86    0    0 265 -307  0
 1  2 22  -2.7 1020  97  6.4 7  2.7  87    0    0 260 -305  0
 1  2 23  -4.0 1020  99  7.0 8  2.5  85    0    0 263 -305  0
 1  2 24  -4.0 1019  90  6.5 7  2.3  83    0    0 261 -306  0
 1  3  1  -4.5 1019 100  6.9 8  2.3  83    0    0 262 -306  0
 1  3  2  -4.4 1019  99  6.7 8  2.3  83    0    0 266 -304  0
 1  3  3  -4.7 1018 101  6.6 7  2.2  83    0    0 261 -303  0
 1  3  4  -4.4 1018 104  6.5 7  2.2  81    0    0 257 -302  0
 1  3  5  -4.4 1018 101  6.7 8  2.2  81    0    0 261 -301  0
 1  3  6  -4.9 1017 107  7.4 8  2.2  83    0    0 266 -300  0
 1  3  7  -5.0 1017 101  7.7 7  2.2  84    0    0 259 -297  0
 1  3  8  -4.9 1017 104  7.7 7  2.2  85    0    0 254 -294  0
 1  3  9  -4.6 1017 112  7.7 7  2.2  84    0    2 253 -290  0
 1  3 10  -5.1 1017 105  7.6 7  2.2  84    0   25 251 -289  0
 1  3 11  -5.3 1017 109  8.2 7  2.1  83    0   46 251 -290  0
 1  3 12  -5.0 1016 105  7.5 7  2.1  81    0   50 252 -292  0
 1  3 13  -5.1 1016 101  7.5 7  2.1  81    0   48 253 -294  0
 1  3 14  -4.7 1016 100  7.5 7  2.1  81    0   36 255 -295  0
 1  3 15  -4.9 1016  90  7.8 7  2.1  81    0   33 256 -295  0
 1  3 16  -4.3 1016  92  7.5 7  2.2  81    0   18 258 -292  0
 1  3 17  -4.5 1016  92  7.1 8  2.2  81    0    0 263 -290  0
 1  3 18  -4.1 1016  98  7.6 8  2.3  83    0    0 268 -288  0
 1  3 19  -4.8 1016 100  6.8 6  2.3  84    0    0 257 -286  0
