MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1022 158  0.8 7  3.3 100    0    0 282 -305  1
 1  1  2  -1.7 1022 143  0.9 8  3.3 100    0    0 283 -305  1
 1  1  3  -1.8 1021 132  1.0 8  3.3 100    0    0 283 -304  1
 1  1  4  -1.8 1022 130  1.1 8  3.3 100    0    0 284 -303  1
 1  1  5  -1.7 1021 149  1.2 8  3.3 100    0    0 273 -305  1
 1  1  6  -1.6 1021 123  1.4 8  3.3 100    0    0 273 -307  1
 1  1  7  -1.5 1021 202  1.1 8  3.4 100    0    0 283 -307  1
 1  1  8  -1.7 1021 134  0.9 8  3.3 100    0    0 282 -308  1
 1  1  9  -1.7 1021 147  0.9 7  3.3 100    0    0 275 -308  1
 1  1 10  -1.3 1021  85  0.9 8  3.4 100    0   13 275 -307  1
 1  1 11  -1.0 1021 124  1.0 5  3.4  99    0   43 266 -309  1
 1  1 12  -0.5 1021  92  1.0 6  3.5  99    0   66 257 -312  1
 1  1 13  -0.2 1020  51  1.3 7  3.7 100    0   67 268 -316  1
 1  1 14   0.4 1020  40  1.3 6  3.8 100    7   77 268 -318  1
 1  1 15   0.3 1021  66  1.7 7  3.9 100    3   53 269 -318  1
 1  1 16   0.5 1021  38  1.3 8  3.9 100    0   15 275 -317  1
 1  1 17   0.2 1021  69  1.6 8  3.8 100    0    0 276 -314  1
 1  1 18  -0.1 1020  85  1.4 7  3.7  98    0    0 270 -310  1
 1  1 19  -0.2 1020  71  1.1 8  3.6  98    0    0 268 -308  1
 1  1 20  -0.2 1020  59  1.3 7  3.6  97    0    0 268 -308  1
 1  1 21  -0.6 1020  73  0.9 5  3.5  96    0    0 258 -309  1
 1  1 22  -1.1 1020  64  1.0 3  3.3  95    0    0 243 -309  1
 1  1 23  -1.5 1020  63  1.2 3  3.2  94    0    0 236 -308  1
 1  1 24  -2.0 1020  75  1.4 0  3.1  95    0    0 224 -307  1
 1  2  1  -2.4 1020  75  1.0 0  3.1  96    0    0 212 -306  1
 1  2  2  -2.8 1020  62  0.8 2  3.0  96    0    0 218 -304  1
 1  2  3  -3.2 1020  66  0.7 1  2.9  97    0    0 219 -303  1
 1  2  4  -3.7 1020  70  0.1 0  2.8  97    0    0 208 -303  1
 1  2  5  -3.7 1019  51  0.5 1  2.8  98    0    0 206 -304  1
 1  2  6  -3.9 1019  73  0.4 2  2.8  98    0    0 214 -308  1
 1  2  7  -3.7 1019  69  0.7 5  2.8  98    0    0 230 -310  1
 1  2  8  -3.8 1019  36  0.5 6  2.8  98    0    0 246 -311  1
 1  2  9  -3.7 1018  55  1.3 6  2.8 100    0    0 251 -312  1
 1  2 10  -2.0 1018  91  1.2 8  3.0  99    0   13 261 -313  1
 1  2 11  -1.2 1018  85  1.4 8  3.3  99    0   17 274 -316  1
 1  2 12  -0.6 1018  99  2.0 8  3.5 100    0   52 278 -318  1
 1  2 13   0.6 1019  99  2.9 8  3.6  96    1   74 280 -319  1
 1  2 14   0.6 1018  95  2.7 7  3.6  91    8   79 277 -319  1
 1  2 15   0.9 1017  91  3.4 6  3.5  87   16   62 266 -320  1
 1  2 16   0.6 1017  84  2.8 4  3.3  84   11   27 250 -319  1
 1  2 17  -0.2 1016  69  2.3 3  3.2  85    0    0 236 -317  1
 1  2 18  -0.8 1016  83  3.6 4  3.2  88    0    0 234 -315  1
 1  2 19  -1.1 1015  84  4.4 6  3.1  88    0    0 243 -315  1
 1  2 20  -1.3 1014  85  4.2 6  3.0  87    0    0 250 -315  1
