MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1018 273  4.4 6  4.2  90    0    0 264 -316  0
 1  1  2   1.7 1018 296  3.7 6  3.9  92    0    0 264 -316  0
 1  1  3   0.6 1018 313  3.2 6  3.7  94    0    0 270 -317  0
 1  1  4   0.6 1018 312  3.2 7  3.7  93    0    0 284 -316  0
 1  1  5   0.5 1018 308  3.4 8  3.6  92    0    0 294 -316  0
 1  1  6   0.4 1018 300  3.9 8  3.6  92    0    0 293 -316  0
 1  1  7   0.3 1018 298  3.8 8  3.6  93    0    0 292 -316  0
 1  1  8   0.2 1018 285  3.9 8  3.6  94    0    0 292 -316  0
 1  1  9   0.1 1017 300  3.9 8  3.6  95    2    8 292 -317  0
 1  1 10   0.3 1017 303  3.7 7  3.7  96    8   29 287 -317  0
 1  1 11   0.4 1018 316  3.8 8  3.7  96    0   23 287 -318  0
 1  1 12   0.5 1018 327  2.8 8  3.7  96    0   37 291 -319  0
 1  1 13   0.8 1017 341  2.4 7  3.8  96    0   56 288 -320  0
 1  1 14   1.1 1017  12  2.2 8  3.9  96    0   52 290 -321  0
 1  1 15   0.9 1017  43  1.9 7  3.9  95    0   39 291 -322  0
 1  1 16   0.7 1017  54  2.2 6  3.8  95    0    4 284 -321  0
 1  1 17   0.5 1018  75  2.2 6  3.8  95    0    0 279 -319  0
 1  1 18   0.4 1018  88  2.7 6  3.7  95    0    0 278 -318  0
 1  1 19   0.3 1019  68  2.9 8  3.7  94    0    0 282 -318  0
 1  1 20   0.3 1019  94  2.8 8  3.6  94    0    0 288 -318  0
 1  1 21   0.4 1019 101  3.0 6  3.6  94    0    0 282 -318  0
 1  1 22   0.2 1020  79  2.7 7  3.6  94    0    0 280 -318  0
 1  1 23   0.2 1020  93  3.2 7  3.6  94    0    0 284 -318  0
 1  1 24   0.3 1021  97  2.9 7  3.6  94    0    0 286 -318  0
 1  2  1   0.1 1021  87  3.1 8  3.6  94    0    0 291 -318  0
 1  2  2   0.1 1021  93  2.8 8  3.6  95    0    0 295 -318  0
 1  2  3   0.1 1021  91  3.4 7  3.6  96    0    0 292 -318  0
 1  2  4   0.1 1021  92  3.6 8  3.6  96    0    0 291 -318  0
 1  2  5   0.1 1022  90  3.7 8  3.6  94    0    0 293 -318  0
 1  2  6  -0.1 1022  87  2.8 8  3.5  92    0    0 292 -318  0
 1  2  7  -0.3 1022  82  3.2 8  3.4  93    0    0 290 -317  0
 1  2  8  -0.4 1022  91  3.2 8  3.4  93    0    0 289 -317  0
 1  2  9  -0.6 1022  99  3.8 7  3.4  93    0    7 283 -317  0
 1  2 10  -0.6 1022  88  3.6 7  3.3  92   28   21 278 -316  0
 1  2 11  -0.6 1022  83  2.9 7  3.3  91    6   52 277 -316  0
 1  2 12  -0.5 1022  99  3.2 8  3.3  92    0   38 282 -316  0
 1  2 13  -0.2 1022  71  3.5 8  3.4  92    0   27 288 -316  0
 1  2 14  -0.2 1021  95  4.8 7  3.4  91    0   35 284 -316  0
 1  2 15  -0.3 1021 102  5.1 7  3.3  89    0   23 278 -315  0
 1  2 16  -0.5 1021  90  5.7 8  3.1  86    0    2 278 -313  0
 1  2 17  -0.9 1021  79  5.7 8  3.0  85    0    0 278 -311  0
 1  2 18  -1.2 1021  88  6.3 8  3.0  85    0    0 274 -309  0
 1  2 19  -1.6 1020  93  6.1 8  2.9  85    0    0 272 -307  0
 1  2 20  -2.1 1020  88  6.8 8  2.8  85    0    0 271 -305  0
 1  2 21  -3.2 1020  88  5.7 8  2.6  84    0    0 267 -304  0
 1  2 22  -3.8 1019  98  5.9 8  2.4  83    0    0 265 -304  0
 1  2 23  -4.3 1019  99  7.0 8  2.3  81    0    0 264 -304  0
 1  2 24  -4.7 1019  97  6.4 8  2.1  79    0    0 264 -304  0
 1  3  1  -4.8 1018 106  6.9 8  2.1  79    0    0 264 -303  0
 1  3  2  -5.0 1018 105  6.4 8  2.1  81    0    0 265 -301  0
 1  3  3  -5.1 1018  98  6.6 8  2.1  82    0    0 264 -300  0
 1  3  4  -4.9 1017 103  7.5 8  2.1  82    0    0 264 -299  0
 1  3  5  -4.9 1017 107  7.6 8  2.1  81    0    0 265 -297  0
 1  3  6  -5.0 1016 101  7.9 8  2.1  82    0    0 264 -295  0
 1  3  7  -5.3 1016 101  7.9 8  2.1  82    0    0 263 -292  0
 1  3  8  -5.2 1016 104  8.5 8  2.1  82    0    0 261 -288  0
 1  3  9  -5.4 1016 115  7.8 8  2.1  81    0    3 258 -286  0
 1  3 10  -5.7 1016 108  8.1 8  2.0  80    0   23 257 -285  0
 1  3 11  -5.7 1016 114  7.6 7  2.0  79    0   48 253 -286  0
 1  3 12  -5.4 1016 107  7.7 7  2.0  79    0   62 250 -288  0
 1  3 13  -5.5 1015  98  7.9 7  2.0  80    0   51 252 -290  0
 1  3 14  -5.6 1015 102  7.6 7  2.0  80    0   49 253 -291  0
 1  3 15  -5.4 1015  88  8.0 7  2.0  80    5   44 253 -290  0
 1  3 16  -5.4 1015  96  7.8 8  2.0  81    0   13 259 -288  0
