MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1011 206  4.1 6  3.9  91    0    0 276 -325  1
 1  1  2   0.1 1011 200  3.1 6  3.6  95    0    0 270 -325  1
 1  1  3  -0.8 1011 199  2.8 6  3.5  97    0    0 269 -325  1
 1  1  4  -0.6 1011 199  2.9 7  3.5  97    0    0 291 -326  1
 1  1  5  -0.4 1011 200  3.1 8  3.6  97    0    0 311 -327  1
 1  1  6   0.2 1010 190  3.7 8  3.6  96    0    0 313 -327  1
 1  1  7   0.2 1010 189  3.6 8  3.7  95    0    0 315 -327  1
 1  1  8   0.4 1010 182  3.6 8  3.7  95    0    0 316 -327  1
 1  1  9   0.5 1010 170  2.9 8  3.8  96    0    5 317 -328  1
 1  1 10   0.6 1010 185  3.5 8  3.8  95    0   22 318 -329  1
 1  1 11   0.9 1010 201  3.1 8  3.8  95    0   41 320 -331  1
 1  1 12   1.3 1010 202  3.5 8  3.9  95    0   54 322 -333  1
 1  1 13   2.0 1010 198  3.8 8  4.0  94    0   47 325 -335  1
 1  1 14   2.5 1009 205  3.8 8  4.2  93    0   27 327 -337  1
 1  1 15   2.8 1009 207  4.3 7  4.3  94    0   18 322 -339  1
 1  1 16   2.8 1008 211  4.3 8  4.5  96    0    6 324 -340  1
 1  1 17   3.0 1008 235  5.6 8  4.6  97    0    0 330 -341  1
 1  1 18   3.7 1008 265  5.6 8  4.7  97    0    0 331 -341  1
 1  1 19   3.8 1008 295  5.3 8  4.9  98    0    0 331 -339  1
 1  1 20   4.5 1009 300  6.2 8  5.0  97    0    0 331 -335  1
 1  1 21   4.0 1010 291  5.5 8  5.0  96    0    0 329 -332  1
 1  1 22   3.2 1011 287  6.4 6  4.8  98    0    0 313 -330  1
 1  1 23   3.0 1011 287  5.8 6  4.7  98    0    0 296 -329  1
 1  1 24   2.5 1012 307  5.0 8  4.5  98    0    0 305 -326  1
 1  2  1   1.9 1013 278  4.7 5  4.4  99    0    0 294 -323  1
 1  2  2   2.8 1013 279  4.7 8  4.4  99    0    0 293 -321  1
 1  2  3   3.3 1013 273  4.9 7  4.6  97    0    0 304 -320  1
 1  2  4   3.5 1014 276  5.4 8  4.6  95    0    0 303 -319  1
 1  2  5   3.2 1014 279  5.0 8  4.6  94    0    0 308 -319  1
 1  2  6   3.1 1014 284  4.9 8  4.5  94    0    0 306 -319  1
 1  2  7   3.2 1015 278  4.6 7  4.5  94    0    0 299 -319  1
 1  2  8   3.1 1015 271  5.4 8  4.5  94    0    0 299 -319  1
 1  2  9   2.8 1015 268  5.0 7  4.4  94    0    1 299 -319  1
 1  2 10   2.8 1016 252  6.5 8  4.3  93    4   28 301 -321  1
 1  2 11   3.3 1016 248  6.4 8  4.3  92   19   57 309 -325  1
 1  2 12   3.8 1016 257  6.3 8  4.4  89    6   75 310 -329  1
 1  2 13   4.0 1016 271  6.9 8  4.4  87    0   69 309 -332  1
 1  2 14   4.3 1016 259  5.8 7  4.4  86    2   67 302 -333  1
 1  2 15   4.9 1016 261  4.4 8  4.5  86    0   14 307 -333  1
 1  2 16   5.0 1016 238  4.1 8  4.5  84    0    4 317 -332  1
 1  2 17   4.9 1015 219  3.9 6  4.5  83    0    0 308 -331  1
 1  2 18   4.3 1015 225  4.5 5  4.4  84    0    0 291 -330  1
 1  2 19   4.6 1014 229  5.0 5  4.4  84    0    0 284 -329  1
 1  2 20   4.8 1014 217  4.0 7  4.4  84    0    0 295 -329  1
 1  2 21   5.4 1014 245  5.1 8  4.5  83    0    0 312 -328  1
 1  2 22   5.0 1014 237  4.7 8  4.6  84    0    0 319 -328  1
 1  2 23   5.4 1014 234  4.5 8  4.7  85    0    0 319 -328  1
 1  2 24   5.0 1014 225  4.4 8  4.7  86    0    0 319 -328  1
 1  3  1   5.0 1014 235  4.7 7  4.7  87    0    0 313 -328  1
 1  3  2   5.1 1014 232  4.5 7  4.7  87    0    0 309 -329  1
 1  3  3   5.0 1014 236  4.8 8  4.8  88    0    0 315 -329  1
 1  3  4   5.1 1013 238  4.1 8  4.8  88    0    0 319 -329  1
 1  3  5   5.0 1013 231  3.5 7  4.8  88    0    0 314 -328  1
 1  3  6   5.1 1013 229  4.0 7  4.7  87    0    0 308 -327  1
 1  3  7   5.0 1013 209  4.1 8  4.7  87    0    0 313 -325  1
 1  3  8   5.0 1012 219  4.2 8  4.7  87    0    0 316 -321  1
 1  3  9   5.3 1012 207  4.6 7  4.7  86    0    3 310 -318  1
 1  3 10   5.8 1011 220  5.9 7  4.7  84    0   30 305 -318  1
 1  3 11   6.4 1011 232  4.8 7  4.7  80    0   55 305 -320  1
 1  3 12   7.2 1011 229  5.0 7  4.8  77    0   63 305 -323  1
 1  3 13   7.2 1010 222  5.0 8  4.8  76    0   52 310 -327  1
 1  3 14   7.8 1009 240  5.6 7  4.9  76    2   82 309 -329  1
 1  3 15   7.5 1009 243  5.2 5  4.9  76   11   79 296 -329  1
