MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2 1021 220  2.5 4  3.5  95    0    0 277 -319  0
 1  1  2   0.4 1021 260  2.8 6  3.7  95    0    0 280 -319  0
 1  1  3   0.9 1021 291  2.9 7  3.8  95    0    0 291 -319  0
 1  1  4   0.8 1021 294  2.8 7  3.8  95    0    0 296 -319  0
 1  1  5   0.8 1021 292  2.5 7  3.8  95    0    0 281 -319  0
 1  1  6   0.7 1020 287  2.2 6  3.8  96    0    0 271 -319  0
 1  1  7   0.7 1020 284  2.2 8  3.8  95    0    0 285 -319  0
 1  1  8   0.5 1020 267  2.1 8  3.7  95    0    0 294 -319  0
 1  1  9   0.6 1020 281  2.2 7  3.7  95    0    8 289 -319  0
 1  1 10   0.6 1020 305  1.8 7  3.8  96    0   24 284 -320  0
 1  1 11   1.0 1020 293  1.8 8  3.8  96    0   24 289 -320  0
 1  1 12   0.8 1021 297  1.1 7  3.8  95    0   65 288 -321  0
 1  1 13   1.6 1020 295  1.4 8  3.9  95    0   34 290 -323  0
 1  1 14   1.6 1020 355  0.7 8  4.0  93    0   23 296 -324  0
 1  1 15   1.4 1020 261  0.6 8  3.9  92    0   29 297 -324  0
 1  1 16   0.9 1021 143  0.7 7  3.8  93    0    6 292 -323  0
 1  1 17   0.7 1021 116  0.7 8  3.8  95    0    0 290 -322  0
 1  1 18   0.5 1022 122  1.0 8  3.8  97    0    0 291 -321  0
 1  1 19   0.5 1022 124  0.9 8  3.8  96    0    0 290 -321  0
 1  1 20   0.4 1022 128  0.9 8  3.7  96    0    0 290 -321  0
 1  1 21   0.4 1023 118  0.7 8  3.7  95    0    0 291 -321  0
 1  1 22   0.0 1023 111  1.1 8  3.6  95    0    0 291 -321  0
 1  1 23  -0.2 1023 115  1.5 8  3.6  97    0    0 291 -320  0
 1  1 24  -0.4 1024 114  0.6 8  3.6  98    0    0 293 -320  0
 1  2  1  -0.1 1024  85  0.7 7  3.6  97    0    0 291 -320  0
 1  2  2   0.1 1024  79  1.2 7  3.6  96    0    0 288 -320  0
 1  2  3   0.0 1024  96  1.9 7  3.6  97    0    0 289 -320  0
 1  2  4   0.3 1025  93  1.9 8  3.7  97    0    0 292 -319  0
 1  2  5  -0.2 1025  94  1.4 8  3.6  96    0    0 295 -319  0
 1  2  6  -0.2 1025 101  1.2 8  3.5  95    0    0 293 -319  0
 1  2  7  -0.2 1025  94  1.2 8  3.5  95    0    0 292 -319  0
 1  2  8  -0.4 1025  99  2.0 8  3.5  95    0    0 290 -319  0
 1  2  9  -0.3 1025  92  2.2 8  3.4  94    4    6 289 -318  0
 1  2 10  -0.2 1025 112  1.3 8  3.4  94   22   21 288 -318  0
 1  2 11   0.0 1025  69  1.3 8  3.5  94    0   34 289 -318  0
 1  2 12   0.0 1025  74  1.8 8  3.5  93    0   30 289 -319  0
 1  2 13   0.2 1025  90  2.9 7  3.4  91    0   30 286 -319  0
 1  2 14   0.1 1024 100  2.5 8  3.4  90    0   24 286 -319  0
 1  2 15  -0.1 1024  97  2.7 8  3.3  88    0   22 288 -318  0
 1  2 16  -0.6 1024  91  3.3 8  3.2  87    0    4 283 -316  0
 1  2 17  -1.2 1024  95  3.4 8  3.1  88    0    0 278 -314  0
 1  2 18  -1.5 1024  89  4.1 8  2.9  87    0    0 275 -312  0
 1  2 19  -2.6 1023  94  4.6 7  2.8  86    0    0 267 -311  0
 1  2 20  -3.3 1023  92  4.8 7  2.6  86    0    0 260 -309  0
 1  2 21  -3.6 1023  89  4.5 8  2.5  85    0    0 263 -308  0
 1  2 22  -3.7 1023 106  4.8 8  2.4  83    0    0 266 -307  0
 1  2 23  -4.2 1022  94  4.9 8  2.3  82    0    0 266 -306  0
 1  2 24  -4.2 1022  93  4.9 8  2.2  80    0    0 266 -306  0
