MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9  989 180  3.5 7  3.3  97    0    0 275 -302  2
 1  1  2  -1.3  989 235  2.5 7  3.4  96    0    0 266 -301  2
 1  1  3  -0.8  988 278  2.0 7  3.5  95    0    0 265 -302  2
 1  1  4  -0.7  988 285  2.2 7  3.5  94    0    0 280 -306  2
 1  1  5  -0.6  988 292  2.3 7  3.5  94    0    0 281 -309  2
 1  1  6  -0.4  988 292  2.7 8  3.5  93    0    0 280 -309  2
 1  1  7  -0.2  988 325  2.2 7  3.6  94    0    0 281 -309  2
 1  1  8  -0.5  988 326  3.2 7  3.6  94    0    0 275 -308  2
 1  1  9  -0.5  988 330  3.7 7  3.5  95    0    4 274 -309  2
 1  1 10  -0.5  988 321  2.9 8  3.6  95    0   23 278 -310  2
 1  1 11  -0.5  988   4  4.0 8  3.5  94    0   34 281 -311  2
 1  1 12  -0.2  988  10  3.3 7  3.5  92    0   46 277 -313  2
 1  1 13  -0.3  987   3  3.2 7  3.4  89    0   56 272 -315  2
 1  1 14  -0.6  987 354  3.3 6  3.3  88    0   62 266 -316  2
 1  1 15  -0.5  987   4  2.2 6  3.2  86    9   45 262 -316  2
 1  1 16  -0.8  987 322  2.1 6  3.2  86    0   17 261 -315  2
 1  1 17  -1.1  987  14  2.7 7  3.2  88    0    0 262 -314  2
 1  1 18  -1.6  987  13  2.2 8  3.2  90    0    0 265 -314  2
 1  1 19  -1.9  988  50  1.7 5  3.1  90    0    0 258 -314  2
 1  1 20  -2.2  988 319  2.1 6  3.1  92    0    0 250 -313  2
 1  1 21  -2.2  987 317  2.0 7  3.1  92    0    0 257 -313  2
 1  1 22  -2.2  987  16  2.2 7  3.0  92    0    0 261 -313  2
 1  1 23  -2.2  987 321  1.8 8  3.1  93    0    0 266 -314  2
 1  1 24  -2.0  988 331  1.2 7  3.1  92    0    0 268 -314  2
 1  2  1  -2.0  988  78  1.0 8  3.1  91    0    0 269 -313  2
 1  2  2  -1.8  987  95  1.4 8  3.0  90    0    0 274 -313  2
 1  2  3  -2.1  987 152  1.9 6  3.0  90    0    0 267 -313  2
 1  2  4  -2.5  987 114  1.3 5  3.0  92    0    0 254 -313  2
 1  2  5  -3.0  986  84  1.8 2  3.0  94    0    0 237 -313  2
 1  2  6  -3.3  987 104  2.0 2  2.9  94    0    0 223 -312  2
 1  2  7  -3.9  987  87  2.5 6  2.8  96    0    0 237 -312  2
 1  2  8  -3.5  986  56  2.3 7  2.8  96    0    0 256 -311  2
 1  2  9  -3.0  986  68  3.4 6  3.0  97    0    3 258 -311  2
 1  2 10  -2.8  987 119  4.1 7  3.1  97    3   34 258 -311  2
