MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  961 258  4.1 5  3.4  93    0    0 277 -297  1
 1  1  2  -1.4  961 255  4.0 7  3.3  93    0    0 281 -298  1
 1  1  3  -1.3  960 251  4.1 7  3.3  92    0    0 280 -298  1
 1  1  4  -1.3  959 250  3.9 7  3.3  92    0    0 274 -300  1
 1  1  5  -1.2  958 251  3.7 7  3.4  92    0    0 273 -303  1
 1  1  6  -1.1  958 254  2.9 7  3.4  93    0    0 273 -306  1
 1  1  7  -0.7  957 261  2.9 7  3.6  95    0    0 275 -309  1
 1  1  8  -0.2  956 254  3.3 7  3.7  96    0    0 277 -310  1
 1  1  9   0.0  957 243  3.7 8  3.8  96    0    5 284 -309  1
 1  1 10   0.5  957 247  3.8 8  3.9  95    0   33 290 -310  1
 1  1 11   0.6  957 256  4.2 7  4.0  95    0   54 286 -312  1
 1  1 12   0.5  957 264  3.4 7  4.0  95    1   80 280 -314  1
 1  1 13   0.6  957 288  3.1 7  4.0  95    0   76 278 -315  1
 1  1 14   0.4  956 308  3.3 7  4.0  96    0   53 277 -316  1
 1  1 15   0.3  957 305  4.3 7  3.9  94    0   37 277 -315  1
 1  1 16   0.1  957 311  3.7 8  3.7  92    0   15 283 -311  1
 1  1 17   0.1  957 299  3.2 8  3.7  91    0    0 291 -306  1
 1  1 18  -0.2  957 295  4.1 8  3.6  90    0    0 291 -302  1
 1  1 19  -0.3  957 299  3.2 7  3.5  89    0    0 285 -301  1
 1  1 20  -0.5  957 290  3.6 7  3.4  88    0    0 277 -300  1
 1  1 21  -0.5  957 305  4.0 7  3.3  86    0    0 275 -299  1
 1  1 22  -0.9  957 307  3.7 7  3.2  85    0    0 274 -298  1
 1  1 23  -1.0  958 309  4.0 7  3.2  84    0    0 273 -297  1
 1  1 24  -1.1  958 308  4.3 6  3.2  85    0    0 265 -297  1
 1  2  1  -1.1  958 307  3.9 6  3.2  87    0    0 258 -297  1
 1  2  2  -1.2  958 301  3.0 7  3.2  86    0    0 263 -297  1
 1  2  3  -1.3  957 297  4.0 8  3.2  87    0    0 273 -297  1
 1  2  4  -1.5  957 285  3.4 8  3.2  89    0    0 278 -297  1
 1  2  5  -1.4  957 298  4.0 7  3.3  92    0    0 271 -298  1
 1  2  6  -1.3  957 309  5.2 8  3.3  92    0    0 270 -299  1
 1  2  7  -1.1  958 308  5.5 8  3.3  89    0    0 273 -299  1
 1  2  8  -1.1  958 306  5.9 8  3.2  86    0    0 273 -299  1
 1  2  9  -1.2  958 304  5.4 8  3.1  84    0    5 271 -299  1
 1  2 10  -1.3  958 302  6.1 8  3.1  84   10   32 270 -300  1
 1  2 11  -1.0  959 304  6.4 5  3.0  82   16   61 255 -302  1
 1  2 12  -1.0  959 308  7.1 6  3.0  81    6   77 245 -305  1
 1  2 13  -0.9  959 315  5.3 7  3.0  81    2   78 255 -307  1
 1  2 14  -1.0  959 308  4.5 6  3.1  82    4   72 257 -309  1
 1  2 15  -1.1  959 308  3.9 6  3.1  83   10   55 254 -309  1
 1  2 16  -1.2  960 308  3.7 7  3.2  86    6   22 260 -307  1
 1  2 17  -1.5  960 286  2.3 8  3.3  90    0    0 269 -306  1
 1  2 18  -1.6  960 304  2.9 7  3.3  92    0    0 268 -305  1
 1  2 19  -1.7  960 304  3.4 6  3.2  91    0    0 257 -304  1
 1  2 20  -1.5  960 298  3.5 6  3.2  90    0    0 252 -302  1
 1  2 21  -1.6  960 306  3.9 7  3.2  90    0    0 256 -302  1
 1  2 22  -1.8  961 299  3.3 7  3.1  89    0    0 260 -303  1
 1  2 23  -1.9  961 307  3.5 7  3.1  88    0    0 259 -303  1
 1  2 24  -1.8  961 306  3.3 7  3.1  88    0    0 258 -303  1
 1  3  1  -1.8  961 309  3.1 8  3.1  88    0    0 262 -302  1
 1  3  2  -1.9  961 290  2.5 8  3.0  87    0    0 266 -302  1
 1  3  3  -2.0  961 287  2.6 8  3.0  86    0    0 266 -302  1
 1  3  4  -2.0  961 290  2.7 8  3.0  87    0    0 265 -301  1
 1  3  5  -2.3  961 291  2.8 8  2.9  86    0    0 264 -300  1
 1  3  6  -2.3  961 281  3.0 8  2.9  85    0    0 261 -299  1
 1  3  7  -2.3  961 292  2.6 7  2.9  85    0    0 256 -298  1
 1  3  8  -2.4  961 280  2.8 7  2.9  86    0    0 251 -297  1
 1  3  9  -2.6  962 285  3.1 6  2.9  87    1    8 247 -296  1
 1  3 10  -2.4  962 289  2.9 6  2.8  85   37   36 241 -295  1
 1  3 11  -2.0  962 294  2.8 4  2.8  82   62   70 230 -297  1
 1  3 12  -1.7  962 285  2.6 4  2.8  79   32   99 218 -300  1
 1  3 13  -1.7  963 305  2.8 5  2.8  79   11   99 222 -303  1
 1  3 14  -1.5  962 279  2.4 5  2.8  79   10   88 228 -305  1
 1  3 15  -1.9  962 257  3.0 3  2.7  77   29   70 217 -304  1
 1  3 16  -2.3  962 250  2.4 5  2.7  80    9   29 218 -302  1
 1  3 17  -2.4  962 285  2.1 8  2.9  86    0    0 242 -300  1
 1  3 18  -3.0  962 238  2.1 6  2.9  88    0    0 248 -298  1
 1  3 19  -3.4  961 256  1.7 5  2.8  90    0    0 236 -296  1
 1  3 20  -3.0  961 244  2.2 6  2.9  93    0    0 240 -294  1
 1  3 21  -2.7  962 249  1.9 7  3.0  93    0    0 251 -293  1
 1  3 22  -2.7  962 155  2.3 8  3.0  92    0    0 259 -294  1
 1  3 23  -2.7  962 216  1.9 8  3.1  94    0    0 263 -295  1
 1  3 24  -2.7  962 194  2.0 8  3.1  95    0    0 265 -296  1
 1  4  1  -2.7  961 213  2.2 7  3.1  94    0    0 265 -296  1
 1  4  2  -3.0  961 215  1.9 8  3.0  93    0    0 266 -295  1
 1  4  3  -3.0  961 192  2.3 8  3.0  93    0    0 269 -295  1
 1  4  4  -3.1  961 228  2.3 8  3.0  93    0    0 270 -295  1
 1  4  5  -3.2  960 179  2.3 8  2.9  93    0    0 270 -295  1
 1  4  6  -3.3  960 181  2.3 8  2.9  93    0    0 269 -296  1
 1  4  7  -3.2  959 221  2.2 8  2.9  92    0    0 268 -296  1
 1  4  8  -3.8  959 215  2.3 8  2.9  92    0    0 266 -295  1
 1  4  9  -3.7  959 216  2.5 7  2.8  94    5    8 263 -295  1
 1  4 10  -3.9  959 215  2.5 7  2.8  94   76   35 260 -295  1
 1  4 11  -3.5  960 226  3.1 7  2.8  93   53   78 259 -296  1
 1  4 12  -3.2  960 214  2.1 7  2.9  92   14   98 258 -298  1
 1  4 13  -3.3  959 216  2.3 6  2.9  91    6   95 255 -300  1
 1  4 14  -3.3  959 196  2.7 6  2.9  92    0   68 252 -301  1
 1  4 15  -3.6  959 170  3.0 6  2.9  92    0   45 251 -300  1
 1  4 16  -3.9  958 222  3.3 5  2.8  92    0   21 248 -297  1
 1  4 17  -4.4  958 220  3.1 6  2.7  92    0    0 245 -294  1
 1  4 18  -4.6  957 207  3.6 5  2.7  92    0    0 242 -292  1
 1  4 19  -4.6  957 210  4.4 6  2.6  91    0    0 240 -290  1
 1  4 20  -4.8  957 184  4.9 6  2.6  91    0    0 240 -289  1
 1  4 21  -4.9  957 220  4.0 6  2.5  91    0    0 237 -288  1
 1  4 22  -5.3  957 218  4.0 6  2.4  89    0    0 234 -287  1
 1  4 23  -5.9  957 211  3.5 4  2.4  91    0    0 226 -286  1
 1  4 24  -6.7  957 217  3.8 5  2.4  94    0    0 220 -285  1
 1  5  1  -6.8  957 223  3.1 5  2.3  95    0    0 222 -283  1
 1  5  2  -7.1  957 231  3.2 4  2.2  94    0    0 217 -282  1
 1  5  3  -6.9  956 210  3.0 5  2.2  94    0    0 215 -280  1
 1  5  4  -6.9  956 190  3.5 6  2.2  93    0    0 221 -278  1
 1  5  5  -7.2  956 238  3.7 7  2.2  93    0    0 226 -278  1
 1  5  6  -7.8  956 205  4.5 5  2.1  94    0    0 221 -279  1
 1  5  7  -7.8  955 228  4.2 6  2.1  94    0    0 217 -279  1
 1  5  8  -8.3  955 238  3.6 6  2.1  94    0    0 220 -277  1
 1  5  9  -7.9  955 235  3.9 5  2.0  94    0    5 215 -276  1
 1  5 10  -7.9  955 247  4.2 5  2.0  92    3   41 212 -276  1
 1  5 11  -7.5  955 224  5.8 5  2.0  89    8   85 212 -278  1
 1  5 12  -7.2  954 239  4.7 5  2.0  87   54  145 213 -283  1
 1  5 13  -7.7  954 209  5.1 5  2.0  88   16  127 213 -286  1
 1  5 14  -7.7  953 230  5.9 5  2.0  89   22  124 213 -287  1
 1  5 15  -8.0  953 225  4.9 5  2.0  89   40  104 214 -286  1
 1  5 16  -8.0  952 221  4.2 6  2.0  89   21   51 217 -285  1
 1  5 17  -8.9  952 226  3.9 4  1.9  88    0    0 213 -282  1
 1  5 18  -9.2  951 220  4.5 4  1.8  90    0    0 206 -280  1
 1  5 19  -9.7  951 217  4.5 4  1.8  91    0    0 207 -280  1
 1  5 20  -9.7  950 210  4.0 3  1.8  91    0    0 204 -280  1
 1  5 21  -8.9  949 222  4.0 5  1.8  91    0    0 210 -280  1
 1  5 22  -7.5  948 209  3.8 7  2.0  90    0    0 228 -280  1
 1  5 23  -6.9  947 212  3.6 7  2.1  89    0    0 240 -280  1
 1  5 24  -4.8  947 213  4.8 7  2.4  90    0    0 246 -282  1
 1  6  1  -4.1  946 200  5.0 8  2.6  91    0    0 257 -286  1
 1  6  2  -3.6  945 190  5.2 8  2.8  90    0    0 267 -291  1
 1  6  3  -3.3  945 189  4.5 8  2.8  90    0    0 273 -294  1
 1  6  4  -3.4  945 150  0.7 8  2.8  89    0    0 277 -296  1
 1  6  5  -3.1  944 208  1.2 8  2.8  89    0    0 281 -298  1
 1  6  6  -2.4  942 202  4.6 8  3.0  90    0    0 286 -304  1
 1  6  7  -2.0  942 188  5.1 8  3.2  94    0    0 291 -310  1
 1  6  8  -0.8  941 199  6.2 8  3.5  95    0    0 296 -313  1
 1  6  9  -0.4  941 190  5.0 7  3.7  94    0    1 293 -315  1
 1  6 10   0.0  941 206  6.0 8  3.8  94    3   37 295 -316  1
 1  6 11   0.5  942 206  5.5 7  3.9  94    1   59 297 -318  1
 1  6 12   1.1  942 213  5.3 8  4.1  94    0   47 298 -319  1
 1  6 13   1.3  942 171  5.0 8  4.2  94    0   42 310 -319  1
 1  6 14   1.4  942 211  4.0 8  4.3  96    0   34 312 -319  1
 1  6 15   1.4  942 195  3.8 7  4.3  96    0   34 298 -319  1
 1  6 16   1.7  942 181  4.5 8  4.4  96    0   12 302 -319  1
 1  6 17   1.9  942 195  3.4 8  4.5  96    0    0 317 -319  1
 1  6 18   2.4  941 199  4.0 8  4.6  97    0    0 318 -319  1
 1  6 19   2.9  941 198  4.7 8  4.8  96    0    0 320 -319  1
 1  6 20   3.1  940 212  5.8 8  4.9  96    0    0 322 -319  1
 1  6 21   3.4  940 219  6.5 7  5.0  96    0    0 314 -319  1
 1  6 22   4.2  940 222  5.6 8  5.2  96    0    0 315 -319  1
 1  6 23   5.1  941 229  5.8 8  5.5  97    0    0 328 -319  1
 1  6 24   5.8  941 219  6.9 8  5.8  96    0    0 330 -319  1
 1  7  1   5.7  941 225  8.3 8  6.0  97    0    0 333 -319  1
 1  7  2   6.4  941 243  8.1 7  6.0  95    0    0 324 -319  1
 1  7  3   5.9  942 248  8.4 7  5.9  93    0    0 318 -319  1
 1  7  4   5.1  944 255  7.5 8  5.6  93    0    0 323 -319  1
 1  7  5   3.8  945 292  5.8 8  5.3  94    0    0 326 -319  1
 1  7  6   3.2  948 263  4.4 8  4.9  94    0    0 321 -319  1
 1  7  7   2.3  949 240  0.7 8  4.7  96    0    0 319 -319  1
 1  7  8   2.1  950 226  0.9 8  4.6  96    0    0 317 -319  1
 1  7  9   1.8  950 219  0.6 8  4.5  96    0    3 315 -319  1
 1  7 10   1.7  951 209  0.7 8  4.4  97    0   24 313 -319  1
 1  7 11   2.1  952 198  0.8 7  4.5  98    0   48 305 -319  1
 1  7 12   2.6  952 201  1.0 7  4.7  98    0   49 296 -319  1
 1  7 13   2.3  952 129  2.2 8  4.7  97    0   45 303 -319  1
 1  7 14   2.0  951 141  2.1 8  4.6  98    0   36 311 -319  1
 1  7 15   2.1  951 190  3.0 7  4.6  99    0   27 301 -319  1
 1  7 16   2.2  950 220  2.5 8  4.7  99    0   11 302 -319  1
 1  7 17   2.0  950 195  2.4 8  4.7  99    0    0 313 -319  1
 1  7 18   2.8  951 213  3.1 8  4.8 100    0    0 314 -319  1
 1  7 19   3.7  950 222  2.9 8  5.1  99    0    0 317 -319  1
 1  7 20   3.7  950 197  3.4 8  5.2  99    0    0 320 -319  1
