MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1019 233  5.4 8  4.6  99    0    0 310 -318  1
 1  1  2   2.9 1019 249  6.3 8  4.6  99    0    0 311 -318  1
 1  1  3   2.8 1018 259  6.9 8  4.6  99    0    0 311 -318  1
 1  1  4   3.0 1017 260  7.0 8  4.6  99    0    0 309 -318  1
 1  1  5   3.1 1017 261  6.7 8  4.6  99    0    0 307 -318  1
 1  1  6   3.2 1016 261  6.6 8  4.7  99    0    0 308 -318  1
 1  1  7   3.4 1016 263  4.9 8  4.7  99    0    0 308 -318  1
 1  1  8   2.9 1016 268  5.5 7  4.7  98    0    0 303 -318  1
 1  1  9   3.0 1016 294  4.9 7  4.5  96    0    0 299 -318  1
 1  1 10   2.7 1017 302  4.4 7  4.3  92    2   30 300 -318  1
 1  1 11   3.3 1017 295  6.0 6  4.2  90   11   70 296 -318  1
 1  1 12   3.5 1017 286  5.0 4  4.2  88   48  100 281 -318  1
 1  1 13   3.9 1017 298  5.8 3  4.3  87   56  109 264 -317  1
 1  1 14   3.5 1017 301  5.1 3  4.3  87   45  100 256 -317  1
 1  1 15   2.9 1017 309  4.0 0  4.2  88   28   73 234 -315  1
 1  1 16   3.0 1017 308  4.4 2  4.1  87    2   27 226 -315  1
 1  1 17   2.8 1017 311  5.1 2  4.0  86    0    0 239 -314  1
 1  1 18   2.5 1018 313  4.9 2  4.0  87    0    0 239 -310  1
 1  1 19   2.6 1018 309  4.3 4  3.9  87    0    0 251 -308  1
 1  1 20   1.0 1018 306  3.8 4  3.8  88    0    0 259 -309  1
 1  1 21   1.5 1018 295  4.8 2  3.7  91    0    0 245 -310  1
 1  1 22   0.5 1019 299  4.7 2  3.7  92    0    0 232 -311  1
 1  1 23   1.0 1019 294  4.8 4  3.6  91    0    0 242 -313  1
 1  1 24   1.6 1019 298  3.9 6  3.7  90    0    0 267 -313  1
 1  2  1   1.6 1019 296  4.6 6  3.8  90    0    0 278 -315  1
 1  2  2   1.6 1019 308  3.8 8  3.8  91    0    0 287 -317  1
 1  2  3   1.9 1019 313  4.4 7  3.8  90    0    0 291 -316  1
 1  2  4   1.5 1019 318  3.8 5  3.8  90    0    0 274 -315  1
 1  2  5   0.7 1019 310  3.0 6  3.7  92    0    0 266 -313  1
 1  2  6   1.0 1019 303  2.8 6  3.7  92    0    0 267 -312  1
 1  2  7   1.0 1019 292  3.6 3  3.7  91    0    0 252 -311  1
 1  2  8   0.3 1020 296  3.1 2  3.6  91    0    0 231 -312  1
 1  2  9  -0.1 1020 291  3.1 3  3.5  92    0    0 227 -313  1
 1  2 10   0.7 1020 302  2.7 4  3.5  91    8   32 236 -313  1
 1  2 11   1.6 1021 284  3.7 1  3.7  89   56   59 228 -313  1
 1  2 12   1.9 1021 287  2.6 2  3.8  90   73   79 220 -316  1
 1  2 13   1.6 1021 300  4.6 4  3.8  90   32   97 234 -317  1
 1  2 14   1.8 1021 316  4.6 5  3.8  90    5   79 249 -317  1
 1  2 15   2.0 1021 304  4.3 5  3.9  90   20   64 256 -316  1
 1  2 16   1.4 1021 303  4.8 6  3.8  90    0    8 262 -312  1
 1  2 17   1.7 1021 286  3.1 5  3.8  91    0    0 262 -310  1
