MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1001 121  3.1 5  3.9  88    0    0 222 -290  2
 1  1  2  -1.7 1001  97  2.8 5  3.2  89    0    0 223 -289  2
 1  1  3  -3.7 1000  88  2.7 4  2.6  90    0    0 222 -288  2
 1  1  4  -3.9 1000  98  2.6 4  2.7  92    0    0 220 -287  2
 1  1  5  -3.8  999 104  2.5 4  2.7  93    0    0 216 -287  2
 1  1  6  -3.9  997  94  2.4 6  2.7  96    0    0 228 -286  2
 1  1  7  -2.6  997  95  2.9 5  2.8  93    0    0 241 -287  2
 1  1  8  -3.0  997  99  2.5 8  2.8  91    0    0 252 -288  2
 1  1  9  -2.8  997 104  3.1 8  2.9  93    0    2 268 -288  2
 1  1 10  -1.6  996 110  3.1 8  3.0  90    0   20 271 -290  2
 1  1 11  -0.5  995 102  2.5 8  3.0  85    0   40 275 -295  2
 1  1 12   0.2  995  89  2.8 8  3.0  80    0   62 279 -302  2
 1  1 13   0.4  993 106  2.4 8  3.0  77    0   59 281 -307  2
 1  1 14   0.5  992  91  2.2 7  3.0  75    0   69 278 -311  2
 1  1 15   0.6  991 103  2.2 7  3.0  74    6   80 274 -313  2
 1  1 16   0.5  990  93  2.0 8  3.0  75    2   36 282 -312  2
 1  1 17  -0.1  990  80  2.3 8  3.1  78    0    3 291 -311  2
 1  1 18  -0.1  989  92  2.4 8  3.1  79    0    0 292 -309  2
 1  1 19  -0.1  989  89  2.5 8  3.0  79    0    0 293 -309  2
 1  1 20  -0.1  988  69  2.7 8  3.0  78    0    0 294 -309  2
 1  1 21   0.1  989  62  2.1 8  3.0  77    0    0 295 -309  2
 1  1 22  -0.3  988  75  2.1 8  3.0  79    0    0 296 -309  2
 1  1 23   0.0  988  75  2.1 7  3.1  81    0    0 289 -310  2
 1  1 24  -0.4  988  71  2.6 8  3.2  83    0    0 290 -310  2
 1  2  1  -0.1  988  71  2.8 8  3.2  83    0    0 298 -311  2
 1  2  2  -0.4  988  81  2.7 8  3.1  81    0    0 299 -312  2
 1  2  3  -0.4  988  76  3.3 8  2.9  78    0    0 298 -312  2
 1  2  4   0.1  989  70  2.9 8  2.8  72    0    0 298 -312  2
 1  2  5  -0.5  989  69  3.2 8  2.7  71    0    0 299 -312  2
