MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5 1023 239  5.0 6  3.3  92    0    0 225 -269  2
 1  1  2  -3.4 1023 246  4.8 7  2.8  93    0    0 226 -269  2
 1  1  3  -4.6 1023 255  4.7 7  2.5  94    0    0 232 -268  2
 1  1  4  -4.1 1023 266  4.7 8  2.6  94    0    0 237 -267  2
 1  1  5  -3.5 1023 274  4.7 8  2.7  95    0    0 238 -265  2
 1  1  6  -2.8 1023 283  4.4 8  2.8  95    0    0 239 -263  2
 1  1  7  -2.2 1024 283  4.6 8  3.0  96    0    0 240 -261  2
 1  1  8  -1.6 1024 267  4.2 8  3.2  97    0    0 242 -259  2
 1  1  9  -1.2 1024 266  3.3 8  3.2  95    0    3 244 -259  2
 1  1 10  -0.9 1025 262  3.8 8  3.3  94    0   15 245 -260  2
 1  1 11  -0.8 1025 255  4.5 6  3.3  94    3   73 239 -263  2
 1  1 12   0.1 1024 245  5.3 5  3.4  93    0   73 237 -269  2
 1  1 13   0.7 1024 252  6.8 7  3.6  92    0   36 246 -276  2
 1  1 14   1.4 1023 254  8.0 7  3.8  93    0   27 258 -281  2
 1  1 15   1.8 1022 251  8.3 8  3.9  93    0   21 263 -285  2
 1  1 16   2.1 1021 260  8.5 7  4.0  92    0    6 263 -287  2
 1  1 17   2.5 1020 256  7.9 8  4.1  92    0    0 262 -289  2
 1  1 18   2.2 1019 261  9.2 8  4.1  93    0    0 264 -292  2
 1  1 19   2.1 1018 261  9.7 8  4.1  93    0    0 263 -296  2
 1  1 20   2.6 1017 263 10.0 8  4.2  93    0    0 265 -298  2
 1  1 21   3.0 1017 271 12.9 8  4.3  92    0    0 267 -298  2
 1  1 22   3.0 1015 272 14.6 8  4.3  92    0    0 270 -300  2
 1  1 23   3.3 1014 273 13.2 8  4.4  92    0    0 273 -304  2
 1  1 24   3.4 1013 279 12.7 8  4.4  92    0    0 275 -305  2
 1  2  1   3.7 1013 280 12.2 7  4.5  92    0    0 276 -306  2
 1  2  2   3.7 1012 287 12.0 8  4.6  93    0    0 279 -307  2
 1  2  3   4.3 1012 296 11.8 8  4.7  93    0    0 284 -307  2
 1  2  4   3.2 1012 304 11.2 5  4.4  89    0    0 278 -308  2
 1  2  5   3.5 1013 311  8.0 4  4.1  86    0    0 269 -308  2
 1  2  6   3.2 1014 315 10.2 1  3.9  81    0    0 257 -308  2
 1  2  7   2.4 1015 328 11.4 2  3.5  75    0    0 242 -308  2
 1  2  8   1.7 1016 334  9.8 4  3.1  70    0    0 247 -310  2
 1  2  9   0.8 1018 344  7.4 5  2.9  70    0    8 256 -311  2
 1  2 10   0.1 1020 358  6.2 7  2.8  73   16   53 267 -312  2
 1  2 11  -0.5 1022 357  6.9 6  2.6  71    3   72 269 -313  2
 1  2 12  -0.6 1023 344  6.4 7  2.5  68    0   62 268 -308  2
 1  2 13  -0.8 1025 350  6.2 5  2.5  71    0   76 263 -302  2
 1  2 14  -1.0 1025 353  5.7 5  2.7  76    1   76 252 -298  2
 1  2 15  -1.3 1027 357  4.9 4  2.7  78    1   50 246 -295  2
 1  2 16  -1.8 1028 355  5.2 6  2.6  78    0   19 250 -292  2
 1  2 17  -2.0 1029   3  4.8 5  2.6  80    0    0 253 -288  2
 1  2 18  -2.2 1030 346  3.7 5  2.7  85    0    0 246 -284  2
 1  2 19  -2.1 1031 338  4.0 7  2.8  87    0    0 254 -282  2
 1  2 20  -2.6 1032 336  4.0 7  2.8  89    0    0 262 -280  2
 1  2 21  -2.1 1033 354  3.4 5  2.9  91    0    0 251 -278  2
 1  2 22  -2.1 1033   2  3.2 4  2.9  90    0    0 238 -277  2
 1  2 23  -2.6 1034   8  3.1 4  2.8  91    0    0 233 -276  2
 1  2 24  -3.5 1034   5  2.4 6  2.8  93    0    0 237 -274  2
 1  3  1  -4.0 1035   4  2.1 5  2.7  95    0    0 236 -272  2
 1  3  2  -3.8 1036 342  2.0 4  2.6  94    0    0 224 -270  2
 1  3  3  -3.7 1037 355  1.7 6  2.6  93    0    0 222 -267  2
 1  3  4  -3.6 1037 354  1.3 5  2.7  94    0    0 219 -266  2
 1  3  5  -4.4 1037 306  1.4 3  2.6  93    0    0 208 -265  2
 1  3  6  -5.3 1038 345  1.1 5  2.4  94    0    0 203 -263  2
 1  3  7  -5.5 1038 355  0.7 4  2.3  95    0    0 202 -263  2
 1  3  8  -6.1 1038 339  1.1 2  2.3  94    0    0 195 -263  2
 1  3  9  -5.6 1039 339  1.0 3  2.2  94    1    8 193 -263  2
 1  3 10  -4.3 1039  25  2.0 5  2.4  93   26   37 198 -265  2
 1  3 11  -3.4 1040 130  2.1 3  2.5  88  100   47 200 -267  2
 1  3 12  -3.4 1040 134  2.7 4  2.3  79  112   67 199 -270  2
 1  3 13  -2.8 1040 155  2.0 3  2.1  71  124   68 199 -273  2
 1  3 14  -2.8 1040 124  1.5 3  2.0  66   37   93 198 -273  2
 1  3 15  -3.7 1039 126  1.5 2  2.0  67   18   63 196 -273  2
 1  3 16  -4.8 1040 132  1.0 4  2.0  73    5   22 195 -270  2
 1  3 17  -5.7 1040 131  1.3 6  2.0  78    0    0 200 -268  2
 1  3 18  -6.5 1040 148  1.2 4  2.0  83    0    0 199 -266  2
 1  3 19  -7.0 1040 152  1.5 1  1.9  86    0    0 191 -265  2
 1  3 20  -7.7 1040 167  1.8 1  1.8  87    0    0 184 -264  2
 1  3 21  -8.0 1040 167  1.8 0  1.8  88    0    0 181 -263  2
 1  3 22  -8.3 1040 176  1.8 0  1.7  87    0    0 178 -263  2
 1  3 23  -9.5 1040 169  2.2 0  1.7  88    0    0 176 -263  2
 1  3 24  -9.5 1039 188  1.3 0  1.6  91    0    0 175 -263  2
 1  4  1  -9.6 1039 184  1.2 1  1.6  91    0    0 177 -264  2
 1  4  2 -10.0 1039 191  1.0 1  1.6  91    0    0 178 -264  2
 1  4  3 -10.6 1039 191  1.3 0  1.5  90    0    0 175 -264  2
 1  4  4 -10.5 1038 187  1.1 0  1.5  90    0    0 172 -264  2
 1  4  5 -10.9 1038 193  1.9 0  1.4  88    0    0 172 -264  2
 1  4  6 -11.0 1038 192  1.4 1  1.4  87    0    0 173 -264  2
 1  4  7 -11.0 1037 184  1.6 0  1.4  86    0    0 173 -265  2
 1  4  8 -11.5 1037 186  1.5 0  1.4  87    0    0 171 -266  2
 1  4  9 -10.6 1037 189  1.3 0  1.4  86    2    8 171 -266  2
 1  4 10  -9.9 1037 188  2.3 1  1.4  84   44   33 175 -267  2
 1  4 11  -8.8 1037 200  2.3 3  1.5  81   64   62 185 -270  2
 1  4 12  -7.8 1037 211  2.4 2  1.5  75  185   37 190 -273  2
 1  4 13  -6.2 1036 219  2.0 2  1.5  69  160   46 189 -276  2
 1  4 14  -5.0 1036 233  2.2 1  1.6  64  132   47 188 -279  2
 1  4 15  -4.8 1035 238  2.3 4  1.6  61    6   58 198 -280  2
 1  4 16  -5.1 1035 239  1.9 3  1.6  63    0    6 207 -278  2
 1  4 17  -5.5 1035 238  2.0 4  1.7  68    0    0 209 -274  2
 1  4 18  -5.7 1035 208  1.2 5  1.8  73    0    0 215 -271  2
 1  4 19  -6.0 1035 237  2.2 5  1.8  75    0    0 218 -269  2
 1  4 20  -6.1 1035 251  2.9 5  1.8  76    0    0 217 -268  2
 1  4 21  -6.2 1035 261  3.2 2  1.8  75    0    0 206 -267  2
 1  4 22  -6.4 1035 253  2.6 2  1.7  74    0    0 195 -267  2
 1  4 23  -7.4 1035 246  2.1 2  1.7  77    0    0 194 -268  2
 1  4 24  -7.4 1035 245  2.4 1  1.7  79    0    0 189 -269  2
 1  5  1  -7.6 1034 241  2.6 0  1.6  78    0    0 181 -270  2
 1  5  2  -7.8 1034 249  2.5 0  1.6  78    0    0 178 -270  2
 1  5  3  -7.9 1034 259  2.6 0  1.6  77    0    0 179 -271  2
