MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1011  99  3.3 5  3.0  82    0    0 227 -297  3
 1  1  2  -1.8 1011 110  2.7 5  2.8  82    0    0 227 -297  3
 1  1  3  -2.5 1011 135  2.2 4  2.6  83    0    0 231 -296  3
 1  1  4  -2.3 1010 160  1.9 5  2.7  83    0    0 235 -295  3
 1  1  5  -2.1 1009 156  1.6 5  2.7  83    0    0 229 -294  3
 1  1  6  -1.7 1008 100  1.1 8  2.8  84    0    0 245 -292  3
 1  1  7  -1.4 1008  63  1.3 7  2.9  84    0    0 268 -291  3
 1  1  8  -1.0 1007 160  0.6 7  2.9  83    0    0 266 -290  3
 1  1  9  -1.0 1007 175  1.5 7  2.9  83    0    1 268 -290  3
 1  1 10   0.1 1006 134  3.1 7  3.0  83    0   21 271 -292  3
 1  1 11   1.2 1005 135  2.8 8  3.1  77    0   42 280 -298  3
 1  1 12   1.7 1004 127  2.6 8  3.1  73    0   60 287 -304  3
 1  1 13   2.2 1003 129  2.6 7  3.1  71    0   89 284 -309  3
 1  1 14   2.0 1002 111  2.1 8  3.1  70    0   70 287 -312  3
 1  1 15   2.1 1001 146  2.1 8  3.1  69    0   63 293 -313  3
 1  1 16   1.7 1000 179  2.4 8  3.1  71    0   31 296 -313  3
 1  1 17   0.9 1000 177  2.4 8  3.1  74    0    2 297 -312  3
 1  1 18   0.7  999 181  2.1 8  3.1  77    0    0 297 -310  3
 1  1 19   0.7  999 214  2.5 8  3.1  78    0    0 299 -310  3
 1  1 20   1.0  998 325  3.0 8  3.1  76    0    0 300 -309  3
 1  1 21   1.0  998   7  1.2 8  3.0  74    0    0 302 -309  3
 1  1 22   1.2  998  22  0.7 8  3.1  74    0    0 302 -310  3
 1  1 23   0.5  998  37  0.6 8  3.2  79    0    0 303 -310  3
 1  1 24   0.0  998  40  1.7 8  3.4  86    0    0 303 -310  3
 1  2  1  -0.1  998 147  1.9 8  3.4  89    0    0 303 -310  3
 1  2  2   0.2  998  18  1.8 8  3.3  86    0    0 304 -310  3
 1  2  3   0.5  998   3  2.8 6  3.2  80    0    0 289 -310  3
 1  2  4   0.4  998   8  2.3 7  3.0  75    0    0 281 -310  3
 1  2  5   0.0  999   7  2.5 8  2.9  74    0    0 296 -310  3
 1  2  6  -0.1  999   2  2.8 8  2.8  73    0    0 303 -309  3
 1  2  7  -0.1  999  25  2.9 8  2.7  71    0    0 302 -308  3
 1  2  8  -0.5 1000  33  3.9 6  2.7  72    0    0 281 -307  3
 1  2  9  -0.5 1000   4  3.6 7  2.7  74    0    9 268 -308  3
 1  2 10  -0.3 1001 359  3.7 7  2.7  72    5   47 276 -309  3
 1  2 11   0.0 1002   3  3.6 8  2.6  69    8   87 286 -311  3
 1  2 12   0.8 1003  13  4.0 7  2.6  66   14  118 287 -314  3
 1  2 13   1.5 1003   8  4.8 5  2.6  63   67  142 254 -315  3
 1  2 14   0.7 1003  27  4.7 4  2.5  60   47  129 222 -316  3
 1  2 15   0.0 1004  16  5.0 8  2.4  60    3   71 255 -317  3
 1  2 16  -0.2 1005  27  4.0 7  2.3  60    0   22 287 -318  3
 1  2 17  -0.7 1006  19  4.5 7  2.3  61    0    1 279 -316  3
 1  2 18  -0.9 1006  17  4.4 6  2.2  62    0    0 273 -316  3
 1  2 19  -0.3 1007  39  3.7 3  2.2  60    0    0 250 -315  3
 1  2 20  -0.6 1008  33  4.3 3  2.2  59    0    0 235 -314  3
 1  2 21  -1.1 1009  38  4.2 4  2.1  60    0    0 242 -314  3
 1  2 22  -1.9 1009  27  3.9 2  2.1  61    0    0 235 -315  3
 1  2 23  -2.6 1010  20  3.1 1  2.1  64    0    0 215 -315  3
 1  2 24  -3.1 1010  39  3.5 2  2.0  66    0    0 213 -315  3
 1  3  1  -4.4 1010  69  2.8 0  2.0  70    0    0 206 -314  3
 1  3  2  -5.1 1011  45  3.1 0  2.0  75    0    0 190 -314  3
 1  3  3  -5.7 1011  58  3.0 0  2.0  78    0    0 189 -313  3
 1  3  4  -5.9 1011  75  2.4 0  2.0  81    0    0 187 -311  3
 1  3  5  -6.2 1011  56  2.8 0  2.0  82    0    0 184 -311  3
 1  3  6  -5.6 1011 359  2.9 5  2.0  83    0    0 211 -310  3
 1  3  7  -4.9 1012  62  3.0 3  2.1  81    0    0 229 -310  3
 1  3  8  -5.0 1012  69  3.0 4  2.1  80    0    0 224 -309  3
 1  3  9  -4.2 1012  66  1.2 5  2.2  80    0    5 236 -308  3
 1  3 10  -3.1 1013  20  2.7 5  2.2  77    5   46 243 -307  3
 1  3 11  -1.8 1013  73  3.1 5  2.3  74   65   88 245 -308  3
 1  3 12  -0.8 1013  64  3.2 2  2.3  67  165   86 232 -310  3
 1  3 13  -1.1 1012  91  1.1 2  2.2  62  115  117 216 -312  3
 1  3 14  -0.6 1011  32  1.1 5  2.1  60    4   97 230 -314  3
 1  3 15  -0.7 1011  52  1.1 7  2.1  57    0   56 255 -314  3
 1  3 16  -0.8 1011  31  2.4 8  2.1  58    3   40 270 -312  3
 1  3 17  -1.2 1011   9  2.2 8  2.2  62    0    3 273 -310  3
 1  3 18  -1.8 1011  50  1.9 7  2.3  66    0    0 266 -307  3
 1  3 19  -2.4 1011  83  1.9 7  2.2  69    0    0 261 -305  3
 1  3 20  -2.3 1010  57  1.9 6  2.2  70    0    0 256 -304  3
 1  3 21  -3.1 1010 289  2.0 6  2.3  72    0    0 251 -304  3
 1  3 22  -3.2 1010 284  1.8 6  2.2  74    0    0 252 -303  3
 1  3 23  -4.5 1010 238  0.5 5  2.1  75    0    0 247 -303  3
 1  3 24  -5.5 1010 235  1.6 5  2.0  77    0    0 241 -303  3
 1  4  1  -6.3 1009 248  1.1 6  1.9  80    0    0 243 -302  3
 1  4  2  -7.1 1009 183  0.6 6  1.9  81    0    0 246 -301  3
 1  4  3  -6.7 1009 147  2.0 5  1.9  83    0    0 244 -301  3
 1  4  4  -5.7 1009 173  1.5 4  2.0  84    0    0 239 -301  3
 1  4  5  -4.6 1008 169  4.1 6  2.1  80    0    0 247 -302  3
 1  4  6  -5.2 1008 178  3.6 8  2.0  77    0    0 261 -303  3
 1  4  7  -5.3 1007 142  3.9 8  2.1  80    0    0 269 -304  3
 1  4  8  -5.1 1007 187  3.6 8  2.1  82    0    0 271 -305  3
 1  4  9  -4.5 1007 187  4.3 8  2.2  81    0    3 273 -306  3
 1  4 10  -3.6 1007 197  5.1 8  2.2  79    0   29 276 -307  3
 1  4 11  -3.5 1007 199  5.3 8  2.3  78    0   35 278 -309  3
 1  4 12  -3.8 1007 201  5.8 7  2.4  83    0   38 275 -311  3
 1  4 13  -3.3 1006 198  5.0 8  2.5  86    0   33 276 -313  3
 1  4 14  -3.0 1006 190  4.3 8  2.5  84    0   23 283 -314  3
 1  4 15  -2.2 1006 182  3.5 8  2.6  82    0   20 286 -315  3
 1  4 16  -2.3 1006 192  3.4 8  2.7  83    0   10 287 -315  3
 1  4 17  -1.8 1006 249  3.1 8  2.8  84    0    1 287 -315  3
 1  4 18  -1.5 1006 268  4.2 8  2.8  82    0    0 287 -315  3
 1  4 19  -1.4 1007 263  4.0 7  2.8  80    0    0 280 -315  3
 1  4 20  -1.2 1007 278  3.0 8  2.8  81    0    0 280 -315  3
 1  4 21  -1.1 1007 265  3.2 8  2.9  82    0    0 285 -315  3
 1  4 22  -0.8 1008 288  4.5 8  2.9  82    0    0 284 -315  3
 1  4 23  -0.9 1008 267  3.6 8  3.0  83    0    0 284 -314  3
 1  4 24  -0.7 1008 121  3.2 8  3.0  84    0    0 283 -314  3
 1  5  1  -0.5 1008 113  2.8 8  3.1  84    0    0 283 -313  3
 1  5  2  -0.1 1008 117  3.2 8  3.1  83    0    0 284 -313  3
 1  5  3   0.2 1008 219  3.8 8  3.1  82    0    0 285 -314  3
 1  5  4   0.3 1008 195  3.2 8  3.2  82    0    0 285 -313  3
 1  5  5   0.1 1008 227  3.8 8  3.2  83    0    0 286 -314  3
 1  5  6   0.1 1008 154  3.2 8  3.2  84    0    0 286 -314  3
 1  5  7   0.2 1008 182  3.5 8  3.3  85    0    0 286 -314  3
 1  5  8   0.2 1008 197  4.3 8  3.3  85    0    0 288 -315  3
 1  5  9   0.2 1008 205  3.8 8  3.3  86    0    3 289 -315  3
 1  5 10   0.6 1009 180  3.7 7  3.4  86    0   22 285 -315  3
 1  5 11   0.8 1010 170  3.2 8  3.4  85    0   40 288 -316  3
 1  5 12   0.9 1010 168  3.2 8  3.4  85    0   44 295 -316  3
 1  5 13   0.9 1010 169  2.9 8  3.5  86    0   43 297 -316  3
 1  5 14   0.7 1010 169  3.4 8  3.5  88    0   40 299 -316  3
 1  5 15   0.8 1010 156  3.6 8  3.6  89    0   29 299 -316  3
 1  5 16   0.6 1010 156  3.7 8  3.6  90    0   16 300 -316  3
 1  5 17   0.3 1011 165  3.1 8  3.5  90    0    2 300 -316  3
 1  5 18   0.4 1011 134  3.2 8  3.6  92    0    0 301 -317  3
 1  5 19   0.6 1011 173  3.2 8  3.6  92    0    0 302 -317  3
 1  5 20   0.7 1011 138  3.5 8  3.7  92    0    0 302 -317  3
 1  5 21   0.8 1011 167  3.4 8  3.7  92    0    0 302 -316  3
 1  5 22   0.7 1011 133  3.6 8  3.7  92    0    0 302 -316  3
 1  5 23   0.7 1012 148  3.6 8  3.7  93    0    0 303 -316  3
 1  5 24   0.7 1011 137  3.6 8  3.7  93    0    0 303 -316  3
 1  6  1   1.0 1011 147  3.7 6  3.8  94    0    0 297 -316  3
 1  6  2   1.0 1011 146  3.7 8  3.8  94    0    0 297 -316  3
 1  6  3   1.3 1011 139  3.8 8  3.9  94    0    0 308 -317  3
 1  6  4   1.3 1011 143  3.9 8  3.9  94    0    0 310 -317  3
 1  6  5   1.4 1011 135  3.8 7  4.0  94    0    0 306 -318  3
 1  6  6   1.5 1010 144  4.0 8  4.0  94    0    0 306 -318  3
 1  6  7   1.5 1010 140  4.0 8  3.9  93    0    0 312 -318  3
 1  6  8   1.6 1010 143  3.6 8  3.9  92    0    0 313 -318  3
 1  6  9   2.0 1010 156  4.3 8  4.0  92    0    1 315 -319  3
 1  6 10   2.3 1010 149  4.0 8  4.0  91    0   26 316 -319  3
 1  6 11   2.9 1010 158  3.8 6  4.1  89    0   66 303 -320  3
 1  6 12   3.2 1010 147  4.3 7  4.1  87    0   68 296 -321  3
 1  6 13   3.3 1009 157  4.0 7  4.2  87    0   67 305 -324  3
 1  6 14   3.1 1009 163  4.2 8  4.3  89    0   50 315 -328  3
 1  6 15   3.1 1008 157  4.4 7  4.3  90    0   41 316 -330  3
