MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.1 1005 260  3.3 7  3.2  96    0    0 274 -303  0
 1  1  2  -3.0 1005 231  3.5 6  2.9  94    0    0 274 -303  0
 1  1  3  -3.8 1004 211  3.6 5  2.7  93    0    0 261 -302  0
 1  1  4  -4.4 1004 206  3.4 3  2.6  93    0    0 228 -300  0
 1  1  5  -4.9 1004 202  3.2 2  2.5  93    0    0 214 -297  0
 1  1  6  -5.8 1004 180  2.9 0  2.4  93    0    0 198 -293  0
 1  1  7  -5.3 1003 181  3.2 0  2.4  93    0    0 177 -290  0
 1  1  8  -4.7 1002 168  3.6 2  2.3  89    0    0 191 -288  0
 1  1  9  -5.7 1002 156  3.7 3  2.3  87    7    7 208 -286  0
 1  1 10  -3.4 1002 140  4.6 4  2.3  84   67   27 221 -287  0
 1  1 11  -1.3 1001 140  6.3 4  2.4  74  109   51 231 -291  0
 1  1 12  -0.1 1000 165  6.4 4  2.5  67  164   52 234 -296  0
 1  1 13   0.4 1000 178  6.8 5  2.5  63   98   90 240 -301  0
 1  1 14   0.2  999 160  6.9 5  2.4  62   62   86 244 -304  0
 1  1 15   0.0  998 156  6.5 6  2.4  61   28   63 248 -304  0
 1  1 16   0.1  997 150  5.2 7  2.3  60    0   17 261 -302  0
 1  1 17  -0.2  996 146  4.2 7  2.3  60    0    0 269 -302  0
 1  1 18   0.0  996 157  5.9 7  2.4  62    0    0 267 -302  0
 1  1 19   0.0  995 161  5.2 7  2.4  62    0    0 263 -304  0
 1  1 20   0.2  994 173  5.6 7  2.4  62    0    0 262 -306  0
 1  1 21   0.5  994 180  6.0 7  2.5  64    0    0 263 -309  0
 1  1 22   0.7  994 192  5.6 8  2.6  66    0    0 288 -311  0
 1  1 23   0.3  994 179  6.5 8  2.9  72    0    0 304 -312  0
 1  1 24   0.3  993 179  5.7 7  3.1  80    0    0 299 -312  0
 1  2  1   0.5  993 179  5.1 8  3.3  83    0    0 302 -313  0
 1  2  2   0.4  993 175  5.5 8  3.4  85    0    0 311 -314  0
 1  2  3   0.5  992 174  5.5 8  3.4  86    0    0 313 -316  0
 1  2  4   0.8  992 164  6.3 8  3.5  86    0    0 314 -317  0
 1  2  5   0.9  992 194  4.7 8  3.4  83    0    0 314 -317  0
 1  2  6   0.9  992 184  5.7 8  3.3  80    0    0 313 -318  0
 1  2  7   0.9  991 179  4.7 8  3.3  80    0    0 312 -319  0
 1  2  8   1.0  991 179  5.4 8  3.4  82    0    0 312 -319  0
 1  2  9   1.2  991 182  5.3 8  3.5  83    0    5 311 -320  0
 1  2 10   1.4  991 179  6.1 8  3.5  83    0   32 311 -320  0
 1  2 11   1.9  991 184  6.3 8  3.5  80    0   50 311 -320  0
 1  2 12   2.3  991 184  5.7 8  3.5  78    0   62 312 -322  0
 1  2 13   3.2  992 182  6.7 7  3.6  77    0   66 306 -325  0
 1  2 14   2.8  992 195  7.3 7  3.7  77    0   46 298 -326  0
 1  2 15   2.8  991 179  6.0 6  3.7  78    0   41 287 -326  0
 1  2 16   2.8  991 178  4.7 8  3.8  79    0   14 298 -324  0
 1  2 17   2.4  991 189  4.8 8  3.8  82    0    0 316 -322  0
 1  2 18   2.5  992 179  4.6 8  3.9  84    0    0 316 -321  0
 1  2 19   2.2  991 178  4.9 6  3.9  86    0    0 301 -320  0
 1  2 20   2.5  992 178  5.4 6  3.9  86    0    0 285 -320  0
 1  2 21   1.9  992 182  4.8 6  3.9  86    0    0 284 -320  0
 1  2 22   2.0  992 191  5.1 6  3.9  87    0    0 287 -323  0
 1  2 23   2.2  992 175  4.8 6  3.8  85    0    0 288 -326  0
 1  2 24   2.0  993 183  5.0 5  3.8  84    0    0 280 -326  0
 1  3  1   1.4  993 171  4.4 3  3.7  86    0    0 257 -325  0
 1  3  2   0.9  992 178  4.5 2  3.7  88    0    0 238 -323  0
 1  3  3   1.1  992 183  5.2 3  3.7  88    0    0 238 -322  0
 1  3  4   1.3  992 173  4.0 4  3.7  87    0    0 251 -322  0
 1  3  5   1.4  992 174  3.9 6  3.7  87    0    0 270 -322  0
 1  3  6   1.5  992 190  3.6 5  3.7  86    0    0 277 -323  0
 1  3  7   1.7  993 175  3.8 6  3.8  86    0    0 276 -325  0
 1  3  8   2.2  993 184  3.1 8  3.8  85    0    0 293 -327  0
 1  3  9   2.3  993 198  3.4 8  3.9  85    0    6 305 -329  0
 1  3 10   3.1  994 210  4.2 7  3.9  84    7   35 300 -330  0
 1  3 11   3.9  994 196  4.6 7  4.0  81   35   69 294 -334  0
