MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  990 189  2.6 8  5.1  97    0    0 345 -347  0
 1  1  2   5.0  990 238  2.6 8  5.5  96    0    0 337 -346  0
 1  1  3   5.9  990 275  2.5 7  5.7  95    0    0 335 -344  0
 1  1  4   5.4  991 267  2.4 7  5.6  96    0    0 339 -343  0
 1  1  5   4.9  991 260  2.3 6  5.4  97    0    0 312 -341  0
 1  1  6   4.5  991 260  2.4 6  5.3  97    0    0 297 -340  0
 1  1  7   4.0  991 236  2.3 8  5.2  99    0    0 318 -339  0
 1  1  8   3.8  992 230  1.6 8  5.1 100    0    0 327 -339  0
 1  1  9   3.9  992 200  1.1 8  5.1 100    0    0 325 -338  0
 1  1 10   4.4  991 194  1.1 7  5.2  99    0   18 318 -336  0
 1  1 11   5.5  992 210  2.2 7  5.3  96    0   37 315 -335  0
 1  1 12   5.7  991 207  2.5 6  5.4  94    2   76 310 -335  0
 1  1 13   6.2  990 216  2.6 7  5.4  90    0   47 309 -335  0
 1  1 14   6.1  990 213  2.9 7  5.3  89    0   44 315 -336  0
 1  1 15   6.6  989 213  2.9 7  5.4  88    4   60 314 -335  0
 1  1 16   6.7  988 209  3.4 7  5.3  86    2   30 311 -333  0
 1  1 17   6.6  987 217  3.8 7  5.2  84    0    6 310 -330  0
 1  1 18   6.8  986 204  4.2 7  5.2  83    0    0 310 -328  0
 1  1 19   7.1  985 190  4.7 7  5.3  83    0    0 313 -329  0
 1  1 20   7.0  985 189  4.9 7  5.4  84    0    0 314 -331  0
 1  1 21   7.2  984 198  5.2 7  5.5  85    0    0 317 -334  0
 1  1 22   7.3  983 207  4.8 8  5.8  89    0    0 328 -337  0
 1  1 23   7.3  981 205  5.7 8  6.3  96    0    0 339 -340  0
 1  1 24   8.7  980 215  6.9 8  6.8  98    0    0 343 -344  0
 1  2  1   8.5  979 238  8.8 8  6.9  95    0    0 346 -348  0
 1  2  2   8.6  979 261  8.2 8  6.3  88    0    0 345 -350  0
 1  2  3   7.2  979 261  6.7 5  5.5  80    0    0 321 -349  0
 1  2  4   6.4  980 250  6.4 5  4.9  77    0    0 295 -346  0
 1  2  5   5.2  981 275  6.4 7  4.6  77    0    0 305 -342  0
 1  2  6   4.1  981 268  5.0 8  4.5  82    0    0 320 -335  0
 1  2  7   3.9  981 267  4.7 7  4.4  85    0    0 315 -327  0
 1  2  8   3.2  982 273  4.8 7  4.1  80    0    0 302 -323  0
 1  2  9   3.5  983 266  5.3 7  3.8  77    0    0 296 -320  0
 1  2 10   3.7  984 261  5.5 7  3.8  75    4   29 293 -320  0
 1  2 11   3.8  985 262  6.6 8  3.8  74    2   50 296 -322  0
 1  2 12   4.1  986 257  6.5 8  3.7  72    0   61 299 -323  0
 1  2 13   4.3  987 260  6.3 7  3.8  72    0   58 294 -324  0
