MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1007 235 10.3 7  4.4  90    0    0 299 -314  1
 1  1  2   2.5 1007 244 11.4 7  4.1  90    0    0 298 -314  1
 1  1  3   1.6 1006 248 12.2 7  3.9  92    0    0 296 -315  1
 1  1  4   1.7 1005 248 12.5 8  3.9  92    0    0 298 -316  1
 1  1  5   1.9 1004 247 12.4 8  4.0  92    0    0 301 -318  1
 1  1  6   2.1 1002 250 12.7 8  4.1  93    0    0 302 -319  1
 1  1  7   2.3 1001 255 11.8 8  4.2  93    0    0 303 -320  1
 1  1  8   2.9 1001 268 13.0 8  4.3  92    0    0 306 -321  1
 1  1  9   3.0 1000 271 12.3 8  4.2  89    0    7 309 -320  1
 1  1 10   3.0 1001 264 11.9 7  4.1  86    3   43 304 -318  1
 1  1 11   2.9 1001 279 11.2 8  4.0  83    0   41 305 -317  1
 1  1 12   2.8 1001 273 10.9 8  3.9  82    0   52 309 -315  1
 1  1 13   2.8 1001 279 11.1 7  3.8  81    0   48 303 -313  1
 1  1 14   2.8 1001 279 10.5 6  3.8  80    0   45 293 -311  1
 1  1 15   2.7 1002 284 10.3 7  3.7  79    0   24 292 -310  1
 1  1 16   2.3 1002 286  8.9 5  3.7  80    0    3 287 -309  1
 1  1 17   2.1 1003 275  8.9 5  3.7  82    0    0 275 -308  1
 1  1 18   1.6 1004 273  8.8 3  3.6  83    0    0 262 -307  1
 1  1 19   1.3 1004 275  8.2 1  3.6  85    0    0 236 -305  1
 1  1 20   1.0 1005 277  8.9 1  3.6  86    0    0 222 -302  1
 1  1 21   0.9 1005 285  8.1 2  3.6  87    0    0 226 -299  1
 1  1 22   0.4 1006 271  7.0 2  3.5  87    0    0 231 -297  1
 1  1 23   0.1 1006 284  7.0 1  3.5  89    0    0 224 -295  1
 1  1 24  -0.3 1006 285  7.0 3  3.4  91    0    0 228 -293  1
 1  2  1  -0.2 1006 295  7.4 3  3.4  92    0    0 239 -292  1
 1  2  2  -0.8 1006 290  7.4 4  3.4  92    0    0 242 -292  1
 1  2  3  -1.6 1007 285  6.0 3  3.2  92    0    0 240 -291  1
 1  2  4  -1.9 1007 272  5.3 2  3.1  92    0    0 227 -290  1
 1  2  5  -2.0 1007 265  5.2 2  3.1  93    0    0 222 -289  1
 1  2  6  -2.5 1007 267  5.8 2  3.0  94    0    0 221 -289  1
 1  2  7  -2.7 1007 281  6.0 5  3.0  96    0    0 234 -289  1
 1  2  8  -2.2 1008 281  6.7 6  3.1  96    0    0 251 -288  1
 1  2  9  -1.9 1008 298  7.0 6  3.1  95    0    6 256 -288  1
 1  2 10  -1.5 1009 290  6.0 7  3.1  94   11   29 260 -288  1
 1  2 11  -1.1 1009 282  6.1 7  3.2  92   36   50 264 -289  1
 1  2 12  -0.8 1010 273  5.8 3  3.2  89   99   40 247 -291  1
 1  2 13  -0.4 1010 280  5.9 1  3.2  87   67   64 219 -293  1
 1  2 14  -0.3 1010 283  5.6 1  3.1  85   48   62 211 -293  1
 1  2 15  -0.6 1010 270  6.1 1  3.1  84   14   50 211 -293  1
 1  2 16  -1.6 1010 270  6.0 1  3.0  85    0    8 211 -291  1
 1  2 17  -2.8 1010 283  6.1 1  2.9  89    0    0 209 -289  1
 1  2 18  -3.2 1010 283  6.3 0  2.8  91    0    0 204 -288  1
 1  2 19  -3.5 1011 274  6.6 1  2.8  93    0    0 203 -287  1
 1  2 20  -4.3 1011 282  5.8 2  2.7  94    0    0 211 -286  1
 1  2 21  -5.0 1011 256  5.1 4  2.6  97    0    0 222 -285  1
 1  2 22  -5.4 1012 269  5.5 3  2.6  99    0    0 225 -284  1
 1  2 23  -6.1 1012 278  5.0 2  2.4  99    0    0 215 -284  1
 1  2 24  -6.5 1012 260  5.2 2  2.3  99    0    0 208 -283  1
