MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.5  988 120  1.4 6  3.5  99    0    0 222 -281  2
 1  1  2  -2.3  988 110  1.0 6  3.3  99    0    0 225 -282  2
 1  1  3  -2.8  987 114  0.8 6  3.1  99    0    0 237 -282  2
 1  1  4  -2.7  987 141  0.7 7  3.1  99    0    0 251 -281  2
 1  1  5  -2.6  986 151  0.7 8  3.2  99    0    0 257 -281  2
 1  1  6  -2.4  985 215  0.6 8  3.2  99    0    0 259 -282  2
 1  1  7  -2.7  984 124  0.9 7  3.2  99    0    0 256 -284  2
 1  1  8  -3.0  983 139  0.1 7  3.2 100    0    0 252 -286  2
 1  1  9  -3.2  983  96  0.5 7  3.1  99    0    0 252 -288  2
 1  1 10  -2.6  982 126  0.9 7  3.1  99    0   27 253 -291  2
 1  1 11  -1.4  982 143  1.8 8  3.3  98    0   50 262 -296  2
 1  1 12  -0.9  982 150  2.0 8  3.4  93    4   80 269 -302  2
 1  1 13   0.0  981 144  2.4 7  3.3  87   36   93 267 -307  2
 1  1 14  -0.3  979 143  2.2 7  3.2  83   22   84 264 -311  2
 1  1 15  -0.5  978 130  3.2 7  3.1  83    6   58 264 -311  2
 1  1 16  -0.4  978 113  2.5 7  3.0  80    2   26 265 -311  2
 1  1 17  -0.9  977 124  3.3 8  3.0  81    0    0 272 -310  2
 1  1 18  -0.9  977 105  3.0 8  3.1  83    0    0 282 -310  2
 1  1 19  -1.3  977  99  3.5 8  3.0  84    0    0 282 -310  2
 1  1 20  -1.3  977  85  4.2 8  3.0  84    0    0 282 -310  2
 1  1 21  -1.7  977  88  4.3 8  3.0  85    0    0 283 -310  2
 1  1 22  -2.1  977  87  3.6 8  3.0  88    0    0 282 -309  2
 1  1 23  -2.1  977  80  3.9 8  3.0  88    0    0 282 -309  2
 1  1 24  -2.6  977  67  3.8 7  2.9  87    0    0 276 -309  2
 1  2  1  -2.6  977  63  3.9 7  2.8  87    0    0 268 -308  2
 1  2  2  -2.7  977  59  4.0 8  2.8  86    0    0 275 -308  2
 1  2  3  -3.0  976  66  3.6 8  2.8  87    0    0 284 -309  2
 1  2  4  -3.4  977  61  4.0 7  2.7  87    0    0 276 -309  2
 1  2  5  -3.7  977  70  4.0 7  2.7  88    0    0 267 -310  2
 1  2  6  -4.1  978  61  4.9 5  2.6  89    0    0 250 -310  2
 1  2  7  -4.4  978  66  4.9 3  2.6  90    0    0 210 -310  2
 1  2  8  -4.3  979  68  4.5 7  2.6  91    0    0 221 -310  2
 1  2  9  -4.2  980  61  4.3 7  2.6  91    0    3 260 -311  2
 1  2 10  -4.0  981  57  4.9 7  2.6  89   10   39 258 -312  2
 1  2 11  -3.7  982  51  4.4 6  2.6  87   14   75 245 -314  2
 1  2 12  -3.5  983  44  4.9 7  2.6  86   14   99 245 -315  2
 1  2 13  -3.3  983  41  5.2 6  2.5  84   26  110 247 -317  2
 1  2 14  -2.9  983  53  4.6 7  2.5  81   28   99 248 -318  2
 1  2 15  -2.9  983  44  4.4 7  2.5  79   17   71 262 -319  2
 1  2 16  -2.9  984  42  3.7 7  2.5  78    2   28 264 -319  2
 1  2 17  -3.6  984  49  3.3 7  2.5  80    0    0 266 -318  2
 1  2 18  -4.1  985  48  3.3 5  2.5  84    0    0 252 -317  2
 1  2 19  -4.6  986  36  2.5 4  2.5  88    0    0 235 -316  2
 1  2 20  -4.7  986  26  3.1 6  2.5  92    0    0 242 -315  2
 1  2 21  -4.3  987  36  2.3 5  2.6  94    0    0 250 -315  2
 1  2 22  -4.1  987  36  2.4 5  2.7  95    0    0 245 -314  2
 1  2 23  -4.2  988  31  1.9 5  2.7  96    0    0 244 -313  2
 1  2 24  -4.8  988  17  2.6 4  2.7  96    0    0 236 -311  2
 1  3  1  -4.3  988  19  2.4 5  2.6  94    0    0 235 -310  2
 1  3  2  -3.6  988  31  2.5 5  2.7  93    0    0 242 -307  2
 1  3  3  -3.6  988  33  2.5 8  2.7  91    0    0 259 -306  2
 1  3  4  -3.4  989  35  2.1 8  2.6  88    0    0 275 -306  2
 1  3  5  -3.5  989  53  3.5 8  2.5  82    0    0 273 -304  2
 1  3  6  -3.7  989  66  2.6 8  2.4  80    0    0 273 -301  2
 1  3  7  -4.0  989  53  2.2 8  2.4  83    0    0 271 -299  2
 1  3  8  -4.6  989  57  2.7 8  2.5  87    0    0 267 -300  2
 1  3  9  -4.6  989  86  2.6 8  2.3  84    0    0 263 -302  2
 1  3 10  -4.7  990  46  2.5 6  2.1  77    1   38 250 -303  2
 1  3 11  -4.0  990  79  3.0 7  2.0  71    7   80 243 -305  2
 1  3 12  -3.8  990  89  2.8 5  1.9  66   40  127 238 -308  2
 1  3 13  -3.2  989  84  2.8 4  1.9  63   60  139 225 -310  2
 1  3 14  -2.9  988  87  1.6 4  1.9  61   49  124 220 -311  2
 1  3 15  -3.3  988  86  1.9 4  1.9  62   53   94 220 -312  2
 1  3 16  -4.3  987  75  1.7 5  2.0  67   15   44 224 -310  2
 1  3 17  -5.0  987 133  1.6 8  2.0  73    0    1 241 -306  2
 1  3 18  -5.5  987 142  1.6 8  2.0  78    0    0 253 -303  2
 1  3 19  -5.3  987 160  1.4 7  2.1  79    0    0 248 -301  2
 1  3 20  -5.7  987 197  1.9 6  2.0  79    0    0 239 -300  2
 1  3 21  -6.0  986 202  1.5 5  2.0  79    0    0 230 -299  2
 1  3 22  -5.9  986 194  1.6 6  2.0  79    0    0 232 -298  2
 1  3 23  -5.8  986 216  1.4 6  2.0  80    0    0 238 -298  2
 1  3 24  -5.2  986 223  1.4 7  2.1  80    0    0 245 -299  2
 1  4  1  -5.4  985 197  0.9 7  2.1  82    0    0 251 -299  2
 1  4  2  -5.4  984 200  0.6 8  2.2  84    0    0 257 -299  2
 1  4  3  -5.2  984 189  1.7 8  2.2  85    0    0 263 -299  2
 1  4  4  -5.0  983 205  2.7 8  2.2  84    0    0 264 -299  2
 1  4  5  -4.7  982 221  2.5 8  2.3  83    0    0 266 -299  2
 1  4  6  -4.5  982 219  3.4 8  2.3  83    0    0 268 -299  2
 1  4  7  -4.5  981 221  3.5 8  2.3  84    0    0 270 -300  2
 1  4  8  -4.4  980 220  3.2 8  2.4  87    0    0 272 -301  2
 1  4  9  -4.7  980 207  3.4 8  2.6  92    0    2 273 -301  2
 1  4 10  -4.8  980 227  2.9 8  2.7  96    2   37 274 -302  2
 1  4 11  -4.8  980 225  3.2 6  2.6  96    0   55 264 -305  2
 1  4 12  -4.5  980 208  3.3 7  2.6  95    0   35 259 -309  2
 1  4 13  -4.5  979 186  4.0 8  2.7  96    0   34 272 -312  2
 1  4 14  -4.4  979 185  3.6 7  2.7  96    0   30 273 -315  2
