MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0 1005 214  2.7 8  5.9  99    0    0 337 -341  0
 1  1  2   6.3 1005 243  2.9 8  6.0  99    0    0 338 -342  0
 1  1  3   6.6 1004 255  3.0 8  6.1 100    0    0 338 -342  0
 1  1  4   6.7 1004 256  2.8 8  6.1 100    0    0 339 -342  0
 1  1  5   6.7 1004 254  2.6 8  6.2 100    0    0 333 -342  0
 1  1  6   6.8 1005 253  2.8 7  6.2  99    0    0 327 -341  0
 1  1  7   6.6 1005 254  2.5 8  6.1 100    0    0 331 -341  0
 1  1  8   6.8 1005 242  2.4 8  6.1 100    0    0 336 -341  0
 1  1  9   6.8 1005 230  2.6 8  6.2 100    0    6 336 -340  0
 1  1 10   7.3 1005 238  2.8 8  6.3 100   10   47 337 -341  0
 1  1 11   7.8 1006 226  3.3 6  6.4  98    8   76 327 -343  0
 1  1 12   7.6 1006 233  2.3 6  6.3  96    0   51 316 -346  0
 1  1 13   8.4 1005 229  2.8 6  6.2  93    2   92 315 -349  0
 1  1 14   9.4 1004 300  3.2 6  6.0  84   42  102 316 -351  0
 1  1 15   8.9 1004 256  3.1 3  5.6  76  126   60 296 -350  0
 1  1 16   7.7 1003 243  2.3 6  5.5  79   62   37 291 -347  0
 1  1 17   6.8 1003 210  2.0 7  5.6  88    2    9 315 -344  0
 1  1 18   6.3 1003 245  2.5 7  5.8  94    0    0 320 -343  0
 1  1 19   6.6 1002 217  2.4 8  5.9  97    0    0 327 -345  0
 1  1 20   6.5 1002 225  2.5 8  5.9  97    0    0 336 -346  0
 1  1 21   6.8 1001 192  3.0 7  6.0  98    0    0 329 -347  0
 1  1 22   7.2 1000 212  2.2 8  6.2  99    0    0 331 -348  0
 1  1 23   8.3 1000 236  2.8 8  6.3  95    0    0 342 -349  0
 1  1 24   9.4  999 220  4.1 8  6.2  87    0    0 344 -350  0
 1  2  1   9.6  998 233  4.5 7  6.2  83    0    0 338 -350  0
 1  2  2   9.3  997 234  6.1 8  6.6  88    0    0 338 -351  0
 1  2  3   9.6  996 242  6.0 8  7.0  94    0    0 345 -352  0
 1  2  4   9.2  996 232  6.5 7  7.3  97    0    0 338 -354  0
 1  2  5   9.2  995 237  6.0 8  7.4 100    0    0 338 -354  0
 1  2  6   8.0  995 282  5.9 8  7.0  99    0    0 341 -355  0
 1  2  7   7.9  996 284  4.5 7  6.4  94    0    0 330 -356  0
 1  2  8   7.9  997 286  4.3 7  5.8  86    0    0 321 -355  0
 1  2  9   7.3  998 269  4.3 7  5.3  80    2    9 317 -351  0
 1  2 10   7.8  999 297  6.2 7  4.8  73    0   34 314 -346  0
 1  2 11   7.4 1000 250  5.1 7  4.7  71    0   53 312 -345  0
 1  2 12   7.3 1001 262  5.7 7  4.7  72    0   65 310 -346  0
 1  2 13   6.9 1001 274  5.6 7  4.1  65    0   56 305 -347  0
 1  2 14   6.8 1001 283  4.2 6  3.7  59    5   89 295 -345  0
 1  2 15   6.7 1002 262  3.6 5  3.7  60   31   87 283 -342  0
 1  2 16   6.1 1002 262  3.5 5  3.6  59   29   45 275 -337  0
 1  2 17   5.3 1003 267  3.4 3  3.2  55    1    8 262 -330  0
 1  2 18   4.3 1004 256  3.3 2  3.2  58    0    0 245 -324  0
 1  2 19   3.9 1005 262  3.3 3  3.3  64    0    0 241 -320  0
 1  2 20   4.0 1006 257  3.6 4  3.3  65    0    0 249 -320  0
 1  2 21   3.6 1006 242  3.7 2  3.4  68    0    0 244 -319  0
 1  2 22   3.5 1007 251  4.4 0  3.6  73    0    0 226 -318  0
 1  2 23   2.9 1008 258  3.3 1  3.7  78    0    0 223 -317  0
 1  2 24   3.1 1008 238  4.3 2  3.8  80    0    0 231 -316  0
 1  3  1   3.4 1008 238  3.9 6  4.0  83    0    0 256 -316  0
 1  3  2   3.4 1008 239  4.6 8  4.2  86    0    0 284 -317  0
 1  3  3   3.5 1009 241  5.0 8  4.3  88    0    0 296 -318  0
 1  3  4   3.4 1009 243  4.5 8  4.3  88    0    0 299 -319  0
 1  3  5   3.0 1009 237  4.2 7  4.3  90    0    0 296 -320  0
 1  3  6   2.8 1010 242  3.9 7  4.3  91    0    0 292 -320  0
 1  3  7   3.1 1010 256  3.3 8  4.3  91    0    0 299 -320  0
 1  3  8   3.3 1010 251  4.0 8  4.3  90    0    0 306 -321  0
 1  3  9   3.4 1011 243  4.0 7  4.3  90    1   10 302 -321  0
 1  3 10   3.9 1011 231  4.0 4  4.4  88   33   51 282 -321  0
 1  3 11   4.8 1012 238  4.7 4  4.3  84   28   93 268 -322  0
 1  3 12   4.6 1012 246  3.9 8  4.3  81    0   75 293 -325  0
 1  3 13   5.0 1012 246  4.2 7  4.5  83    6  104 310 -328  0
 1  3 14   5.1 1012 249  4.4 6  4.5  82   17  101 300 -330  0
 1  3 15   5.1 1012 248  4.3 7  4.4  80    0   38 300 -332  0
 1  3 16   4.7 1012 251  5.1 7  4.5  83    0   17 306 -332  0
 1  3 17   4.8 1012 249  3.6 8  4.7  89    0    1 313 -332  0
 1  3 18   5.5 1012 249  4.5 8  4.8  87    0    0 321 -332  0
 1  3 19   5.2 1012 241  3.9 8  4.7  85    0    0 322 -332  0
 1  3 20   5.4 1013 231  3.7 8  4.7  85    0    0 324 -332  0
 1  3 21   5.2 1013 237  4.0 8  4.6  83    0    0 325 -333  0
 1  3 22   4.8 1013 229  4.2 8  4.7  87    0    0 325 -333  0
 1  3 23   4.8 1013 230  4.6 8  4.9  91    0    0 324 -334  0
 1  3 24   4.8 1012 244  4.6 7  5.0  93    0    0 319 -334  0
 1  4  1   5.1 1012 235  4.8 8  5.0  93    0    0 318 -334  0
 1  4  2   5.1 1012 252  4.5 8  5.2  95    0    0 323 -335  0
 1  4  3   4.9 1012 250  4.2 7  5.3  97    0    0 316 -334  0
 1  4  4   5.1 1012 232  4.4 7  5.2  96    0    0 309 -334  0
 1  4  5   5.1 1011 239  4.1 7  5.2  95    0    0 308 -334  0
 1  4  6   5.2 1011 258  4.1 7  5.1  94    0    0 308 -334  0
 1  4  7   5.2 1010 239  3.9 8  5.1  93    0    0 313 -333  0
 1  4  8   5.4 1010 249  3.9 8  5.1  92    0    0 317 -333  0
 1  4  9   5.5 1010 246  4.8 8  5.1  91    3   10 315 -333  0
 1  4 10   5.7 1010 249  4.5 6  5.0  89   39   51 304 -333  0
 1  4 11   6.9 1010 248  4.9 2  4.9  83  102   86 278 -334  0
 1  4 12   7.5 1009 241  4.4 1  4.7  75  140  109 256 -336  0
 1  4 13   7.8 1009 261  4.7 2  4.5  69  139  122 256 -339  0
