MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.3  966 240  4.1 7  6.0  94    0    0 338 -345  1
 1  1  2   7.3  966 251  4.5 7  6.4  95    0    0 339 -346  1
 1  1  3   8.2  966 259  4.9 8  6.7  95    0    0 340 -347  1
 1  1  4   8.4  966 259  4.8 8  6.8  95    0    0 334 -349  1
 1  1  5   8.4  966 260  4.8 8  6.8  94    0    0 335 -351  1
 1  1  6   8.6  966 262  4.2 8  6.8  93    0    0 345 -352  1
 1  1  7   8.3  966 267  4.2 7  6.7  93    0    0 337 -353  1
 1  1  8   8.5  966 266  3.6 7  6.7  93    0    0 327 -354  1
 1  1  9   9.0  967 266  4.6 8  6.8  92    0    3 336 -355  1
 1  1 10   9.0  967 241  4.0 8  6.8  91    0   25 347 -357  1
 1  1 11   9.6  967 227  3.5 7  6.9  91    8   78 337 -359  1
 1  1 12  10.2  967 220  3.1 7  7.1  89   11   99 329 -361  1
 1  1 13  10.7  967 233  4.4 7  7.1  86    0   88 331 -363  1
 1  1 14  10.8  967 233  4.3 7  7.1  84    2   89 332 -363  1
 1  1 15  10.8  967 221  4.1 7  7.1  84    6   69 334 -364  1
 1  1 16  10.6  967 223  4.2 8  7.1  84    0   32 343 -364  1
 1  1 17  10.3  966 220  3.1 7  7.0  84    0    0 342 -364  1
 1  1 18   9.9  966 222  3.1 7  6.9  85    0    0 331 -363  1
 1  1 19   9.9  966 214  2.6 6  6.8  86    0    0 321 -362  1
 1  1 20  10.1  966 210  2.8 6  6.7  84    0    0 311 -361  1
 1  1 21   9.7  966 213  3.1 6  6.6  82    0    0 308 -361  1
 1  1 22   9.6  966 220  3.9 6  6.5  83    0    0 305 -360  1
 1  1 23   9.0  965 196  3.7 6  6.6  86    0    0 303 -359  1
 1  1 24   9.6  965 205  4.0 6  6.6  86    0    0 304 -355  1
 1  2  1   8.2  964 189  3.3 7  6.5  88    0    0 310 -352  1
 1  2  2   8.2  963 180  4.0 5  6.5  91    0    0 300 -351  1
 1  2  3   8.4  963 185  3.5 6  6.4  89    0    0 294 -350  1
 1  2  4   8.4  962 199  3.7 8  6.3  87    0    0 316 -350  1
 1  2  5   8.3  962 190  2.5 8  6.2  87    0    0 331 -351  1
 1  2  6   9.7  961 184  3.0 8  6.2  83    0    0 333 -351  1
 1  2  7   9.8  961 187  2.6 8  6.2  78    0    0 336 -350  1
 1  2  8   9.9  961 206  3.1 8  6.2  78    0    0 337 -350  1
 1  2  9   8.5  961 202  2.9 7  6.2  81    0    6 323 -351  1
 1  2 10   8.2  960 215  3.3 7  6.3  87    0   30 308 -352  1
 1  2 11   9.4  960 213  4.0 7  6.3  85    2   82 309 -354  1
 1  2 12  10.3  961 219  4.0 6  6.4  80   10  126 305 -356  1
 1  2 13   9.4  960 262  6.8 7  6.5  82    1  108 309 -357  1
 1  2 14   8.3  960 257  5.9 7  6.3  85    0   84 316 -356  1
 1  2 15   7.6  960 276  6.1 6  6.0  86    3   84 307 -355  1
 1  2 16   7.0  962 280  6.7 8  5.8  86    0   24 313 -353  1
 1  2 17   6.8  963 271  3.3 8  5.6  85    0    0 322 -350  1
 1  2 18   6.3  965 257  4.2 8  5.5  86    0    0 319 -347  1
 1  2 19   6.3  966 277  4.9 7  5.3  85    0    0 312 -345  1
 1  2 20   5.9  967 268  4.5 7  5.2  84    0    0 305 -343  1
 1  2 21   5.8  968 269  5.1 7  5.1  84    0    0 304 -342  1
 1  2 22   4.7  967 273  4.2 7  4.9  85    0    0 302 -339  1
 1  2 23   4.8  968 280  3.1 7  4.9  87    0    0 301 -336  1
 1  2 24   4.1  969 263  2.6 6  4.8  88    0    0 294 -335  1
 1  3  1   3.7  970 255  4.0 5  4.7  90    0    0 282 -334  1
 1  3  2   2.7  971 258  3.9 3  4.6  92    0    0 265 -333  1
 1  3  3   3.5  972 249  4.1 3  4.5  92    0    0 253 -330  1
 1  3  4   3.5  973 267  3.4 4  4.5  89    0    0 257 -328  1
 1  3  5   2.8  973 268  3.0 5  4.5  90    0    0 264 -326  1
 1  3  6   3.0  974 250  3.3 5  4.4  91    0    0 270 -322  1
 1  3  7   3.1  974 239  3.4 5  4.3  87    0    0 271 -320  1
 1  3  8   2.3  975 181  2.6 5  4.2  87    0    0 270 -320  1
 1  3  9   2.3  973 173  3.9 3  4.1  88   10   18 259 -318  1
 1  3 10   3.0  974 173  3.3 3  4.0  83   77   49 251 -318  1
 1  3 11   3.7  973 201  4.0 1  3.9  77  155   72 244 -319  1
 1  3 12   5.5  972 222  4.4 2  3.8  69  200   88 244 -325  1
 1  3 13   6.6  971 224  4.7 2  3.7  60  219   90 253 -334  1
 1  3 14   7.3  971 225  4.9 3  3.6  56  193   87 261 -339  1
 1  3 15   7.0  969 218  3.0 3  3.5  54  122   77 268 -340  1
 1  3 16   7.1  968 218  5.0 7  3.5  54   36   48 287 -340  1
 1  3 17   6.9  968 223  4.9 7  3.6  55    0    4 306 -339  1
 1  3 18   7.5  967 234  5.1 8  3.9  59    0    0 313 -339  1
 1  3 19   7.8  967 239  5.3 7  4.3  63    0    0 317 -339  1
 1  3 20   8.2  966 225  3.6 6  4.7  67    0    0 307 -340  1
 1  3 21   8.4  965 225  5.2 6  4.9  69    0    0 301 -340  1
 1  3 22   8.7  964 229  6.0 7  5.1  70    0    0 309 -341  1
 1  3 23   9.0  964 223  4.9 6  5.3  71    0    0 309 -341  1
 1  3 24   9.6  963 217  5.6 7  5.4  70    0    0 310 -342  1
 1  4  1   8.9  963 224  6.0 8  5.6  73    0    0 323 -346  1
 1  4  2   8.7  962 225  5.9 8  5.9  79    0    0 328 -348  1
 1  4  3   7.9  961 242  6.5 8  6.1  85    0    0 327 -348  1
 1  4  4   6.4  962 292  7.2 7  5.9  89    0    0 317 -347  1
 1  4  5   5.5  962 271  6.5 7  5.4  89    0    0 306 -344  1
 1  4  6   4.7  962 261  4.5 8  5.2  90    0    0 307 -340  1
 1  4  7   4.8  962 263  6.0 8  5.1  91    0    0 310 -337  1
 1  4  8   4.8  963 265  7.0 8  5.0  89    0    0 309 -336  1
 1  4  9   4.7  964 261  7.9 8  4.8  85    2   13 307 -334  1
 1  4 10   4.1  966 257  5.1 7  4.6  84   32   38 301 -332  1
 1  4 11   4.8  967 265  7.3 6  4.5  82  122   25 291 -331  1
 1  4 12   4.5  969 273  7.5 7  4.5  81   16   95 290 -334  1
 1  4 13   4.7  969 270  8.8 7  4.3  79   10  105 292 -337  1
 1  4 14   4.7  969 276  8.6 8  4.0  72    0   54 294 -338  1
 1  4 15   4.1  970 276  7.4 8  3.8  70    0   29 297 -338  1
 1  4 16   4.3  971 273  7.2 7  3.7  69    0   35 289 -337  1
 1  4 17   3.9  972 259  5.7 7  3.6  69    0    2 282 -335  1
 1  4 18   3.9  972 252  4.1 7  3.6  69    0    0 282 -332  1
 1  4 19   3.9  972 252  4.8 7  3.6  69    0    0 284 -330  1
 1  4 20   3.6  972 251  4.6 7  3.6  69    0    0 286 -329  1
 1  4 21   3.9  971 246  4.8 6  3.6  69    0    0 283 -327  1
 1  4 22   3.6  971 223  5.4 8  3.6  69    0    0 291 -325  1
 1  4 23   4.2  969 230  5.6 7  3.6  70    0    0 299 -325  1
 1  4 24   4.3  968 234  6.0 7  3.7  69    0    0 295 -327  1
 1  5  1   4.1  966 239  8.0 7  3.8  71    0    0 296 -329  1
 1  5  2   4.3  963 238  8.3 8  3.8  71    0    0 301 -331  1
 1  5  3   4.7  962 241  8.8 8  3.8  69    0    0 309 -331  1
 1  5  4   5.1  960 241  9.7 8  3.9  69    0    0 312 -332  1
