MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  982 180  3.0 5  3.4  92    0    0 215 -282  2
 1  1  2  -3.3  982 148  3.0 3  2.9  91    0    0 218 -281  2
 1  1  3  -4.6  982 123  3.0 3  2.5  89    0    0 220 -280  2
 1  1  4  -4.3  981 117  3.4 3  2.4  87    0    0 213 -280  2
 1  1  5  -3.6  980 118  3.9 3  2.4  83    0    0 214 -281  2
 1  1  6  -2.7  979 118  5.5 4  2.4  78    0    0 226 -281  2
 1  1  7  -2.0  978 116  5.2 4  2.4  74    0    0 233 -283  2
 1  1  8  -2.1  977 130  5.3 7  2.4  71    0    0 251 -285  2
 1  1  9  -1.4  977 133  4.4 7  2.4  69    0    2 269 -286  2
 1  1 10  -1.2  976 128  3.1 7  2.4  67    1   41 270 -288  2
 1  1 11   0.5  975 160  3.7 8  2.4  62    0   61 277 -293  2
 1  1 12   1.1  976 160  5.2 7  2.3  55    2   92 280 -301  2
 1  1 13   1.3  975 150  5.9 7  2.4  56    4  108 279 -307  2
 1  1 14   1.5  974 165  6.9 7  2.5  57    1   86 282 -309  2
 1  1 15   1.6  973 157  2.9 8  2.5  56    0   44 290 -310  2
 1  1 16   1.6  972 203  1.8 8  2.6  59    0   12 300 -312  2
 1  1 17   1.3  972 173  3.3 8  2.7  62    0    0 303 -313  2
 1  1 18   1.5  971 180  4.2 8  3.0  70    0    0 307 -314  2
 1  1 19   1.7  971 176  5.1 8  3.3  74    0    0 310 -316  2
 1  1 20   1.6  971 150  5.3 8  3.4  76    0    0 311 -318  2
 1  1 21   1.8  971 127  3.4 8  3.4  76    0    0 311 -319  2
 1  1 22   2.1  970 154  2.8 8  3.4  75    0    0 312 -320  2
 1  1 23   1.8  970 207  2.2 8  3.5  77    0    0 313 -321  2
 1  1 24   2.4  970 200  5.5 8  3.5  76    0    0 315 -321  2
 1  2  1   2.5  970 183  3.7 7  3.6  76    0    0 309 -323  2
 1  2  2   2.6  969 175  3.6 6  3.8  79    0    0 294 -325  2
 1  2  3   2.1  970 214  2.1 8  3.8  81    0    0 301 -326  2
