MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1020 247  4.0 6  3.7  92    0    0 258 -316  1
 1  1  2   0.0 1020 266  3.5 7  3.6  96    0    0 268 -316  1
 1  1  3  -0.6 1020 282  3.0 7  3.5 100    0    0 285 -317  1
 1  1  4  -0.3 1019 290  3.0 7  3.6  99    0    0 286 -317  1
 1  1  5  -0.1 1019 293  2.9 8  3.7  99    0    0 288 -316  1
 1  1  6   0.1 1019 292  2.8 7  3.8  99    0    0 287 -316  1
 1  1  7   0.1 1019 289  3.0 8  3.8  99    0    0 287 -316  1
 1  1  8   0.1 1019 311  3.3 7  3.7  99    0    0 287 -316  1
 1  1  9   0.2 1019 305  3.2 8  3.7  97    0    5 286 -317  1
 1  1 10   0.3 1019 300  3.5 8  3.7  95    0   31 290 -318  1
 1  1 11   0.5 1019 299  3.6 7  3.7  95    0   35 286 -319  1
 1  1 12   0.5 1019 300  3.7 7  3.7  94    0   30 281 -320  1
 1  1 13   0.5 1019 300  4.2 8  3.8  97    0   33 286 -320  1
 1  1 14   0.6 1019 299  3.0 6  3.9 100    0   52 284 -321  1
 1  1 15   0.6 1019 299  2.6 6  3.9 100    0   30 277 -322  1
 1  1 16   0.7 1019 311  2.2 8  3.9  99    0   10 285 -322  1
 1  1 17   0.6 1019 300  1.3 8  3.9 100    0    0 290 -321  1
 1  1 18   0.4 1019 358  2.2 8  3.9 100    0    0 289 -321  1
 1  1 19   0.5 1019  49  1.8 8  3.9 100    0    0 287 -321  1
 1  1 20   0.5 1020  69  1.8 8  3.9 100    0    0 288 -320  1
 1  1 21   0.6 1020  71  2.7 7  3.9 100    0    0 286 -320  1
 1  1 22   0.6 1020  91  3.7 7  3.9 100    0    0 283 -320  1
 1  1 23   0.6 1020  89  4.1 7  3.9 100    0    0 284 -320  1
 1  1 24   0.5 1021  86  4.1 7  3.9 100    0    0 286 -320  1
 1  2  1   0.5 1021 102  5.0 8  3.8  96    0    0 290 -320  1
 1  2  2   0.3 1022  82  3.1 8  3.6  94    0    0 293 -320  1
 1  2  3   0.1 1022 129  2.6 8  3.6  95    0    0 294 -320  1
 1  2  4   0.0 1022  81  3.0 8  3.6  96    0    0 292 -319  1
 1  2  5   0.0 1022  80  2.6 7  3.5  94    0    0 287 -319  1
 1  2  6  -0.1 1022  81  2.5 8  3.5  92    0    0 286 -319  1
 1  2  7  -0.1 1022  79  2.9 7  3.5  94    0    0 286 -319  1
 1  2  8   0.1 1022  80  3.0 7  3.6  96    0    0 281 -318  1
 1  2  9   0.3 1022  79  3.9 7  3.7  96    0    5 281 -318  1
 1  2 10   0.1 1023  89  4.9 7  3.6  95   13   28 280 -318  1
 1  2 11   0.2 1023  88  4.0 7  3.5  93    0   47 278 -319  1
 1  2 12   0.5 1023  93  3.4 6  3.5  91   41   63 275 -319  1
 1  2 13   0.5 1022  79  4.1 7  3.5  89   13   74 276 -319  1
 1  2 14   0.3 1022  69  2.8 8  3.4  89    0   25 285 -320  1
 1  2 15   0.2 1021  73  3.4 8  3.5  91    0   14 288 -319  1
 1  2 16   0.3 1021  89  4.9 7  3.5  92    0    1 280 -317  1
 1  2 17   0.2 1021  78  5.9 7  3.5  91    0    0 273 -314  1
 1  2 18   0.0 1021  81  5.7 7  3.4  89    0    0 270 -312  1
 1  2 19  -0.3 1021  88  5.7 8  3.3  88    0    0 273 -310  1
 1  2 20  -0.8 1020  81  5.8 8  3.2  88    0    0 274 -309  1
 1  2 21  -1.1 1020 100  6.2 8  3.1  88    0    0 273 -308  1
 1  2 22  -1.8 1019  90  7.9 8  3.0  88    0    0 273 -308  1
 1  2 23  -2.9 1019  91  8.5 8  2.8  88    0    0 270 -307  1
 1  2 24  -3.5 1019 102  6.8 8  2.6  88    0    0 268 -306  1
 1  3  1  -3.5 1019  81  7.1 8  2.5  87    0    0 269 -306  1
 1  3  2  -3.7 1018  81  7.9 8  2.4  85    0    0 269 -306  1
 1  3  3  -3.8 1017  91  6.9 7  2.4  84    0    0 264 -305  1
 1  3  4  -3.6 1017  91  7.0 7  2.4  84    0    0 260 -304  1
 1  3  5  -3.7 1017  91  7.5 8  2.4  84    0    0 265 -302  1
 1  3  6  -3.6 1016 101  7.7 8  2.4  84    0    0 269 -301  1
 1  3  7  -3.7 1016 100  8.6 7  2.5  86    0    0 264 -299  1
 1  3  8  -3.9 1016 101  8.5 7  2.5  86    0    0 258 -297  1
 1  3  9  -3.8 1016  91  8.0 7  2.4  86    0    2 256 -294  1
 1  3 10  -3.7 1016  89  7.6 8  2.5  86    0   23 260 -291  1
 1  3 11  -4.0 1016  90  8.7 8  2.5  87    0   30 265 -291  1
 1  3 12  -4.0 1015  89  8.8 8  2.4  86    0   35 265 -293  1
 1  3 13  -4.0 1015  91  9.1 8  2.4  85    0   41 266 -295  1
 1  3 14  -3.8 1015  90  8.3 8  2.4  85    0   34 267 -296  1
 1  3 15  -3.8 1014  90  9.9 6  2.4  86    2   50 260 -296  1
 1  3 16  -3.7 1015  80  9.6 8  2.4  85    0   22 262 -293  1
 1  3 17  -3.5 1015  91  9.0 8  2.5  86    0    0 271 -291  1
 1  3 18  -3.3 1015  90  9.1 8  2.5  86    0    0 271 -288  1
 1  3 19  -3.4 1015  89  9.4 8  2.5  85    0    0 270 -287  1
 1  3 20  -3.8 1015  90  9.0 8  2.5  87    0    0 270 -286  1
 1  3 21  -3.8 1015 100  9.2 8  2.5  88    0    0 272 -286  1
 1  3 22  -4.0 1015  88  9.3 7  2.5  87    0    0 267 -285  1
 1  3 23  -4.7 1015  89  9.1 7  2.4  86    0    0 259 -284  1
 1  3 24  -5.1 1016  89  9.0 2  2.2  86    0    0 234 -283  1
 1  4  1  -5.3 1016  91  8.3 0  2.2  84    0    0 202 -282  1
 1  4  2  -5.6 1016  91  7.7 0  2.1  84    0    0 191 -281  1
