MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1021 237  2.2 7  3.9  94    0    0 282 -308  1
 1  1  2   0.7 1021 266  2.0 6  3.9  97    0    0 282 -307  1
 1  1  3   0.2 1021 291  1.9 6  3.8 100    0    0 277 -308  1
 1  1  4   0.0 1021 297  1.9 6  3.8 100    0    0 266 -311  1
 1  1  5  -0.1 1021 303  1.9 6  3.7 100    0    0 275 -313  1
 1  1  6  -0.4 1021 308  2.0 6  3.7 100    0    0 279 -315  1
 1  1  7  -0.1 1020 305  1.7 6  3.7 100    0    0 269 -315  1
 1  1  8  -0.2 1020 284  1.7 8  3.7 100    0    0 278 -316  1
 1  1  9  -0.1 1020 311  1.5 7  3.7 100    0    1 282 -316  1
 1  1 10   0.0 1020 293  1.8 7  3.8 100    0   24 278 -316  1
 1  1 11   0.0 1020 314  1.9 6  3.8 100    0   45 272 -317  1
 1  1 12   0.2 1020 325  1.8 6  3.8 100    0   64 267 -318  1
 1  1 13   0.4 1020 333  2.1 7  3.9 100    0   61 272 -319  1
 1  1 14   0.7 1020 359  2.2 7  3.9  98    0   56 277 -319  1
 1  1 15   0.6 1020 339  1.9 7  3.8  95    0   35 277 -320  1
 1  1 16   0.4 1020 346  1.4 7  3.7  94    0    8 276 -320  1
 1  1 17  -0.1 1020 340  0.8 5  3.6  93    0    0 267 -320  1
 1  1 18  -1.2 1020 351  1.2 5  3.4  95    0    0 257 -320  1
 1  1 19  -1.1 1020 316  1.1 8  3.4  98    0    0 264 -319  1
 1  1 20  -0.8 1020 301  1.3 8  3.5 100    0    0 275 -319  1
 1  1 21  -0.6 1020 303  1.1 8  3.5  99    0    0 275 -318  1
 1  1 22  -0.7 1020 275  1.2 8  3.5  98    0    0 276 -317  1
 1  1 23  -0.7 1020 293  1.1 8  3.6  99    0    0 278 -316  1
 1  1 24  -0.8 1020 308  1.3 8  3.6 100    0    0 280 -316  1
 1  2  1  -0.6 1020 296  1.0 8  3.6 100    0    0 281 -317  1
 1  2  2  -0.6 1020 291  0.7 8  3.6 100    0    0 283 -317  1
 1  2  3  -0.4 1019 312  0.5 8  3.6  99    0    0 283 -318  1
 1  2  4  -0.3 1019   9  0.4 8  3.6  99    0    0 284 -318  1
 1  2  5  -0.4 1019  46  0.8 7  3.6  99    0    0 279 -318  1
 1  2  6  -0.2 1019  60  1.3 8  3.6  99    0    0 279 -318  1
 1  2  7  -0.1 1019  82  1.6 8  3.7  99    0    0 283 -318  1
