MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1023 230  4.2 7  4.4  93    0    0 275 -309  1
 1  1  2   0.7 1023 244  2.8 7  3.9  98    0    0 271 -309  1
 1  1  3  -1.1 1023 236  1.7 6  3.5 100    0    0 277 -307  1
 1  1  4  -1.1 1023 201  1.6 6  3.5 100    0    0 276 -306  1
 1  1  5  -1.1 1023 155  1.5 6  3.5 100    0    0 261 -305  1
 1  1  6  -1.0 1023  60  0.9 6  3.4 100    0    0 261 -305  1
 1  1  7  -0.9 1023  62  1.3 8  3.5 100    0    0 276 -306  1
 1  1  8  -0.9 1023 317  0.9 8  3.5 100    0    0 285 -310  1
 1  1  9  -0.6 1023 340  1.2 8  3.6 100    0    0 284 -313  1
 1  1 10  -0.5 1023   7  1.2 7  3.6 100    0   14 279 -314  1
 1  1 11  -0.4 1023 345  1.7 8  3.6 100    0   26 279 -316  1
 1  1 12  -0.1 1023  40  1.9 7  3.7 100    0   43 279 -317  1
 1  1 13   0.2 1022  16  1.7 7  3.7  99    0   56 275 -318  1
 1  1 14   0.6 1022  37  2.5 7  3.7  96    0   56 276 -318  1
 1  1 15   0.8 1022  35  2.0 6  3.7  94    0   43 272 -319  1
 1  1 16   0.7 1022  41  2.6 8  3.7  94    0   12 275 -319  1
 1  1 17   0.1 1022  46  1.4 7  3.7  94    0    0 275 -319  1
 1  1 18  -0.2 1022  59  1.5 6  3.4  92    0    0 266 -318  1
 1  1 19  -0.6 1022  53  1.9 3  3.3  90    0    0 251 -317  1
 1  1 20  -1.1 1022  51  1.5 2  3.2  91    0    0 237 -316  1
 1  1 21  -2.1 1022  41  1.2 4  3.1  94    0    0 238 -315  1
 1  1 22  -1.6 1022  32  1.3 6  3.1  96    0    0 250 -314  1
 1  1 23  -1.1 1022  46  1.8 7  3.3  97    0    0 264 -312  1
 1  1 24  -0.7 1022  33  1.6 8  3.4  97    0    0 273 -311  1
 1  2  1  -0.8 1022 356  1.5 4  3.4  97    0    0 264 -310  1
 1  2  2  -0.7 1022  13  1.6 6  3.4  97    0    0 257 -310  1
 1  2  3  -0.7 1022  26  2.4 4  3.5  97    0    0 256 -312  1
 1  2  4  -0.7 1022  27  2.5 7  3.5  99    0    0 260 -314  1
 1  2  5  -1.1 1021  35  2.0 7  3.5 100    0    0 271 -315  1
 1  2  6  -0.5 1021  69  2.3 7  3.5 100    0    0 271 -315  1
 1  2  7  -0.3 1021  54  2.5 8  3.6 100    0    0 276 -316  1
 1  2  8  -0.1 1021  74  3.7 8  3.7 100    0    0 282 -316  1
 1  2  9   0.0 1021  88  3.2 8  3.7 100    0    0 283 -316  1
 1  2 10   0.0 1021  97  4.0 8  3.8 100    0   22 282 -316  1
 1  2 11   0.1 1021  96  3.7 8  3.8 100    0   32 282 -317  1
 1  2 12   0.2 1021  83  4.0 8  3.7  98    0   53 283 -318  1
 1  2 13   0.3 1020 100  4.8 5  3.6  95    4   97 270 -318  1
 1  2 14   0.3 1020 104  5.8 8  3.5  91    0   41 269 -319  1
 1  2 15   0.0 1019  95  6.3 8  3.3  88    0   18 280 -319  1
 1  2 16  -0.6 1019 109  6.8 6  3.2  87    0    6 266 -319  1
 1  2 17  -0.8 1019  92  6.2 6  3.1  88    0    0 255 -318  1
 1  2 18  -0.7 1018 102  5.8 7  3.1  88    0    0 258 -317  1
 1  2 19  -0.7 1018  98  6.8 7  3.1  86    0    0 262 -315  1
 1  2 20  -0.5 1017  96  5.9 7  3.1  85    0    0 261 -313  1
 1  2 21  -0.4 1017  93  6.2 8  3.1  84    0    0 265 -311  1
 1  2 22  -0.5 1016  96  6.8 8  3.0  84    0    0 270 -310  1
 1  2 23  -0.4 1015  72  5.6 8  3.1  85    0    0 271 -310  1
 1  2 24  -0.3 1015 104  6.9 8  3.2  86    0    0 274 -310  1
 1  3  1  -0.3 1014  94  7.5 7  3.1  83    0    0 272 -308  1
 1  3  2  -0.5 1014  95  7.7 8  2.9  80    0    0 273 -308  1
 1  3  3  -0.8 1013  94  8.5 8  2.8  79    0    0 278 -309  1
 1  3  4  -1.0 1012  93  9.3 8  2.8  80    0    0 278 -309  1
 1  3  5  -1.3 1012  82  8.9 8  2.8  82    0    0 278 -309  1
 1  3  6  -1.7 1011  90  9.0 8  2.8  82    0    0 277 -309  1
 1  3  7  -2.1 1011  91  8.2 8  2.8  84    0    0 276 -308  1
 1  3  8  -2.3 1010  90 10.2 8  2.7  85    0    0 274 -306  1
 1  3  9  -2.5 1010  96  9.6 8  2.7  85    0    0 272 -305  1
 1  3 10  -2.4 1010  93  9.1 8  2.7  85    0   12 272 -304  1
 1  3 11  -2.2 1009  94  9.4 8  2.7  84    0   31 273 -304  1
 1  3 12  -2.1 1009 101 10.1 7  2.7  83    0   47 271 -304  1
 1  3 13  -2.1 1009 103  9.0 7  2.7  82    0   58 268 -304  1
 1  3 14  -2.1 1008  97  8.8 6  2.6  80    1   70 263 -305  1
 1  3 15  -2.1 1008 108 10.2 6  2.6  80    5   66 259 -305  1
 1  3 16  -2.1 1007  97 10.5 7  2.6  80    5   36 265 -305  1
 1  3 17  -2.0 1008 100  8.9 7  2.6  80    0    0 270 -304  1
