MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  969 174  2.3 7  3.5  90    0    0 271 -299  1
 1  1  2  -0.8  969 130  1.6 7  3.5  95    0    0 272 -298  1
 1  1  3  -1.4  969  94  1.3 6  3.5  99    0    0 276 -298  1
 1  1  4  -1.7  969 100  1.4 6  3.5  99    0    0 260 -297  1
 1  1  5  -2.0  968 123  1.4 6  3.4  99    0    0 249 -297  1
 1  1  6  -2.6  967 359  1.6 7  3.3 100    0    0 261 -296  1
 1  1  7  -2.3  967  71  1.4 4  3.3 100    0    0 251 -296  1
 1  1  8  -2.4  967  75  1.5 4  3.3  99    0    0 236 -297  1
 1  1  9  -2.7  967  80  1.2 3  3.2  98    0    5 229 -300  1
 1  1 10  -2.2  967  41  1.1 5  3.2  97    7   45 233 -303  1
 1  1 11  -2.0  968  57  1.4 3  3.3  96   25   98 233 -305  1
 1  1 12  -1.4  967  69  1.2 4  3.4  96   63  139 230 -306  1
 1  1 13  -0.5  967 108  1.6 2  3.5  96   77  149 227 -307  1
 1  1 14  -0.5  967 130  1.2 3  3.6  95   22  118 226 -308  1
 1  1 15  -0.7  966  42  1.5 6  3.5  93    0   49 242 -307  1
 1  1 16  -1.0  966  14  1.3 5  3.5  93    0   14 248 -306  1
 1  1 17  -1.1  966  60  0.9 6  3.4  92    0    0 245 -303  1
 1  1 18  -1.6  966  67  1.2 6  3.3  92    0    0 245 -301  1
 1  1 19  -2.1  966  71  1.4 5  3.2  92    0    0 240 -298  1
 1  1 20  -2.2  966  50  1.7 5  3.1  92    0    0 236 -296  1
 1  1 21  -2.3  966  59  1.7 8  3.0  90    0    0 245 -297  1
 1  1 22  -2.7  966  60  1.4 6  3.0  91    0    0 249 -299  1
 1  1 23  -3.6  965  28  1.2 5  2.9  94    0    0 239 -301  1
 1  1 24  -3.3  965  73  1.4 7  2.9  94    0    0 243 -303  1
 1  2  1  -4.3  965  77  1.0 3  2.8  93    0    0 235 -303  1
 1  2  2  -4.3  965  81  1.1 2  2.7  94    0    0 215 -303  1
 1  2  3  -4.4  965  86  0.6 1  2.7  94    0    0 206 -303  1
 1  2  4  -5.0  965  53  0.8 0  2.7  97    0    0 197 -302  1
 1  2  5  -5.1  965  72  0.9 3  2.7  98    0    0 204 -302  1
 1  2  6  -4.5  964  79  1.3 6  2.7  98    0    0 229 -303  1
 1  2  7  -4.7  964  70  1.0 3  2.7  96    0    0 229 -302  1
 1  2  8  -4.9  964 111  1.5 3  2.7  96    0    0 216 -300  1
 1  2  9  -4.6  964 109  1.6 3  2.7  97    0    5 216 -299  1
 1  2 10  -4.4  964 100  2.2 3  2.7  96   28   28 216 -299  1
 1  2 11  -3.7  964 104  2.1 7  2.8  94   24   64 234 -299  1
 1  2 12  -3.1  963 102  2.8 4  2.9  92  158   32 241 -300  1
 1  2 13  -2.3  964 110  3.7 3  2.9  90  165   33 225 -302  1
 1  2 14  -2.3  963 104  4.4 5  2.9  86    0   63 230 -303  1
 1  2 15  -2.9  962 109  4.6 8  2.8  84    0   19 249 -303  1
 1  2 16  -2.5  961 116  5.2 4  2.7  84    0    8 243 -301  1
 1  2 17  -3.0  961 107  4.7 5  2.7  83    0    0 229 -298  1
 1  2 18  -3.3  960 105  5.0 5  2.6  82    0    0 230 -294  1
 1  2 19  -3.7  960  99  5.4 5  2.6  83    0    0 229 -293  1
 1  2 20  -3.6  959 108  5.5 5  2.6  84    0    0 229 -294  1
 1  2 21  -3.4  959 107  5.6 6  2.5  82    0    0 233 -297  1
 1  2 22  -3.3  958 105  5.8 8  2.5  80    0    0 246 -298  1
 1  2 23  -3.3  957 114  5.7 8  2.5  80    0    0 256 -298  1
 1  2 24  -3.2  957 118  6.1 8  2.5  79    0    0 260 -297  1
 1  3  1  -3.2  956 116  6.1 8  2.5  79    0    0 263 -296  1
 1  3  2  -3.0  955 112  6.1 8  2.5  78    0    0 265 -294  1
 1  3  3  -3.1  954 118  6.1 8  2.5  77    0    0 267 -291  1
 1  3  4  -3.2  953 122  6.4 8  2.5  78    0    0 268 -288  1
 1  3  5  -3.2  953 124  6.5 8  2.5  78    0    0 269 -287  1
 1  3  6  -3.5  952 120  6.0 8  2.5  79    0    0 268 -286  1
 1  3  7  -3.3  951 121  6.0 8  2.5  80    0    0 268 -285  1
 1  3  8  -3.3  951 126  6.3 8  2.5  80    0    0 269 -284  1
 1  3  9  -3.4  951 118  5.4 8  2.5  80    0    0 267 -283  1
 1  3 10  -3.7  950 118  6.0 8  2.5  81    3   40 266 -283  1
 1  3 11  -2.9  950 114  5.5 5  2.5  80   27  103 256 -286  1
 1  3 12  -2.6  950 118  5.0 5  2.6  78   42  138 244 -289  1
 1  3 13  -1.3  950 123  4.8 5  2.6  75   59  152 246 -293  1
 1  3 14  -1.7  950 123  4.1 6  2.6  73   21  120 252 -296  1
 1  3 15  -1.7  949 123  4.8 6  2.6  74   11   83 257 -298  1
 1  3 16  -1.3  949 128  5.0 7  2.6  72    1   27 262 -299  1
 1  3 17  -1.6  950 117  4.7 7  2.6  71    0    0 266 -299  1
 1  3 18  -1.2  950 128  5.3 7  2.5  70    0    0 266 -298  1
 1  3 19  -1.5  950 121  4.5 7  2.6  70    0    0 265 -298  1
 1  3 20  -1.6  950 132  4.9 7  2.6  72    0    0 264 -298  1
 1  3 21  -1.2  951 135  4.6 8  2.6  71    0    0 268 -299  1
 1  3 22  -0.9  951 148  5.1 8  2.6  69    0    0 272 -301  1
 1  3 23  -1.0  951 157  5.6 8  2.6  69    0    0 271 -301  1
 1  3 24  -1.2  951 151  5.3 8  2.6  71    0    0 270 -302  1
 1  4  1  -1.1  951 158  5.0 8  2.6  71    0    0 269 -302  1
 1  4  2  -0.5  952 155  5.5 8  2.6  68    0    0 269 -302  1
 1  4  3  -0.9  952 154  4.8 8  2.5  66    0    0 268 -303  1
 1  4  4  -1.1  952 164  4.7 7  2.6  68    0    0 262 -304  1
 1  4  5  -1.8  952 170  4.8 7  2.6  72    0    0 257 -304  1
 1  4  6  -1.1  952 163  4.3 8  2.6  73    0    0 261 -304  1
 1  4  7  -0.8  953 175  4.2 7  2.6  70    0    0 263 -303  1
 1  4  8  -1.4  953 173  4.0 7  2.7  72    0    0 257 -302  1
 1  4  9  -1.9  953 160  4.7 7  2.7  75    0    3 256 -302  1
 1  4 10  -0.9  954 171  5.0 7  2.7  74    9   42 257 -303  1
 1  4 11  -1.1  954 173  4.3 6  2.7  73   46   87 253 -305  1
 1  4 12  -0.1  954 181  4.4 7  2.7  71   13  102 255 -308  1
 1  4 13   0.7  954 172  4.1 6  2.8  68   12  105 257 -311  1
 1  4 14   2.0  953 181  4.3 4  2.9  66   75  109 244 -312  1
 1  4 15   1.2  953 180  4.3 5  2.9  64   53   81 239 -313  1
 1  4 16   1.0  953 179  4.7 6  2.9  66   13   37 248 -312  1
 1  4 17  -0.6  953 178  4.2 6  2.9  70    0    0 251 -311  1
 1  4 18  -0.2  953 176  4.6 7  2.8  73    0    0 255 -309  1
 1  4 19  -0.1  953 174  4.3 5  2.9  72    0    0 250 -308  1
 1  4 20   1.1  953 168  3.9 5  2.9  69    0    0 241 -307  1
 1  4 21   1.1  953 186  3.8 8  3.0  68    0    0 261 -307  1
 1  4 22   1.2  953 187  4.8 8  3.2  73    0    0 280 -307  1
 1  4 23   1.9  952 189  5.2 8  3.4  74    0    0 283 -305  1
 1  4 24   1.3  951 190  5.2 8  3.5  78    0    0 283 -305  1
 1  5  1   1.6  951 171  5.5 6  3.8  84    0    0 272 -305  1
 1  5  2   1.1  951 181  6.3 6  3.8  85    0    0 258 -305  1
 1  5  3   1.3  950 167  6.0 7  3.8  86    0    0 264 -304  1
 1  5  4   2.3  950 169  6.2 8  4.0  86    0    0 281 -305  1
 1  5  5   2.4  950 170  6.8 7  4.1  86    0    0 284 -307  1
 1  5  6   2.6  950 160  7.2 6  4.2  87    0    0 270 -310  1
 1  5  7   2.5  949 157  5.1 8  4.2  87    0    0 278 -312  1
 1  5  8   2.7  949 188  6.9 7  4.3  87    0    0 288 -313  1
 1  5  9   3.0  948 184  7.3 7  4.3  87    0    0 280 -314  1
 1  5 10   3.0  948 182  8.3 8  4.5  89    0   13 291 -316  1
 1  5 11   2.9  947 190  8.0 7  4.6  91    0   49 289 -320  1
 1  5 12   3.2  947 190  5.7 7  4.7  93    0   49 277 -321  1
 1  5 13   3.5  947 194  5.6 7  4.8  93    0   44 281 -320  1
 1  5 14   3.8  947 195  5.9 8  4.9  93    0   27 297 -318  1
 1  5 15   3.9  947 201  5.3 6  5.0  92    7   69 284 -316  1
 1  5 16   3.6  947 199  5.5 7  4.9  92   12   37 273 -316  1
 1  5 17   3.6  947 199  5.8 8  4.9  94    0    0 302 -317  1
 1  5 18   2.2  947 215  5.7 7  4.8  95    0    0 302 -318  1
 1  5 19   3.1  948 205  5.2 7  4.7  95    0    0 296 -319  1
 1  5 20   3.1  948 187  4.8 7  4.8  94    0    0 298 -320  1
