MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6  994 200  2.4 8  4.3  92    0    0 313 -322  2
 1  1  2   1.8  994 201  2.3 8  4.1  92    0    0 314 -322  2
 1  1  3   1.1  994 196  1.9 8  3.9  92    0    0 314 -322  2
 1  1  4   1.1  994 196  1.8 8  3.9  93    0    0 315 -322  2
 1  1  5   1.2  994 192  1.6 8  3.9  94    0    0 317 -322  2
 1  1  6   1.4  994 193  1.4 8  4.0  94    0    0 317 -322  2
 1  1  7   1.4  993 197  1.8 7  4.0  94    0    0 313 -323  2
 1  1  8   1.9  993 240  2.7 8  4.1  93    0    0 314 -326  2
 1  1  9   2.1  993 244  3.6 8  4.1  92    0    0 322 -329  2
 1  1 10   2.1  994 234  3.2 7  4.2  93    0   22 316 -330  2
 1  1 11   2.4  994 244  3.5 8  4.2  93    0   27 318 -333  2
 1  1 12   2.4  994 225  2.9 7  4.3  94    0   39 319 -336  2
 1  1 13   2.4  994 207  2.9 6  4.4  96    0   60 308 -339  2
 1  1 14   2.9  993 231  1.9 6  4.5  97    2   69 303 -340  2
 1  1 15   3.1  993 202  2.0 7  4.7  98    0   27 310 -340  2
 1  1 16   4.1  993 273  3.2 7  4.9  98    0    8 319 -340  2
 1  1 17   4.6  993 301  4.6 7  5.2  99    0    0 321 -341  2
 1  1 18   4.4  994 327  3.1 8  5.2  98    0    0 327 -342  2
 1  1 19   4.3  994 318  3.8 8  5.0  95    0    0 331 -342  2
 1  1 20   3.9  995 314  2.4 7  4.9  94    0    0 322 -342  2
 1  1 21   3.7  995 288  2.3 5  4.8  95    0    0 301 -340  2
 1  1 22   3.4  996 299  3.1 5  4.7  95    0    0 286 -339  2
 1  1 23   3.6  996 317  2.7 5  4.7  94    0    0 284 -335  2
 1  1 24   3.0  997 328  1.8 6  4.6  94    0    0 288 -330  2
 1  2  1   3.3  998 319  1.7 5  4.6  95    0    0 284 -328  2
 1  2  2   2.8  998 283  1.6 4  4.6  96    0    0 268 -328  2
 1  2  3   2.5  999 264  1.9 7  4.5  97    0    0 276 -330  2
 1  2  4   2.1  999 241  1.6 6  4.4  97    0    0 285 -331  2
 1  2  5   1.6  999 195  2.1 6  4.3  98    0    0 277 -328  2
 1  2  6   1.3  999 211  1.0 6  4.2  98    0    0 275 -325  2
 1  2  7   0.4  999 187  1.0 5  4.0  99    0    0 266 -324  2
 1  2  8   0.1  999 176  1.2 4  3.9 100    0    0 251 -323  2
 1  2  9   0.2  999 169  1.4 5  3.9 100    0    1 251 -322  2
 1  2 10   0.9 1000 183  2.1 5  3.9  98    0   27 260 -323  2
 1  2 11   1.3 1000 199  1.9 5  4.0  96   27   91 264 -325  2
 1  2 12   2.8 1000 187  2.2 2  4.1  92   73  134 250 -329  2
 1  2 13   3.9 1000 192  3.1 3  4.3  87   78  146 242 -332  2
 1  2 14   5.9 1000 199  2.2 2  4.5  82   67  133 247 -334  2
 1  2 15   4.8  999 203  2.7 2  4.6  81   47   99 247 -333  2
 1  2 16   4.5 1000 197  1.9 5  4.5  84    8   42 266 -329  2
 1  2 17   3.7 1000 190  2.8 6  4.5  87    0    1 287 -324  2
 1  2 18   3.6  999 187  2.6 5  4.5  89    0    0 286 -321  2
 1  2 19   3.1  999 195  3.0 7  4.5  92    0    0 290 -320  2
 1  2 20   2.6  999 193  3.3 6  4.4  94    0    0 295 -319  2
 1  2 21   2.3  999 216  3.0 7  4.4  96    0    0 293 -317  2
 1  2 22   2.5  999 208  3.3 7  4.4  97    0    0 298 -316  2
 1  2 23   2.8  999 214  3.4 7  4.5  96    0    0 298 -316  2
 1  2 24   2.9  999 213  2.6 8  4.5  96    0    0 305 -316  2
 1  3  1   3.1  998 214  2.9 8  4.5  94    0    0 310 -316  2
 1  3  2   3.2  998 196  3.0 8  4.5  93    0    0 311 -315  2
 1  3  3   2.6  998 197  3.5 8  4.4  94    0    0 311 -315  2
 1  3  4   2.8  998 212  4.6 8  4.4  94    0    0 309 -314  2
 1  3  5   3.0  997 209  4.7 8  4.4  93    0    0 309 -315  2
 1  3  6   3.1  997 201  4.7 8  4.4  92    0    0 309 -315  2
 1  3  7   3.1  997 210  4.1 8  4.4  92    0    0 308 -315  2
 1  3  8   3.0  996 201  3.1 8  4.4  92    0    0 308 -315  2
 1  3  9   3.1  996 196  4.0 8  4.4  92    0    2 307 -315  2
 1  3 10   3.5  996 205  4.8 7  4.4  90    1   29 302 -315  2
 1  3 11   3.9  996 202  3.8 7  4.4  88    0   33 298 -317  2
