MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1018 259  3.2 7  4.2  89    0    0 278 -316  1
 1  1  2   1.0 1018 283  2.5 7  3.8  94    0    0 279 -317  1
 1  1  3  -0.3 1018 300  1.8 7  3.6  98    0    0 274 -317  1
 1  1  4  -0.3 1018 301  1.7 7  3.7  98    0    0 280 -317  1
 1  1  5  -0.2 1018 303  1.4 8  3.7  98    0    0 290 -318  1
 1  1  6  -0.1 1018 305  1.3 7  3.7  98    0    0 284 -317  1
 1  1  7  -0.1 1018 305  0.9 8  3.7  98    0    0 284 -316  1
 1  1  8  -0.2 1018 292  1.0 8  3.7  99    0    0 289 -317  1
 1  1  9  -0.1 1018 300  1.4 7  3.7  98    0    1 283 -317  1
 1  1 10   0.1 1018 312  1.5 8  3.7  97    0   22 282 -318  1
 1  1 11   0.2 1018 339  2.3 7  3.7  96    0   41 283 -319  1
 1  1 12   0.3 1018 316  1.9 8  3.6  94    0   40 282 -320  1
 1  1 13   0.5 1018 335  2.2 7  3.5  91    0   46 282 -321  1
 1  1 14   0.6 1018 317  2.1 8  3.5  89    0   28 283 -321  1
 1  1 15   0.5 1017 327  2.6 8  3.5  90    0   17 287 -322  1
 1  1 16   0.6 1017 344  2.5 7  3.6  91    0    6 283 -321  1
 1  1 17   0.5 1018 331  2.4 7  3.6  91    0    0 278 -320  1
 1  1 18   0.2 1018 332  2.4 8  3.6  92    0    0 279 -319  1
 1  1 19   0.2 1018 332  2.1 8  3.6  93    0    0 281 -318  1
 1  1 20   0.4 1018 338  2.3 8  3.6  93    0    0 281 -316  1
 1  1 21   0.2 1018 326  2.1 7  3.6  93    0    0 279 -316  1
 1  1 22   0.4 1018 331  2.3 7  3.6  93    0    0 276 -317  1
 1  1 23   0.2 1018  24  1.9 8  3.6  94    0    0 281 -318  1
 1  1 24   0.4 1018  45  1.9 4  3.7  95    0    0 272 -319  1
 1  2  1   0.3 1018  40  2.6 7  3.7  96    0    0 269 -318  1
 1  2  2   0.1 1018  41  2.8 7  3.7  96    0    0 281 -318  1
 1  2  3   0.2 1018  97  3.0 8  3.7  96    0    0 284 -318  1
 1  2  4   0.3 1018  58  2.9 8  3.6  94    0    0 288 -318  1
 1  2  5   0.1 1018  58  2.6 5  3.5  92    0    0 274 -317  1
 1  2  6   0.1 1018  74  3.7 8  3.4  91    0    0 274 -317  1
 1  2  7  -0.1 1018  88  4.2 8  3.4  91    0    0 286 -318  1
 1  2  8  -0.2 1018  87  3.7 8  3.4  90    0    0 284 -317  1
 1  2  9  -0.5 1018  92  3.6 8  3.3  89    0    3 283 -317  1
 1  2 10  -0.6 1018  88  2.8 7  3.3  90    6   34 278 -317  1
 1  2 11  -0.5 1019 101  3.6 5  3.3  91   13   66 264 -318  1
 1  2 12  -0.4 1019 104  3.9 6  3.3  91    0   67 260 -319  1
 1  2 13  -0.1 1018 114  3.9 6  3.3  89    2   74 266 -320  1
 1  2 14   0.0 1018  89  3.5 6  3.3  88    0   58 266 -320  1
 1  2 15  -0.1 1017  96  3.4 8  3.3  89    0   19 273 -320  1
 1  2 16  -0.2 1017  85  3.4 7  3.3  88    0    2 275 -320  1
 1  2 17  -0.2 1017  81  2.9 8  3.2  85    0    0 271 -318  1
 1  2 18  -0.3 1017  96  3.2 7  3.1  84    0    0 270 -316  1
 1  2 19  -0.3 1016  69  3.9 8  3.2  87    0    0 269 -314  1
 1  2 20  -0.4 1016  96  4.6 8  3.3  89    0    0 272 -313  1
 1  2 21  -0.4 1015  83  4.6 8  3.3  89    0    0 272 -311  1
 1  2 22  -0.6 1014  84  4.9 8  3.1  86    0    0 272 -308  1
 1  2 23  -1.0 1014  91  4.9 8  3.0  84    0    0 272 -307  1
 1  2 24  -1.1 1014 103  5.1 8  2.9  82    0    0 272 -308  1
 1  3  1  -1.4 1013 106  4.3 7  2.8  82    0    0 269 -309  1
 1  3  2  -2.1 1013  94  5.1 7  2.8  84    0    0 265 -308  1
