MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.1  997 219  3.6 8  5.3  89    0    0 337 -332  2
 1  1  2   5.9  997 216  3.0 8  5.4  93    0    0 337 -332  2
 1  1  3   5.7  997 215  2.1 8  5.6  96    0    0 331 -334  2
 1  1  4   5.8  997 217  2.0 8  5.6  96    0    0 323 -336  2
 1  1  5   5.8  998 222  1.8 8  5.6  96    0    0 330 -336  2
 1  1  6   6.0  998 228  1.7 8  5.6  96    0    0 337 -337  2
 1  1  7   5.8  998 242  1.3 8  5.6  95    0    0 336 -337  2
 1  1  8   5.4  998 237  1.6 8  5.4  94    0    0 333 -336  2
 1  1  9   5.6  999 250  1.6 7  5.3  93    0    1 324 -336  2
 1  1 10   5.6  999 246  2.2 7  5.3  92    0   31 318 -336  2
 1  1 11   5.9  999 236  2.6 8  5.2  89    0   43 325 -338  2
 1  1 12   6.0  999 229  3.4 8  4.9  84    1   74 330 -340  2
 1  1 13   6.1  999 264  2.5 4  4.6  78   55   97 305 -343  2
 1  1 14   6.7  998 242  2.5 5  4.3  71   58   79 285 -344  2
 1  1 15   6.2  998 236  2.6 8  4.3  70    0   29 308 -344  2
 1  1 16   5.9  997 218  2.2 7  4.5  75    5   31 318 -343  2
 1  1 17   5.7  997 208  3.0 7  4.7  80    0    5 311 -341  2
 1  1 18   5.7  996 218  3.8 8  4.9  84    0    0 318 -340  2
 1  1 19   5.9  995 204  3.7 8  5.0  85    0    0 326 -338  2
 1  1 20   6.0  995 215  4.0 7  5.0  86    0    0 320 -336  2
 1  1 21   6.2  994 228  4.5 8  5.0  85    0    0 321 -333  2
 1  1 22   6.3  993 212  5.0 8  5.1  84    0    0 331 -331  2
 1  1 23   6.4  992 214  5.3 8  5.1  83    0    0 332 -332  2
 1  1 24   6.3  991 218  5.1 8  5.1  84    0    0 332 -333  2
 1  2  1   6.3  989 219  7.1 7  5.4  88    0    0 325 -335  2
 1  2  2   6.7  988 219  6.3 8  5.7  93    0    0 327 -340  2
 1  2  3   7.4  988 217  6.7 7  6.0  94    0    0 329 -343  2
 1  2  4   8.0  987 239  7.4 8  6.0  89    0    0 330 -346  2
 1  2  5   7.7  987 235  4.5 8  5.6  83    0    0 336 -348  2
 1  2  6   6.4  987 239  5.4 6  5.0  78    0    0 318 -349  2
 1  2  7   5.9  987 273  5.9 6  4.4  72    0    0 301 -348  2
 1  2  8   5.5  988 259  6.2 6  4.1  69    0    0 297 -345  2
 1  2  9   4.3  989 265  5.6 7  4.0  72    0    5 299 -338  2
 1  2 10   4.4  990 253  5.8 7  4.0  75    2   39 300 -334  2
 1  2 11   4.3  991 264  5.9 7  3.9  73    2   66 297 -334  2
 1  2 12   4.5  992 275  6.5 6  3.7  69   10  102 288 -335  2
 1  2 13   4.8  993 273  7.1 7  3.5  66    9  104 287 -336  2
 1  2 14   4.8  993 263  6.7 8  3.5  64    0   70 294 -336  2
 1  2 15   4.8  993 251  6.8 6  3.5  63    4   65 287 -333  2
