MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  922 119  1.7 5  3.3  92    0    0 261 -297  1
 1  1  2  -2.5  922 100  1.7 6  3.2  94    0    0 258 -296  1
 1  1  3  -3.1  922  97  1.6 6  3.2  95    0    0 254 -296  1
 1  1  4  -3.2  922 103  1.6 5  3.1  95    0    0 242 -295  1
 1  1  5  -3.3  922  94  1.7 6  3.1  95    0    0 228 -291  1
 1  1  6  -3.5  921  90  1.6 6  3.1  94    0    0 236 -287  1
 1  1  7  -3.6  920  28  1.8 8  3.0  95    0    0 254 -285  1
 1  1  8  -3.5  920  99  1.8 8  3.1  96    0    0 264 -285  1
 1  1  9  -3.9  919 100  1.1 8  3.1  97    0    9 264 -285  1
 1  1 10  -3.7  919 100  1.7 7  3.0  96    4   63 261 -286  1
 1  1 11  -3.3  918 167  1.6 6  3.0  92    1   78 252 -291  1
 1  1 12  -2.8  917 241  1.6 6  3.0  91    0   66 250 -299  1
 1  1 13  -2.4  916  92  1.5 6  3.1  89    0  103 252 -307  1
 1  1 14  -2.9  915 334  1.8 7  3.0  86    0   89 259 -311  1
 1  1 15  -3.1  914 227  1.9 7  2.9  85   15  108 265 -311  1
 1  1 16  -3.3  914 322  1.2 8  2.9  87    0   31 273 -307  1
 1  1 17  -3.1  914 240  1.7 8  2.9  89    0    8 281 -302  1
 1  1 18  -3.2  913 292  1.0 8  3.0  89    0    0 282 -298  1
 1  1 19  -3.4  913 249  1.6 8  3.0  90    0    0 283 -298  1
 1  1 20  -3.4  913 346  1.2 7  3.0  91    0    0 277 -299  1
 1  1 21  -3.1  913 121  1.4 8  3.0  91    0    0 278 -299  1
 1  1 22  -3.7  912 114  1.4 8  3.0  91    0    0 286 -299  1
 1  1 23  -4.0  912  78  1.5 8  3.0  93    0    0 284 -301  1
 1  1 24  -3.6  912   1  1.1 7  3.0  94    0    0 277 -303  1
 1  2  1  -3.9  911  34  1.5 8  3.0  94    0    0 276 -306  1
 1  2  2  -3.9  911 269  1.6 8  3.0  94    0    0 282 -307  1
 1  2  3  -4.0  911  30  1.8 8  3.0  95    0    0 281 -307  1
 1  2  4  -4.3  911  27  2.1 8  3.0  96    0    0 281 -305  1
 1  2  5  -4.2  911  80  2.4 8  2.9  95    0    0 279 -304  1
 1  2  6  -4.3  911  83  2.2 8  2.9  94    0    0 279 -303  1
 1  2  7  -4.5  910  89  2.2 8  2.9  94    0    0 279 -302  1
 1  2  8  -5.7  911  92  3.0 8  2.7  95    0    0 276 -302  1
 1  2  9  -4.7  912 101  3.3 8  2.7  94    0    3 274 -301  1
 1  2 10  -4.0  912  88  3.2 8  2.8  93    0   24 276 -302  1
 1  2 11  -3.6  913  95  2.9 8  2.9  92    0   38 276 -306  1
 1  2 12  -3.4  914  76  2.8 8  2.9  90    0   89 277 -312  1
 1  2 13  -3.5  914  93  2.8 6  2.9  90    4  126 254 -315  1
 1  2 14  -3.6  914  86  2.6 6  2.9  90    9  130 233 -317  1
 1  2 15  -3.7  914  82  2.5 7  2.9  91   20  117 248 -316  1
 1  2 16  -3.8  915  71  3.5 8  2.9  90    5   57 270 -314  1
 1  2 17  -4.4  916  71  3.7 8  2.8  90    0   10 280 -311  1
 1  2 18  -4.6  917  77  3.9 8  2.7  91    0    0 279 -308  1
 1  2 19  -5.0  917  59  4.1 8  2.7  91    0    0 278 -306  1
 1  2 20  -5.0  917  83  4.0 8  2.7  92    0    0 278 -307  1
 1  2 21  -5.1  918  83  3.2 8  2.6  92    0    0 277 -308  1
 1  2 22  -5.8  919  65  2.7 8  2.6  92    0    0 274 -309  1
 1  2 23  -5.4  919  67  2.6 8  2.5  91    0    0 273 -309  1
 1  2 24  -6.3  920  67  3.0 8  2.5  92    0    0 271 -310  1
 1  3  1  -5.7  920  45  2.3 7  2.4  92    0    0 264 -310  1
 1  3  2  -6.2  921  53  2.3 7  2.4  91    0    0 258 -311  1
 1  3  3  -5.9  921  73  2.0 8  2.4  91    0    0 261 -311  1
 1  3  4  -6.3  922  65  1.9 8  2.4  92    0    0 267 -310  1
 1  3  5  -6.3  921  39  1.9 8  2.4  93    0    0 267 -310  1
 1  3  6  -6.4  921  39  1.9 6  2.4  92    0    0 255 -310  1
 1  3  7  -6.5  922  49  1.2 8  2.3  91    0    0 253 -310  1
 1  3  8  -6.9  922  53  1.4 8  2.3  92    0    0 263 -309  1
 1  3  9  -6.5  923  56  1.3 8  2.3  91    1   16 262 -309  1
 1  3 10  -6.9  923  74  2.0 8  2.3  90   10   78 260 -309  1
 1  3 11  -6.3  923  74  1.9 5  2.2  88   16  131 245 -311  1
 1  3 12  -6.8  922  61  2.1 3  2.2  87   31  180 222 -313  1
 1  3 13  -6.9  922  66  1.9 3  2.2  88   11  158 211 -314  1
 1  3 14  -6.9  921  58  2.2 3  2.1  87   13  150 209 -314  1
