MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1021 290  3.1 5  3.8  98    0    0 282 -311  2
 1  1  2   0.4 1021 290  3.1 6  3.8  98    0    0 283 -311  2
 1  1  3   0.3 1021 292  3.1 7  3.8  98    0    0 283 -313  2
 1  1  4   0.2 1021 290  3.1 7  3.7  98    0    0 277 -313  2
 1  1  5   0.1 1020 293  3.0 7  3.7  98    0    0 282 -314  2
 1  1  6   0.0 1020 283  2.9 8  3.7  98    0    0 292 -314  2
 1  1  7   0.1 1020 301  2.5 8  3.7  98    0    0 291 -314  2
 1  1  8   0.1 1020 297  2.0 8  3.7  97    0    0 291 -314  2
 1  1  9   0.2 1020 300  2.2 8  3.6  96    0    4 290 -314  2
 1  1 10   0.4 1020 304  2.3 8  3.6  95    2   35 289 -315  2
 1  1 11   0.7 1020 301  2.5 4  3.7  93   11   79 271 -316  2
 1  1 12   0.9 1020 317  3.0 5  3.6  90    6   91 256 -317  2
 1  1 13   1.1 1020 317  3.0 6  3.5  86    0   69 266 -317  2
 1  1 14   1.1 1020 311  3.0 6  3.5  85    0   52 273 -318  2
 1  1 15   0.7 1020 301  2.5 8  3.4  86    0   18 281 -318  2
 1  1 16   0.5 1020 298  2.3 7  3.5  89    0    1 283 -319  2
 1  1 17   0.1 1020 298  1.9 7  3.5  91    0    0 278 -319  2
 1  1 18   0.1 1020 309  1.9 8  3.5  93    0    0 279 -318  2
 1  1 19   0.0 1020 296  1.6 8  3.6  95    0    0 281 -318  2
 1  1 20   0.1 1020 298  1.3 8  3.6  96    0    0 282 -318  2
 1  1 21   0.1 1020 317  1.3 8  3.6  96    0    0 283 -318  2
 1  1 22   0.0 1020 325  1.1 8  3.7  97    0    0 284 -318  2
 1  1 23  -0.1 1020 358  1.4 8  3.7  98    0    0 285 -318  2
 1  1 24   0.1 1020  43  1.5 1  3.7  98    0    0 262 -318  2
 1  2  1   0.0 1020  63  2.0 8  3.7  99    0    0 263 -318  2
 1  2  2   0.0 1021  60  1.9 8  3.7  99    0    0 290 -318  2
 1  2  3  -0.1 1021  68  2.1 8  3.7  99    0    0 290 -318  2
 1  2  4  -0.3 1021  99  2.3 8  3.6  98    0    0 288 -318  2
 1  2  5  -0.6 1021 117  2.5 8  3.5  98    0    0 287 -318  2
 1  2  6  -0.7 1021 120  2.8 8  3.5  96    0    0 285 -318  2
