MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.0  944 219  2.9 7  5.4  89    0    0 311 -321  2
 1  1  2   5.7  944 220  3.0 7  5.6  94    0    0 312 -321  2
 1  1  3   5.4  944 220  2.9 7  5.9  99    0    0 314 -323  2
 1  1  4   5.7  944 221  3.0 8  6.0  98    0    0 322 -325  2
 1  1  5   5.9  944 222  3.0 8  6.0  98    0    0 332 -326  2
 1  1  6   5.8  944 222  3.4 8  6.1  98    0    0 333 -328  2
 1  1  7   6.1  944 227  3.2 7  6.1  99    0    0 326 -329  2
 1  1  8   6.2  945 227  3.6 8  6.2  99    0    0 326 -330  2
 1  1  9   6.7  945 220  3.6 7  6.3  98    0   11 326 -331  2
 1  1 10   7.0  945 221  4.3 8  6.4  97    0   36 327 -333  2
 1  1 11   7.2  945 218  3.8 8  6.5  97    0   31 338 -335  2
 1  1 12   7.7  946 221  3.4 8  6.7  97    0   63 339 -337  2
 1  1 13   8.6  946 226  3.8 8  6.8  93    2   97 341 -339  2
 1  1 14   9.3  946 224  3.9 7  6.8  89   47   95 333 -340  2
 1  1 15   9.0  945 212  2.6 7  6.7  87   14   76 324 -341  2
 1  1 16   7.9  945 209  2.2 7  6.6  89   10   38 322 -342  2
 1  1 17   7.5  945 209  1.1 6  6.4  91    0    3 312 -342  2
 1  1 18   6.4  944 222  1.5 5  6.1  92    0    0 290 -340  2
 1  1 19   6.9  944 199  1.7 5  6.0  92    0    0 280 -339  2
 1  1 20   6.2  944 200  1.8 5  6.1  93    0    0 278 -339  2
 1  1 21   5.4  945 208  2.3 5  5.9  95    0    0 273 -338  2
 1  1 22   6.4  944 214  2.4 6  5.8  93    0    0 279 -336  2
 1  1 23   5.7  944 213  2.2 6  5.7  91    0    0 286 -334  2
 1  1 24   5.2  943 211  1.8 7  5.6  93    0    0 293 -331  2
 1  2  1   5.7  943 219  2.2 7  5.6  93    0    0 300 -330  2
 1  2  2   5.5  942 216  2.1 7  5.5  91    0    0 300 -329  2
 1  2  3   5.4  942 211  2.0 8  5.4  90    0    0 308 -330  2
 1  2  4   5.8  941 202  0.9 8  5.3  88    0    0 315 -331  2
 1  2  5   5.1  941 197  1.3 8  5.3  88    0    0 315 -330  2
 1  2  6   5.6  940 207  1.1 7  5.3  89    0    0 308 -329  2
 1  2  7   6.1  939 212  1.4 7  5.4  87    0    0 300 -329  2
 1  2  8   6.4  939 206  1.7 7  5.4  84    0    0 300 -331  2
 1  2  9   5.1  938 202  1.8 8  5.3  86    1   16 309 -333  2
 1  2 10   5.7  938 218  3.0 7  5.4  89    3   54 308 -337  2
 1  2 11   7.2  939 219  3.5 8  5.5  86    0   75 313 -341  2
 1  2 12   8.2  939 213  3.0 8  5.6  80    1   96 327 -344  2
 1  2 13   9.3  938 237  4.6 8  5.7  75    0   96 330 -345  2
 1  2 14   8.6  938 241  4.8 8  5.9  77    0   61 331 -345  2
 1  2 15   7.2  939 251  4.7 8  6.0  84    0   48 329 -345  2
 1  2 16   6.6  940 258  4.6 8  5.8  87    0   28 324 -343  2
 1  2 17   6.3  941 255  3.9 8  5.5  85    0    0 321 -340  2
 1  2 18   5.6  942 242  2.9 7  5.4  86    0    0 314 -337  2
 1  2 19   5.3  943 236  3.4 8  5.2  86    0    0 311 -335  2
 1  2 20   4.5  944 231  3.2 8  5.1  88    0    0 313 -332  2
 1  2 21   4.6  945 237  3.2 8  5.0  89    0    0 311 -329  2
 1  2 22   4.0  945 228  2.2 8  4.9  88    0    0 310 -328  2
 1  2 23   3.5  946 216  2.1 8  4.9  91    0    0 307 -327  2
 1  2 24   3.5  947 236  2.8 8  4.8  92    0    0 305 -326  2
 1  3  1   2.9  948 236  2.2 8  4.7  92    0    0 302 -325  2
 1  3  2   2.5  949 246  2.5 6  4.6  93    0    0 290 -323  2
 1  3  3   1.6  949 246  2.7 4  4.5  95    0    0 268 -322  2
 1  3  4   1.7  950 233  2.3 3  4.3  94    0    0 252 -320  2
 1  3  5   1.5  950 240  2.0 3  4.2  93    0    0 246 -319  2
 1  3  6   1.9  951 239  2.2 5  4.3  93    0    0 256 -318  2
 1  3  7   2.0  951 230  2.3 6  4.2  91    0    0 271 -315  2
 1  3  8   1.8  952 239  3.0 5  4.1  88    0    0 272 -314  2
