MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.5  990 197  1.2 6  4.2  89    0    0 320 -326  2
 1  1  2   4.0  990 209  1.3 7  4.7  90    0    0 322 -327  2
 1  1  3   5.2  990 224  1.4 8  5.1  91    0    0 317 -328  2
 1  1  4   5.5  990 222  1.7 8  5.3  92    0    0 312 -330  2
 1  1  5   5.9  989 223  1.8 8  5.4  93    0    0 324 -332  2
 1  1  6   6.1  989 231  1.6 8  5.7  96    0    0 334 -334  2
 1  1  7   6.9  989 233  1.4 8  5.8  94    0    0 337 -336  2
 1  1  8   7.1  989 213  2.3 8  5.8  91    0    0 338 -337  2
 1  1  9   7.9  989 214  1.9 8  5.9  89    0    5 341 -339  2
 1  1 10   8.8  991 223  2.2 8  6.1  86    0   27 344 -341  2
 1  1 11   9.0  990 218  3.3 7  6.3  86    0   30 337 -345  2
 1  1 12   9.9  990 218  3.2 7  6.6  87    0   39 329 -350  2
 1  1 13  10.6  990 234  2.0 7  6.8  86    0   59 334 -355  2
 1  1 14  11.5  990 234  2.0 7  7.1  84    0   62 338 -360  2
 1  1 15  11.7  990 236  2.0 6  7.2  83    1   56 331 -361  2
 1  1 16  10.9  990 227  2.4 7  7.3  85    0   22 333 -360  2
 1  1 17  11.1  990 219  1.6 7  7.3  87    0    0 341 -358  2
 1  1 18  10.9  990 219  1.8 6  7.2  85    0    0 332 -356  2
 1  1 19  10.6  990 212  1.8 6  7.1  86    0    0 323 -355  2
 1  1 20  11.1  990 211  2.9 7  7.1  85    0    0 331 -353  2
 1  1 21  11.2  989 212  1.7 7  7.0  83    0    0 339 -355  2
 1  1 22  11.4  989 199  2.5 7  7.0  82    0    0 339 -356  2
 1  1 23  11.6  988 204  3.2 7  7.1  82    0    0 339 -357  2
 1  1 24  11.8  987 206  4.6 8  7.2  82    0    0 348 -358  2
 1  2  1  12.1  987 215  5.0 7  7.3  81    0    0 348 -360  2
 1  2  2  12.3  986 214  5.7 7  7.2  79    0    0 339 -360  2
