MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  960 108  2.1 6  3.4  93    0    0 268 -315  2
 1  1  2  -1.9  960  73  2.1 7  3.3  96    0    0 269 -315  2
 1  1  3  -2.6  959  42  1.9 7  3.2  98    0    0 270 -315  2
 1  1  4  -2.6  960  86  1.9 7  3.2  97    0    0 256 -316  2
 1  1  5  -2.8  959 105  1.6 7  3.2  97    0    0 249 -316  2
 1  1  6  -3.0  959 337  2.0 8  3.2  98    0    0 261 -315  2
 1  1  7  -3.4  959  90  1.1 8  3.1  97    0    0 267 -315  2
 1  1  8  -3.5  959  10  0.4 8  3.0  96    0    0 266 -315  2
 1  1  9  -3.5  959  11  0.2 8  3.0  96    0   11 265 -314  2
 1  1 10  -2.7  959   6  1.0 7  3.1  97   16   63 259 -313  2
 1  1 11  -1.5  960  33  0.7 6  3.3  96   20  105 249 -315  2
 1  1 12  -0.5  960  32  0.6 7  3.5  94    1   94 253 -318  2
 1  1 13  -0.2  959 283  0.2 7  3.6  93    0   68 260 -323  2
 1  1 14   0.0  959  35  0.3 8  3.7  93    0   48 268 -327  2
 1  1 15   0.5  960  79  1.0 8  3.8  93    0   37 276 -326  2
 1  1 16   0.0  960  74  0.9 7  3.9  95    0   32 271 -323  2
 1  1 17  -0.3  960 119  1.1 7  3.8  96    0    4 265 -320  2
 1  1 18  -0.8  960 338  1.6 7  3.7  96    0    0 263 -318  2
 1  1 19  -1.7  960 186  1.0 6  3.5  96    0    0 256 -318  2
 1  1 20  -2.1  961 195  0.7 5  3.3  96    0    0 244 -317  2
 1  1 21  -2.6  961 191  0.0 6  3.2  96    0    0 243 -316  2
 1  1 22  -2.8  961 167  1.1 5  3.1  96    0    0 241 -315  2
 1  1 23  -3.3  961 256  0.6 6  3.1  96    0    0 240 -314  2
 1  1 24  -3.1  961 298  0.9 7  3.0  96    0    0 249 -313  2
 1  2  1  -3.3  962 306  0.9 4  3.1  97    0    0 240 -312  2
 1  2  2  -3.5  961  12  0.9 5  3.0  98    0    0 231 -312  2
 1  2  3  -3.6  961 351  0.9 6  3.0  98    0    0 241 -311  2
 1  2  4  -3.7  961  98  0.9 7  3.0  98    0    0 251 -310  2
 1  2  5  -4.3  961 177  1.5 8  2.9  98    0    0 261 -310  2
 1  2  6  -4.7  960  90  1.2 7  2.8  99    0    0 259 -309  2
 1  2  7  -4.0  960 122  1.2 6  2.8  96    0    0 251 -308  2
 1  2  8  -4.3  961 127  1.3 6  2.7  93    0    0 247 -307  2
 1  2  9  -4.3  960 112  1.2 6  2.7  92    2   14 248 -307  2
 1  2 10  -4.4  960 100  1.3 7  2.7  93   31   71 253 -308  2
 1  2 11  -3.5  960 114  1.2 5  2.8  95   39  122 249 -312  2
 1  2 12  -2.5  960 130  0.8 6  3.1  96   70  156 247 -316  2
 1  2 13  -0.8  959 120  0.9 6  3.4  97   88  162 257 -319  2
 1  2 14   0.8  958 166  1.2 6  3.9  98   81  147 264 -323  2
 1  2 15   1.5  957 134  1.3 4  4.3  99   67  110 259 -324  2
