MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1026 234  4.4 7  3.7  91    0    0 248 -277  1
 1  1  2   0.8 1026 257  4.8 7  3.6  92    0    0 246 -277  1
 1  1  3   0.5 1027 275  5.1 7  3.6  92    0    0 248 -277  1
 1  1  4   0.6 1027 276  5.1 7  3.6  93    0    0 250 -278  1
 1  1  5   0.6 1028 276  5.0 8  3.6  93    0    0 248 -279  1
 1  1  6   0.8 1028 280  5.2 8  3.6  93    0    0 250 -280  1
 1  1  7   0.6 1029 272  5.3 7  3.7  93    0    0 246 -281  1
 1  1  8   0.7 1029 273  5.6 7  3.7  94    0    0 244 -281  1
 1  1  9   0.7 1029 262  5.2 7  3.7  94    0    0 245 -282  1
 1  1 10   0.7 1029 256  4.7 6  3.7  93   11   36 242 -282  1
 1  1 11   1.8 1030 262  5.3 4  3.7  89   39   76 237 -285  1
 1  1 12   2.1 1030 264  6.1 5  3.6  85   25  106 236 -290  1
 1  1 13   2.3 1030 261  7.4 7  3.6  82    5   93 249 -294  1
 1  1 14   2.1 1030 268  6.6 5  3.6  82   61   98 251 -297  1
 1  1 15   2.0 1029 250  7.4 6  3.6  82   14   71 246 -297  1
 1  1 16   1.5 1029 258  6.7 7  3.5  83    0    9 249 -295  1
 1  1 17   1.2 1029 262  7.5 7  3.4  84    0    0 249 -292  1
 1  1 18   1.1 1029 262  7.7 8  3.4  84    0    0 251 -290  1
 1  1 19   0.9 1028 259  7.6 8  3.4  86    0    0 252 -288  1
 1  1 20   1.1 1028 262  8.0 8  3.5  87    0    0 253 -287  1
 1  1 21   1.2 1028 267  8.0 8  3.5  87    0    0 254 -286  1
 1  1 22   1.7 1028 269  8.5 8  3.6  87    0    0 256 -286  1
 1  1 23   1.8 1027 273  8.2 8  3.7  88    0    0 259 -285  1
 1  1 24   1.9 1027 274  8.6 8  3.8  88    0    0 260 -284  1
 1  2  1   1.9 1027 275  8.0 8  3.7  87    0    0 261 -284  1
 1  2  2   1.9 1026 280  8.5 8  3.7  86    0    0 261 -284  1
 1  2  3   2.0 1027 276  8.2 8  3.6  84    0    0 262 -282  1
 1  2  4   1.9 1027 278  8.2 8  3.6  84    0    0 265 -281  1
 1  2  5   2.0 1027 280  8.5 8  3.6  84    0    0 269 -281  1
 1  2  6   2.1 1026 282  8.6 8  3.6  84    0    0 275 -280  1
 1  2  7   2.4 1026 281  8.0 5  3.7  84    0    0 272 -279  1
 1  2  8   2.2 1026 283  7.4 7  3.8  86    0    0 273 -279  1
 1  2  9   2.1 1026 287  7.2 7  3.9  89    0    0 284 -278  1
 1  2 10   2.1 1027 289  6.7 7  3.9  90    0   16 286 -279  1
 1  2 11   2.0 1027 292  5.7 8  3.9  90    0   25 292 -282  1
 1  2 12   2.2 1028 296  5.0 8  3.9  90    0   30 297 -287  1
 1  2 13   2.2 1028 270  4.1 8  4.0  91    0   28 296 -293  1
 1  2 14   2.3 1029 303  3.5 7  4.1  92    0   40 292 -298  1
 1  2 15   2.3 1029 314  2.6 6  4.1  93    0   49 282 -301  1
 1  2 16   2.1 1029 321  2.8 7  4.1  93    2   24 282 -304  1
 1  2 17   1.7 1030 341  2.0 4  4.1  95    0    1 270 -304  1
 1  2 18   0.5 1030   5  2.7 3  3.8  94    0    0 248 -304  1
 1  2 19   0.5 1031  26  2.8 4  3.5  90    0    0 243 -304  1
 1  2 20  -1.0 1031  84  3.5 2  3.3  89    0    0 235 -304  1
 1  2 21  -1.5 1032  82  3.4 2  3.0  88    0    0 221 -304  1
 1  2 22  -2.1 1032  85  3.9 0  2.8  87    0    0 210 -304  1
 1  2 23  -2.4 1033  87  3.6 0  2.7  87    0    0 201 -303  1
 1  2 24  -2.8 1033  74  3.6 1  2.7  87    0    0 205 -299  1
 1  3  1  -3.0 1033  77  4.8 2  2.6  88    0    0 211 -294  1
 1  3  2  -3.6 1034  79  4.5 2  2.6  88    0    0 212 -291  1
 1  3  3  -3.8 1034  82  4.0 1  2.5  88    0    0 206 -289  1
 1  3  4  -4.2 1035  88  3.8 0  2.4  88    0    0 199 -287  1
 1  3  5  -4.1 1035 103  4.0 0  2.4  86    0    0 197 -284  1
 1  3  6  -4.4 1035  88  4.1 1  2.3  85    0    0 198 -283  1
 1  3  7  -4.4 1035  98  5.2 0  2.3  85    0    0 198 -282  1
 1  3  8  -4.3 1035 105  4.4 1  2.2  84    0    0 198 -281  1
 1  3  9  -4.8 1035  99  4.1 1  2.2  85    0    0 198 -279  1
 1  3 10  -3.9 1036 109  4.6 1  2.3  85   13   35 198 -279  1
 1  3 11  -2.9 1036 117  4.9 0  2.3  82   84   55 198 -280  1
 1  3 12  -2.3 1036 110  5.0 0  2.3  76  147   52 197 -283  1
 1  3 13  -1.7 1035 106  5.6 0  2.2  70  166   50 196 -286  1
 1  3 14  -1.4 1035 104  5.4 1  2.2  65  133   55 197 -288  1
 1  3 15  -1.4 1035 104  5.9 1  2.1  64   88   48 199 -289  1
 1  3 16  -2.2 1035  98  4.9 4  2.1  66   28   30 203 -286  1
 1  3 17  -3.1 1036  87  4.3 6  2.1  70    0    2 210 -283  1
 1  3 18  -3.8 1036  97  4.5 6  2.1  73    0    0 211 -279  1
 1  3 19  -4.4 1036  99  5.0 3  2.1  76    0    0 205 -277  1
 1  3 20  -4.4 1036 104  5.0 3  2.0  76    0    0 201 -276  1
 1  3 21  -4.2 1035 100  4.6 2  1.9  71    0    0 200 -275  1
 1  3 22  -5.1 1035 107  4.8 0  1.9  71    0    0 193 -274  1
