MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  935 186  3.6 7  4.6  82    0    0 305 -332  1
 1  1  2   4.7  935 217  3.6 6  5.1  89    0    0 305 -333  1
 1  1  3   4.6  935 238  3.7 6  5.5  95    0    0 303 -333  1
 1  1  4   4.5  935 247  3.4 6  5.4  95    0    0 292 -334  1
 1  1  5   4.2  935 256  3.1 6  5.4  95    0    0 279 -336  1
 1  1  6   4.5  936 253  2.6 6  5.3  95    0    0 284 -337  1
 1  1  7   3.8  935 283  2.5 8  5.3  95    0    0 298 -337  1
 1  1  8   3.4  936 265  2.8 8  5.2  97    0    0 306 -337  1
 1  1  9   2.9  936 218  2.9 7  5.1  98    0    0 298 -336  1
 1  1 10   3.2  936 208  3.4 8  5.0  98    0   23 297 -336  1
 1  1 11   3.6  937 212  3.1 7  5.0  96    0   48 297 -336  1
 1  1 12   3.5  937 215  3.5 5  5.1  96   70   39 282 -335  1
 1  1 13   3.8  936 217  3.9 7  5.2  96    0   62 282 -336  1
 1  1 14   3.8  936 217  4.2 8  5.2  96    0   42 296 -335  1
 1  1 15   3.3  935 231  4.6 8  5.1  97    0   18 300 -335  1
 1  1 16   2.6  934 235  4.6 7  5.0  98    0    9 293 -334  1
 1  1 17   2.8  934 227  4.9 7  4.9  98    0    0 287 -332  1
 1  1 18   2.4  934 211  4.2 8  4.8  96    0    0 292 -331  1
 1  1 19   2.3  933 205  4.6 7  4.7  97    0    0 291 -330  1
 1  1 20   2.9  933 220  6.0 7  4.8  96    0    0 283 -329  1
 1  1 21   1.9  932 219  6.0 6  4.7  96    0    0 274 -329  1
 1  1 22   2.0  931 205  6.0 6  4.6  96    0    0 265 -327  1
 1  1 23   1.3  930 204  7.2 5  4.5  96    0    0 254 -325  1
 1  1 24   1.8  929 204  7.9 6  4.4  96    0    0 251 -322  1
 1  2  1   1.7  928 190  7.9 7  4.4  94    0    0 269 -320  1
 1  2  2   1.8  925 190  8.8 7  4.4  94    0    0 280 -319  1
 1  2  3   1.4  924 187  7.7 8  4.5  96    0    0 291 -318  1
 1  2  4   1.6  923 198  9.7 6  4.5  97    0    0 279 -318  1
 1  2  5   1.1  922 194  9.3 8  4.5  97    0    0 276 -318  1
 1  2  6   1.5  921 200  8.6 8  4.4  97    0    0 301 -318  1
 1  2  7   1.6  920 207  8.7 8  4.5  96    0    0 303 -319  1
 1  2  8   1.6  919 215  8.6 7  4.5  97    0    0 291 -319  1
 1  2  9   1.9  919 210  8.2 7  4.6  98    0    0 279 -318  1
 1  2 10   2.5  919 210  6.7 7  4.8  98    0   15 283 -318  1
 1  2 11   2.9  919 204  7.9 7  4.9  97    0   39 288 -319  1
 1  2 12   3.2  918 197  7.2 7  5.1  97    0   44 290 -320  1
 1  2 13   3.2  918 189  7.3 7  5.1  98    0   47 294 -322  1
 1  2 14   3.7  917 196  8.7 8  5.2  98    0   35 307 -323  1
 1  2 15   3.8  916 188  8.9 8  5.3  97    0   29 317 -325  1
 1  2 16   4.0  916 189  9.4 8  5.4  97    0   11 318 -326  1
 1  2 17   4.1  915 185  9.7 6  5.4  96    0    0 303 -326  1
 1  2 18   4.4  914 201  8.7 8  5.4  95    0    0 305 -326  1
 1  2 19   3.9  914 209  9.0 8  5.3  94    0    0 319 -327  1
 1  2 20   3.3  915 207  7.7 8  5.1  93    0    0 317 -328  1
 1  2 21   2.9  915 203  9.0 8  4.9  94    0    0 317 -328  1
 1  2 22   2.9  916 197 10.5 8  4.9  95    0    0 316 -329  1
 1  2 23   2.7  916 249 10.7 8  4.9  96    0    0 316 -329  1
 1  2 24   2.1  917 251 11.3 7  4.8  96    0    0 306 -329  1
 1  3  1   1.5  919 257 11.0 7  4.6  97    0    0 295 -329  1
 1  3  2   2.4  921 257 11.3 7  4.6  96    0    0 293 -329  1
 1  3  3   2.5  922 246 11.5 5  4.7  94    0    0 276 -328  1
 1  3  4   2.4  924 245 10.3 4  4.7  94    0    0 256 -327  1
 1  3  5   2.6  925 237  9.4 4  4.7  94    0    0 259 -325  1
