MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.4 1007 199  4.2 8  5.5  93    0    0 336 -342  0
 1  1  2   5.7 1007 208  4.1 8  5.5  97    0    0 336 -342  0
 1  1  3   5.3 1007 223  3.9 8  5.5  99    0    0 336 -343  0
 1  1  4   5.4 1007 229  3.7 8  5.5  99    0    0 336 -343  0
 1  1  5   5.4 1007 234  3.5 7  5.5  99    0    0 330 -342  0
 1  1  6   5.6 1007 222  2.8 8  5.6  98    0    0 330 -342  0
 1  1  7   5.2 1008 238  3.2 6  5.5  99    0    0 322 -341  0
 1  1  8   4.8 1008 248  2.7 6  5.4 100    0    0 306 -340  0
 1  1  9   4.0 1008 251  2.3 6  5.2 100    0    2 302 -340  0
 1  1 10   4.9 1008 215  2.7 7  5.2 100    5   34 309 -340  0
 1  1 11   5.1 1009 199  4.1 5  5.4 100   14   67 305 -341  0
 1  1 12   6.3 1009 197  3.5 5  5.7  99   24   86 296 -343  0
 1  1 13   6.6 1008 190  3.9 5  5.9  98   27   92 297 -344  0
 1  1 14   7.1 1007 198  3.6 7  6.0  97    0   47 310 -346  0
 1  1 15   7.5 1008 225  4.4 7  6.1  95    0   33 322 -346  0
 1  1 16   7.2 1007 198  4.6 7  6.0  94    0   23 321 -346  0
 1  1 17   7.0 1007 189  4.8 7  5.9  93    0    1 319 -342  0
 1  1 18   6.8 1006 185  5.1 7  5.7  92    0    0 319 -334  0
 1  1 19   6.9 1006 169  5.2 8  5.6  90    0    0 326 -329  0
 1  1 20   6.6 1005 153  5.3 8  5.5  89    0    0 333 -329  0
 1  1 21   6.4 1004 157  5.8 7  5.5  90    0    0 326 -332  0
 1  1 22   6.5 1003 178  6.3 8  5.5  91    0    0 327 -334  0
 1  1 23   6.6 1002 185  6.8 8  5.6  92    0    0 336 -336  0
 1  1 24   6.4 1001 199  7.1 7  5.8  95    0    0 330 -340  0
 1  2  1   7.5 1000 209  9.5 8  6.0  95    0    0 332 -343  0
 1  2  2   8.2  999 206  9.6 8  6.3  94    0    0 341 -347  0
 1  2  3   8.8  998 203  9.5 8  6.7  96    0    0 344 -349  0
 1  2  4   8.1  997 233  8.4 8  6.6  95    0    0 342 -351  0
 1  2  5   7.8  997 278  7.9 5  6.0  88    0    0 319 -352  0
 1  2  6   7.2  998 265  8.5 5  5.3  80    0    0 295 -352  0
 1  2  7   6.7  999 272  7.6 7  4.8  76    0    0 306 -349  0
 1  2  8   6.8 1000 259  8.4 6  4.5  73    0    0 309 -346  0
