MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   9.2 1006 203  1.6 8  6.9  93    0    0 357 -360  2
 1  1  2   9.5 1006 195  1.9 8  7.1  94    0    0 357 -360  2
 1  1  3   9.8 1006 196  2.1 8  7.2  95    0    0 357 -360  2
 1  1  4  10.0 1006 185  2.3 8  7.2  94    0    0 357 -360  2
 1  1  5  10.1 1006 178  2.5 8  7.3  94    0    0 358 -359  2
 1  1  6  10.5 1006 171  2.9 8  7.3  92    0    0 359 -358  2
 1  1  7   9.9 1006 186  3.3 8  7.4  95    0    0 359 -359  2
 1  1  8  10.3 1005 167  2.8 8  7.6  98    0    0 360 -361  2
 1  1  9  10.3 1006 194  2.8 8  7.8  98    0    1 361 -362  2
 1  1 10  10.8 1006 181  2.9 8  7.9  98    0   26 363 -362  2
 1  1 11  11.3 1006 185  3.1 7  8.0  97   11   69 354 -364  2
 1  1 12  11.7 1006 206  2.4 7  8.2  96    2   75 345 -365  2
 1  1 13  12.8 1006 217  3.0 7  8.4  93    0   59 348 -367  2
 1  1 14  13.4 1005 211  2.8 7  8.5  89    1   68 353 -370  2
 1  1 15  12.8 1005 225  3.0 8  8.4  88    0   47 363 -371  2
 1  1 16  12.5 1005 184  1.8 8  8.3  90    0   24 371 -371  2
 1  1 17  13.1 1005 193  2.9 8  8.2  88    0    0 371 -371  2
 1  1 18  12.8 1004 184  3.3 8  7.9  84    0    0 371 -370  2
 1  1 19  13.1 1003 178  4.0 7  7.8  83    0    0 361 -370  2
 1  1 20  13.3 1003 185  4.6 7  7.7  81    0    0 352 -370  2
 1  1 21  13.4 1002 183  4.9 7  7.7  79    0    0 351 -370  2
 1  1 22  13.9 1001 192  5.2 8  7.7  78    0    0 359 -369  2
 1  1 23  13.9 1001 185  5.4 8  7.6  76    0    0 367 -368  2
 1  1 24  13.9 1000 198  6.0 8  7.6  75    0    0 367 -367  2
 1  2  1  13.8  999 199  5.9 7  7.6  76    0    0 359 -366  2
 1  2  2  13.3  999 212  5.7 7  7.6  77    0    0 351 -365  2
 1  2  3  10.3  999 268  3.8 7  7.4  85    0    0 346 -365  2
 1  2  4  10.0 1000 258  3.0 7  7.2  92    0    0 340 -364  2
 1  2  5   9.6 1000 220  3.1 8  7.1  92    0    0 345 -363  2
 1  2  6   9.3 1000 213  2.6 8  7.0  94    0    0 350 -362  2
 1  2  7   9.1  999 217  2.6 8  7.0  96    0    0 347 -359  2
 1  2  8   8.8 1000 232  2.1 8  6.9  96    0    0 343 -356  2
 1  2  9   8.2 1000 268  2.5 8  6.5  93    0    1 339 -355  2
 1  2 10   7.7 1001 271  1.7 7  6.3  93    0   18 322 -355  2
 1  2 11   7.5 1002 285  3.4 7  6.3  95    4   63 308 -355  2
 1  2 12   7.7 1002 243  2.4 8  6.1  93    0   58 319 -355  2
 1  2 13   8.2 1003 240  3.2 7  6.0  89   17   99 321 -356  2
 1  2 14   8.6 1003 247  3.0 7  5.9  85   13   91 315 -355  2
 1  2 15   8.7 1004 244  3.0 7  5.8  82    7   65 315 -354  2
 1  2 16   8.5 1005 256  2.9 7  5.6  80    2   28 314 -352  2
 1  2 17   7.3 1005 282  4.6 7  5.3  79    0    0 309 -350  2
 1  2 18   6.9 1006 231  2.7 6  5.1  81    0    0 298 -344  2
 1  2 19   7.1 1008 242  3.6 5  5.0  80    0    0 286 -337  2
