MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.7  954 224  5.6 5  3.0  97    0    0 229 -275  0
 1  1  2  -4.5  954 223  5.1 5  2.8  98    0    0 232 -275  0
 1  1  3  -5.0  953 222  4.9 5  2.7  98    0    0 238 -273  0
 1  1  4  -4.6  954 223  5.0 6  2.7  98    0    0 246 -272  0
 1  1  5  -4.2  953 226  5.2 7  2.8  97    0    0 259 -271  0
 1  1  6  -3.5  953 228  5.0 8  2.9  96    0    0 268 -271  0
 1  1  7  -3.8  952 243  5.1 7  3.0  96    0    0 265 -271  0
 1  1  8  -3.8  952 216  5.4 7  2.9  96    0    0 261 -271  0
 1  1  9  -3.2  952 218  5.9 8  3.0  95    0    9 268 -272  0
 1  1 10  -2.8  951 208  5.3 8  3.1  95   15   31 274 -275  0
 1  1 11  -2.2  951 236  5.7 7  3.2  95    0   51 271 -280  0
 1  1 12  -1.9  951 219  6.2 7  3.2  94    0   66 266 -284  0
 1  1 13  -1.2  951 230  5.4 7  3.3  92    0   67 267 -289  0
 1  1 14  -1.3  950 231  4.9 7  3.5  95    0   56 267 -293  0
 1  1 15  -1.3  950 238  4.9 7  3.6  98    0   40 267 -295  0
 1  1 16  -1.2  950 231  4.5 7  3.6  98    0   11 268 -296  0
 1  1 17  -1.4  950 231  4.6 7  3.6  98    0    0 269 -298  0
 1  1 18  -1.2  950 259  4.0 8  3.7 100    0    0 277 -303  0
 1  1 19  -1.0  951 298  5.1 7  3.7 100    0    0 278 -307  0
 1  1 20  -1.1  951 282  4.7 7  3.7 100    0    0 272 -308  0
 1  1 21  -1.6  951 296  5.1 5  3.7 100    0    0 258 -307  0
 1  1 22  -1.2  951 290  5.0 6  3.6 100    0    0 252 -306  0
 1  1 23  -1.4  951 295  4.8 7  3.6  98    0    0 264 -305  0
 1  1 24  -2.3  951 280  4.6 7  3.4  97    0    0 267 -304  0
 1  2  1  -2.2  950 288  4.4 8  3.2  95    0    0 270 -303  0
 1  2  2  -2.6  950 296  5.3 7  3.1  92    0    0 268 -302  0
 1  2  3  -2.8  950 285  4.1 7  3.1  92    0    0 261 -302  0
 1  2  4  -3.3  950 289  3.7 6  3.0  94    0    0 254 -301  0
 1  2  5  -2.7  951 282  4.0 7  3.0  94    0    0 254 -300  0
 1  2  6  -3.2  950 267  3.2 8  3.0  93    0    0 264 -300  0
 1  2  7  -2.8  951 265  3.7 8  3.0  92    0    0 268 -298  0
 1  2  8  -2.4  951 251  3.3 8  3.0  91    0    0 269 -296  0
 1  2  9  -2.3  951 256  4.8 8  3.1  92    0   11 269 -296  0
 1  2 10  -2.1  951 277  4.6 8  3.1  91    2   47 268 -297  0
 1  2 11  -1.9  952 261  3.6 8  3.1  90    0   53 268 -299  0
 1  2 12  -1.7  952 277  4.2 8  3.2  90    0   60 269 -301  0
 1  2 13  -1.7  952 282  4.7 7  3.2  89    0   61 265 -303  0
 1  2 14  -1.9  952 286  5.4 7  3.1  89    0   59 261 -305  0
 1  2 15  -1.9  952 293  5.0 7  3.0  86    0   44 262 -305  0
 1  2 16  -2.0  952 287  4.7 7  3.0  85    0   14 263 -305  0
 1  2 17  -2.3  952 266  3.9 6  3.0  87    0    0 257 -305  0
 1  2 18  -2.4  953 273  4.0 7  3.2  93    0    0 257 -304  0
 1  2 19  -2.3  953 279  4.1 7  3.2  94    0    0 261 -304  0
 1  2 20  -2.6  953 279  5.0 7  3.1  92    0    0 261 -304  0
 1  2 21  -2.5  953 276  4.6 8  3.0  91    0    0 263 -303  0
 1  2 22  -2.6  953 291  4.7 7  3.0  90    0    0 262 -302  0
 1  2 23  -2.6  954 291  4.3 7  3.0  89    0    0 258 -300  0
 1  2 24  -2.7  954 267  4.2 8  3.0  90    0    0 262 -299  0
 1  3  1  -2.9  954 285  2.7 8  3.1  93    0    0 266 -299  0
 1  3  2  -2.7  954 269  3.5 7  3.0  92    0    0 261 -298  0
 1  3  3  -3.2  954 259  3.0 7  3.0  94    0    0 255 -298  0
 1  3  4  -2.9  954 266  3.1 7  3.1  96    0    0 255 -299  0
 1  3  5  -2.8  954 278  3.1 6  3.1  96    0    0 251 -299  0
 1  3  6  -3.1  954 261  3.1 6  3.1  95    0    0 246 -300  0
 1  3  7  -3.6  954 230  3.0 6  2.9  94    0    0 243 -300  0
 1  3  8  -3.5  954 259  3.7 6  2.9  95    0    0 243 -300  0
 1  3  9  -3.1  954 277  3.6 7  3.1  97    0   10 248 -300  0
 1  3 10  -2.9  955 268  3.3 7  3.1  95    8   44 252 -300  0
 1  3 11  -2.8  955 264  3.5 7  3.0  92   11   76 252 -300  0
 1  3 12  -2.3  955 276  3.9 7  2.9  88    3   86 253 -302  0
 1  3 13  -2.1  955 264  3.9 6  2.9  86    1   86 248 -303  0
 1  3 14  -2.1  954 245  4.7 7  2.9  84    0   55 246 -304  0
 1  3 15  -2.6  954 237  3.6 8  2.9  85    0   25 254 -305  0
 1  3 16  -3.7  955 244  3.7 7  2.8  88    0   10 250 -304  0
 1  3 17  -2.9  955 282  3.9 6  2.7  85    0    0 238 -301  0
 1  3 18  -3.6  955 249  2.9 8  2.7  84    0    0 242 -299  0
 1  3 19  -4.3  955 217  2.5 6  2.6  88    0    0 241 -297  0
 1  3 20  -4.7  955 230  2.4 5  2.6  90    0    0 231 -296  0
 1  3 21  -4.5  955 215  2.6 6  2.6  91    0    0 233 -296  0
 1  3 22  -5.0  955 207  2.6 7  2.6  92    0    0 239 -295  0
 1  3 23  -5.0  954 188  3.2 7  2.6  95    0    0 243 -293  0
 1  3 24  -4.9  954 192  2.8 7  2.7  96    0    0 245 -290  0
 1  4  1  -4.6  955 200  2.9 8  2.7  95    0    0 250 -288  0
 1  4  2  -5.7  954 176  2.9 8  2.6  95    0    0 253 -287  0
 1  4  3  -5.5  954 177  2.4 8  2.5  96    0    0 252 -287  0
 1  4  4  -5.7  953 227  2.6 8  2.5  96    0    0 253 -288  0
 1  4  5  -5.8  953 220  3.0 7  2.5  96    0    0 251 -288  0
 1  4  6  -5.7  953 202  2.8 8  2.5  96    0    0 250 -288  0
 1  4  7  -5.8  953 200  3.1 7  2.5  97    0    0 250 -288  0
 1  4  8  -5.7  952 209  2.4 7  2.5  97    0    0 247 -288  0
 1  4  9  -5.3  953 195  3.1 7  2.5  95    8   15 248 -287  0
 1  4 10  -5.3  953 191  3.3 7  2.5  94   78   59 247 -287  0
 1  4 11  -4.9  953 177  4.9 8  2.6  93    5   81 248 -288  0
 1  4 12  -4.4  954 198  4.5 7  2.6  90    0   87 249 -291  0
 1  4 13  -4.4  953 227  4.1 7  2.5  88    3  104 246 -292  0
 1  4 14  -4.4  953 212  3.8 6  2.5  87   12  115 244 -293  0
 1  4 15  -4.5  952 224  3.6 7  2.5  86    3   73 244 -293  0
 1  4 16  -4.8  952 207  3.2 8  2.5  86    0    9 245 -292  0
 1  4 17  -5.1  952 189  4.2 8  2.5  88    0    0 245 -290  0
 1  4 18  -5.5  952 155  4.6 8  2.4  90    0    0 245 -288  0
 1  4 19  -5.6  952 168  5.3 7  2.4  90    0    0 241 -286  0
 1  4 20  -5.6  951 178  4.9 7  2.4  89    0    0 237 -284  0
 1  4 21  -5.7  951 182  4.7 8  2.3  87    0    0 238 -283  0
 1  4 22  -5.9  951 180  5.1 8  2.2  86    0    0 238 -281  0
 1  4 23  -6.0  951 183  4.3 8  2.2  85    0    0 237 -279  0
 1  4 24  -6.3  950 183  2.6 8  2.2  86    0    0 236 -277  0
 1  5  1  -6.6  950 185  2.9 8  2.1  85    0    0 234 -275  0
 1  5  2  -6.6  950 184  2.7 8  2.1  84    0    0 234 -274  0
 1  5  3  -6.5  950 187  3.1 8  2.0  82    0    0 233 -273  0
 1  5  4  -6.9  950 172  3.9 7  2.0  83    0    0 229 -272  0
 1  5  5  -6.9  949 184  3.9 6  2.1  86    0    0 222 -271  0
 1  5  6  -6.8  949 184  3.9 7  2.1  86    0    0 222 -270  0
 1  5  7  -7.1  948 182  4.4 6  2.0  84    0    0 222 -269  0
 1  5  8  -6.9  949 194  4.5 6  2.0  83    0    0 218 -267  0
 1  5  9  -7.3  949 195  4.0 6  2.0  86    4   14 219 -265  0
 1  5 10  -6.9  949 198  4.0 6  2.1  87   41   65 218 -264  0
 1  5 11  -7.0  949 202  4.6 7  2.1  86   13   97 222 -265  0
 1  5 12  -7.0  949 220  6.0 7  2.0  85    4  102 225 -267  0
 1  5 13  -7.1  948 195  6.8 7  2.1  86    1   96 227 -269  0
 1  5 14  -6.9  947 205  5.5 7  2.1  87    3   97 229 -272  0
 1  5 15  -6.9  947 201  6.2 7  2.1  87    6   83 230 -274  0
 1  5 16  -7.1  947 185  5.5 7  2.1  87    0   22 230 -276  0
 1  5 17  -7.7  947 194  4.9 6  2.1  88    0    0 227 -276  0
 1  5 18  -8.1  946 199  5.8 6  2.0  90    0    0 224 -275  0
 1  5 19  -8.3  946 172  6.6 5  2.0  91    0    0 221 -275  0
 1  5 20  -8.5  946 164  5.6 5  2.0  93    0    0 218 -275  0
 1  5 21  -8.7  945 193  6.3 5  2.0  96    0    0 220 -275  0
 1  5 22  -7.6  944 189  8.4 4  2.1  95    0    0 219 -275  0
 1  5 23  -7.0  944 183  7.4 3  2.1  90    0    0 214 -278  0
 1  5 24  -6.5  944 176 10.1 6  2.1  88    0    0 224 -284  0
 1  6  1  -7.1  944 167  7.1 7  2.1  87    0    0 241 -290  0
 1  6  2  -6.0  942 153  9.3 8  2.1  86    0    0 253 -294  0
 1  6  3  -5.4  941 158  7.6 8  2.2  83    0    0 263 -296  0
 1  6  4  -4.7  941 181  8.1 8  2.3  83    0    0 269 -297  0
 1  6  5  -4.4  941 184 11.7 8  2.4  84    0    0 274 -299  0
 1  6  6  -4.3  939 156  9.7 8  2.5  85    0    0 278 -304  0
 1  6  7  -3.6  938 171  8.7 8  2.6  85    0    0 281 -308  0
 1  6  8  -2.3  938 171 10.7 8  2.9  88    0    0 286 -309  0
 1  6  9  -1.6  938 172 10.4 8  3.4  95    0    8 292 -309  0
 1  6 10  -0.3  938 181 11.2 8  3.7  97    2   38 296 -312  0
 1  6 11   0.7  938 185  9.9 8  4.0  96    5   63 302 -318  0
 1  6 12   1.0  938 199  8.6 8  4.2  96    0   76 305 -321  0
 1  6 13   1.7  938 187  9.1 8  4.3  95    0   61 308 -321  0
 1  6 14   2.2  938 187  8.0 8  4.5  96    0   44 311 -321  0
 1  6 15   2.1  938 169  7.1 8  4.6  97    0   36 314 -321  0
 1  6 16   2.0  938 189  8.1 7  4.6  98    0   20 301 -321  0
 1  6 17   2.0  938 182  8.6 7  4.7  99    0    0 293 -321  0
 1  6 18   2.3  938 185  9.6 8  4.7  99    0    0 307 -321  0
 1  6 19   2.6  938 186  9.7 8  4.8  97    0    0 318 -321  0
 1  6 20   3.1  937 183  8.9 8  4.9  98    0    0 319 -321  0
 1  6 21   3.8  937 184  9.7 8  5.2  98    0    0 321 -321  0
 1  6 22   4.2  937 188 10.2 8  5.2  96    0    0 324 -321  0
 1  6 23   4.5  938 187  8.9 8  5.4  96    0    0 325 -321  0
 1  6 24   5.0  938 196  7.8 8  5.6  97    0    0 327 -321  0
 1  7  1   5.3  938 195  9.1 8  5.7  96    0    0 329 -321  0
 1  7  2   5.0  939 194  9.4 8  5.6  95    0    0 329 -321  0
 1  7  3   5.6  940 201  7.5 8  5.7  96    0    0 330 -321  0
 1  7  4   6.0  940 211  8.4 8  5.9  95    0    0 330 -321  0
 1  7  5   5.4  941 211  7.9 8  5.9  95    0    0 330 -321  0
 1  7  6   5.3  942 214  6.4 8  5.8  98    0    0 329 -321  0
 1  7  7   6.0  943 214  6.9 8  5.9  96    0    0 330 -321  0
 1  7  8   5.4  944 223  5.9 8  5.9  96    0    0 329 -321  0
 1  7  9   5.5  945 212  5.1 8  5.9  97    0    6 329 -321  0
 1  7 10   5.9  946 210  4.2 8  5.9  96    0   39 328 -321  0
 1  7 11   6.1  946 184  4.6 6  6.0  96    0   66 313 -321  0
 1  7 12   5.5  947 182  4.9 6  5.9  96    0   84 295 -321  0
 1  7 13   6.0  947 191  4.4 7  5.8  95    0   53 300 -321  0
 1  7 14   5.6  946 178  5.0 8  5.8  94    0   32 316 -321  0
 1  7 15   5.2  946 171  5.1 8  5.6  94    0   24 325 -321  0
 1  7 16   4.4  946 164  5.0 8  5.6  97    0   15 323 -321  0
 1  7 17   4.4  946 165  5.4 8  5.5  99    0    0 323 -321  0
 1  7 18   4.3  946 164  6.7 8  5.5  98    0    0 323 -321  0
