MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  982 215  2.5 5  4.4  94    0    0 280 -339  4
 1  1  2   3.0  982 236  2.0 4  4.6  94    0    0 279 -339  4
 1  1  3   3.5  982 254  1.4 4  4.8  94    0    0 276 -337  4
 1  1  4   3.3  983 229  1.4 4  4.7  94    0    0 275 -335  4
 1  1  5   3.1  983 209  1.5 4  4.6  93    0    0 268 -333  4
 1  1  6   3.1  983 177  2.0 2  4.5  92    0    0 255 -331  4
 1  1  7   2.7  983 152  1.8 5  4.4  92    0    0 264 -329  4
 1  1  8   3.0  983 191  2.4 5  4.5  93    0    0 279 -329  4
 1  1  9   1.4  984 219  1.7 5  4.3  95    0    9 277 -328  4
 1  1 10   2.7  984 178  1.7 7  4.3  96   20   63 285 -327  4
 1  1 11   3.6  984 170  0.2 5  4.7  96   56  118 289 -332  4
 1  1 12   5.9  985 204  1.3 8  5.1  92   13  123 298 -340  4
 1  1 13   7.3  985 172  1.9 8  5.3  85    3  108 319 -347  4
 1  1 14   7.9  984 276  2.0 6  5.4  81   26  137 312 -352  4
 1  1 15   8.8  983 247  1.9 4  5.6  79   62  116 294 -353  4
 1  1 16   9.3  983 207  1.1 6  5.7  77   23   61 297 -351  4
 1  1 17   8.0  982 200  1.2 6  5.6  78    0    8 303 -346  4
 1  1 18   6.6  982 173  1.6 6  5.5  84    0    0 297 -342  4
 1  1 19   6.6  982 279  2.2 8  5.4  87    0    0 304 -340  4
 1  1 20   6.7  982 226  2.4 8  5.6  89    0    0 315 -338  4
 1  1 21   6.6  982 209  2.2 7  5.7  91    0    0 305 -337  4
 1  1 22   6.6  981 186  1.7 8  5.7  92    0    0 305 -337  4
 1  1 23   5.6  981 198  1.6 8  5.7  94    0    0 312 -338  4
 1  1 24   5.8  979 187  1.7 7  5.6  96    0    0 303 -340  4
 1  2  1   5.8  978 195  0.2 6  5.7  96    0    0 287 -341  4
 1  2  2   6.8  977 173  1.2 5  5.8  95    0    0 271 -341  4
 1  2  3   7.7  976 212  0.9 6  5.9  90    0    0 273 -341  4
 1  2  4   7.9  975 231  3.0 6  6.0  88    0    0 281 -341  4
 1  2  5   8.3  974 246  4.5 7  6.1  87    0    0 291 -343  4
 1  2  6   7.5  972 235  5.0 7  6.2  90    0    0 304 -344  4
 1  2  7   8.1  972 231  6.0 8  6.2  91    0    0 316 -345  4
 1  2  8   7.7  972 223  6.2 8  6.2  90    0    0 330 -345  4
 1  2  9   7.1  971 225  5.5 8  6.1  91    0    0 329 -344  4
 1  2 10   8.2  971 214  6.3 7  6.1  90    0   10 318 -344  4
 1  2 11   8.3  970 215  4.6 8  6.3  88    0   24 322 -344  4
 1  2 12   8.3  970 225  6.3 8  6.3  88    0   59 335 -346  4
 1  2 13   8.8  969 195  3.8 8  6.1  85    0   62 336 -348  4
 1  2 14   9.9  969 173  4.6 8  5.9  78    0   55 339 -349  4
 1  2 15  10.2  967 164  4.3 7  5.8  72   12   68 333 -350  4
 1  2 16   9.6  966 206  7.8 7  5.9  74    7   35 324 -350  4
 1  2 17   9.7  965 220  8.8 7  6.0  77    0    2 325 -349  4
 1  2 18   8.6  965 224  8.6 7  5.8  77    0    0 324 -349  4
 1  2 19   8.0  967 255  8.4 6  5.6  78    0    0 313 -348  4
 1  2 20   7.8  967 237  8.3 6  5.2  76    0    0 307 -348  4
 1  2 21   7.8  968 229  9.0 8  4.9  71    0    0 321 -348  4
 1  2 22   8.1  969 220  9.2 7  4.8  70    0    0 326 -348  4
 1  2 23   8.0  970 218  9.0 7  4.9  70    0    0 319 -348  4
 1  2 24   7.5  972 231  7.8 6  5.0  73    0    0 308 -347  4
 1  3  1   7.6  974 239  6.9 8  5.0  74    0    0 314 -347  4
 1  3  2   7.0  975 234  7.8 7  5.0  75    0    0 320 -346  4
 1  3  3   6.8  976 228  3.9 8  5.0  78    0    0 319 -345  4
 1  3  4   6.7  976 213  5.1 8  5.1  80    0    0 326 -344  4
 1  3  5   6.8  977 219  5.7 8  5.1  80    0    0 326 -343  4
 1  3  6   6.4  977 218  5.3 8  5.0  80    0    0 325 -343  4
 1  3  7   6.0  977 221  5.4 6  5.0  82    0    0 314 -342  4
 1  3  8   6.6  977 205  5.2 7  4.9  80    0    0 308 -342  4
 1  3  9   6.1  977 215  5.6 6  4.9  79    0    4 308 -340  4
 1  3 10   6.7  977 226  5.9 8  4.8  78    0   28 312 -337  4
 1  3 11   7.3  977 215  6.9 8  4.8  74    0   41 326 -340  4
 1  3 12   8.0  976 207  7.2 7  4.7  70    0   49 321 -343  4
 1  3 13   7.9  974 220  8.1 7  4.7  68    0   60 315 -346  4
 1  3 14   8.7  973 217  9.7 7  4.7  67    0   50 317 -347  4
 1  3 15   9.5  971 224  9.9 6  4.9  66    0   48 316 -348  4
 1  3 16  10.0  971 207 11.4 8  5.4  69    0   31 327 -352  4
 1  3 17  10.8  970 225 11.8 8  6.1  74    0    3 343 -356  4
 1  3 18  11.0  969 222  9.6 7  6.8  80    0    0 340 -358  4
 1  3 19  11.0  968 221  9.2 7  7.3  86    0    0 335 -359  4
 1  3 20  10.9  968 243  9.1 7  7.6  88    0    0 333 -359  4
 1  3 21   9.1  970 250  8.4 8  6.7  83    0    0 333 -359  4
 1  3 22   8.4  971 279  5.5 8  5.7  77    0    0 330 -357  4
 1  3 23   7.9  974 232  6.1 8  5.1  72    0    0 322 -353  4
 1  3 24   6.9  976 236  6.9 3  4.7  71    0    0 291 -348  4
 1  4  1   6.5  978 229  6.3 5  4.6  72    0    0 273 -343  4
 1  4  2   6.7  979 222  6.5 3  4.4  70    0    0 270 -340  4
 1  4  3   6.2  980 232  6.3 1  4.3  69    0    0 251 -337  4
 1  4  4   5.7  981 222  6.1 3  4.3  71    0    0 250 -336  4
 1  4  5   5.8  982 214  6.4 6  4.3  73    0    0 270 -337  4
 1  4  6   6.2  981 222  6.7 7  4.3  71    0    0 285 -336  4
 1  4  7   5.9  981 211  6.8 7  4.3  72    0    0 290 -334  4
 1  4  8   4.8  981 210  3.5 8  4.6  81    0    0 291 -330  4
 1  4  9   6.5  981 212  6.9 7  4.7  81    0    2 290 -328  4
 1  4 10   7.0  981 214  6.4 6  4.6  73    8   52 282 -328  4
 1  4 11   7.8  982 239  6.6 4  4.6  70   41   97 269 -331  4
 1  4 12   8.7  981 234  6.8 5  4.6  65   71  126 265 -336  4
 1  4 13   9.2  980 246  6.7 6  4.4  60   62  137 276 -341  4
 1  4 14   9.6  979 240  6.9 5  4.2  56  131  110 281 -344  4
 1  4 15   9.8  977 207  6.1 5  4.2  54   86   89 280 -346  4
 1  4 16   9.3  974 184  5.3 6  4.0  52   13   50 287 -347  4
 1  4 17   8.2  972 204  4.4 7  4.0  54    0    3 296 -348  4
 1  4 18   9.4  970 220  7.3 7  4.0  55    0    0 302 -348  4
 1  4 19   7.2  970 252  7.4 8  4.7  66    0    0 310 -349  4
 1  4 20   8.3  972 240  6.6 7  5.2  76    0    0 312 -351  4
 1  4 21   8.1  972 235  8.2 6  4.8  68    0    0 301 -350  4
 1  4 22   8.3  973 239  7.2 7  4.6  65    0    0 301 -349  4
 1  4 23   8.0  973 237  9.7 7  4.2  60    0    0 305 -347  4
 1  4 24   7.5  974 230  7.8 5  3.9  57    0    0 291 -344  4
 1  5  1   7.4  975 237  9.0 6  3.7  56    0    0 283 -342  4
 1  5  2   7.1  975 239  8.1 5  3.7  57    0    0 281 -340  4
 1  5  3   7.0  975 239  8.0 6  3.8  58    0    0 282 -339  4
 1  5  4   6.8  976 246  7.3 8  3.8  60    0    0 295 -338  4
 1  5  5   6.6  977 233  7.4 7  3.8  61    0    0 298 -335  4
 1  5  6   6.1  978 235  7.4 7  3.8  62    0    0 290 -332  4
 1  5  7   5.9  978 225  8.5 6  3.8  64    0    0 284 -329  4
 1  5  8   5.8  979 229  8.6 7  3.8  64    0    0 284 -327  4
 1  5  9   5.9  980 231  8.8 7  3.8  64    0    4 286 -327  4
 1  5 10   5.9  980 232  7.9 6  3.8  64    4   49 280 -329  4
 1  5 11   6.3  981 234  8.9 6  3.8  64   13   91 274 -332  4
 1  5 12   7.5  981 225  8.8 4  3.9  62   71  129 270 -337  4
 1  5 13   8.3  981 222  8.5 2  4.0  59  180  107 260 -343  4
 1  5 14   9.1  980 232 10.2 2  4.0  55  174   95 256 -347  4
 1  5 15   9.5  978 226  8.7 2  3.9  52  133   77 260 -348  4
 1  5 16   9.1  977 229  8.8 4  3.8  50   60   49 271 -348  4
 1  5 17   8.4  975 232  8.7 4  3.5  49    5   12 278 -347  4
 1  5 18   8.6  974 216 10.3 4  3.4  48    0    0 277 -345  4
 1  5 19   9.6  973 212  9.9 5  3.4  45    0    0 284 -345  4
 1  5 20   9.7  972 226 10.0 7  3.8  48    0    0 301 -344  4
 1  5 21   9.2  971 222 10.6 7  4.3  56    0    0 312 -342  4
 1  5 22   8.3  970 213  8.3 6  4.8  66    0    0 304 -341  4
 1  5 23   6.5  971 234  7.2 7  5.2  78    0    0 302 -339  4
 1  5 24   5.9  971 240  8.8 7  5.0  82    0    0 304 -337  4
 1  6  1   5.5  972 230  4.2 5  4.8  82    0    0 289 -332  4
 1  6  2   6.7  972 221  8.4 6  4.8  78    0    0 284 -327  4
 1  6  3   6.3  972 230  9.1 8  4.9  78    0    0 302 -325  4
 1  6  4   6.2  973 241  8.6 7  5.1  82    0    0 308 -324  4
 1  6  5   5.9  975 243  7.5 7  4.9  81    0    0 301 -325  4
 1  6  6   5.4  977 247  7.6 7  4.7  80    0    0 300 -326  4
 1  6  7   5.0  979 238  7.4 5  4.4  78    0    0 287 -326  4
 1  6  8   4.6  980 240  5.3 7  4.2  75    0    0 286 -325  4
 1  6  9   5.0  982 250  4.3 7  4.1  74    0    0 298 -325  4
 1  6 10   4.8  983 249  5.0 5  4.1  73    6   56 288 -326  4
 1  6 11   5.3  984 253  6.3 5  4.1  73    4   88 278 -327  4
 1  6 12   6.2  985 240  7.2 7  4.3  72    1   93 292 -330  4
 1  6 13   6.5  986 240  6.9 5  4.4  71   19  146 293 -333  4
 1  6 14   6.3  986 246  6.2 5  4.3  71    9  120 283 -336  4
 1  6 15   6.4  986 231  4.8 5  4.4  72    1   71 284 -336  4
 1  6 16   6.3  986 230  4.4 8  4.5  74    0   30 301 -334  4
 1  6 17   5.9  986 190  3.3 7  4.6  77    0    1 313 -329  4
 1  6 18   5.5  986 190  3.4 8  4.7  81    0    0 312 -325  4
 1  6 19   5.1  986 201  3.6 7  4.9  86    0    0 312 -325  4
 1  6 20   4.6  985 199  3.4 8  5.0  91    0    0 313 -329  4
 1  6 21   5.1  985 224  3.6 7  5.3  95    0    0 314 -336  4
 1  6 22   5.0  986 226  3.7 7  5.4  97    0    0 310 -343  4
 1  6 23   4.9  985 229  3.5 7  5.5  99    0    0 311 -346  4
 1  6 24   6.3  986 222  3.8 7  5.7  98    0    0 314 -348  4
 1  7  1   6.8  986 227  3.9 8  6.0  97    0    0 323 -349  4
 1  7  2   7.3  985 228  3.8 8  6.2  97    0    0 328 -351  4
 1  7  3   8.0  985 225  4.7 8  6.3  94    0    0 330 -351  4
 1  7  4   8.2  985 219  5.8 7  6.4  93    0    0 328 -350  4
 1  7  5   8.9  985 234  5.3 7  6.6  92    0    0 324 -349  4
 1  7  6   8.3  985 236  5.1 7  6.6  92    0    0 327 -351  4
 1  7  7   8.4  985 227  5.5 7  6.5  93    0    0 327 -353  4
 1  7  8   8.0  985 226  4.9 7  6.5  93    0    0 328 -354  4
 1  7  9   8.6  985 236  5.3 7  6.5  92    0    4 328 -354  4
 1  7 10   9.4  985 230  4.8 7  6.6  89    4   39 331 -353  4
 1  7 11  10.6  985 214  5.4 8  6.5  83    0   43 337 -352  4
 1  7 12  11.5  985 222  5.6 8  6.3  75    0   67 343 -352  4
 1  7 13  12.1  985 213  6.5 5  6.1  69   30  105 327 -352  4
 1  7 14  12.6  985 219  6.8 5  5.9  64   43   90 309 -352  4
 1  7 15  12.3  984 231  5.4 6  5.8  63   57   61 314 -354  4
 1  7 16  11.9  984 230  7.1 7  5.8  64    2   36 323 -354  4
 1  7 17  11.7  985 237  6.3 7  5.7  64    6    7 326 -353  4
 1  7 18  11.3  985 236  6.9 7  5.6  65    0    0 323 -351  4
 1  7 19  11.3  986 231  5.6 5  5.4  64    0    0 311 -350  4
 1  7 20  10.0  987 229  7.4 5  5.4  66    0    0 299 -347  4
 1  7 21   9.4  988 232  7.1 6  5.7  74    0    0 302 -344  4
 1  7 22   8.6  988 246  6.6 7  5.8  79    0    0 310 -343  4
 1  7 23   7.7  989 239  5.7 7  5.7  82    0    0 313 -343  4
 1  7 24   8.3  990 238  5.6 6  5.6  82    0    0 306 -343  4
 1  8  1   7.3  990 239  6.7 5  5.3  79    0    0 293 -342  4
 1  8  2   6.0  991 243  5.5 5  5.1  81    0    0 285 -342  4
 1  8  3   5.7  990 232  5.2 5  4.9  82    0    0 283 -343  4
 1  8  4   5.7  991 230  4.9 2  4.8  82    0    0 268 -344  4
 1  8  5   6.2  991 230  6.1 2  4.7  80    0    0 254 -345  4
 1  8  6   6.0  991 229  6.2 4  4.7  79    0    0 263 -346  4
 1  8  7   6.5  991 230  6.2 5  4.8  80    0    0 280 -346  4
 1  8  8   7.2  992 229  6.3 5  5.0  79    0    0 287 -347  4
 1  8  9   8.7  993 234  5.9 5  5.0  73    2    9 291 -346  4
 1  8 10   9.1  994 205  4.8 7  5.0  69   57   42 307 -347  4
 1  8 11  10.1  995 232  7.0 4  5.1  67   69   87 304 -350  4
 1  8 12  10.6  995 242  5.7 4  5.1  64   95  112 287 -353  4
 1  8 13  10.2  995 246  5.5 6  5.1  64   47  125 299 -356  4
 1  8 14  11.5  995 243  6.1 6  5.0  61   83  112 313 -358  4
 1  8 15  11.6  995 250  6.1 5  5.0  58   72   83 309 -358  4
 1  8 16  11.1  995 244  5.8 4  4.8  56   76   35 295 -356  4
 1  8 17  10.5  995 233  4.6 5  4.6  56   10   12 293 -351  4
 1  8 18   9.3  995 229  3.4 4  4.5  59    0    0 291 -347  4
 1  8 19   7.5  996 218  4.7 3  4.5  64    0    0 276 -345  4
 1  8 20   7.0  995 222  4.4 3  4.4  68    0    0 267 -344  4
 1  8 21   5.8  995 229  3.9 3  4.4  72    0    0 267 -343  4
 1  8 22   6.3  996 232  4.8 6  4.4  74    0    0 283 -343  4
 1  8 23   6.2  996 233  4.9 6  4.5  75    0    0 301 -343  4
 1  8 24   6.0  996 233  5.1 5  4.5  76    0    0 297 -343  4
 1  9  1   8.1  996 232  4.7 5  4.5  71    0    0 295 -344  4
 1  9  2   7.6  997 239  4.6 6  4.5  67    0    0 303 -346  4
 1  9  3   8.7  997 244  5.3 7  4.5  66    0    0 318 -348  4
 1  9  4   8.2  997 243  5.0 8  4.5  64    0    0 331 -349  4
 1  9  5   7.7  997 239  4.9 7  4.5  67    0    0 330 -349  4
 1  9  6   8.0  997 251  5.0 5  4.6  69    0    0 311 -348  4
 1  9  7   7.7  997 251  3.9 3  4.7  69    0    0 289 -346  4
 1  9  8   7.3  997 241  3.5 4  4.7  72    0    0 282 -343  4
 1  9  9   7.2  998 266  3.8 5  4.7  74    0    7 292 -341  4
 1  9 10   6.7  999 275  3.2 6  4.9  77   13   56 302 -340  4
 1  9 11   8.2  999 274  3.4 6  5.1  78    7   87 309 -343  4
 1  9 12  10.6 1000 271  3.8 6  5.2  70   36  130 316 -349  4
 1  9 13  11.7 1000 276  3.8 5  5.3  64   95  144 316 -356  4
 1  9 14  12.6 1000 264  4.1 3  5.5  62  156  110 302 -360  4
 1  9 15  13.1 1000 260  4.5 2  5.5  59  124   86 288 -360  4
 1  9 16  12.5 1000 222  3.4 3  5.5  59   64   54 287 -357  4
 1  9 17  11.6 1000 150  2.6 4  5.5  62    6   15 295 -350  4
 1  9 18   8.9 1000 152  2.8 2  5.4  69    0    0 283 -344  4
 1  9 19   6.6  999 175  3.1 3  5.3  79    0    0 269 -343  4
 1  9 20   5.7  999 203  1.7 3  5.2  87    0    0 268 -341  4
 1  9 21   5.7  999 171  1.2 3  5.1  88    0    0 264 -340  4
 1  9 22   3.9  999 155  1.7 1  4.9  90    0    0 250 -339  4
 1  9 23   3.2 1000 147  1.8 1  4.6  92    0    0 236 -338  4
 1  9 24   3.4  999 154  1.0 3  4.4  90    0    0 241 -337  4
 1 10  1   2.7  999 157  1.1 1  4.3  90    0    0 238 -336  4
 1 10  2   2.3  999 148  1.3 1  4.2  90    0    0 224 -334  4
 1 10  3   1.1  999 187  0.9 1  4.0  92    0    0 220 -329  4
 1 10  4   0.7  999 187  0.8 0  4.0  96    0    0 209 -322  4
 1 10  5   0.5  998 245  0.4 0  3.9  96    0    0 201 -317  4
 1 10  6   0.1  998 208  0.1 1  3.7  95    0    0 203 -316  4
 1 10  7   0.2  997 333  0.2 0  3.7  94    0    0 203 -316  4
 1 10  8  -0.2  997 150  0.0 1  3.6  93    0    0 205 -315  4
 1 10  9   0.5  997 332  0.4 0  3.6  92    4   10 210 -314  4
 1 10 10   0.3  998 323  0.9 0  3.8  95   68   41 213 -313  4
 1 10 11   3.8  998 330  0.9 0  4.4  98  153   58 224 -315  4
 1 10 12   6.8  998 249  0.8 0  5.0  89  222   60 239 -324  4
 1 10 13   9.6  998 220  1.7 0  5.1  74  254   58 250 -339  4
 1 10 14   9.5  998 154  1.7 0  5.1  68  234   56 255 -350  4
 1 10 15  11.2  997 147  1.7 0  5.0  63  175   51 257 -354  4
 1 10 16  10.5  997 334  1.1 1  5.1  62   87   39 261 -353  4
 1 10 17   7.0  996  38  0.6 2  5.1  71   11   13 260 -348  4
 1 10 18   4.9  995 146  0.8 2  4.9  83    0    0 253 -342  4
 1 10 19   3.8  995  99  0.7 1  4.6  88    0    0 242 -337  4
 1 10 20   1.4  995 128  0.3 1  4.4  94    0    0 231 -340  4
 1 10 21   0.9  995 152  0.3 1  4.1  99    0    0 226 -344  4
 1 10 22   0.7  995 165  0.7 1  3.9  96    0    0 225 -344  4
 1 10 23   0.8  995 149  0.6 1  3.8  94    0    0 226 -340  4
 1 10 24   0.1  995  69  0.5 1  3.7  93    0    0 224 -335  4
 1 11  1  -0.6  995  32  1.0 1  3.5  94    0    0 221 -330  4
 1 11  2  -2.4  993 111  1.4 2  3.4  97    0    0 220 -327  4
 1 11  3  -1.4  993 162  1.0 2  3.3  98    0    0 222 -323  4
 1 11  4  -2.2  993 155  1.3 2  3.3  98    0    0 223 -323  4
