MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1021 284  3.1 4  3.3  98    0    0 237 -256  1
 1  1  2  -2.3 1021 276  3.1 4  3.2  99    0    0 230 -255  1
 1  1  3  -3.0 1022 269  3.1 3  3.0  99    0    0 215 -254  1
 1  1  4  -3.7 1022 265  2.8 2  2.9  99    0    0 206 -254  1
 1  1  5  -4.1 1023 260  2.8 2  2.8  99    0    0 205 -255  1
 1  1  6  -5.0 1023 261  2.7 2  2.7 100    0    0 203 -259  1
 1  1  7  -4.8 1023 239  3.1 1  2.6 100    0    0 200 -265  1
 1  1  8  -2.8 1023 234  4.1 5  2.8  99    0    0 211 -270  1
 1  1  9  -1.6 1023 236  4.7 6  3.2  99    0    0 230 -274  1
 1  1 10  -0.2 1023 234  5.1 7  3.5  98    0   23 240 -278  1
 1  1 11   1.0 1023 235  6.3 8  3.7  97    0   44 248 -285  1
 1  1 12   2.0 1023 242  6.8 7  3.9  94   10   67 255 -292  1
 1  1 13   2.4 1022 240  6.5 7  4.0  91    0   72 258 -298  1
 1  1 14   2.6 1022 250  6.8 8  4.1  90    0   40 265 -303  1
 1  1 15   2.5 1021 242  6.9 8  4.1  90    0   27 267 -309  1
 1  1 16   2.7 1020 241  6.9 8  4.1  91    0    8 265 -310  1
 1  1 17   2.8 1020 247  7.4 6  4.1  90    0    0 257 -306  1
 1  1 18   2.8 1019 248  7.8 7  4.1  90    0    0 254 -304  1
 1  1 19   3.6 1019 256  7.8 8  4.2  89    0    0 260 -304  1
 1  1 20   3.5 1018 259  8.4 7  4.3  87    0    0 262 -304  1
 1  1 21   3.1 1018 271  9.1 8  4.3  90    0    0 263 -307  1
 1  1 22   3.6 1018 271  9.4 7  4.4  91    0    0 265 -310  1
 1  1 23   3.9 1018 272  9.7 7  4.4  89    0    0 267 -311  1
 1  1 24   4.3 1017 273 10.1 6  4.4  87    0    0 268 -311  1
 1  2  1   4.5 1017 279  9.4 7  4.4  86    0    0 272 -311  1
 1  2  2   4.7 1016 281  8.3 7  4.5  86    0    0 277 -311  1
 1  2  3   5.1 1016 283  8.4 8  4.6  86    0    0 281 -310  1
 1  2  4   5.0 1017 295  7.6 8  4.7  88    0    0 286 -310  1
 1  2  5   4.9 1017 306  8.2 8  4.8  90    0    0 289 -312  1
 1  2  6   4.8 1018 315  7.6 7  4.8  90    0    0 290 -315  1
 1  2  7   4.3 1019 329  6.5 6  4.7  90    0    0 286 -317  1
 1  2  8   3.4 1020 347  4.9 3  4.4  88    0    0 272 -318  1
 1  2  9   2.4 1021 346  3.9 3  3.9  83    0    0 257 -319  1
 1  2 10   2.2 1022 360  3.3 5  3.6  82   18   35 263 -320  1
 1  2 11   2.6 1024  14  4.0 3  3.3  75   71   62 261 -320  1
 1  2 12   2.3 1025   1  4.4 2  2.8  64  118   69 245 -319  1
 1  2 13   1.7 1026  23  4.1 2  2.7  62  146   64 236 -319  1
 1  2 14   1.3 1027  23  4.2 1  2.7  64  109   69 228 -318  1
 1  2 15   0.1 1027  24  3.7 2  2.7  68   54   60 225 -315  1
 1  2 16  -0.9 1028  37  3.5 3  2.6  73    4   24 232 -308  1
 1  2 17  -2.0 1029  34  2.4 1  2.6  76    0    0 224 -298  1
 1  2 18  -2.8 1030  49  2.1 0  2.5  80    0    0 205 -289  1
 1  2 19  -3.5 1030  47  2.2 1  2.5  84    0    0 202 -283  1
 1  2 20  -4.0 1031  73  2.0 0  2.4  87    0    0 199 -281  1
 1  2 21  -4.1 1032  80  2.3 1  2.4  88    0    0 198 -280  1
 1  2 22  -4.2 1032  78  2.5 1  2.4  88    0    0 203 -279  1
 1  2 23  -4.9 1033  84  2.4 1  2.3  89    0    0 202 -278  1
 1  2 24  -5.5 1033 103  2.4 0  2.3  90    0    0 197 -275  1
 1  3  1  -5.2 1034 112  2.5 1  2.2  88    0    0 196 -273  1
 1  3  2  -5.6 1034 105  2.2 0  2.1  86    0    0 195 -270  1
 1  3  3  -5.5 1034 102  2.2 0  2.1  87    0    0 191 -268  1
 1  3  4  -5.8 1035 105  2.9 1  2.1  88    0    0 193 -267  1
 1  3  5  -6.6 1035  82  1.7 1  2.1  90    0    0 194 -266  1
 1  3  6  -6.6 1035  96  2.0 0  2.1  92    0    0 191 -266  1
 1  3  7  -6.4 1035 109  2.2 0  2.1  93    0    0 190 -266  1
 1  3  8  -5.6 1035 121  2.5 0  2.1  89    0    0 191 -266  1
 1  3  9  -5.7 1035 134  3.2 0  2.1  86    0    0 191 -265  1
 1  3 10  -4.6 1035 134  2.9 0  2.2  87    8   33 193 -266  1
 1  3 11  -2.8 1035 127  3.2 1  2.4  83   68   55 196 -267  1
 1  3 12  -1.9 1036 140  4.1 1  2.4  78  146   45 199 -270  1
 1  3 13  -1.4 1035 141  4.1 2  2.4  73  157   47 201 -272  1
 1  3 14  -1.5 1035 140  4.2 2  2.3  69  114   58 202 -273  1
 1  3 15  -1.8 1035 141  3.8 1  2.3  69   73   46 199 -273  1
 1  3 16  -2.7 1035 134  3.8 2  2.2  71   10   25 198 -272  1
 1  3 17  -3.5 1035 141  3.2 4  2.2  75    0    0 201 -270  1
 1  3 18  -3.4 1035 143  3.1 4  2.2  78    0    0 204 -269  1
 1  3 19  -3.7 1035 142  3.4 2  2.2  78    0    0 201 -268  1
 1  3 20  -4.6 1035 152  3.2 2  2.2  80    0    0 197 -267  1
 1  3 21  -5.0 1035 152  3.8 2  2.1  82    0    0 196 -266  1
 1  3 22  -5.0 1035 158  3.6 1  2.1  82    0    0 193 -265  1
 1  3 23  -5.3 1035 159  3.2 0  2.1  82    0    0 189 -264  1
 1  3 24  -5.9 1035 157  3.0 0  2.0  84    0    0 187 -264  1
 1  4  1  -6.6 1035 152  3.1 0  2.0  85    0    0 185 -264  1
 1  4  2  -6.5 1034 158  3.0 0  1.9  85    0    0 184 -263  1
 1  4  3  -6.9 1034 158  3.2 0  1.9  83    0    0 183 -263  1
 1  4  4  -7.0 1033 157  3.1 0  1.8  81    0    0 182 -263  1
 1  4  5  -7.7 1033 162  3.1 1  1.7  81    0    0 184 -263  1
 1  4  6  -7.9 1033 154  2.7 0  1.7  81    0    0 183 -263  1
 1  4  7  -8.5 1033 158  2.4 0  1.6  80    0    0 180 -264  1
 1  4  8  -8.5 1033 148  2.7 0  1.5  79    0    0 179 -264  1
 1  4  9  -8.3 1032 156  2.8 0  1.5  78    0    0 179 -265  1
 1  4 10  -7.4 1033 166  2.9 0  1.6  76    9   31 179 -265  1
 1  4 11  -5.7 1033 165  2.7 1  1.6  71   86   41 184 -268  1
 1  4 12  -4.4 1033 170  2.4 0  1.6  64  167   34 186 -271  1
 1  4 13  -3.3 1032 168  2.2 1  1.7  59  171   35 188 -275  1
 1  4 14  -2.3 1032 192  1.9 0  1.7  56  135   37 189 -277  1
 1  4 15  -2.4 1032 140  1.3 0  1.7  55   78   37 187 -277  1
 1  4 16  -3.7 1032 157  1.7 0  1.7  59    7   22 187 -275  1
