MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1016 237  3.8 7  3.8  99    0    0 302 -309  1
 1  1  2   1.1 1016 243  4.8 8  4.0  98    0    0 303 -309  1
 1  1  3   1.8 1015 249  5.7 8  4.2  98    0    0 303 -310  1
 1  1  4   2.0 1015 253  5.9 8  4.3  98    0    0 302 -314  1
 1  1  5   2.2 1015 258  6.1 8  4.3  98    0    0 297 -319  1
 1  1  6   2.3 1014 259  6.4 8  4.4  98    0    0 298 -321  1
 1  1  7   2.6 1013 264  6.2 8  4.4  98    0    0 302 -321  1
 1  1  8   2.7 1013 260  6.1 8  4.5  98    0    0 304 -321  1
 1  1  9   2.8 1013 264  6.0 8  4.5  98    0    0 306 -321  1
 1  1 10   2.8 1013 277  5.6 8  4.5  98    0   18 308 -321  1
 1  1 11   3.1 1013 280  4.4 7  4.6  98    0   36 305 -321  1
 1  1 12   2.9 1014 275  4.2 6  4.6  97   11   74 294 -321  1
 1  1 13   3.3 1014 277  4.7 5  4.5  94   15   80 283 -320  1
 1  1 14   3.6 1014 293  4.6 5  4.4  90   23   69 276 -320  1
 1  1 15   3.6 1013 290  5.0 4  4.3  87   19   48 269 -319  1
 1  1 16   2.9 1013 295  4.2 3  4.2  88    0   21 255 -316  1
 1  1 17   2.2 1014 277  3.4 2  4.1  90    0    0 241 -312  1
 1  1 18   1.7 1014 278  3.7 2  4.0  91    0    0 234 -312  1
 1  1 19   1.6 1015 287  3.3 4  3.9  92    0    0 245 -309  1
 1  1 20   1.6 1015 278  3.6 4  3.9  92    0    0 257 -304  1
 1  1 21   1.0 1015 283  3.3 3  3.8  92    0    0 249 -302  1
 1  1 22   0.6 1015 277  3.6 3  3.8  94    0    0 242 -300  1
 1  1 23   0.4 1016 276  4.3 3  3.7  94    0    0 241 -299  1
 1  1 24  -0.1 1016 272  4.5 4  3.6  95    0    0 245 -299  1
 1  2  1  -0.2 1016 274  4.0 4  3.6  96    0    0 249 -300  1
 1  2  2   0.2 1016 278  4.1 5  3.6  96    0    0 254 -302  1
 1  2  3   0.3 1015 275  3.8 6  3.7  95    0    0 264 -304  1
 1  2  4   0.3 1016 281  4.5 5  3.7  95    0    0 263 -307  1
 1  2  5   0.1 1016 280  3.9 6  3.7  96    0    0 262 -309  1
 1  2  6   0.0 1016 290  3.6 6  3.7  97    0    0 265 -309  1
 1  2  7   0.3 1016 275  3.1 5  3.7  96    0    0 259 -308  1
 1  2  8   0.1 1016 278  3.1 5  3.7  95    0    0 253 -307  1
 1  2  9   0.0 1016 276  3.1 4  3.6  96    0    1 246 -306  1
 1  2 10   0.2 1017 276  3.3 5  3.6  95   25   19 245 -308  1
 1  2 11   0.6 1017 281  3.8 4  3.7  94   66   32 245 -310  1
 1  2 12   1.2 1017 290  3.9 4  3.7  91   54   64 242 -312  1
 1  2 13   1.6 1017 285  4.1 4  3.7  89    8   83 243 -313  1
 1  2 14   2.1 1017 286  4.3 4  3.8  88    8   75 246 -317  1
 1  2 15   1.8 1017 285  3.1 5  3.8  88   31   47 252 -319  1
 1  2 16   1.5 1017 287  4.0 5  3.8  90    0   14 257 -319  1
 1  2 17   1.5 1017 286  3.5 4  3.8  91    0    0 253 -316  1
 1  2 18   0.8 1017 278  3.8 5  3.8  93    0    0 252 -310  1
 1  2 19   1.0 1018 277  3.1 6  3.8  94    0    0 260 -305  1
 1  2 20   0.7 1018 272  3.5 6  3.8  94    0    0 264 -303  1
 1  2 21   0.4 1018 276  3.1 6  3.7  94    0    0 261 -301  1
