MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1016 260  2.3 7  4.0  91    0    0 293 -309  2
 1  1  2   1.1 1016 273  2.0 8  3.9  94    0    0 293 -310  2
 1  1  3   0.1 1016 284  1.9 8  3.7  97    0    0 292 -312  2
 1  1  4  -0.1 1016 283  1.9 8  3.7  98    0    0 292 -313  2
 1  1  5  -0.2 1015 287  1.8 8  3.7  98    0    0 291 -314  2
 1  1  6  -0.3 1015 286  1.6 8  3.6  98    0    0 291 -314  2
 1  1  7  -0.2 1015 299  1.7 7  3.6  98    0    0 285 -315  2
 1  1  8  -0.3 1015 291  1.5 8  3.7  99    0    0 285 -315  2
 1  1  9  -0.3 1015 307  0.7 8  3.7  99    0    4 289 -315  2
 1  1 10   0.0 1015 303  1.1 8  3.7  99    0   29 287 -316  2
 1  1 11   0.2 1015 303  1.2 8  3.7  97    0   30 288 -317  2
 1  1 12   0.6 1015 292  1.8 7  3.6  94    0   58 283 -319  2
 1  1 13   0.6 1015 294  1.3 5  3.6  91   14  111 270 -319  2
 1  1 14   0.8 1015 287  1.4 6  3.5  89    0   62 267 -319  2
 1  1 15   0.7 1015 304  0.6 6  3.5  87    0   31 272 -320  2
 1  1 16   0.2 1015 314  0.5 7  3.5  89    0    7 275 -320  2
 1  1 17  -0.2 1015 303  0.6 7  3.5  94    0    0 276 -320  2
 1  1 18  -0.2 1015 297  0.9 8  3.6  96    0    0 278 -320  2
 1  1 19  -0.3 1015 281  0.6 8  3.6  97    0    0 280 -320  2
 1  1 20  -0.3 1015 284  0.6 8  3.6  98    0    0 280 -320  2
 1  1 21  -0.4 1015 305  0.5 8  3.7  99    0    0 281 -319  2
 1  1 22  -0.4 1015 278  0.5 8  3.7 100    0    0 281 -319  2
 1  1 23  -0.5 1015 280  0.5 8  3.6 100    0    0 283 -319  2
 1  1 24  -0.5 1015 345  0.4 7  3.6 100    0    0 281 -319  2
 1  2  1  -0.5 1016  64  0.3 8  3.6 100    0    0 282 -319  2
 1  2  2  -0.4 1016  45  0.3 8  3.7 100    0    0 287 -319  2
 1  2  3  -0.5 1016  54  0.2 8  3.7 100    0    0 287 -319  2
 1  2  4  -1.2 1016  87  0.2 8  3.6 100    0    0 286 -319  2
 1  2  5  -1.3 1016  78  0.6 8  3.5 100    0    0 284 -318  2
 1  2  6  -1.4 1016  82  0.1 8  3.4 100    0    0 283 -318  2
 1  2  7  -1.7 1016  79  0.1 5  3.4 100    0    0 270 -318  2
 1  2  8  -1.8 1016  93  0.8 6  3.3 100    0    0 260 -318  2
 1  2  9  -1.7 1016 110  0.8 7  3.3 100    0    6 268 -317  2
 1  2 10  -1.4 1017  92  1.2 8  3.3  99    4   44 276 -318  2
 1  2 11  -0.7 1017 101  2.1 7  3.4  96    0   52 277 -319  2
 1  2 12  -0.7 1017  95  2.1 8  3.3  93    0   36 279 -319  2
 1  2 13  -0.6 1016  85  1.7 8  3.3  91    0   32 284 -319  2
 1  2 14  -0.7 1016  92  2.2 7  3.3  91    0   40 279 -319  2
 1  2 15  -0.7 1015  80  2.3 6  3.3  92    0   34 267 -319  2
 1  2 16  -0.7 1015  69  2.1 8  3.3  92    0    4 270 -318  2
 1  2 17  -0.6 1014  85  3.7 7  3.4  94    0    0 272 -316  2
 1  2 18  -0.9 1014  84  3.2 7  3.4  95    0    0 266 -312  2
 1  2 19  -1.0 1014 104  4.8 8  3.3  94    0    0 269 -310  2
 1  2 20  -1.2 1013  96  4.7 8  3.2  92    0    0 271 -310  2
 1  2 21  -1.5 1013  93  4.0 8  3.1  90    0    0 270 -308  2
 1  2 22  -1.8 1012  87  3.8 7  3.0  90    0    0 266 -307  2
 1  2 23  -2.2 1012  94  4.5 7  2.9  90    0    0 262 -306  2
 1  2 24  -2.0 1011  88  4.9 6  2.9  88    0    0 258 -306  2
 1  3  1  -3.0 1011  78  5.1 8  2.8  88    0    0 263 -307  2
 1  3  2  -3.8 1010  77  5.7 8  2.7  90    0    0 271 -307  2
 1  3  3  -3.5 1010  83  5.6 8  2.6  89    0    0 270 -306  2
 1  3  4  -3.8 1009  89  5.0 8  2.5  87    0    0 270 -304  2
 1  3  5  -4.2 1009  89  5.3 7  2.5  88    0    0 264 -301  2
 1  3  6  -4.1 1008  91  5.7 8  2.5  88    0    0 264 -300  2
 1  3  7  -4.2 1008  89  5.3 6  2.4  86    0    0 260 -298  2
 1  3  8  -4.5 1008  89  5.5 6  2.4  86    0    0 249 -296  2
 1  3  9  -4.5 1008  91  5.5 7  2.3  85    0    2 251 -295  2
 1  3 10  -4.4 1008  89  5.4 8  2.3  84    0   17 259 -294  2
 1  3 11  -4.0 1008  89  5.3 8  2.3  83    0   22 265 -296  2
 1  3 12  -4.0 1007  97  3.8 7  2.4  83    0   42 263 -298  2
 1  3 13  -3.8 1007  93  5.4 6  2.4  84    0   74 255 -301  2
 1  3 14  -3.5 1007  97  5.8 7  2.4  83    1   74 257 -303  2
 1  3 15  -3.5 1006  94  6.1 8  2.4  82    0   22 266 -303  2
 1  3 16  -3.5 1006  93  5.8 8  2.4  83    0    2 271 -302  2
 1  3 17  -3.4 1006  97  5.9 8  2.5  83    0    0 272 -299  2
 1  3 18  -3.0 1007  96  5.0 8  2.5  83    0    0 272 -296  2
 1  3 19  -2.8 1007  94  5.5 7  2.5  82    0    0 268 -296  2
 1  3 20  -3.2 1007  97  6.2 7  2.5  82    0    0 264 -296  2
 1  3 21  -3.4 1007  97  6.2 5  2.5  83    0    0 255 -296  2
 1  3 22  -3.6 1007  99  5.2 5  2.5  84    0    0 245 -296  2
 1  3 23  -4.0 1007  88  5.8 5  2.4  84    0    0 244 -296  2
 1  3 24  -4.1 1007  95  5.8 7  2.4  85    0    0 251 -296  2
 1  4  1  -4.6 1007  97  5.6 7  2.4  86    0    0 257 -296  2
 1  4  2  -5.1 1007  94  5.1 6  2.3  86    0    0 249 -296  2
 1  4  3  -5.5 1007  96  4.5 0  2.2  86    0    0 218 -294  2
 1  4  4  -6.0 1008  99  4.3 2  2.1  85    0    0 200 -293  2
 1  4  5  -7.1 1008 101  4.2 0  2.0  86    0    0 197 -293  2
 1  4  6  -7.0 1008 100  4.5 2  1.9  86    0    0 195 -293  2
 1  4  7  -7.2 1008 100  4.2 0  1.9  83    0    0 193 -293  2
 1  4  8  -7.4 1008 100  4.2 1  1.8  82    0    0 188 -293  2
 1  4  9  -7.5 1008 100  4.5 4  1.8  81    0    6 202 -293  2
 1  4 10  -7.4 1009  97  4.9 5  1.7  80    7   37 218 -294  2
 1  4 11  -7.0 1009  96  5.0 7  1.8  80   19   73 232 -297  2
 1  4 12  -6.6 1009  97  4.6 6  1.8  79   67   91 240 -301  2
 1  4 13  -6.2 1009  93  4.6 6  1.8  78   18   95 237 -304  2
 1  4 14  -5.3 1008 102  4.3 6  1.9  76   14   82 238 -306  2
 1  4 15  -5.4 1008  94  3.5 7  1.9  76   11   58 243 -306  2
 1  4 16  -6.0 1008  98  3.6 6  1.9  78    0   16 242 -305  2
 1  4 17  -6.2 1008  94  3.6 6  1.9  80    0    0 235 -301  2
 1  4 18  -5.6 1007 103  2.7 5  2.0  80    0    0 228 -299  2
 1  4 19  -6.5 1007 105  1.6 3  2.0  82    0    0 211 -297  2
 1  4 20  -6.9 1007 103  2.1 3  2.0  87    0    0 199 -296  2
 1  4 21  -6.4 1007 108  1.3 3  2.0  88    0    0 199 -296  2
 1  4 22  -7.1 1007 110  1.3 3  2.1  90    0    0 200 -296  2
 1  4 23  -6.4 1006 110  2.0 3  2.1  93    0    0 200 -296  2
 1  4 24  -5.1 1005 124  1.4 5  2.2  90    0    0 214 -296  2
 1  5  1  -4.5 1005 128  1.5 8  2.4  89    0    0 249 -296  2
 1  5  2  -4.0 1005 135  1.8 8  2.5  90    0    0 270 -297  2
 1  5  3  -2.4 1004 133  2.1 6  2.6  87    0    0 260 -297  2
 1  5  4  -2.0 1004 137  2.1 5  2.7  84    0    0 243 -298  2
 1  5  5  -1.7 1003 136  2.8 6  2.8  85    0    0 242 -298  2
 1  5  6  -1.7 1003 140  3.3 8  2.9  85    0    0 264 -298  2
 1  5  7  -1.3 1003 128  3.1 8  2.9  84    0    0 283 -298  2
 1  5  8  -1.7 1002 131  3.5 7  2.9  84    0    0 274 -298  2
 1  5  9  -1.2 1002 135  3.8 7  2.8  83    0    9 265 -298  2
 1  5 10  -0.8 1002 139  4.1 8  2.8  80   12   56 276 -300  2
 1  5 11  -0.3 1001 141  4.6 6  2.8  78   14   95 264 -304  2
 1  5 12   0.2 1001 125  4.7 6  2.9  75    5   98 240 -308  2
 1  5 13   0.6 1000 139  3.9 8  2.9  74    0   58 270 -313  2
 1  5 14   0.8  999 125  3.8 8  3.1  76    0   53 296 -316  2
 1  5 15   0.9  998 138  3.3 7  3.2  79    2   54 285 -318  2
 1  5 16   0.6  998 136  2.9 8  3.4  84    0    8 286 -318  2
 1  5 17   1.2  998 139  2.3 8  3.5  86    0    0 300 -319  2
 1  5 18   0.9  998 146  2.8 8  3.5  85    0    0 300 -319  2
 1  5 19   1.2  998 155  2.8 6  3.5  85    0    0 287 -319  2
 1  5 20   1.6  997 154  1.5 6  3.6  85    0    0 273 -319  2
 1  5 21   1.9  997 162  1.8 6  3.7  85    0    0 271 -319  2
 1  5 22   0.8  997 175  1.9 5  3.7  88    0    0 265 -319  2
 1  5 23   0.2  997 166  1.5 4  3.6  91    0    0 257 -319  2
 1  5 24   0.2  997 151  1.9 4  3.6  93    0    0 254 -319  2
 1  6  1   0.3  997 154  1.9 8  3.7  94    0    0 282 -320  2
 1  6  2   0.5  996 156  1.9 8  3.8  95    0    0 309 -321  2
 1  6  3   0.6  995 144  1.5 7  3.8  95    0    0 302 -321  2
 1  6  4   0.6  995 128  1.6 6  3.8  94    0    0 289 -320  2
 1  6  5   0.9  995 140  1.8 6  3.8  94    0    0 285 -320  2
 1  6  6   1.1  994 138  1.6 8  3.9  93    0    0 298 -320  2
 1  6  7   0.6  994 136  1.9 8  3.8  93    0    0 310 -320  2
 1  6  8   0.7  994 149  1.3 8  3.8  95    0    0 309 -320  2
 1  6  9   0.9  994 163  1.3 8  4.0  96    3    8 311 -320  2
 1  6 10   0.6  995 163  0.8 8  4.0  99    5   33 311 -320  2
 1  6 11   1.9  995 186  0.9 8  4.2  99    0   25 312 -322  2
 1  6 12   2.5  996 234  1.0 6  4.4  96    0   47 303 -324  2
 1  6 13   2.8  996 259  3.1 6  4.5  96    3   73 292 -326  2
 1  6 14   2.8  997 275  3.7 6  4.6  96    5   68 293 -327  2
 1  6 15   2.3  998 289  3.3 7  4.5  96    0   24 298 -327  2
 1  6 16   2.3 1000 286  3.6 8  4.4  96    0    4 309 -328  2
 1  6 17   2.4 1001 261  3.2 8  4.4  96    0    0 314 -328  2
 1  6 18   2.5 1002 261  2.9 8  4.4  96    0    0 315 -326  2
 1  6 19   2.6 1003 256  2.0 7  4.4  95    0    0 309 -324  2
 1  6 20   1.9 1004 249  3.2 7  4.2  94    0    0 302 -324  2
 1  6 21   2.4 1005 238  1.6 7  4.2  93    0    0 301 -324  2
 1  6 22   2.4 1005 225  2.2 5  4.1  90    0    0 290 -323  2
 1  6 23   2.3 1006 225  2.4 5  4.1  90    0    0 278 -321  2
 1  6 24   2.4 1006 241  1.3 4  4.0  88    0    0 270 -321  2
 1  7  1   1.7 1006 213  1.2 4  3.9  88    0    0 263 -321  2
 1  7  2   0.9 1006 193  1.0 3  3.8  90    0    0 254 -319  2
