MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  928 129  2.2 4  2.7  85    0    0 238 -241  0
 1  1  2  -4.4  928  68  2.2 5  2.5  84    0    0 232 -248  0
 1  1  3  -4.7  927  24  2.0 6  2.4  82    0    0 234 -268  0
 1  1  4  -4.5  927  75  1.5 6  2.4  81    0    0 258 -278  0
 1  1  5  -4.2  927 121  1.2 7  2.3  79    0    0 276 -273  0
 1  1  6  -4.2  926 354  0.8 6  2.3  75    0    0 265 -280  0
 1  1  7  -3.8  925 204  1.7 8  2.2  73    0    0 265 -290  0
 1  1  8  -4.4  925 214  2.6 6  2.2  73    0    0 265 -295  0
 1  1  9  -2.7  924 206  1.9 6  2.3  71    0    9 256 -299  0
 1  1 10  -2.5  924 160  1.6 6  2.3  67    1   50 260 -303  0
 1  1 11  -0.4  924 155  1.7 5  2.3  62   10  106 261 -308  0
 1  1 12   0.5  924 171  1.8 7  2.3  55    0   74 270 -312  0
 1  1 13   1.0  923 212  2.5 7  2.3  52    0   72 283 -314  0
 1  1 14   1.6  924 226  2.5 7  2.4  52    0   69 286 -316  0
 1  1 15   1.5  923 239  2.8 6  2.4  52    2   83 281 -316  0
 1  1 16   1.2  923 207  3.1 7  2.4  52    0   36 279 -316  0
 1  1 17   2.5  922 206  1.7 8  2.4  50    0    6 297 -316  0
 1  1 18   2.9  923 199  2.4 8  2.5  50    0    0 311 -316  0
 1  1 19   2.7  922 216  3.3 8  2.6  50    0    0 311 -316  0
 1  1 20   2.5  922 193  2.2 8  2.5  49    0    0 310 -316  0
 1  1 21   3.3  921 226  1.9 7  2.5  48    0    0 292 -317  0
 1  1 22   3.8  922 227  1.9 8  2.6  48    0    0 298 -317  0
 1  1 23   2.9  922 227  3.5 8  2.8  53    0    0 311 -317  0
 1  1 24   2.6  921 236  3.8 6  3.4  67    0    0 296 -317  0
 1  2  1   3.6  922 333  4.1 7  4.0  76    0    0 291 -317  0
 1  2  2   4.6  922 235  3.8 8  3.9  71    0    0 309 -317  0
 1  2  3   4.6  922 307  4.1 8  3.8  66    0    0 318 -317  0
 1  2  4   4.8  922 336  2.9 8  3.8  65    0    0 317 -317  0
 1  2  5   3.4  921 233  2.9 7  3.8  67    0    0 307 -317  0
 1  2  6   4.6  921 221  3.1 8  3.8  69    0    0 307 -317  0
 1  2  7   4.3  920 237  3.9 8  3.9  68    0    0 315 -317  0
 1  2  8   4.3  920 240  5.2 8  4.3  76    0    0 316 -317  0
 1  2  9   3.6  920 205  4.4 8  4.8  86    0    3 317 -317  0
 1  2 10   3.8  921 185  3.3 8  4.9  89    0   12 315 -317  0
 1  2 11   4.5  921 194  3.9 8  5.0  88    0   28 316 -317  0
 1  2 12   4.1  921 216  4.7 8  5.0  87    0   46 316 -317  0
 1  2 13   3.3  922 244  4.4 8  5.0  92    0   48 314 -317  0
 1  2 14   4.2  921 244  3.8 8  5.1  94    0   48 314 -317  0
 1  2 15   3.7  921 247  4.8 7  5.2  94    0   43 306 -317  0
 1  2 16   4.1  921 222  3.7 8  5.2  94    0   28 307 -317  0
 1  2 17   4.5  921 201  1.3 8  5.2  91    0    5 317 -319  0
 1  2 18   3.9  921 149  1.4 5  5.1  91    0    0 292 -320  0
 1  2 19   4.0  921 180  2.3 7  4.9  88    0    0 283 -319  0
 1  2 20   4.1  921 182  2.4 5  4.7  84    0    0 282 -320  0
 1  2 21   3.9  921 210  5.4 5  4.7  84    0    0 267 -320  0
 1  2 22   4.2  921 202  5.6 5  4.6  82    0    0 272 -321  0
 1  2 23   3.1  922 259  5.6 5  4.6  85    0    0 272 -321  0
 1  2 24   3.3  921 244  6.3 8  4.6  88    0    0 290 -322  0
 1  3  1   2.7  922 233  6.5 7  4.6  90    0    0 303 -322  0
 1  3  2   3.8  923 236  5.7 8  4.7  89    0    0 304 -322  0
 1  3  3   3.6  923 235  6.5 8  4.7  86    0    0 312 -322  0
 1  3  4   3.6  923 216  6.2 8  4.7  86    0    0 310 -323  0
 1  3  5   3.4  924 233  6.4 7  4.7  87    0    0 303 -322  0
 1  3  6   3.4  923 224  6.8 7  4.6  87    0    0 296 -320  0
 1  3  7   3.9  924 222  7.2 6  4.6  85    0    0 290 -319  0
 1  3  8   3.1  924 216  7.4 6  4.6  86    0    0 284 -318  0
 1  3  9   3.0  925 209  6.8 6  4.5  87    5    9 281 -317  0
 1  3 10   3.2  926 197  6.4 7  4.5  86    2   43 285 -317  0
 1  3 11   3.6  927 215  6.6 8  4.6  88    0   50 297 -319  0
 1  3 12   4.7  927 202  5.6 7  4.8  86    7  100 299 -324  0
 1  3 13   4.2  928 215  4.8 7  4.8  85   34  106 295 -330  0
 1  3 14   4.3  928 215  4.6 5  4.8  85  123   47 284 -333  0
 1  3 15   5.2  928 232  5.1 5  4.7  80  118   26 273 -333  0
 1  3 16   4.6  928 258  5.4 7  4.5  77   39   27 281 -330  0
