MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  983 258  1.4 5  3.1  96    0    0 239 -257  1
 1  1  2  -2.6  983 302  1.0 5  3.1  96    0    0 238 -257  1
 1  1  3  -2.6  982 336  0.7 5  3.1  96    0    0 241 -258  1
 1  1  4  -2.5  982 324  0.8 5  3.1  96    0    0 245 -260  1
 1  1  5  -2.3  982 310  1.2 6  3.1  96    0    0 247 -262  1
 1  1  6  -2.1  981 285  1.5 7  3.2  96    0    0 256 -263  1
 1  1  7  -1.9  981 287  2.4 8  3.2  96    0    0 266 -264  1
 1  1  8  -1.9  981 283  2.7 8  3.3  96    0    0 273 -266  1
 1  1  9  -1.7  981 270  3.0 8  3.3  96    3   19 274 -267  1
 1  1 10  -1.4  981 280  2.6 8  3.3  95    4   64 276 -270  1
 1  1 11  -0.8  981 275  2.8 6  3.4  94    0   65 268 -275  1
 1  1 12  -0.4  981 293  3.8 7  3.4  92    0   68 264 -280  1
 1  1 13  -0.2  980 303  4.1 7  3.5  90    0   60 270 -285  1
 1  1 14   0.0  979 293  4.2 8  3.4  88    0   46 275 -286  1
 1  1 15   0.1  979 282  3.8 7  3.4  85    0   34 275 -287  1
 1  1 16   0.2  980 259  3.4 8  3.3  84    0   12 275 -284  1
 1  1 17   0.1  980 251  2.5 8  3.3  84    0    0 282 -281  1
 1  1 18   0.0  979 276  3.5 8  3.3  84    0    0 283 -285  1
 1  1 19   0.3  979 278  3.1 8  3.3  84    0    0 284 -290  1
 1  1 20   0.0  979 273  3.7 8  3.4  85    0    0 285 -292  1
 1  1 21  -0.1  979 279  3.8 7  3.4  87    0    0 279 -293  1
 1  1 22   0.0  979 264  3.6 7  3.5  88    0    0 273 -294  1
 1  1 23  -0.3  979 279  3.6 8  3.5  91    0    0 279 -295  1
 1  1 24  -0.2  978 285  3.8 8  3.6  94    0    0 284 -296  1
 1  2  1  -0.2  978 282  4.0 8  3.7  96    0    0 284 -297  1
 1  2  2  -0.1  978 281  4.4 8  3.7  96    0    0 282 -297  1
 1  2  3   0.0  978 279  4.9 7  3.7  95    0    0 275 -297  1
 1  2  4  -0.2  978 292  4.4 7  3.7  95    0    0 269 -295  1
 1  2  5  -0.3  978 292  3.9 7  3.7  95    0    0 268 -292  1
 1  2  6  -0.7  977 278  4.1 7  3.6  95    0    0 269 -289  1
 1  2  7  -0.9  978 276  3.6 7  3.5  94    0    0 267 -288  1
 1  2  8  -1.3  978 273  3.3 8  3.4  94    0    0 271 -292  1
 1  2  9  -1.1  978 272  3.3 7  3.4  95    3   20 272 -295  1
 1  2 10  -0.7  979 280  3.4 7  3.4  93    5   67 268 -294  1
 1  2 11  -0.2  979 279  3.3 8  3.4  90    0   78 273 -294  1
 1  2 12   0.1  979 281  3.5 6  3.4  87    4  124 269 -298  1
 1  2 13   0.4  980 271  3.8 7  3.4  85    1  111 267 -302  1
 1  2 14   0.6  980 291  4.6 7  3.4  83    0   93 273 -303  1
 1  2 15   0.5  980 285  4.3 6  3.3  81    0   72 268 -304  1
 1  2 16   0.2  980 281  4.4 7  3.3  81    0   24 269 -305  1
 1  2 17  -0.2  980 267  4.1 7  3.3  84    0    0 273 -303  1
 1  2 18  -0.3  980 267  4.2 7  3.3  85    0    0 272 -302  1
 1  2 19  -0.5  980 265  4.4 7  3.3  86    0    0 271 -302  1
 1  2 20  -1.0  981 275  5.1 6  3.2  88    0    0 266 -302  1
 1  2 21  -1.4  981 269  4.4 7  3.1  88    0    0 263 -302  1
 1  2 22  -1.8  981 265  4.3 6  3.1  88    0    0 261 -302  1
 1  2 23  -1.9  981 260  4.2 7  3.1  92    0    0 260 -301  1
 1  2 24  -1.8  981 264  4.3 6  3.2  95    0    0 260 -301  1
 1  3  1  -2.0  981 267  4.2 7  3.2  95    0    0 259 -302  1
 1  3  2  -2.0  982 274  3.9 8  3.2  95    0    0 267 -302  1
 1  3  3  -2.2  982 260  3.9 8  3.2  95    0    0 271 -301  1
 1  3  4  -2.2  982 265  4.4 8  3.2  95    0    0 271 -302  1
