MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1009 248  3.1 4  3.3  96    0    0 212 -296  2
 1  1  2  -2.3 1009 226  2.8 4  3.1  97    0    0 215 -296  2
 1  1  3  -3.3 1009 202  2.7 5  2.9  97    0    0 240 -295  2
 1  1  4  -3.6 1009 193  2.7 6  2.9  98    0    0 264 -294  2
 1  1  5  -4.0 1009 180  2.8 6  2.9  99    0    0 265 -293  2
 1  1  6  -4.5 1008 153  2.6 6  2.8  99    0    0 255 -291  2
 1  1  7  -5.2 1007 156  3.1 4  2.7 100    0    0 234 -289  2
 1  1  8  -5.7 1007 151  2.1 5  2.5 100    0    0 226 -288  2
 1  1  9  -4.0 1007 154  4.2 6  2.6 100    0    0 240 -287  2
 1  1 10  -2.8 1006 154  5.2 6  2.8  96    0   31 250 -287  2
 1  1 11  -1.4 1005 147  6.7 6  2.8  86    2   67 254 -288  2
 1  1 12  -0.8 1005 153  7.4 7  2.8  78    7  101 262 -292  2
 1  1 13  -0.2 1003 145  7.7 7  2.7  73    1   75 270 -296  2
 1  1 14   0.2 1002 152  6.9 7  2.6  68    0   42 274 -298  2
 1  1 15   0.6 1001 160  8.5 6  2.5  64    0   29 270 -299  2
 1  1 16   0.3 1000 155  6.9 7  2.5  63    0    1 270 -301  2
 1  1 17   0.6  999 153  6.2 8  2.5  64    0    0 288 -302  2
 1  1 18   1.0  998 159  6.2 7  2.6  63    0    0 289 -304  2
 1  1 19   0.8  997 168  5.5 8  2.7  66    0    0 289 -305  2
 1  1 20   0.4  997 169  5.6 8  3.0  74    0    0 307 -307  2
 1  1 21   0.4  997 169  5.6 8  3.2  80    0    0 308 -308  2
 1  1 22   0.4  996 168  6.3 8  3.3  83    0    0 310 -309  2
 1  1 23   0.3  996 165  5.5 8  3.5  88    0    0 312 -311  2
 1  1 24   0.3  996 169  5.5 8  3.6  91    0    0 314 -312  2
 1  2  1   0.4  996 172  5.1 8  3.7  93    0    0 316 -313  2
 1  2  2   0.6  995 175  3.7 8  3.8  95    0    0 318 -314  2
 1  2  3   1.0  995 182  3.3 8  3.9  96    0    0 319 -316  2
 1  2  4   1.2  995 181  3.7 8  4.1  97    0    0 321 -318  2
 1  2  5   1.5  995 191  3.3 8  4.1  97    0    0 321 -319  2
 1  2  6   1.6  995 173  3.5 8  4.2  97    0    0 321 -319  2
 1  2  7   1.7  994 186  3.1 8  4.2  97    0    0 320 -320  2
 1  2  8   1.8  994 178  3.8 8  4.2  96    0    0 320 -320  2
 1  2  9   2.0  994 180  3.7 8  4.3  97    0    0 321 -320  2
 1  2 10   2.2  994 157  2.9 8  4.4  98    0   23 321 -320  2
 1  2 11   2.3  994 174  4.0 7  4.5  98    0   45 313 -320  2
 1  2 12   2.7  994 185  4.6 7  4.5  96    0   56 306 -320  2
 1  2 13   2.8  995 168  4.0 5  4.5  96   16  116 289 -320  2
 1  2 14   2.6  994 149  2.5 6  4.4  95    6   91 277 -323  2
 1  2 15   2.4  994 148  2.7 6  4.3  93    1   55 285 -325  2
 1  2 16   2.1  994 149  2.9 7  4.3  94    0   10 294 -324  2
 1  2 17   2.3  994 156  3.3 7  4.3  94    0    0 304 -323  2
 1  2 18   2.5  994 160  4.1 7  4.3  94    0    0 305 -324  2
 1  2 19   2.1  994 164  3.8 7  4.3  94    0    0 305 -326  2
 1  2 20   2.6  994 163  3.8 6  4.3  93    0    0 296 -325  2
 1  2 21   2.6  994 159  3.6 5  4.3  93    0    0 282 -326  2
 1  2 22   2.4  994 164  3.5 3  4.3  93    0    0 266 -327  2
 1  2 23   2.6  994 165  3.5 3  4.3  94    0    0 255 -328  2
 1  2 24   2.5  994 169  3.6 3  4.4  94    0    0 252 -329  2
 1  3  1   3.0  994 173  3.7 4  4.4  93    0    0 253 -332  2
 1  3  2   3.3  994 167  3.7 3  4.5  93    0    0 256 -333  2
 1  3  3   3.0  994 162  3.5 3  4.5  93    0    0 249 -333  2
 1  3  4   3.2  994 166  4.1 5  4.5  94    0    0 262 -332  2
 1  3  5   3.6  994 174  4.1 6  4.6  93    0    0 281 -332  2
 1  3  6   3.8  994 174  4.0 8  4.6  92    0    0 300 -331  2
 1  3  7   3.8  994 174  3.7 8  4.6  91    0    0 310 -329  2
 1  3  8   4.0  995 176  3.8 8  4.7  91    0    0 311 -327  2
 1  3  9   4.0  994 181  3.6 8  4.7  91    0    0 312 -325  2
 1  3 10   4.2  995 189  3.4 7  4.7  90    0   26 307 -325  2
 1  3 11   4.8  996 187  3.6 7  4.8  89    5   57 301 -327  2
 1  3 12   5.3  996 184  3.8 6  4.9  88   45   75 297 -332  2
 1  3 13   5.5  997 196  3.8 5  4.9  86   47   79 287 -334  2
 1  3 14   5.7  997 194  4.3 6  4.9  85   19   74 288 -335  2
 1  3 15   5.0  997 204  3.6 7  4.9  88    0   37 298 -335  2
 1  3 16   5.2  997 226  4.6 7  5.0  89    0    6 302 -335  2
 1  3 17   4.9  998 224  4.9 8  5.0  90    0    0 307 -333  2
 1  3 18   4.5  999 232  5.1 8  5.0  93    0    0 311 -330  2
 1  3 19   4.9 1000 241  5.0 8  5.0  93    0    0 311 -328  2
 1  3 20   4.2 1001 237  4.7 6  4.9  93    0    0 300 -324  2
 1  3 21   3.3 1002 232  4.9 3  4.7  93    0    0 271 -320  2
 1  3 22   2.5 1002 219  3.8 2  4.4  94    0    0 248 -319  2
 1  3 23   1.5 1003 210  3.9 2  4.2  95    0    0 243 -319  2
 1  3 24   1.0 1003 203  4.1 2  4.0  96    0    0 244 -319  2
 1  4  1   0.4 1004 188  2.7 2  3.9  96    0    0 243 -319  2
 1  4  2   0.3 1004 173  2.9 1  3.8  96    0    0 235 -319  2
 1  4  3   0.3 1004 168  2.5 1  3.8  96    0    0 228 -319  2
 1  4  4   0.1 1003 180  2.7 0  3.7  96    0    0 224 -321  2
 1  4  5  -0.4 1003 162  2.3 0  3.7  98    0    0 215 -324  2
 1  4  6  -0.3 1003 141  2.8 0  3.7  98    0    0 208 -327  2
 1  4  7  -0.8 1002 153  2.5 0  3.5  96    0    0 200 -328  2
 1  4  8  -0.3 1002 146  2.5 4  3.5  96    0    0 217 -329  2
 1  4  9   0.2 1002 136  3.0 4  3.7  96    0    1 241 -330  2
 1  4 10   0.9 1001 145  3.1 5  3.8  96    1   29 248 -331  2
 1  4 11   1.4 1001 142  3.6 6  4.0  95   12   69 267 -332  2
 1  4 12   2.6 1000 146  4.2 7  4.1  92   27   96 291 -333  2
 1  4 13   2.9 1000 148  4.4 7  4.1  88   37  102 304 -334  2
 1  4 14   3.4  999 143  4.2 7  4.1  86   30   90 307 -335  2
 1  4 15   3.6  999 140  4.4 6  4.1  82    1   48 300 -336  2
 1  4 16   3.3  998 142  4.9 5  4.0  81    0   20 282 -335  2
 1  4 17   2.8  998 146  5.0 6  3.9  81    0    0 283 -335  2
 1  4 18   2.3  998 138  5.3 7  3.9  84    0    0 302 -335  2
 1  4 19   2.3  998 137  5.1 5  3.9  85    0    0 299 -336  2
 1  4 20   2.0  997 137  5.5 4  3.9  86    0    0 279 -336  2
 1  4 21   2.1  997 138  4.5 3  3.9  87    0    0 264 -337  2
 1  4 22   2.4  997 145  5.0 3  3.9  87    0    0 257 -337  2
 1  4 23   3.0  997 146  5.4 4  4.1  87    0    0 266 -339  2
 1  4 24   3.2  997 151  4.8 8  4.3  89    0    0 299 -341  2
 1  5  1   3.5  996 165  4.0 8  4.5  92    0    0 327 -344  2
