MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  10.5  989 255  3.4 8  7.5  93    0    0 360 -366  2
 1  1  2  10.6  989 254  3.4 8  7.5  92    0    0 360 -366  2
 1  1  3  10.7  988 252  3.5 8  7.5  91    0    0 361 -366  2
 1  1  4  10.8  988 246  3.5 8  7.5  90    0    0 362 -366  2
 1  1  5  10.8  988 241  3.6 8  7.5  90    0    0 362 -367  2
 1  1  6  10.6  988 232  3.3 8  7.6  92    0    0 360 -368  2
 1  1  7  11.2  988 232  4.2 8  7.6  91    0    0 361 -369  2
 1  1  8  11.3  988 242  4.3 8  7.7  90    0    0 363 -370  2
 1  1  9  11.3  988 237  4.2 8  7.8  91    0    1 364 -371  2
 1  1 10  11.3  989 225  4.1 8  7.8  91    0   28 364 -371  2
 1  1 11  11.6  989 238  3.5 7  7.9  91    8   77 354 -372  2
 1  1 12  12.2  989 245  3.3 6  8.0  89   20  115 334 -374  2
 1  1 13  12.7  988 232  4.1 6  8.1  87   13  116 327 -376  2
 1  1 14  12.5  988 221  3.3 7  8.1  86    1   80 339 -378  2
 1  1 15  12.1  987 210  2.7 7  8.1  88    1   62 348 -378  2
 1  1 16  12.1  987 189  1.3 8  8.1  90    0   26 359 -376  2
 1  1 17  12.2  987 191  1.3 8  8.0  88    0    0 367 -375  2
 1  1 18  12.6  986 193  2.3 7  7.8  84    0    0 357 -373  2
 1  1 19  12.6  985 203  2.7 7  7.6  82    0    0 348 -373  2
 1  1 20  12.8  985 211  2.8 7  7.6  80    0    0 347 -372  2
 1  1 21  12.9  984 216  3.3 7  7.5  79    0    0 346 -371  2
 1  1 22  13.1  984 219  4.9 7  7.6  78    0    0 344 -370  2
 1  1 23  13.2  983 219  5.9 7  7.5  77    0    0 345 -368  2
 1  1 24  13.7  982 226  6.1 7  7.5  75    0    0 345 -367  2
 1  2  1  12.8  982 225  5.3 7  7.6  77    0    0 346 -365  2
 1  2  2   9.8  981 274  6.1 7  7.3  85    0    0 341 -364  2
 1  2  3   9.5  982 258  4.9 7  6.9  89    0    0 336 -364  2
 1  2  4   9.1  982 258  3.6 8  6.8  90    0    0 342 -363  2
 1  2  5   8.8  982 246  4.6 8  6.6  90    0    0 347 -363  2
 1  2  6   8.7  982 260  4.5 8  6.5  90    0    0 345 -361  2
 1  2  7   8.2  982 250  3.1 8  6.5  91    0    0 342 -358  2
 1  2  8   6.7  982 290  2.2 8  6.1  92    0    0 336 -355  2
 1  2  9   6.6  982 294  2.6 8  5.8  93    0    1 331 -354  2
 1  2 10   6.2  983 279  2.8 8  5.8  94    4   38 329 -353  2
 1  2 11   6.4  984 261  2.5 7  5.7  93    8   71 314 -354  2
 1  2 12   7.1  985 262  3.3 6  5.6  88   10   97 294 -354  2
 1  2 13   7.4  985 260  4.2 5  5.5  85   45  122 280 -354  2
 1  2 14   7.7  986 272  4.1 7  5.6  84   14   99 293 -354  2
 1  2 15   7.6  986 268  3.5 7  5.6  83    7   70 312 -353  2
 1  2 16   7.3  987 272  4.0 7  5.4  82    7   36 310 -350  2
 1  2 17   6.8  988 254  2.4 6  5.1  80    0    3 300 -346  2
 1  2 18   6.4  989 250  2.0 6  4.9  79    0    0 290 -340  2
 1  2 19   6.0  990 267  3.7 6  4.8  79    0    0 287 -335  2
 1  2 20   5.2  991 240  3.2 4  4.6  80    0    0 273 -333  2
 1  2 21   4.5  992 266  3.6 1  4.4  81    0    0 248 -332  2
 1  2 22   4.2  993 243  2.3 0  4.3  82    0    0 230 -332  2
 1  2 23   4.1  993 227  2.8 0  4.3  82    0    0 229 -332  2
 1  2 24   4.1  993 240  2.8 1  4.2  82    0    0 231 -330  2
 1  3  1   4.1  994 218  2.3 1  4.3  82    0    0 234 -329  2
 1  3  2   3.8  994 223  2.5 2  4.3  83    0    0 236 -327  2
 1  3  3   4.8  994 222  3.2 2  4.3  82    0    0 238 -327  2
 1  3  4   5.0  995 215  3.6 4  4.3  78    0    0 247 -327  2
 1  3  5   5.0  995 215  4.0 4  4.3  77    0    0 259 -328  2
 1  3  6   5.2  994 219  5.3 3  4.2  75    0    0 259 -328  2
 1  3  7   5.1  994 214  5.1 3  4.1  74    0    0 257 -329  2
 1  3  8   5.6  993 213  5.8 5  4.2  74    0    0 270 -330  2
 1  3  9   6.4  992 213  6.0 8  4.4  74    0    1 301 -332  2
 1  3 10   7.0  991 198  5.2 8  4.6  74    0   23 322 -334  2
 1  3 11   7.7  989 212  6.1 7  4.9  75    0   52 321 -336  2
 1  3 12   8.4  988 222  7.4 7  5.1  75    0   67 321 -341  2
 1  3 13   9.0  986 227  9.2 7  5.4  75    0   73 326 -345  2
 1  3 14   9.8  985 219 11.0 5  5.5  73    9  101 321 -348  2
 1  3 15   9.5  983 223  8.1 6  5.7  74    7   75 320 -349  2
 1  3 16  10.4  982 209  6.0 7  5.9  75   11   46 333 -350  2
 1  3 17  10.3  981 230  7.5 8  6.2  76    0    5 345 -351  2
 1  3 18  10.9  980 231  7.7 7  6.4  78    0    0 345 -353  2
 1  3 19  10.4  980 238  6.8 7  6.6  80    0    0 339 -355  2
 1  3 20   9.1  980 275  8.8 5  6.4  83    0    0 322 -355  2
 1  3 21   8.3  982 276  9.1 3  5.6  77    0    0 290 -353  2
 1  3 22   8.1  984 262  6.8 2  5.0  72    0    0 268 -350  2
 1  3 23   7.6  985 271  7.0 2  5.0  73    0    0 258 -344  2
 1  3 24   7.2  985 262  5.7 3  4.9  75    0    0 263 -336  2
 1  4  1   6.9  986 268  5.9 4  4.8  74    0    0 275 -333  2
 1  4  2   6.1  985 270  5.4 4  4.7  75    0    0 278 -331  2
 1  4  3   6.1  986 262  6.2 5  4.6  76    0    0 283 -330  2
 1  4  4   6.0  986 261  5.5 5  4.4  74    0    0 287 -329  2
 1  4  5   5.9  986 256  5.2 4  4.2  70    0    0 280 -328  2
 1  4  6   5.9  986 265  6.5 5  4.1  70    0    0 278 -327  2
 1  4  7   5.0  986 274  6.2 6  4.3  74    0    0 286 -327  2
 1  4  8   5.0  988 271  6.0 7  4.3  78    0    0 294 -327  2
 1  4  9   4.9  989 280  6.1 6  4.3  78    0    3 295 -329  2
 1  4 10   4.8  991 283  5.6 8  4.3  79    3   34 299 -330  2
 1  4 11   5.1  993 267  6.2 6  4.3  79    8   66 298 -332  2
 1  4 12   5.3  994 273  7.2 6  4.2  76    0   69 287 -333  2
 1  4 13   5.7  995 267  7.6 5  4.2  73   21  100 281 -335  2
 1  4 14   6.0  994 269  7.4 6  4.1  70   22   92 281 -337  2
 1  4 15   6.2  995 262  6.6 7  4.1  68    9   65 288 -337  2
 1  4 16   6.0  995 262  6.0 7  4.0  68   29   35 289 -335  2
 1  4 17   6.2  995 244  5.4 7  4.1  69    0    3 288 -332  2
 1  4 18   6.1  994 242  5.4 7  4.2  70    0    0 291 -330  2
 1  4 19   6.4  993 247  6.3 7  4.4  72    0    0 296 -330  2
 1  4 20   6.0  992 245  6.1 8  4.5  75    0    0 306 -332  2
 1  4 21   6.5  991 246  6.2 8  4.6  76    0    0 316 -334  2
 1  4 22   6.2  989 235  6.7 8  4.7  77    0    0 321 -336  2
 1  4 23   6.4  987 241  6.0 8  4.9  80    0    0 325 -338  2
 1  4 24   6.5  985 236  6.9 8  5.0  81    0    0 330 -338  2
