MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1021 186  2.1 4  3.7  91    0    0 256 -329  0
 1  1  2  -1.2 1021 178  1.3 5  3.4  96    0    0 252 -329  0
 1  1  3  -2.4 1022 168  1.0 5  3.2  99    0    0 259 -329  0
 1  1  4  -2.0 1022 167  1.2 7  3.2  99    0    0 288 -330  0
 1  1  5  -1.4 1021 164  1.5 8  3.3  99    0    0 311 -331  0
 1  1  6  -0.5 1021 156  1.6 8  3.5  98    0    0 313 -332  0
 1  1  7  -0.5 1020 164  1.6 8  3.5  98    0    0 315 -332  0
 1  1  8  -0.1 1020 165  2.1 8  3.6  98    0    0 317 -332  0
 1  1  9   0.3 1020 158  1.5 8  3.7  97    0    2 318 -333  0
 1  1 10   0.8 1020 191  1.7 8  3.8  96    0   12 320 -334  0
 1  1 11   1.3 1020 193  1.7 8  3.9  96    0   53 323 -335  0
 1  1 12   1.9 1020 210  2.4 6  4.0  95    2   82 314 -337  0
 1  1 13   2.5 1019 208  3.1 7  4.1  93    0   55 310 -339  0
 1  1 14   2.5 1018 210  3.0 7  4.2  92    0   36 317 -342  0
 1  1 15   2.6 1018 210  2.8 7  4.3  95    0   23 318 -345  0
 1  1 16   2.9 1018 211  2.5 8  4.5  97    0    5 326 -347  0
 1  1 17   3.1 1018 230  1.9 8  4.5  97    0    0 333 -346  0
 1  1 18   4.1 1018 267  3.1 8  4.7  96    0    0 334 -344  0
 1  1 19   4.3 1018 289  2.7 7  4.9  96    0    0 328 -341  0
 1  1 20   4.8 1019 308  3.6 6  5.0  96    0    0 314 -337  0
 1  1 21   4.7 1019 299  3.6 6  5.0  95    0    0 307 -331  0
 1  1 22   4.4 1020 289  3.8 7  4.9  94    0    0 310 -328  0
 1  1 23   4.2 1021 291  4.4 8  4.8  94    0    0 320 -325  0
 1  1 24   4.0 1022 302  3.8 8  4.8  94    0    0 322 -323  0
 1  2  1   3.9 1022 295  2.9 6  4.7  94    0    0 307 -322  0
 1  2  2   3.9 1023 286  3.4 8  4.7  94    0    0 304 -321  0
 1  2  3   4.2 1023 279  3.4 8  4.7  94    0    0 313 -320  0
 1  2  4   4.2 1023 273  2.9 8  4.7  93    0    0 311 -320  0
 1  2  5   4.1 1024 281  4.3 8  4.7  93    0    0 309 -319  0
 1  2  6   3.9 1024 271  3.4 8  4.6  93    0    0 309 -318  0
 1  2  7   3.8 1024 270  4.0 8  4.6  92    0    0 307 -317  0
 1  2  8   3.9 1024 259  3.4 8  4.5  92    0    0 307 -317  0
 1  2  9   3.5 1025 257  3.4 8  4.5  92    0    1 308 -318  0
 1  2 10   3.3 1025 240  4.2 8  4.4  92    5   36 309 -319  0
 1  2 11   3.3 1025 248  4.1 7  4.4  92    9   69 304 -320  0
 1  2 12   3.5 1025 250  4.9 8  4.3  90    0   52 304 -323  0
 1  2 13   3.5 1025 256  4.9 7  4.3  90    0   62 303 -327  0
 1  2 14   4.1 1025 241  3.6 7  4.5  91    0   39 298 -331  0
 1  2 15   4.6 1025 245  3.4 8  4.6  90    0   16 308 -334  0
 1  2 16   4.8 1025 197  3.8 8  4.7  89    0    6 318 -334  0
 1  2 17   4.7 1024 212  3.4 5  4.7  88    0    0 304 -332  0
 1  2 18   4.8 1024 229  3.9 5  4.6  87    0    0 288 -331  0
 1  2 19   5.2 1023 235  3.4 7  4.7  87    0    0 298 -331  0
 1  2 20   5.9 1023 237  4.2 8  4.8  86    0    0 316 -332  0
 1  2 21   6.2 1023 236  4.0 8  4.9  85    0    0 323 -332  0
 1  2 22   6.0 1023 237  3.7 8  4.9  85    0    0 323 -333  0
 1  2 23   5.9 1023 232  2.7 8  5.0  86    0    0 324 -333  0
 1  2 24   5.7 1023 219  3.4 8  5.0  88    0    0 323 -333  0
 1  3  1   5.6 1023 227  3.9 8  5.0  90    0    0 322 -333  0
 1  3  2   5.9 1023 229  4.3 8  5.1  90    0    0 324 -334  0
 1  3  3   6.0 1023 230  3.0 8  5.1  90    0    0 324 -334  0
 1  3  4   6.1 1022 232  2.9 8  5.2  90    0    0 325 -334  0
 1  3  5   6.0 1022 222  3.1 8  5.3  92    0    0 324 -334  0
 1  3  6   6.0 1022 218  3.1 8  5.3  92    0    0 324 -334  0
 1  3  7   5.8 1021 215  3.0 8  5.2  90    0    0 322 -333  0
 1  3  8   6.0 1021 213  3.1 8  5.0  87    0    0 321 -332  0
 1  3  9   6.1 1021 218  3.4 8  4.9  85    0    0 319 -329  0
 1  3 10   6.6 1020 222  4.1 8  4.9  83    0   23 319 -326  0
 1  3 11   7.3 1020 221  4.1 8  4.9  80    0   32 319 -327  0
 1  3 12   8.0 1019 230  5.2 8  4.9  76    0   27 319 -329  0
 1  3 13   8.3 1019 229  5.2 7  4.9  74    0   50 314 -332  0
 1  3 14   8.5 1018 230  5.1 6  5.0  74    0   51 305 -335  0
 1  3 15   8.4 1018 231  5.0 7  5.1  75    0   43 305 -335  0
 1  3 16   8.2 1017 230  4.9 8  5.1  76    0    4 314 -334  0
 1  3 17   8.1 1017 228  4.8 8  5.3  78    0    0 318 -332  0
 1  3 18   7.8 1017 231  5.0 8  5.4  82    0    0 318 -329  0
 1  3 19   7.1 1017 232  5.7 8  5.5  86    0    0 319 -328  0
 1  3 20   7.1 1016 239  6.0 8  5.6  89    0    0 320 -328  0
 1  3 21   7.0 1016 230  5.9 8  5.5  89    0    0 321 -329  0
 1  3 22   7.0 1016 237  6.5 8  5.5  89    0    0 322 -331  0
 1  3 23   6.9 1015 239  5.8 8  5.5  89    0    0 323 -332  0
 1  3 24   6.7 1015 236  5.4 8  5.5  89    0    0 324 -333  0
 1  4  1   6.7 1015 237  5.5 7  5.4  89    0    0 320 -334  0
 1  4  2   6.6 1014 240  5.6 7  5.4  89    0    0 314 -335  0
 1  4  3   6.4 1014 240  5.8 8  5.4  90    0    0 320 -336  0
 1  4  4   6.4 1014 242  6.3 8  5.4  91    0    0 328 -336  0
 1  4  5   6.5 1014 236  4.9 8  5.4  90    0    0 329 -336  0
 1  4  6   5.8 1013 239  4.0 8  5.4  92    0    0 328 -336  0
 1  4  7   5.2 1014 294  2.5 8  5.3  94    0    0 328 -335  0
 1  4  8   4.2 1014 249  2.6 7  5.1  96    0    0 321 -335  0
 1  4  9   4.4 1015 239  2.0 7  4.9  96    0    6 315 -334  0
 1  4 10   4.0 1016 236  2.7 6  4.8  93   11   46 310 -334  0
 1  4 11   4.0 1016 240  3.3 5  4.8  96   18   84 296 -335  0
 1  4 12   5.5 1016 240  2.9 5  5.0  95   44  125 293 -336  0
 1  4 13   5.6 1016 238  2.8 5  5.1  91   44  133 295 -338  0
 1  4 14   5.3 1015 201  1.9 5  5.1  92   20  110 296 -340  0
 1  4 15   6.0 1015 203  2.0 7  5.2  91    0   45 311 -340  0
 1  4 16   5.8 1014 163  1.9 8  5.3  91    0   14 333 -340  0
 1  4 17   5.6 1013 163  2.9 8  5.4  94    0    0 340 -339  0
 1  4 18   5.6 1012 160  2.9 8  5.4  95    0    0 339 -338  0
 1  4 19   5.4 1011 166  3.6 8  5.3  95    0    0 338 -338  0
 1  4 20   5.3 1010 176  3.7 8  5.3  96    0    0 337 -337  0
 1  4 21   5.4 1010 167  4.1 8  5.3  96    0    0 337 -337  0
 1  4 22   5.5 1009 184  4.0 8  5.4  95    0    0 336 -337  0
 1  4 23   6.4 1008 203  4.7 8  5.5  94    0    0 336 -337  0
 1  4 24   6.9 1008 228  5.7 6  5.6  91    0    0 319 -337  0
 1  5  1   6.8 1007 255  6.2 4  5.5  89    0    0 287 -336  0
 1  5  2   6.7 1008 252  6.2 4  5.3  86    0    0 271 -337  0
 1  5  3   6.6 1008 245  5.7 6  5.2  86    0    0 285 -338  0
 1  5  4   6.3 1008 256  7.7 5  5.0  83    0    0 290 -340  0
 1  5  5   5.4 1009 264  7.2 4  4.5  78    0    0 269 -339  0
 1  5  6   4.7 1011 268  7.4 4  4.2  76    0    0 261 -338  0
 1  5  7   4.1 1012 260  6.7 3  4.1  78    0    0 255 -338  0
 1  5  8   3.5 1013 263  6.7 2  4.0  80    0    0 242 -339  0
 1  5  9   3.2 1014 260  6.7 2  4.0  82    0    5 238 -340  0
 1  5 10   3.1 1015 253  5.3 2  4.0  83   32   37 240 -340  0
 1  5 11   3.8 1017 262  6.3 2  4.0  82  115   46 240 -341  0
 1  5 12   4.5 1018 259  6.1 1  4.1  80  163   62 235 -342  0
 1  5 13   5.2 1018 249  5.5 1  4.2  78  169   68 228 -343  0
 1  5 14   5.4 1018 248  4.7 2  4.2  76   95   83 234 -343  0
 1  5 15   5.3 1018 245  4.8 2  4.2  76   58   63 239 -341  0
 1  5 16   4.6 1019 242  2.5 2  4.1  77   13   28 237 -336  0
 1  5 17   2.4 1019 209  2.4 2  4.0  82    0    0 228 -330  0
 1  5 18   2.2 1019 211  2.2 1  3.9  87    0    0 216 -325  0
 1  5 19   2.1 1020 208  2.3 2  3.8  87    0    0 215 -321  0
 1  5 20   1.9 1020 189  1.7 2  3.8  86    0    0 222 -320  0
 1  5 21   0.5 1020 157  2.4 3  3.6  88    0    0 226 -319  0
 1  5 22   0.1 1020 158  2.8 1  3.5  91    0    0 222 -319  0
 1  5 23   0.0 1020 166  1.6 1  3.5  92    0    0 213 -319  0
 1  5 24   0.0 1019 163  2.9 3  3.4  91    0    0 227 -318  0
 1  6  1  -0.2 1019 163  2.9 4  3.3  89    0    0 244 -317  0
 1  6  2  -0.1 1019 166  2.2 4  3.3  89    0    0 251 -316  0
 1  6  3  -0.2 1019 165  2.2 4  3.3  89    0    0 254 -316  0
 1  6  4  -0.4 1018 166  2.8 1  3.3  90    0    0 241 -316  0
 1  6  5  -0.5 1018 173  2.8 1  3.3  91    0    0 227 -316  0
 1  6  6  -0.7 1018 167  2.3 1  3.3  92    0    0 227 -316  0
 1  6  7  -0.8 1017 165  2.3 1  3.3  93    0    0 228 -316  0
 1  6  8  -0.9 1017 169  2.9 2  3.3  93    0    0 233 -316  0
 1  6  9  -0.8 1017 165  2.8 2  3.3  93    0    5 236 -316  0
 1  6 10  -0.1 1017 172  2.9 0  3.4  93    0   18 226 -316  0
 1  6 11   1.6 1017 182  1.8 0  3.6  90   85   59 218 -317  0
 1  6 12   4.0 1017 174  1.9 1  3.8  83  145   76 228 -319  0
