MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  969 142  4.1 5  3.1  77    0    0 243 -299  2
 1  1  2  -0.5  969 144  4.9 6  2.9  77    0    0 254 -298  2
 1  1  3  -1.0  968 143  5.7 7  2.8  76    0    0 269 -297  2
 1  1  4  -0.8  967 145  6.0 8  2.7  74    0    0 279 -297  2
 1  1  5  -0.6  965 147  6.3 8  2.7  71    0    0 283 -298  2
 1  1  6  -0.5  964 152  6.3 8  2.6  69    0    0 283 -300  2
 1  1  7   0.2  964 143  6.5 7  2.6  65    0    0 279 -302  2
 1  1  8   0.4  964 157  6.2 8  2.6  63    0    0 280 -304  2
 1  1  9   0.9  963 150  6.6 8  2.6  62    0    0 288 -304  2
 1  1 10   0.6  962 151  6.2 8  2.8  66    0   10 292 -305  2
 1  1 11   1.0  962 156  4.5 8  3.0  72    0   18 297 -306  2
 1  1 12   0.8  962 156  5.5 8  3.3  77    0   31 301 -309  2
 1  1 13   1.4  962 158  4.7 6  3.5  81    0   64 295 -311  2
 1  1 14   1.9  961 164  4.9 7  3.8  84    0   58 293 -314  2
 1  1 15   2.1  960 147  4.2 7  4.0  87    0   44 303 -315  2
 1  1 16   2.6  959 150  4.1 8  4.2  88    0   17 312 -316  2
 1  1 17   3.1  959 162  3.4 8  4.4  89    0    1 324 -316  2
 1  1 18   3.2  959 181  2.9 8  4.5  90    0    0 326 -317  2
 1  1 19   3.0  959 183  3.4 8  4.5  90    0    0 326 -317  2
 1  1 20   2.8  959 173  3.2 8  4.5  90    0    0 326 -317  2
 1  1 21   2.9  959 164  2.6 7  4.5  91    0    0 307 -317  2
 1  1 22   2.8  959 164  1.9 8  4.5  92    0    0 314 -318  2
 1  1 23   2.8  959 161  2.0 8  4.6  93    0    0 325 -317  2
 1  1 24   3.3  959 154  2.0 7  4.7  94    0    0 317 -317  2
 1  2  1   3.6  959 156  2.3 8  4.8  94    0    0 319 -317  2
 1  2  2   4.3  958 145  2.0 7  5.0  94    0    0 320 -318  2
 1  2  3   4.9  958 161  2.3 8  5.2  93    0    0 321 -321  2
 1  2  4   4.9  959 144  3.3 8  5.3  93    0    0 329 -324  2
 1  2  5   5.2  959 144  2.9 7  5.4  93    0    0 322 -325  2
 1  2  6   5.1  958 149  2.0 6  5.4  94    0    0 308 -326  2
 1  2  7   5.5  958 153  2.2 5  5.5  94    0    0 294 -327  2
 1  2  8   6.2  957 161  2.1 7  5.7  93    0    0 303 -330  2
 1  2  9   6.2  957 159  2.4 8  5.8  93    0    0 327 -334  2
 1  2 10   6.6  957 155  2.6 8  5.9  93    0   24 333 -335  2
 1  2 11   6.9  957 186  2.4 6  6.0  92   12   75 320 -336  2
 1  2 12   7.6  957 181  2.7 3  6.1  91  100  101 279 -338  2
 1  2 13   8.8  957 175  3.6 4  6.3  88  116  106 259 -339  2
 1  2 14   9.0  957 170  4.4 8  6.3  83    0   66 302 -341  2
 1  2 15   8.6  956 173  4.1 8  6.2  83    0   26 339 -342  2
 1  2 16   9.0  956 175  4.2 6  6.1  81    0   23 321 -341  2
 1  2 17   7.8  956 182  3.1 5  6.1  83    0    0 295 -341  2
 1  2 18   7.9  956 178  3.1 5  6.1  87    0    0 288 -340  2
 1  2 19   8.0  956 169  4.0 6  6.0  86    0    0 295 -340  2
 1  2 20   8.1  957 174  3.4 7  6.0  84    0    0 309 -340  2
 1  2 21   7.7  957 176  4.3 7  5.9  84    0    0 317 -340  2
 1  2 22   7.8  957 189  3.2 7  5.8  84    0    0 316 -339  2
 1  2 23   7.8  957 185  3.0 7  5.8  83    0    0 316 -338  2
 1  2 24   8.1  957 199  3.3 7  5.7  81    0    0 315 -337  2
 1  3  1   7.7  957 206  3.0 6  5.7  82    0    0 307 -336  2
 1  3  2   7.3  957 201  2.7 5  5.7  84    0    0 293 -335  2
 1  3  3   7.5  958 206  3.7 6  5.6  83    0    0 294 -334  2
 1  3  4   7.0  958 202  3.8 6  5.5  82    0    0 299 -333  2
 1  3  5   6.9  958 200  3.9 6  5.4  82    0    0 297 -333  2
