MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.1  999 189  2.3 8  4.4  88    0    0 305 -316  1
 1  1  2   3.2  999 189  1.6 8  4.4  92    0    0 308 -316  1
 1  1  3   2.7  998 190  1.1 8  4.4  96    0    0 312 -316  1
 1  1  4   3.3  998 196  1.1 8  4.6  96    0    0 317 -317  1
 1  1  5   3.8  998 199  1.2 8  4.8  96    0    0 321 -318  1
 1  1  6   4.3  998 203  1.8 8  5.0  96    0    0 324 -319  1
 1  1  7   4.8  998 200  1.6 8  5.1  95    0    0 328 -321  1
 1  1  8   4.9  998 199  2.1 8  5.1  94    0    0 329 -324  1
 1  1  9   5.5  998 207  2.5 8  5.3  95    7    5 331 -327  1
 1  1 10   6.8  998 216  2.8 8  5.7  95    0   29 336 -330  1
 1  1 11   7.6  998 222  2.9 7  6.0  93    0   51 330 -334  1
 1  1 12   8.5  998 220  2.6 7  6.1  90    0   45 323 -338  1
 1  1 13   8.9  997 237  3.8 7  6.4  89    0   62 327 -341  1
 1  1 14   9.1  997 232  4.0 7  6.7  92    0   56 331 -344  1
 1  1 15   9.7  997 230  3.3 7  6.9  93    0   42 334 -346  1
 1  1 16   9.9  998 225  3.0 7  7.1  92    0    7 337 -348  1
 1  1 17   9.7  998 219  2.4 7  7.1  92    0    0 338 -349  1
 1  1 18  10.0  998 223  2.3 8  7.0  91    0    0 346 -351  1
 1  1 19   9.9  998 207  1.5 8  7.1  91    0    0 356 -353  1
 1  1 20  10.3  999 215  2.1 8  7.1  90    0    0 355 -353  1
 1  1 21  10.6  999 210  1.5 8  7.0  88    0    0 357 -353  1
 1  1 22  10.4  998 195  3.2 8  7.0  87    0    0 357 -353  1
 1  1 23  10.5  997 202  3.6 7  6.9  86    0    0 348 -354  1
 1  1 24  10.7  997 192  3.1 8  6.9  85    0    0 347 -355  1
 1  2  1  11.1  996 195  3.6 8  6.9  84    0    0 354 -357  1
 1  2  2  11.6  995 204  4.2 7  7.0  82    0    0 345 -357  1
 1  2  3  11.8  994 212  4.6 7  7.1  81    0    0 339 -358  1
 1  2  4  11.8  994 203  3.8 7  7.0  79    0    0 338 -358  1
 1  2  5  11.9  993 213  4.4 8  6.9  78    0    0 345 -359  1
 1  2  6  12.0  992 212  4.3 8  6.8  77    0    0 351 -359  1
 1  2  7  11.9  992 204  3.8 7  6.9  77    0    0 341 -359  1
 1  2  8  11.8  992 212  3.5 7  6.9  78    0    0 328 -359  1
 1  2  9  11.6  992 222  3.1 7  6.9  79    2   12 324 -358  1
 1  2 10  11.4  992 219  3.5 7  6.9  80    3   41 324 -358  1
 1  2 11   9.5  992 242  2.4 7  7.0  87    0   52 321 -358  1
 1  2 12   9.3  993 276  1.3 8  7.1  94    0   38 330 -359  1
 1  2 13   9.3  993 238  1.7 8  7.1  95    0   54 340 -359  1
 1  2 14   9.4  992 246  1.3 7  7.1  95    0   56 331 -359  1
 1  2 15   9.1  992 228  2.1 8  7.1  95    0   23 329 -358  1
 1  2 16   8.8  993 254  2.8 8  6.9  95    0    4 333 -355  1
 1  2 17   8.4  993 291  4.1 8  6.7  94    0    0 330 -352  1
 1  2 18   7.7  994 292  3.6 8  6.4  93    0    0 326 -349  1
 1  2 19   7.1  996 268  4.0 8  6.1  93    0    0 321 -347  1
 1  2 20   7.0  997 268  4.2 8  5.9  92    0    0 318 -345  1
 1  2 21   6.4  998 243  2.5 7  5.7  92    0    0 311 -343  1
 1  2 22   5.7  999 228  2.7 6  5.6  94    0    0 300 -341  1
 1  2 23   5.5 1000 234  3.6 6  5.4  93    0    0 296 -339  1
 1  2 24   5.1 1001 231  3.0 7  5.2  92    0    0 299 -338  1
 1  3  1   5.0 1002 235  2.9 7  5.0  92    0    0 301 -337  1
 1  3  2   4.5 1002 240  2.6 6  4.9  92    0    0 294 -336  1
 1  3  3   5.1 1003 250  3.7 4  4.8  88    0    0 279 -334  1
 1  3  4   3.5 1004 242  1.8 1  4.5  87    0    0 253 -332  1
 1  3  5   2.9 1005 221  2.9 0  4.3  90    0    0 232 -327  1
 1  3  6   3.2 1005 236  3.8 0  4.3  90    0    0 224 -323  1
 1  3  7   3.0 1005 227  3.5 0  4.2  88    0    0 222 -320  1
 1  3  8   2.2 1005 215  2.9 0  4.0  87    0    0 218 -318  1
 1  3  9   2.5 1005 206  2.8 0  4.0  88   12    9 217 -317  1
